player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available
Dk Metcalf,WR,2019,0.0,0-2,starter,8.989529757020502,145.78,9.746666666666668,0.7571369096461655,57.800000000000004,146.2,15.0,15.0,0,0,0,0,0,0,100.08000000000001,1340,tdrate_w050_wrte,80,0.6961212946156502,1.1560062001834934,-0.8656772803076194,69.03883131317521,0.03308190540036473,8.989529757020502,5.498047614253405,8.641457037328124,13.928123703994789,0.9050481309819502,0.6407921497226333,1,50.18178964184226,11.229074602858297,46.030914628421144,95.57184337714895,45.390053735306694,9.13048313085465,0.6612223775425964,1,117.37777269309379,190.51248055992184,0.020173674709609936,0.1982337441089688,0.09786296698330135,0.08462882693896981,12.956187074702598,10.0,14.0,15.0,0.7882088623525672,1,0.08467137412629447,0.0,4.328396946481334,0.46154725385452566,0.01962649587017988,0.039296617303460124,0.00957716030677473,0.007162038349066102,0.0004069771512891555,0.007169241596434928,399f7c0a-f537-53b1-826c-cec23035d733,45.0,13.866666666666667,0.1111111111111111,0.8181818181818182,0.6600985221674877,0.8990147783251231,0.6309896999552171,0.8264666368114644,WR,1
Dk Metcalf,WR,2019,0.0,0-2,starter,8.989529757020502,145.78,9.746666666666668,0.7571369096461655,57.800000000000004,146.2,15.0,15.0,0,0,0,0,0,0,100.08000000000001,1340,both_w025_wrte,80,0.6806166632783863,1.144790820245428,-0.8235243109824435,68.83992859240638,0.034200095486412604,8.989529757020502,5.455894644928229,8.599304068002947,13.997875496574373,0.9239109788879101,0.6343064275759097,1,49.39901426375226,11.052433588543273,45.556693723512915,94.99909226927772,45.60007800552547,9.38360368873537,0.6703983267581,1,116.01204823439657,189.88018602004416,0.020133812124169457,0.2022221794389545,0.10575320105364822,0.08229751771608518,12.86519400996806,9.0,14.0,15.0,0.8218116425064785,1,0.09338373492696739,0.0,4.409049232792933,0.45037055041608043,0.026597899242817524,0.04089380985704072,0.011183739533093342,0.006772881422229354,0.000405370390651353,0.008720521948910109,399f7c0a-f537-53b1-826c-cec23035d733,45.0,13.866666666666667,0.1111111111111111,0.8181818181818182,0.6600985221674877,0.8990147783251231,0.6309896999552171,0.8264666368114644,WR,1
Dk Metcalf,WR,2019,0.0,0-2,starter,8.989529757020502,145.78,9.746666666666668,0.7571369096461655,57.800000000000004,146.2,15.0,15.0,0,0,0,0,0,0,100.08000000000001,1340,both_w050_wrte,80,0.7646492903093313,1.2205371089189665,-0.7887217570285888,69.12960657140367,0.0316164614451624,8.989529757020502,4.428819695867273,8.605032619547396,14.451376514049091,0.9337301598846226,0.6071192477363113,1,49.843963527641094,10.906594314831885,45.59263374944353,94.5262145182455,44.6822509906044,9.275974944872736,0.6541320956103426,1,115.68721550299045,191.7987727107364,0.029649693944563744,0.20983131376674066,0.10482426392454083,0.09127472572617029,12.768689517005452,8.0,14.0,15.0,0.8681581029865657,1,0.10141818833645144,0.0,4.193425716449405,0.4679603176834528,0.013214875210022637,0.04402918023707637,0.010988126307321792,0.008331075556387613,0.0008791043510063,0.010285648925447935,399f7c0a-f537-53b1-826c-cec23035d733,45.0,13.866666666666667,0.1111111111111111,0.8181818181818182,0.6600985221674877,0.8990147783251231,0.6309896999552171,0.8264666368114644,WR,1
Dk Metcalf,WR,2019,0.0,0-2,starter,8.989529757020502,145.78,9.746666666666668,0.7571369096461655,57.800000000000004,146.2,15.0,15.0,0,0,0,0,0,0,100.08000000000001,1340,both_w100_wrte,80,0.8609150936765063,1.3722013509851925,-0.9264071114638881,68.20269717995606,0.02880365025601322,8.989529757020502,4.499686868484391,8.654329725627248,14.100758297055819,0.8998787310624836,0.6190117338123609,1,49.756166594507235,11.483561514370281,46.74397623444375,96.3970065538462,46.64083995933896,9.193126289471891,0.6732583641279777,1,115.32675418904174,191.42342802726583,0.03225821496667518,0.19548003313443466,0.1028771887429634,0.08574101568632983,12.681629806142968,8.0,14.0,15.0,0.9158005260151172,1,0.10436126919550942,0.0,4.067542870660974,0.4850163032781279,0.018106240929584738,0.03821244335423967,0.010583715963655314,0.007351521770923458,0.0010405924328362264,0.010891274508097584,399f7c0a-f537-53b1-826c-cec23035d733,45.0,13.866666666666667,0.1111111111111111,0.8181818181818182,0.6600985221674877,0.8990147783251231,0.6309896999552171,0.8264666368114644,WR,1
Dk Metcalf,WR,2019,0.0,0-2,starter,8.989529757020502,145.78,9.746666666666668,0.7571369096461655,57.800000000000004,146.2,15.0,15.0,0,0,0,0,0,0,100.08000000000001,1340,both_w050_rbwrte,80,0.7646492903093313,1.2205371089189665,-0.7887217570285888,69.12960657140367,0.0316164614451624,8.989529757020502,4.428819695867273,8.605032619547396,14.451376514049091,0.9337301598846226,0.6071192477363113,1,49.843963527641094,10.906594314831885,45.59263374944353,94.5262145182455,44.6822509906044,9.275974944872736,0.6541320956103426,1,115.68721550299045,191.7987727107364,0.029649693944563744,0.20983131376674066,0.10482426392454083,0.09127472572617029,12.768689517005452,8.0,14.0,15.0,0.8681581029865657,1,0.10141818833645144,0.0,4.193425716449405,0.4679603176834528,0.013214875210022637,0.04402918023707637,0.010988126307321792,0.008331075556387613,0.0008791043510063,0.010285648925447935,399f7c0a-f537-53b1-826c-cec23035d733,45.0,13.866666666666667,0.1111111111111111,0.8181818181818182,0.6600985221674877,0.8990147783251231,0.6309896999552171,0.8264666368114644,WR,1
Dante Pettis,WR,2019,1.0,0-2,starter,8.82729792477121,100.59,3.8,-5.027297924771211,6.6,30.4,8.0,8.0,0,0,0,0,1,0,100.08000000000001,1340,production,80,0.49765996339421015,0.8776484533754989,-0.7935076832224504,68.96361739052979,0.02928106115738609,8.82729792477121,5.169138941326993,8.282412750850805,14.450812070701332,3.2022891958352386,0.05458971290371893,0,46.7683320120968,10.24682099421865,39.922843199927286,92.4122211335328,45.643889121436,22.5987148394427,0.07708986868770068,0,112.26003842087638,189.43708411990488,0.0231474127983279,0.2021767384789931,0.1109576465235168,0.06408091345866855,12.68193094938691,8.0,14.0,15.0,3.473604145880219,1,0.1427493604601034,0.0,4.461566743513412,0.4700795837830668,0.0446963544622933,0.040875433582003164,0.012311599322037702,0.004106363469697368,0.0005358027192561943,0.7348786589915618,e8bfbf23-7167-5dfb-a7af-4648bd63f7ad,58.5,13.863247863247864,0.0923345749880041,0.8540145985401459,0.6551724137931034,0.7536945812807881,0.6325195066700227,0.7166588759843227,WR,1
Dante Pettis,WR,2019,1.0,0-2,starter,8.82729792477121,100.59,3.8,-5.027297924771211,6.6,30.4,8.0,8.0,0,0,0,0,1,0,100.08000000000001,1340,ypr_w050_wrte,80,0.5238682919508661,0.9614894691251372,-0.7496085598511387,68.67021565402702,0.03210509261099166,8.82729792477121,4.227474666440531,8.315299341765206,14.40691294733002,3.2216884273417947,0.06539297201350405,0,47.063295182034715,9.383974154939626,42.456102818994516,91.82334108155932,44.760045899524606,23.017225246942694,0.08580217650922169,0,112.21086273567929,188.77859726933525,0.032059530859757386,0.20665667034692756,0.11757607763136411,0.06629047489527116,12.617942472549903,8.0,14.0,15.0,3.4056314232283436,1,0.15162196216565002,0.0,4.351260112146558,0.4865085595094105,0.0472186865182075,0.042706979398878686,0.013824134031176561,0.004394427061840576,0.0010278135189477362,0.7197452950796617,e8bfbf23-7167-5dfb-a7af-4648bd63f7ad,58.5,13.863247863247864,0.0923345749880041,0.8540145985401459,0.6551724137931034,0.7536945812807881,0.6325195066700227,0.7166588759843227,WR,1
Dante Pettis,WR,2019,1.0,0-2,starter,8.82729792477121,100.59,3.8,-5.027297924771211,6.6,30.4,8.0,8.0,0,0,0,0,1,0,100.08000000000001,1340,tdrate_w050_wrte,80,0.519363765562206,0.9460841960868437,-0.7714824845990861,67.42840018864317,0.031423763041585284,8.82729792477121,5.24162098629558,8.26038755222744,14.428786872077968,3.226624959793368,0.053275523743211824,0,46.97871616335556,10.154524923796934,41.460038531526386,92.08766094346188,45.10894478010633,23.05163576030543,0.07672047595113245,0,112.59007195608453,186.66608114055447,0.023595665713299796,0.19702125008596108,0.109593957101952,0.06439030137140225,12.703462950783905,8.0,14.0,15.0,3.5072814562470334,1,0.13716420104450902,0.0,4.301008332471798,0.48294751586644635,0.03883331377968633,0.03881737298543482,0.012010835433264495,0.004146110910700007,0.0005567554404537915,0.7444856159591605,e8bfbf23-7167-5dfb-a7af-4648bd63f7ad,58.5,13.863247863247864,0.0923345749880041,0.8540145985401459,0.6551724137931034,0.7536945812807881,0.6325195066700227,0.7166588759843227,WR,1
Dante Pettis,WR,2019,1.0,0-2,starter,8.82729792477121,100.59,3.8,-5.027297924771211,6.6,30.4,8.0,8.0,0,0,0,0,1,0,100.08000000000001,1340,both_w025_wrte,80,0.521616028756536,0.9612216186412355,-0.745989951635945,68.23585118975956,0.0318349576276655,8.82729792477121,5.216128453332439,8.311680733550013,14.403294339114826,3.231048360348912,0.055385265364919126,0,46.86744972637255,10.047699071379963,41.20247098158785,91.74128258077886,44.87383285440631,23.069488627315582,0.07732097310255233,0,112.48008399118098,186.28369314610734,0.023923877995927857,0.19855362137996374,0.11051476562981935,0.06238923261810041,12.696258089831598,8.0,14.0,15.0,3.4983994742410536,1,0.1405842644613531,0.0,4.299489202189084,0.48891023979539255,0.040048089610509686,0.03942354056309799,0.0122135134222139,0.0038924163466754437,0.0005723519383640411,0.7385954064914335,e8bfbf23-7167-5dfb-a7af-4648bd63f7ad,58.5,13.863247863247864,0.0923345749880041,0.8540145985401459,0.6551724137931034,0.7536945812807881,0.6325195066700227,0.7166588759843227,WR,1
Dante Pettis,WR,2019,1.0,0-2,starter,8.82729792477121,100.59,3.8,-5.027297924771211,6.6,30.4,8.0,8.0,0,0,0,0,1,0,100.08000000000001,1340,both_w050_wrte,80,0.545572094118862,1.0407442053657805,-0.8201721285375366,66.93121639232811,0.03454634727680392,8.827297924771209,4.298038235126929,8.309077196165891,14.477476516016416,3.2451046364456926,0.06398042106459566,0,47.39955145324597,10.358557717443775,41.98519271425415,92.74922875123544,45.349677297989466,23.649410136337643,0.07637214750510052,0,112.76067548957684,187.3964257996312,0.03255598934790743,0.19527239213795833,0.11696786943982823,0.06064167472255959,12.69402217418581,8.0,14.0,15.0,3.503970867594791,1,0.14656142290395832,0.0,4.300511485579136,0.4813027091213338,0.036856832611224015,0.03813130713128057,0.013681482481292704,0.0036774127131567226,0.0010598924424210622,0.7283574048757162,e8bfbf23-7167-5dfb-a7af-4648bd63f7ad,58.5,13.863247863247864,0.0923345749880041,0.8540145985401459,0.6551724137931034,0.7536945812807881,0.6325195066700227,0.7166588759843227,WR,1
Dante Pettis,WR,2019,1.0,0-2,starter,8.82729792477121,100.59,3.8,-5.027297924771211,6.6,30.4,8.0,8.0,0,0,0,0,1,0,100.08000000000001,1340,both_w100_wrte,80,0.5934842248435138,1.165612657383127,-0.8986992664278368,64.76934626712104,0.03882538641197728,8.827396572185418,4.3097471911990475,8.38760433405619,14.412929009380866,3.26180125497979,0.07288350052739148,0,47.79280170423007,10.208658749032445,44.57730385946905,93.8162118355745,46.023410131344434,23.93949443603936,0.08438004054605809,0,112.40639384479849,188.5743328679857,0.042407274166175075,0.19477758494743702,0.11257592957188367,0.0748398978248913,12.530843454764367,7.0,14.0,15.0,3.4215021317625878,1,0.14929186445546166,0.00857594139940134,4.152142076906472,0.4939048465352328,0.027970625553673717,0.03793830759795604,0.012673339918973712,0.005601010306440169,0.00179837690220514,0.7237043318816645,e8bfbf23-7167-5dfb-a7af-4648bd63f7ad,58.5,13.863247863247864,0.0923345749880041,0.8540145985401459,0.6551724137931034,0.7536945812807881,0.6325195066700227,0.7166588759843227,WR,1
Dante Pettis,WR,2019,1.0,0-2,starter,8.82729792477121,100.59,3.8,-5.027297924771211,6.6,30.4,8.0,8.0,0,0,0,0,1,0,100.08000000000001,1340,both_w050_rbwrte,80,0.545572094118862,1.0407442053657805,-0.8201721285375366,66.93121639232811,0.03454634727680392,8.827297924771209,4.298038235126929,8.309077196165891,14.477476516016416,3.2451046364456926,0.06398042106459566,0,47.39955145324597,10.358557717443775,41.98519271425415,92.74922875123544,45.349677297989466,23.649410136337643,0.07637214750510052,0,112.76067548957684,187.3964257996312,0.03255598934790743,0.19527239213795833,0.11696786943982823,0.06064167472255959,12.69402217418581,8.0,14.0,15.0,3.503970867594791,1,0.14656142290395832,0.0,4.300511485579136,0.4813027091213338,0.036856832611224015,0.03813130713128057,0.013681482481292704,0.0036774127131567226,0.0010598924424210622,0.7283574048757162,e8bfbf23-7167-5dfb-a7af-4648bd63f7ad,58.5,13.863247863247864,0.0923345749880041,0.8540145985401459,0.6551724137931034,0.7536945812807881,0.6325195066700227,0.7166588759843227,WR,1
Sammy Watkins,WR,2019,5.0,3-5,starter,8.760111157746211,84.68,9.450000000000001,0.6898888422537901,45.49999999999999,113.4,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,production,80,0.5165990802343193,1.112611874661071,-0.7684531155466608,59.69883939350111,0.04995491548253098,8.762280807745771,3.439359727838327,8.579700636929235,13.688135927961703,0.930512454017181,0.5681862148710346,1,47.3870319720981,5.336045816386118,40.55771542593949,107.94497549985289,60.55794352775479,8.288796805782816,0.5795317328576245,1,111.51731422140661,205.32203891942558,0.06025696288027745,0.23024075928916213,0.0962943789238464,0.11280849662461084,12.221763542774255,8.0,13.0,15.0,0.8786351452872982,1,0.12199604883455514,0.02120773340771696,4.389933794902009,0.5337750375122987,0.10736948934687007,0.0530108072380499,0.009272607412329313,0.012725756910704836,0.003630901575555135,0.014883035931243163,8d2dd8f7-af54-5c09-beb2-39519e7c473d,60.5,14.099173553719009,0.09917355371900827,0.8581560283687943,0.7142857142857143,0.8078817733990148,0.6838905775075987,0.7642105998672397,WR,1
Sammy Watkins,WR,2019,5.0,3-5,starter,8.760111157746211,84.68,9.450000000000001,0.6898888422537901,45.49999999999999,113.4,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,ypr_w050_wrte,80,0.5383914716477616,1.1954189858649533,-0.6504213094065414,58.19831258475354,0.05000000000000002,8.763845722457749,3.3213279216982077,9.073893276124736,13.570104121821583,0.9097174300121713,0.5400429483852649,1,47.86714349997102,4.821500911494031,41.02832571394824,106.2584434422904,58.39129994231938,8.315173362844895,0.5404129746685757,1,112.04655690560656,203.55156182732375,0.06382200096543086,0.24467998557636875,0.09375378506085434,0.11635576954439227,12.234258027198969,8.0,13.0,15.0,0.8902995396951394,1,0.12318017475002427,0.022308320419213955,4.298790338425164,0.5460911635455069,0.10314337888290244,0.05986829534165202,0.008789772213236874,0.013538665106267722,0.004073247807231458,0.015173355451446517,8d2dd8f7-af54-5c09-beb2-39519e7c473d,60.5,14.099173553719009,0.09917355371900827,0.8581560283687943,0.7142857142857143,0.8078817733990148,0.6838905775075987,0.7642105998672397,WR,1
Sammy Watkins,WR,2019,5.0,3-5,starter,8.760111157746211,84.68,9.450000000000001,0.6898888422537901,45.49999999999999,113.4,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,tdrate_w050_wrte,80,0.5418047270778711,1.1734024523780326,-0.6796234832714093,59.430124902667124,0.05,8.763128504980578,3.3384846410176197,9.079020355303335,13.834317974350956,0.9251721970412174,0.5529137628346646,1,48.3724806871717,4.9488041381861905,41.356850169927995,107.29033544761374,58.91785476044204,8.436561494589391,0.5504774092935699,1,112.94785820355293,203.98959443529677,0.06619922007071542,0.23772294987650103,0.1044077716687431,0.1262649112243634,12.340177276231747,8.0,13.0,15.0,0.9028018272880285,1,0.11716479204282783,0.020852585451385193,4.197752223692635,0.5504383733874154,0.08634959420567598,0.05651220089798542,0.010900982784832394,0.01594282780649637,0.004382336737971011,0.013727588494439091,8d2dd8f7-af54-5c09-beb2-39519e7c473d,60.5,14.099173553719009,0.09917355371900827,0.8581560283687943,0.7142857142857143,0.8078817733990148,0.6838905775075987,0.7642105998672397,WR,1
Sammy Watkins,WR,2019,5.0,3-5,starter,8.760111157746211,84.68,9.450000000000001,0.6898888422537901,45.49999999999999,113.4,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,both_w025_wrte,80,0.5400980993628163,1.1821709277974093,-0.7077838740526967,58.74150530909742,0.05,8.763026103811356,3.3666450317989076,9.107180746084621,13.627466686467738,0.9083351394484733,0.5524047991300244,1,48.022869591345284,5.071565841748367,41.673654566217486,107.07808526040249,59.055215669057205,8.224070249030436,0.5513162666424527,1,112.25821991871638,204.41200029701608,0.0678240907310453,0.23426101687723655,0.09524234234963407,0.1176521679963815,12.254418291081302,8.0,13.0,15.0,0.8921886716646821,1,0.12300600199286804,0.02168081069143843,4.29233724415775,0.5502558909446575,0.09993102222848732,0.05487822402835691,0.009071103776244899,0.013842032634248774,0.004600107283493065,0.015130476526269457,8d2dd8f7-af54-5c09-beb2-39519e7c473d,60.5,14.099173553719009,0.09917355371900827,0.8581560283687943,0.7142857142857143,0.8078817733990148,0.6838905775075987,0.7642105998672397,WR,1
Sammy Watkins,WR,2019,5.0,3-5,starter,8.760111157746211,84.68,9.450000000000001,0.6898888422537901,45.49999999999999,113.4,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,both_w050_wrte,80,0.5635971184913133,1.2872297342892347,-0.652937314268674,57.476504397730345,0.05000000000000001,8.763692854774645,3.3238439265603397,9.07640928098687,13.807631805348219,0.9378027004979153,0.5394882686164105,1,48.549920995727206,4.8324691201898915,41.36332451946847,106.92869913099625,58.378778135269044,8.541959465294049,0.5377821807764442,1,112.60575109303839,203.58930190025578,0.06330131540674032,0.25005813968061386,0.1011120036134468,0.1288197640893812,12.2950239772824,8.0,13.0,15.0,0.9031076706077108,1,0.11739245571875104,0.021744995865553368,4.225087751234212,0.545973765955779,0.0832900321159568,0.06252907322052939,0.010223637274725679,0.016594531620043828,0.0040070565322236195,0.013780988659678924,8d2dd8f7-af54-5c09-beb2-39519e7c473d,60.5,14.099173553719009,0.09917355371900827,0.8581560283687943,0.7142857142857143,0.8078817733990148,0.6838905775075987,0.7642105998672397,WR,1
Sammy Watkins,WR,2019,5.0,3-5,starter,8.760111157746211,84.68,9.450000000000001,0.6898888422537901,45.49999999999999,113.4,12.0,12.0,0,0,0,0,0,0,100.08000000000001,1340,both_w100_wrte,80,0.6105951567483072,1.3865327084504973,-0.5781359670044243,54.463053402339604,0.05,8.764585717006053,3.2490425792960904,9.00160793372262,13.497818779419466,0.8986476039018769,0.5426494403930404,1,48.42475622952795,5.5786955723586065,40.662051713124036,105.91503232479782,57.49027609526987,8.183236718672635,0.5222889730181888,1,112.7249670772075,202.46728169129196,0.0631233876198389,0.217453776837319,0.08445438070548125,0.11987065181490747,12.29321330112619,8.0,13.0,15.0,0.9266386832298841,1,0.11626233006199323,0.021371789074186232,4.261655849563259,0.5396726300379169,0.0823993395961064,0.047286145060814536,0.007132542420346364,0.014368973166530779,0.003984562064604432,0.013516929391443853,8d2dd8f7-af54-5c09-beb2-39519e7c473d,60.5,14.099173553719009,0.09917355371900827,0.8581560283687943,0.7142857142857143,0.8078817733990148,0.6838905775075987,0.7642105998672397,WR,1
