block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2,excess_direct_g010,67,1817.73779296875,0.680787430065595,52.53599625622084,0.8905014832512395,0.9034128008784048,0.4570607050295587
2,excess_direct_g010,68,1514.7694091796875,0.0002441417320444706,0.0028386426086836037,8.049902070416984e-05,0.00026426648722051305,3.6792385090085263e-06
2,excess_direct_g010,69,1752.2626953125,0.18736716890720742,7.339309746864497,0.15413032797078777,0.22589975089990436,0.06377017916648411
2,excess_direct_g010,70,1821.92138671875,0.2751699004830527,17.739948698472496,0.31874044533677526,0.3548550118172465,0.17840786544932097
2,excess_direct_g010,71,1571.528564453125,0.008043397767086263,0.09759027013055865,0.002962878763734247,0.008784117458019824,4.753902971341031e-05
2,excess_direct_g010,72,1745.455078125,0.680787430065595,37.164566168341835,0.7142937400882743,0.8593608650876635,0.34756202837486777
2,excess_direct_g010,73,1703.3031005859375,0.024487444651942514,0.4092996743687462,0.010159264785631493,0.027027260848350387,0.0021661555765661302
2,excess_direct_g010,74,1877.681884765625,0.5228201066304171,29.36018357503362,0.5505570752329686,0.6604593754386593,0.26245426176099745
2,excess_direct_g010,75,1584.1036376953125,0.10253247323098527,1.87194904612171,0.04892177964343698,0.11476291814184451,0.005780536183401648
2,excess_direct_g010,76,1855.0634765625,0.8090030373144911,85.64254695325413,1.2481961216767696,1.1210520677336835,0.6517660641553342
2,excess_direct_g010,77,1626.2886962890625,5.271173971203677e-05,0.0007183315586490182,1.9927952815998834e-05,5.769372791603648e-05,1.2235882858569142e-06
2,excess_direct_g010,78,1635.39208984375,0.0006797625727058959,0.008011553091158053,0.0002359926425472021,0.0007387607333426964,1.2679209712602766e-05
2,excess_direct_g010,79,1876.34814453125,0.6238737773745949,32.11152059094235,0.6180159156380758,0.7783777562841139,0.21675499407469495
2,excess_direct_g010,80,1632.819580078125,0.04853663189136041,1.0178522767556724,0.026246059861057044,0.055098146856624675,0.0033346969889542573
2,excess_direct_g010,81,1745.3526611328125,0.08323288392493403,2.480870136319476,0.05434768248104698,0.09681980454519577,0.01817485954478317
2,excess_direct_g010,82,1404.30419921875,2.3212416852251127e-08,1.5900150717857717e-07,5.0624362768456085e-09,2.447802592146253e-08,3.8107411904100604e-12
2,excess_direct_g010,83,1632.98779296875,0.011806042194131788,0.2675118560619769,0.006816386092069686,0.01351013871714921,0.001382525685058706
2,excess_direct_g010,84,1527.8192138671875,1.8731984928279992e-06,1.5534019933125514e-05,4.861641586822363e-07,1.9947395324985585e-06,1.2228011631956137e-08
2,excess_direct_g010,85,1756.268798828125,0.09242571176989375,2.5446467764669496,0.06025512628240069,0.10748949334049393,0.01817485954478317
2,excess_direct_g010,86,1536.1468505859375,5.271173971203677e-05,0.0007394311823237548,2.1199455671195473e-05,5.801160362983564e-05,9.125038647774398e-07
2,excess_direct_g010,87,1861.47998046875,0.6238737773745949,50.219696251877004,0.8033408062123246,0.824708978927676,0.41749840558837664
2,excess_direct_g010,88,1712.7099609375,0.06041464286324829,1.84345267877586,0.04327797862146945,0.07123413751861565,0.012569706624998385
2,excess_direct_g010,89,2113.09423828125,0.8810147924391046,155.80153496007108,1.6921957225412667,1.3040637230744214,0.710978844517373
2,excess_direct_g010,90,1869.9959716796875,0.680787430065595,55.8819435802933,0.8955805230335702,0.9046825608239875,0.5000022672270757
2,excess_direct_g010,91,1795.674560546875,0.5228201066304171,23.23860241255236,0.45993544299069494,0.6378039673780909,0.1967336394043048
2,excess_direct_g010,92,1703.7562255859375,0.3639675840475453,13.25883379448291,0.286343134945021,0.43555336778380055,0.11958509645072979
2,excess_direct_g010,93,1717.2327880859375,0.01710606504356007,0.2730671461872207,0.007246796298813165,0.01891776411826336,0.0008656767347114655
2,excess_direct_g010,94,1760.5440673828125,0.2751699004830527,16.7782509895327,0.30614317027773236,0.3517056930524858,0.14633064420193406
2,excess_direct_g010,95,1418.813720703125,2.3861184108160596e-12,6.476209021338709e-12,2.341126365277025e-13,2.4446465699479853e-12,1.0503782010871827e-20
2,excess_direct_g010,96,1638.9453125,0.01710606504356007,0.38953894283444146,0.010381636504794605,0.01970147416975872,0.0008656767347114655
2,excess_direct_g010,97,1658.497802734375,0.0061802946635341706,0.07383837569167154,0.00216312509476656,0.006721075937225811,8.711321555142625e-05
2,excess_direct_g010,98,1610.342529296875,0.0014918797533084514,0.021488473607502216,0.0005838902880248725,0.0016378523253146695,7.145050986422562e-05
2,excess_direct_g010,99,1777.8310546875,0.01710606504356007,0.42547066790625915,0.010633974681606472,0.019764558713961686,0.001382525685058706
2,excess_direct_g010,100,1641.5638427734375,0.15381574950089877,5.291516980059491,0.12188238715087733,0.1842863462886181,0.03668637700248028
2,excess_direct_g010,101,1621.3514404296875,0.003577519189736397,0.0749736338553683,0.0019495836887093655,0.004064915111913738,0.00015466351492563225
2,excess_direct_g010,102,1790.8232421875,0.3989084755566011,18.20726598782418,0.37686781654276563,0.4931254296922925,0.13234490457239076
2,excess_direct_g010,103,1444.71044921875,3.055369734775711e-11,1.881040581784997e-10,6.070070683621078e-12,3.207121501866238e-11,4.405605490332775e-14
2,excess_direct_g010,104,1573.166748046875,0.005404424373254702,0.05324860435609955,0.001512883339622537,0.0057826452081603365,0.00018607134718799117
2,excess_direct_g010,105,1757.832275390625,0.4368725977917628,18.480049772804314,0.377371046050686,0.5312153593044343,0.16164732213372887
2,excess_direct_g010,106,1756.232666015625,0.47809337260939655,25.774513493481606,0.46063057279397895,0.5932510158078913,0.1967336394043048
2,excess_direct_g010,107,1569.491455078125,0.007056136573658369,0.12158171508732667,0.003190190896707289,0.007853684297835192,0.0006263810024377871
2,excess_direct_g010,108,1678.96142578125,0.18736716890720742,7.216948544617522,0.14826835597724194,0.22443425790151791,0.05722039604395636
2,excess_direct_g010,109,1910.75634765625,0.20652385574251295,9.139588847202315,0.17741807281095479,0.25087837394525164,0.06377017916648411
2,excess_direct_g010,110,1394.86962890625,9.791352271040451e-09,6.113779571825486e-08,2.0046703439351188e-09,1.029251985702423e-08,1.4633064420193416e-12
2,excess_direct_g010,111,1663.0360107421875,0.22744484665337908,10.987649941982886,0.21356717031757008,0.2808366392327716,0.10795364293025131
2,excess_direct_g010,112,1508.984619140625,0.008043397767086263,0.12809254574729995,0.003506750447261857,0.008920085378901727,0.0003182451485133468
2,excess_direct_g010,113,1490.246337890625,7.856647291668373e-07,4.84904381853879e-06,1.6043680108132113e-07,8.257739294371677e-07,1.7577369527079104e-10
2,excess_direct_g010,114,1873.2696533203125,0.6238737773745949,36.49678583582514,0.6791352895336384,0.7936575997580045,0.34756202837486777
2,excess_direct_g010,115,1680.1380615234375,0.0061802946635341706,0.10365538783218659,0.0028131306495974232,0.006883577325933527,0.00012815149500048704
2,excess_direct_g010,116,1406.6082763671875,6.191020367481819e-09,1.7490313536392455e-08,6.288922845263159e-10,6.348243438613398e-09,1.609471725601128e-13
2,excess_direct_g010,117,1704.545166015625,0.2502750600770826,8.845918393936815,0.19439044350572107,0.2988726709535129,0.06377017916648411
2,excess_direct_g010,118,1743.3935546875,0.680787430065595,61.96747941418016,0.9919157920409453,0.9287663780758313,0.5970708804666081
2,excess_direct_g010,119,1617.670654296875,0.00011650968802812805,0.0012498616682506325,3.76531514208821e-05,0.00012592297588334857,1.2235882858569142e-06
2,excess_direct_g010,120,1609.34521484375,0.013378016444595204,0.21065847453503753,0.00554540833345656,0.014764368527959345,0.0010141313023798433
2,excess_direct_g010,121,1670.48388671875,0.15381574950089877,4.21415987067114,0.10010693354636585,0.17884248288749022,0.02917261805193221
2,excess_direct_g010,122,1615.266357421875,0.002693342191888135,0.06184804003056805,0.0015861290347960603,0.0030898744505871503,0.00012815149500048704
2,excess_direct_g010,123,1642.926513671875,0.02175578748649213,0.4837850587269368,0.011902872219977337,0.024731505541486464,0.0021661555765661302
2,excess_direct_g010,124,1677.91650390625,0.0009372352153856928,0.010203935984603184,0.0002933609967400502,0.0010105754645707054,3.113778279613482e-05
2,excess_direct_g010,125,1698.9315185546875,0.009154676660382749,0.14120765345632186,0.0038735006324171622,0.01012305181848704,0.00044881015080172566
2,excess_direct_g010,126,1872.726806640625,0.47809337260939655,26.404930785671805,0.5010926620034913,0.6033665381102694,0.1967336394043048
2,excess_direct_g010,127,1816.55224609375,0.3022959163809483,13.034333375992533,0.25575377724910187,0.3662343606932238,0.09735993285306431
2,excess_direct_g010,128,1597.3726806640625,0.04853663189136041,1.0186171786291296,0.025246226361559407,0.054848188481750264,0.0066050295347050226
2,excess_direct_g010,129,1688.077392578125,0.03465901328808364,0.9039487215368679,0.02162690865466517,0.04006574045174993,0.0033346969889542573
2,excess_direct_g010,130,1685.33447265625,0.00034715763892449855,0.0043165429802406365,0.00012358084918246654,0.0003780528512201152,1.628270014137821e-06
2,excess_direct_g010,131,1757.0771484375,0.13917814977771764,4.259860298581526,0.09414307990832693,0.16271391975479937,0.02917261805193221
2,excess_direct_g010,132,1650.154052734375,0.004112010008125726,0.05572467067355286,0.0016573930983795138,0.004526358282720604,5.8391160376332905e-05
2,excess_direct_g010,133,1643.4320068359375,0.0047181357456712565,0.08916898536930111,0.002444229059815098,0.0053291930106250315,0.00012815149500048704
2,excess_direct_g010,134,1859.73583984375,0.6238737773745949,36.9227044174885,0.6676428269448011,0.7907844841107952,0.28844314819447275
2,excess_direct_g010,135,1791.3240966796875,0.2751699004830527,9.780239407385174,0.2216428509094685,0.3305806132104198,0.05722039604395636
2,excess_direct_g010,136,1712.2947998046875,0.22744484665337908,4.252301070630404,0.11032654907504397,0.25502648392214006,0.01609471725601128
2,excess_direct_g010,137,1574.5240478515625,0.009154676660382749,0.11658201698289387,0.0033195823997950015,0.0099845722603315,8.711321555142625e-05
2,excess_direct_g010,138,1814.921142578125,0.20652385574251295,12.366705304575124,0.22694145851468503,0.2632592203711842,0.11958509645072979
2,excess_direct_g010,139,1645.31494140625,0.06729429801229442,1.5037364623698521,0.038761191457145544,0.0769845958765808,0.005780536183401648
2,excess_direct_g010,140,1816.190185546875,0.5713189291915973,36.84863277617036,0.6724576710936213,0.7394333469650026,0.3810741190410059
2,excess_direct_g010,141,1898.218017578125,0.680787430065595,64.03828169410906,0.9584121393008124,0.920390464890798,0.5000022672270757
2,excess_direct_g010,142,1506.006103515625,1.4244442408170024e-05,0.0001160657879828353,3.5025397031607538e-06,1.5120077333960212e-05,7.804397957959804e-09
2,excess_direct_g010,143,1491.9490966796875,1.5203995505925206e-08,1.505969743370202e-07,4.675383199735612e-09,1.637284130585911e-08,3.8107411904100604e-12
2,excess_direct_g010,144,1342.812255859375,1.222801163195613e-19,2.096410257716234e-20,8.059897779977926e-22,1.2248161376406075e-19,0.0
2,excess_direct_g010,145,1773.055419921875,0.2502750600770826,8.627382402226555,0.1856165157826473,0.2966791890227444,0.05128799809996015
2,excess_direct_g010,146,1585.4952392578125,0.013378016444595204,0.15148063977430865,0.0045375837056656826,0.014512412371011625,0.00010583739945053464
2,excess_direct_g010,147,1625.2432861328125,0.0061802946635341706,0.09862859669779983,0.002660779694166737,0.006845489587075855,0.00037843863000114623
2,excess_direct_g010,148,1578.86767578125,0.002012494712564772,0.03312470857656954,0.0008429769254082083,0.0022232389439168243,0.00010583739945053464
2,excess_direct_g010,149,1951.8580322265625,0.7423825930627547,77.96719056311674,1.0937066875639265,1.0158092649537362,0.5465806900185286
2,excess_direct_g010,150,1800.398193359375,0.3989084755566011,25.377648418611635,0.4652675686349804,0.5152253677153462,0.23861184108160624
2,excess_direct_g010,151,1693.3885498046875,0.019304021051853,0.2723274819673944,0.007779883706102315,0.021248991978378578,0.0005308832691904512
2,excess_direct_g010,152,1528.927978515625,5.787988124607549e-07,5.237101695183801e-06,1.589536465042196e-07,6.185372240868098e-07,1.0503782010871834e-09
2,excess_direct_g010,153,1721.39892578125,0.4368725977917628,21.74154477451166,0.4409162602514773,0.5471016628546321,0.16164732213372887
2,excess_direct_g010,154,1666.2945556640625,0.06041464286324829,1.4577506675487497,0.03580101436933931,0.06936489645558312,0.008582699964394093
2,excess_direct_g010,155,1748.4547119140625,0.20652385574251295,7.216432613946077,0.16008323622135984,0.24654466479785292,0.04106790799583405
2,excess_direct_g010,156,1784.2412109375,0.20652385574251295,7.218630994111175,0.15579728682541918,0.24547317744886774,0.04592010668324268
2,excess_direct_g010,157,1795.2496337890625,0.22744484665337908,11.213212040102125,0.2345657518438569,0.2860862846143433,0.0877198817493565
2,excess_direct_g010,158,1837.6148681640625,0.8810147924391046,63.56385903068803,1.1047430979830846,1.1572005669348757,0.5000022672270757
2,excess_direct_g010,159,1647.7803955078125,0.003577519189736397,0.03085811048318024,0.0009233848804995127,0.0038083654098612753,3.85524983961248e-05
2,excess_direct_g010,160,1612.5302734375,0.12581802620331634,2.467723833948423,0.06222396738418893,0.14137401804936356,0.012569706624998385
2,excess_direct_g010,161,1753.26025390625,0.030906714131913596,0.8239130396484258,0.020794974931882895,0.03610545786488432,0.0038363105133117424
2,excess_direct_g010,162,1846.2562255859375,0.6238737773745949,30.16132158327384,0.5809130675641718,0.7691020442656379,0.23861184108160624
2,excess_direct_g010,163,1598.3017578125,0.013378016444595204,0.18503453297931496,0.004937457805518445,0.014612380895974815,0.0007372483131690599
2,excess_direct_g010,164,1896.56689453125,0.8090030373144911,72.16833794224571,1.0625045241971875,1.074629168363788,0.5000022672270757
2,excess_direct_g010,165,1779.2933349609375,0.5228201066304171,24.662361216051615,0.4672748658857713,0.6396388231018599,0.21675499407469495
2,excess_direct_g010,166,1555.087890625,0.0001697080216674159,0.0016873081285391023,4.9575039352836676e-05,0.00018210178150562508,2.822527433301586e-06
2,excess_direct_g010,167,1801.381591796875,0.3022959163809483,16.801894210281134,0.3120624598728104,0.3803115313491509,0.16164732213372887
2,excess_direct_g010,168,1518.5712890625,0.00034715763892449855,0.0014044226925765783,4.851665230012803e-05,0.00035928680199953054,1.3031499147856917e-07
2,excess_direct_g010,169,1577.6785888671875,0.0047181357456712565,0.08837009491733346,0.0022394056190830226,0.005277987150442013,0.0005308832691904512
2,excess_direct_g010,170,1811.685791015625,0.3989084755566011,11.731521127471456,0.25542874062573906,0.4627656607130358,0.0877198817493565
2,excess_direct_g010,171,1466.644287109375,3.0585009884657575e-07,7.644047404361924e-07,2.4251536431626694e-08,3.119129829544824e-07,9.022680044201523e-11
2,excess_direct_g010,172,1481.8837890625,2.7939646505838066e-05,0.000283310126139662,8.912599668624524e-06,3.01677964229942e-05,2.85113087775063e-08
2,excess_direct_g010,173,1492.041259765625,0.00029153851585283596,0.003601258683895942,0.00010921211933679205,0.00031884154568703396,4.951812999901579e-07
2,excess_direct_g010,174,1607.850830078125,0.010403822400025914,0.21206528204531555,0.005401324250702121,0.011754153462701443,0.0007372483131690599
2,excess_direct_g010,175,1917.8314208984375,0.8090030373144911,81.92132746005592,1.1588289013098096,1.0987102626419434,0.5465806900185286
