player,pos,season,pred_ppg,avg_pick,raw_year_exp,capped_year_exp,threshold,experience_cohort,projection_tier,played_games,active_ppg,season_points,managed_points_above_waiver,forecast_managed_points,managed_residual_points,managed_miss_30,managed_upside_20,boom_weeks
Toby Gerhart,RB,2013,6.2625,203.18,3.0,3.0,7.0,threshold_or_below,depth,12,4.633333333333334,55.6,14.700000000000005,0.0,14.700000000000005,False,True,3
Trent Richardson,RB,2013,16.3125,9.27,1.0,1.0,7.0,threshold_or_below,elite,15,7.946666666666667,119.2,33.3,149.0,-115.7,True,False,0
Anthony Fasano,TE,2013,4.71875,244.22509650354175,7.0,6.0,8.0,threshold_or_below,depth,9,5.833333333333333,52.5,20.1,0.0,20.1,False,True,3
Antonio Gates,TE,2013,9.40625,108.14,7.0,6.0,8.0,threshold_or_below,starter,15,9.306666666666667,139.6,68.3,70.5,-2.200000000000003,False,False,4
Brandon Myers,TE,2013,8.3125,131.71,4.0,4.0,8.0,threshold_or_below,starter,14,7.271428571428572,101.80000000000001,45.30000000000001,53.0,-7.699999999999989,False,False,2
Brandon Pettigrew,TE,2013,10.15625,132.25,4.0,4.0,8.0,threshold_or_below,elite,14,5.292857142857143,74.1,23.0,82.5,-59.5,True,False,0
Brent Celek,TE,2013,5.95625,184.91,6.0,6.0,8.0,threshold_or_below,depth,15,6.04,90.6,39.40000000000001,15.299999999999997,24.100000000000016,False,True,5
Coby Fleener,TE,2013,7.50625,162.42,1.0,1.0,8.0,threshold_or_below,starter,15,7.546666666666667,113.2,57.300000000000004,40.099999999999994,17.20000000000001,False,True,5
Craig Stevens,TE,2013,3.10625,308.872916166244,5.0,5.0,8.0,threshold_or_below,fringe,6,0.25,1.5,0.0,0.0,0.0,True,True,0
Dallas Clark,TE,2013,3.1375,301.6898250926104,10.0,10.0,8.0,above_threshold,fringe,11,6.4363636363636365,70.8,28.300000000000004,0.0,28.300000000000004,False,True,6
Delanie Walker,TE,2013,5.40625,219.52,7.0,5.0,8.0,threshold_or_below,depth,14,8.907142857142857,124.7,61.5,6.5,55.0,False,True,6
Ed Dickson,TE,2013,6.875,186.36,3.0,3.0,8.0,threshold_or_below,starter,13,3.6000000000000005,46.800000000000004,8.3,30.0,-21.7,True,False,0
Fred Davis,TE,2013,9.0375,143.6,5.0,5.0,8.0,threshold_or_below,starter,7,2.5,17.5,4.800000000000001,64.6,-59.8,True,False,0
Garrett Graham,TE,2013,5.84375,222.675823282641,3.0,3.0,8.0,threshold_or_below,depth,12,9.416666666666666,113.0,58.7,13.5,45.2,False,True,5
Greg Olsen,TE,2013,11.18125,92.36,6.0,6.0,8.0,threshold_or_below,elite,15,9.726666666666667,145.9,76.10000000000001,98.9,-22.799999999999997,False,False,1
Heath Miller,TE,2013,5.59375,165.69,8.0,8.0,8.0,threshold_or_below,depth,13,6.9692307692307685,90.6,32.9,9.5,23.4,False,True,4
Jacob Tamme,TE,2013,4.59375,213.33,5.0,5.0,8.0,threshold_or_below,depth,8,3.875,31.0,10.899999999999999,0.0,10.899999999999999,False,True,1
James Casey,TE,2013,3.65625,294.50673401897683,4.0,4.0,8.0,threshold_or_below,fringe,5,0.9200000000000002,4.6000000000000005,0.0,0.0,0.0,True,True,0
Jared Cook,TE,2013,10.1,103.36,4.0,4.0,8.0,threshold_or_below,elite,15,7.6066666666666665,114.1,51.699999999999996,81.6,-29.9,True,False,2
Jason Witten,TE,2013,12.7875,52.5,10.0,10.0,8.0,above_threshold,elite,15,10.673333333333334,160.1,94.69999999999999,124.6,-29.900000000000006,False,False,4
Jeff Cumberland,TE,2013,3.04375,316.05600723987754,2.0,1.0,8.0,threshold_or_below,fringe,11,7.027272727272727,77.3,35.3,0.0,35.3,False,True,6
Jermaine Gresham,TE,2013,8.7125,145.16,3.0,3.0,8.0,threshold_or_below,starter,14,6.485714285714287,90.80000000000001,35.60000000000001,59.400000000000006,-23.799999999999997,True,False,1
Jermichael Finley,TE,2013,11.59375,87.78,5.0,5.0,8.0,threshold_or_below,elite,6,10.583333333333334,63.5,38.5,105.5,-67.0,True,False,0
Jimmy Graham,TE,2013,15.9625,20.32,3.0,3.0,8.0,threshold_or_below,elite,15,17.726666666666667,265.9,197.40000000000003,175.4,22.00000000000003,False,False,4
Jordan Cameron,TE,2013,9.85,122.57,2.0,2.0,8.0,threshold_or_below,elite,14,12.37857142857143,173.3,108.9,77.6,31.30000000000001,False,True,5
Julius Thomas,TE,2013,6.59375,167.33,2.0,2.0,8.0,threshold_or_below,depth,13,14.707692307692307,191.2,126.80000000000001,25.5,101.30000000000001,False,True,10
Kellen Winslow,TE,2013,6.225,201.12655006174026,9.0,9.0,8.0,above_threshold,depth,10,6.44,64.4,23.9,19.599999999999994,4.300000000000004,False,True,2
Kyle Rudolph,TE,2013,9.96875,89.98,2.0,2.0,8.0,threshold_or_below,elite,8,8.412500000000001,67.30000000000001,32.800000000000004,79.5,-46.699999999999996,True,False,1
Lance Kendricks,TE,2013,3.7625,287.32364294534324,2.0,2.0,8.0,threshold_or_below,fringe,13,4.7615384615384615,61.9,18.9,0.0,18.9,False,True,5
Luke Stocker,TE,2013,5.86875,215.49273220900744,2.0,2.0,8.0,threshold_or_below,depth,0,0.0,0.0,0.0,13.900000000000006,-13.900000000000006,True,False,0
Marcedes Lewis,TE,2013,9.13125,197.16,7.0,7.0,8.0,threshold_or_below,starter,9,7.322222222222223,65.9,32.1,66.1,-33.99999999999999,True,False,2
Martellus Bennett,TE,2013,8.90625,131.73,5.0,5.0,8.0,threshold_or_below,starter,15,9.293333333333333,139.4,70.10000000000002,62.5,7.600000000000023,False,False,3
Owen Daniels,TE,2013,9.90625,107.86,7.0,7.0,8.0,threshold_or_below,elite,5,11.64,58.2,33.2,78.5,-45.3,True,False,1
Rob Gronkowski,TE,2013,12.6875,44.84,3.0,3.0,8.0,threshold_or_below,elite,7,15.671428571428573,109.7,76.80000000000001,123.0,-46.19999999999999,True,False,3
Scott Chandler,TE,2013,6.60625,224.63,6.0,3.0,8.0,threshold_or_below,starter,15,6.466666666666667,97.0,32.699999999999996,25.700000000000003,6.999999999999993,False,True,3
Tony Gonzalez,TE,2013,13.11875,62.45,16.0,10.0,8.0,above_threshold,elite,15,11.8,177.0,105.1,129.9,-24.80000000000001,False,False,1
Tony Scheffler,TE,2013,4.5125,265.7743697244425,7.0,7.0,8.0,threshold_or_below,depth,4,2.925,11.7,2.5,0.0,2.5,False,True,1
Tyler Eifert,TE,2013,6.23125,152.97,0.0,0.0,8.0,threshold_or_below,depth,15,5.2,78.0,25.300000000000004,19.700000000000003,5.600000000000001,False,True,2
Vernon Davis,TE,2013,11.69375,60.36,7.0,7.0,8.0,threshold_or_below,elite,14,13.428571428571429,188.0,128.8,107.1,21.700000000000017,False,True,2
Zach Ertz,TE,2013,4.34375,195.01,0.0,0.0,8.0,threshold_or_below,depth,14,6.221428571428572,87.10000000000001,39.5,0.0,39.5,False,True,4
Zach Miller,TE,2013,8.95,187.17,4.0,6.0,8.0,threshold_or_below,starter,12,7.216666666666668,86.60000000000001,41.7,63.19999999999999,-21.499999999999986,True,False,3
Zach Sudfeld,TE,2013,7.9625,140.13,0.0,1.0,8.0,threshold_or_below,starter,4,1.9000000000000001,7.6000000000000005,0.6000000000000005,47.400000000000006,-46.800000000000004,True,False,0
Aaron Dobson,WR,2013,4.15625,155.84,0.0,0.0,9.0,threshold_or_below,depth,10,9.83,98.3,42.6,0.0,42.6,False,True,5
Aj Green,WR,2013,17.9375,15.31,2.0,2.0,9.0,threshold_or_below,elite,15,17.3,259.5,159.8,175.0,-15.199999999999989,False,False,3
Aj Jenkins,WR,2013,3.225,211.02,1.0,1.0,9.0,threshold_or_below,depth,6,1.55,9.3,0.0,0.0,0.0,True,True,1
Alshon Jeffery,WR,2013,9.4375,126.59,1.0,1.0,9.0,threshold_or_below,starter,15,16.386666666666667,245.8,146.2,39.0,107.19999999999999,False,True,8
Andre Johnson,WR,2013,17.65625,29.48,10.0,9.0,9.0,above_threshold,elite,15,15.353333333333333,230.3,133.40000000000003,170.5,-37.099999999999966,False,False,1
Andre Roberts,WR,2013,7.36875,181.87,3.0,3.0,9.0,threshold_or_below,starter,15,4.446666666666667,66.7,16.4,5.900000000000006,10.499999999999993,False,True,2
Andrew Hawkins,WR,2013,3.35625,227.89226513706433,2.0,1.0,9.0,threshold_or_below,depth,7,2.4714285714285715,17.3,1.5999999999999996,0.0,1.5999999999999996,False,True,2
Anquan Boldin,WR,2013,11.66875,90.39,10.0,9.0,9.0,above_threshold,elite,15,12.4,186.0,97.8,74.69999999999999,23.10000000000001,False,True,3
Antonio Brown,WR,2013,14.20625,60.77,3.0,3.0,9.0,threshold_or_below,elite,15,16.433333333333334,246.50000000000003,141.50000000000006,115.30000000000001,26.200000000000045,False,True,2
Austin Pettis,WR,2013,4.84375,189.91022094755363,2.0,2.0,9.0,threshold_or_below,depth,13,6.492307692307692,84.4,30.1,0.0,30.1,False,True,4
Brandon Gibson,WR,2013,5.59375,168.54532109095385,4.0,3.0,9.0,threshold_or_below,depth,7,9.8,68.60000000000001,25.0,0.0,25.0,False,True,4
Brandon Lafell,WR,2013,8.09375,171.81,3.0,3.0,9.0,threshold_or_below,starter,14,8.907142857142857,124.7,47.50000000000001,17.5,30.000000000000007,False,True,3
Brandon Marshall,WR,2013,18.0625,19.5,7.0,7.0,9.0,threshold_or_below,elite,15,16.833333333333332,252.5,148.8,177.0,-28.19999999999999,False,False,2
Brian Hartline,WR,2013,11.46875,143.82,4.0,4.0,9.0,threshold_or_below,starter,15,10.986666666666668,164.8,65.5,71.5,-6.0,False,False,2
Calvin Johnson,WR,2013,21.28125,6.99,6.0,6.0,9.0,threshold_or_below,elite,14,20.157142857142855,282.2,190.00000000000003,228.5,-38.49999999999997,False,False,3
Cecil Shorts,WR,2013,13.15625,84.07,2.0,2.0,9.0,threshold_or_below,elite,13,10.207692307692307,132.7,55.8,98.5,-42.7,True,False,0
Chris Givens,WR,2013,10.53125,116.55,1.0,1.0,9.0,threshold_or_below,starter,15,4.9399999999999995,74.1,9.999999999999998,56.5,-46.5,True,False,0
Cordarrelle Patterson,WR,2013,5.525,138.65,0.0,0.0,9.0,threshold_or_below,depth,15,7.446666666666667,111.7,42.60000000000001,0.0,42.60000000000001,False,True,6
Danny Amendola,WR,2013,15.3125,46.47,4.0,4.0,9.0,threshold_or_below,elite,11,9.636363636363637,106.0,44.199999999999996,133.0,-88.80000000000001,True,False,0
Darrius Heyward Bey,WR,2013,6.84375,157.23,4.0,4.0,9.0,threshold_or_below,starter,13,4.246153846153846,55.2,10.799999999999999,0.0,10.799999999999999,False,True,1
Davone Bess,WR,2013,6.88125,237.92,5.0,5.0,9.0,threshold_or_below,starter,14,5.1000000000000005,71.4,14.299999999999997,0.0,14.299999999999997,False,True,1
Deandre Hopkins,WR,2013,8.79375,116.26,0.0,0.0,9.0,threshold_or_below,starter,15,7.580000000000001,113.70000000000002,36.1,28.69999999999999,7.400000000000013,False,True,2
Demaryius Thomas,WR,2013,17.05625,23.06,3.0,3.0,9.0,threshold_or_below,elite,15,17.58,263.7,159.20000000000002,160.89999999999998,-1.6999999999999602,False,False,3
Denarius Moore,WR,2013,10.38125,130.11,2.0,2.0,9.0,threshold_or_below,starter,12,10.016666666666667,120.2,52.20000000000001,54.099999999999994,-1.8999999999999844,False,False,3
Desean Jackson,WR,2013,12.36875,71.46,5.0,5.0,9.0,threshold_or_below,elite,15,15.873333333333333,238.1,141.9,85.9,56.0,False,True,6
Dez Bryant,WR,2013,18.9,15.83,3.0,3.0,9.0,threshold_or_below,elite,15,16.133333333333333,242.0,142.8,190.39999999999998,-47.599999999999966,False,False,2
Domenik Hixon,WR,2013,4.2,201.77960975677573,7.0,5.0,9.0,threshold_or_below,depth,4,3.35,13.4,2.8000000000000007,0.0,2.8000000000000007,False,True,1
Donnie Avery,WR,2013,6.5625,211.88,5.0,5.0,9.0,threshold_or_below,starter,15,6.213333333333334,93.2,28.400000000000002,0.0,28.400000000000002,False,True,3
Doug Baldwin,WR,2013,4.3375,197.03185423308688,2.0,2.0,9.0,threshold_or_below,depth,15,9.226666666666667,138.4,54.400000000000006,0.0,54.400000000000006,False,True,9
Dwayne Bowe,WR,2013,14.65625,46.52,6.0,6.0,9.0,threshold_or_below,elite,15,8.586666666666668,128.8,43.2,122.5,-79.3,True,False,0
Earl Bennett,WR,2013,4.03125,213.64899856599783,5.0,5.0,9.0,threshold_or_below,depth,14,4.892857142857143,68.5,16.000000000000004,0.0,16.000000000000004,False,True,5
Emmanuel Sanders,WR,2013,10.40625,122.31,3.0,3.0,9.0,threshold_or_below,starter,15,10.24,153.6,63.7,54.5,9.200000000000003,False,False,2
Eric Decker,WR,2013,13.68125,60.22,3.0,3.0,9.0,threshold_or_below,elite,15,16.040000000000003,240.60000000000002,147.3,106.9,40.400000000000006,False,True,5
Golden Tate,WR,2013,11.1,120.84,3.0,3.0,9.0,threshold_or_below,starter,15,9.120000000000001,136.8,54.50000000000001,65.6,-11.099999999999987,False,False,2
Greg Jennings,WR,2013,11.11875,83.46,7.0,7.0,9.0,threshold_or_below,starter,14,9.75,136.5,58.099999999999994,65.9,-7.800000000000011,False,False,3
Greg Little,WR,2013,9.46875,161.49,2.0,2.0,9.0,threshold_or_below,starter,15,5.373333333333334,80.60000000000001,17.200000000000003,39.5,-22.299999999999997,True,False,1
Hakeem Nicks,WR,2013,12.90625,53.94,4.0,4.0,9.0,threshold_or_below,elite,14,8.185714285714287,114.60000000000001,37.70000000000001,94.5,-56.79999999999999,True,False,1
Harry Douglas,WR,2013,5.075,182.78858766202035,5.0,5.0,9.0,threshold_or_below,depth,15,10.333333333333334,155.0,67.1,0.0,67.1,False,True,8
Jacoby Ford,WR,2013,5.58125,170.91919885279825,3.0,3.0,9.0,threshold_or_below,depth,13,1.2230769230769232,15.9,0.0,0.0,0.0,True,True,0
Jacoby Jones,WR,2013,7.4625,181.75,6.0,6.0,9.0,threshold_or_below,starter,11,6.9818181818181815,76.8,22.8,7.400000000000006,15.399999999999995,False,True,2
James Jones,WR,2013,11.59375,73.23,6.0,6.0,9.0,threshold_or_below,starter,13,9.623076923076924,125.10000000000001,55.6,73.5,-17.9,False,False,2
Jarius Wright,WR,2013,3.03125,237.38777618444203,1.0,1.0,9.0,threshold_or_below,depth,14,5.235714285714286,73.3,24.0,0.0,24.0,False,True,6
Jason Avant,WR,2013,4.125,216.92,7.0,7.0,9.0,threshold_or_below,depth,14,4.9071428571428575,68.7,16.700000000000003,0.0,16.700000000000003,False,True,3
Jeremy Kerley,WR,2013,5.35,200.74,2.0,2.0,9.0,threshold_or_below,depth,11,8.118181818181819,89.30000000000001,34.20000000000001,0.0,34.20000000000001,False,True,5
Jordy Nelson,WR,2013,14.0375,53.76,5.0,5.0,9.0,threshold_or_below,elite,15,14.186666666666667,212.8,113.30000000000001,112.6,0.700000000000017,False,False,4
Josh Gordon,WR,2013,10.23125,92.36,1.0,2.0,9.0,threshold_or_below,starter,13,21.47692307692308,279.20000000000005,192.2,51.69999999999999,140.5,False,True,8
Josh Morgan,WR,2013,3.59375,223.1445096133755,5.0,5.0,9.0,threshold_or_below,depth,13,2.5153846153846158,32.7,0.09999999999999964,0.0,0.09999999999999964,False,True,2
Julian Edelman,WR,2013,4.5375,179.76,4.0,4.0,9.0,threshold_or_below,depth,15,12.96,194.4,104.8,0.0,104.8,False,True,11
Julio Jones,WR,2013,16.6875,20.18,2.0,2.0,9.0,threshold_or_below,elite,5,18.84,94.2,59.199999999999996,155.0,-95.80000000000001,True,False,1
Justin Blackmon,WR,2013,9.34375,113.64,1.0,1.0,9.0,threshold_or_below,starter,4,16.225,64.9,38.900000000000006,37.5,1.4000000000000057,False,False,2
Keenan Allen,WR,2013,5.10625,185.21,0.0,0.0,9.0,threshold_or_below,depth,14,13.457142857142857,188.4,101.1,0.0,101.1,False,True,10
Kenbrell Thompkins,WR,2013,7.4375,120.4,0.0,1.0,9.0,threshold_or_below,starter,11,8.327272727272728,91.60000000000001,36.900000000000006,7.0,29.900000000000006,False,True,3
Kendall Wright,WR,2013,7.20625,137.06,1.0,1.0,9.0,threshold_or_below,starter,15,10.893333333333334,163.4,70.39999999999999,3.299999999999997,67.1,False,True,6
Kenny Britt,WR,2013,11.66875,99.79,4.0,4.0,9.0,threshold_or_below,elite,10,1.5100000000000002,15.100000000000001,0.0,74.69999999999999,-74.69999999999999,True,False,0
Kenny Stills,WR,2013,4.11875,188.21,0.0,0.0,9.0,threshold_or_below,depth,15,6.8,102.0,42.3,0.0,42.3,False,True,5
Kevin Ogletree,WR,2013,3.93125,216.02287632784225,4.0,4.0,9.0,threshold_or_below,depth,10,4.14,41.4,3.5,0.0,3.5,False,True,3
Lance Moore,WR,2013,12.09375,102.73,7.0,6.0,9.0,threshold_or_below,elite,12,5.158333333333334,61.900000000000006,11.700000000000001,81.5,-69.8,True,False,0
Larry Fitzgerald,WR,2013,15.9625,27.87,9.0,9.0,9.0,threshold_or_below,elite,15,12.793333333333333,191.9,102.0,143.4,-41.400000000000006,False,False,1
Leonard Hankerson,WR,2013,6.2625,223.07,2.0,2.0,9.0,threshold_or_below,depth,10,7.35,73.5,21.3,0.0,21.3,False,True,1
Mario Manningham,WR,2013,3.44375,225.51838737521993,5.0,5.0,9.0,threshold_or_below,depth,5,2.2,11.0,0.0,0.0,0.0,True,True,1
Markus Wheaton,WR,2013,4.8875,179.29,0.0,0.0,9.0,threshold_or_below,depth,5,1.8800000000000001,9.4,0.0,0.0,0.0,True,True,0
Marlon Brown,WR,2013,3.79375,220.77063185153108,0.0,1.0,9.0,threshold_or_below,depth,13,8.723076923076924,113.4,49.70000000000001,0.0,49.70000000000001,False,True,7
Marlon Moore,WR,2013,4.7125,192.28409870939805,3.0,1.0,9.0,threshold_or_below,depth,7,0.9428571428571428,6.6,0.0,0.0,0.0,True,True,0
Marques Colston,WR,2013,15.45,45.53,7.0,7.0,9.0,threshold_or_below,elite,14,11.364285714285716,159.10000000000002,78.00000000000001,135.2,-57.199999999999974,True,False,1
Marvin Jones,WR,2013,3.15,235.0138984225976,1.0,1.0,9.0,threshold_or_below,depth,15,10.573333333333332,158.6,84.4,0.0,84.4,False,True,10
Michael Floyd,WR,2013,11.01875,120.19,1.0,1.0,9.0,threshold_or_below,starter,15,10.766666666666667,161.5,68.89999999999999,64.30000000000001,4.59999999999998,False,False,2
Mike Wallace,WR,2013,13.1375,62.22,4.0,4.0,9.0,threshold_or_below,elite,15,10.653333333333334,159.8,77.2,98.19999999999999,-20.999999999999986,False,False,3
Miles Austin,WR,2013,11.31875,87.21,6.0,6.0,9.0,threshold_or_below,starter,10,3.3200000000000003,33.2,5.199999999999999,69.1,-63.89999999999999,True,False,0
Mohamed Sanu,WR,2013,7.05625,165.54,1.0,1.0,9.0,threshold_or_below,starter,15,5.3933333333333335,80.9,12.799999999999999,0.9000000000000057,11.899999999999993,False,True,1
Nate Burleson,WR,2013,6.15,211.38,10.0,6.0,9.0,above_threshold,depth,8,7.9875,63.9,23.900000000000002,0.0,23.900000000000002,False,True,3
Nate Washington,WR,2013,8.5,213.31,7.0,6.0,9.0,threshold_or_below,starter,15,9.333333333333334,140.0,57.30000000000001,24.0,33.30000000000001,False,True,3
Nick Toon,WR,2013,3.28125,231.89,1.0,1.0,9.0,threshold_or_below,depth,5,1.7600000000000002,8.8,0.0,0.0,0.0,True,True,0
Pierre Garcon,WR,2013,15.21875,58.2,5.0,5.0,9.0,threshold_or_below,elite,15,14.826666666666666,222.4,118.20000000000002,131.5,-13.299999999999983,False,False,4
Randall Cobb,WR,2013,16.19375,30.77,2.0,2.0,9.0,threshold_or_below,elite,5,15.220000000000002,76.10000000000001,41.099999999999994,147.10000000000002,-106.00000000000003,True,False,1
Reggie Wayne,WR,2013,14.29375,47.91,12.0,9.0,9.0,above_threshold,elite,7,12.142857142857142,85.0,36.0,116.69999999999999,-80.69999999999999,True,False,0
Riley Cooper,WR,2013,5.88125,196.23,3.0,3.0,9.0,threshold_or_below,depth,15,10.733333333333333,161.0,83.3,0.0,83.3,False,True,7
Robert Woods,WR,2013,6.46875,177.14,0.0,0.0,9.0,threshold_or_below,depth,13,7.561538461538462,98.30000000000001,30.000000000000007,0.0,30.000000000000007,False,True,2
Rod Streater,WR,2013,7.71875,183.58,1.0,2.0,9.0,threshold_or_below,starter,15,9.026666666666667,135.4,50.800000000000004,11.5,39.300000000000004,False,True,4
Roddy White,WR,2013,17.05,32.49,8.0,8.0,9.0,threshold_or_below,elite,12,8.625,103.5,42.7,160.8,-118.10000000000001,True,False,1
Rueben Randle,WR,2013,8.325,147.03,1.0,1.0,9.0,threshold_or_below,starter,15,8.306666666666667,124.60000000000001,53.300000000000004,21.19999999999999,32.100000000000016,False,True,5
Ryan Broyles,WR,2013,8.03125,142.56,1.0,1.0,9.0,threshold_or_below,starter,6,2.0833333333333335,12.5,0.0,16.5,-16.5,True,False,0
Santana Moss,WR,2013,6.66875,193.32,12.0,6.0,9.0,above_threshold,starter,15,5.2266666666666675,78.4,19.1,0.0,19.1,False,True,3
Santonio Holmes,WR,2013,5.55,179.94,7.0,7.0,9.0,threshold_or_below,depth,9,6.611111111111111,59.5,20.0,0.0,20.0,False,True,1
Sidney Rice,WR,2013,9.40625,123.49,6.0,6.0,9.0,threshold_or_below,starter,8,6.2,49.6,23.9,38.5,-14.600000000000001,True,False,1
Stephen Hill,WR,2013,8.34375,191.99,1.0,1.0,9.0,threshold_or_below,starter,12,4.3500000000000005,52.2,14.9,21.5,-6.6,True,False,1
Steve Johnson,WR,2013,13.10625,82.94,5.0,5.0,9.0,threshold_or_below,elite,12,8.908333333333333,106.9,41.400000000000006,97.69999999999999,-56.29999999999998,True,False,1
Steve Smith,WR,2013,13.4375,69.17,6.0,9.0,9.0,threshold_or_below,elite,15,8.966666666666667,134.5,37.8,103.0,-65.2,True,False,0
Tavon Austin,WR,2013,12.34375,80.76,0.0,0.0,9.0,threshold_or_below,elite,13,8.53076923076923,110.9,50.1,85.5,-35.4,True,False,2
Terrance Williams,WR,2013,4.9125,217.41,0.0,0.0,9.0,threshold_or_below,depth,14,8.985714285714286,125.80000000000001,47.800000000000004,0.0,47.800000000000004,False,True,7
Tj Graham,WR,2013,4.29375,199.4057319949313,1.0,1.0,9.0,threshold_or_below,depth,15,3.0866666666666664,46.3,10.5,0.0,10.5,False,True,2
Torrey Smith,WR,2013,13.525,58.12,2.0,2.0,9.0,threshold_or_below,elite,15,11.46,171.9,77.40000000000002,104.4,-26.999999999999986,False,False,1
Ty Hilton,WR,2013,11.59375,76.62,1.0,1.0,9.0,threshold_or_below,starter,15,11.193333333333333,167.9,80.69999999999999,73.5,7.199999999999989,False,False,3
Victor Cruz,WR,2013,15.7125,34.83,2.0,3.0,9.0,threshold_or_below,elite,14,11.87857142857143,166.3,82.20000000000002,139.4,-57.19999999999999,True,False,2
Vincent Brown,WR,2013,11.3375,119.75,2.0,2.0,9.0,threshold_or_below,starter,15,5.046666666666667,75.7,12.100000000000005,69.4,-57.3,True,False,0
Vincent Jackson,WR,2013,15.90625,39.43,8.0,8.0,9.0,threshold_or_below,elite,15,13.926666666666668,208.9,116.89999999999999,142.5,-25.60000000000001,False,False,3
Wes Welker,WR,2013,13.21875,41.34,7.0,6.0,9.0,threshold_or_below,elite,13,14.176923076923078,184.3,100.30000000000001,99.5,0.8000000000000114,False,False,2
Ahmad Bradshaw,RB,2014,5.6,168.06,7.0,7.0,7.0,threshold_or_below,depth,10,14.35,143.5,77.4,0.0,77.4,False,True,9
Alfred Morris,RB,2014,12.44375,33.53,2.0,2.0,7.0,threshold_or_below,elite,15,12.080000000000002,181.20000000000002,89.5,87.1,2.4000000000000057,False,False,3
