dataset,match_mode,market_column,player,pos,season,raw_year_exp,threshold,peer_count,mean_match_distance,peer_players,veteran_pred_ppg,peer_pred_ppg,delta_pred_ppg,veteran_avg_pick,peer_avg_pick,delta_avg_pick,veteran_managed_points_above_waiver,peer_managed_points_above_waiver,delta_managed_points_above_waiver,veteran_managed_residual_points,peer_managed_residual_points,delta_managed_residual_points,veteran_boom_weeks,peer_boom_weeks,delta_boom_weeks,veteran_managed_miss_30,peer_managed_miss_30,delta_managed_miss_30,veteran_managed_upside_20,peer_managed_upside_20,delta_managed_upside_20,veteran_pred_salary,peer_pred_salary,delta_pred_salary
adp_top_200,projection,avg_pick,Chester Taylor,RB,2010,8.0,7.0,5,0.14769670197824988,Toby Gerhart | Kevin Smith | Leon Washington | Brian Leonard | Peyton Hillis,6.5,5.90625,0.59375,141.01,165.39627334195688,-24.386273341956894,15.300000000000002,38.68000000000001,-23.380000000000003,15.300000000000002,38.68000000000001,-23.380000000000003,2.0,3.0,-1.0,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Clinton Portis,RB,2010,8.0,7.0,5,0.05770741547312671,Knowshon Moreno | Tim Hightower | Felix Jones | Joseph Addai | Justin Forsett,12.4375,12.604999999999999,-0.16749999999999865,95.5,75.14,20.36,12.4,60.44000000000001,-48.04000000000001,-74.6,-29.24,-45.36,0.0,2.2,-2.2,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Correll Buckhalter,RB,2010,9.0,7.0,5,0.10370193968685637,Michael Bush | Darren Sproles | Donald Brown | Laurence Maroney | Steve Slaton,8.8375,9.008750000000001,-0.17125000000000057,180.89,122.696,58.19399999999999,26.700000000000003,27.420000000000005,-0.7200000000000024,-2.700000000000003,-4.720000000000002,2.0199999999999996,2.0,2.0,0.0,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Fred Taylor,RB,2010,12.0,7.0,5,0.0802761571680624,Willie Parker | Mike Bell | Rashad Jennings | Javon Ringer | Bernard Scott,4.4125,4.76375,-0.3512500000000003,181.55,185.5051687088431,-3.9551687088430754,1.700000000000001,9.180000000000001,-7.48,1.700000000000001,9.180000000000001,-7.48,1.0,2.2,-1.2000000000000002,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Ladainian Tomlinson,RB,2010,9.0,7.0,5,0.06884894618328477,Marion Barber | Fred Jackson | Ronnie Brown | Brandon Jacobs | Jerome Harrison,10.25625,10.3125,-0.056250000000000355,104.09,88.622,15.468000000000004,93.80000000000001,44.84,48.96000000000001,41.70000000000002,-8.159999999999998,49.860000000000014,3.0,2.0,1.0,0.0,0.4,-0.4,1.0,0.2,0.8,,,
adp_top_200,projection,avg_pick,Ricky Williams,RB,2010,11.0,7.0,5,0.08656112320968996,Reggie Bush | Darren Mcfadden | Arian Foster | Jonathan Stewart | Jerome Harrison,11.35625,11.075,0.28125,93.2,80.52199999999999,12.678000000000011,33.5,95.98000000000002,-62.48000000000002,-36.19999999999999,30.780000000000022,-66.98000000000002,2.0,3.6,-1.6,1.0,0.6,0.4,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Sammy Morris,RB,2010,10.0,7.0,5,0.05942149712084325,Peyton Hillis | Brian Leonard | Bernard Scott | Javon Ringer | Rashad Jennings,5.31875,5.1362499999999995,0.1825000000000001,161.89159907102584,179.4627210254,-17.57112195437415,0.0,44.34,-44.34,0.0,44.34,-44.34,0.0,4.8,-4.8,1.0,0.2,0.8,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Thomas Jones,RB,2010,10.0,7.0,5,0.21140340321838483,Willis Mcgahee | Laurence Maroney | Toby Gerhart | Michael Bush | Kevin Smith,7.58125,7.536250000000001,0.04499999999999904,119.01,142.47203492474137,-23.46203492474136,70.9,20.200000000000003,50.7,61.60000000000001,7.580000000000004,54.02,6.0,2.0,4.0,0.0,0.2,-0.2,1.0,0.8,0.19999999999999996,,,
adp_top_200,projection,avg_pick,Todd Heap,TE,2010,9.0,8.0,5,0.20282115206642723,Jeremy Shockey | Dustin Keller | Greg Olsen | Kevin Boss | Owen Daniels,7.86875,8.17625,-0.3074999999999992,164.73,139.70999999999998,25.02000000000001,57.1,41.9,15.200000000000003,11.199999999999996,-8.92,20.119999999999997,4.0,2.0,2.0,0.0,0.6,-0.6,1.0,0.4,0.6,,,
adp_top_200,projection,avg_pick,Tony Gonzalez,TE,2010,13.0,8.0,5,0.07852588852129364,Jason Witten | Vernon Davis | Dallas Clark | Jermichael Finley | Antonio Gates,13.2625,13.40125,-0.13874999999999993,70.88,47.874,23.005999999999993,58.39999999999999,84.18,-25.780000000000015,-73.8,-50.239999999999995,-23.560000000000002,1.0,2.0,-1.0,1.0,0.6,0.4,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Derrick Mason,WR,2010,13.0,9.0,5,0.059560094472952504,Lee Evans | Johnny Knox | Jabar Gaffney | Wes Welker | Robert Meachem,11.025,11.015,0.009999999999999787,115.43,95.42,20.010000000000005,66.1,59.6,6.499999999999993,1.6999999999999886,-4.639999999999992,6.33999999999998,2.0,2.4,-0.3999999999999999,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Donald Driver,WR,2010,11.0,9.0,5,0.04725964017962541,Lee Evans | Jabar Gaffney | Wes Welker | Johnny Knox | Percy Harvin,11.10625,11.18375,-0.07750000000000057,74.59,90.1,-15.509999999999991,35.400000000000006,65.76000000000002,-30.360000000000014,-30.299999999999983,-1.1799999999999897,-29.119999999999994,1.0,2.4,-1.4,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Hines Ward,WR,2010,12.0,9.0,5,0.11329365796485527,Steve Smith | Marques Colston | Calvin Johnson | Greg Jennings | Brandon Marshall,14.78125,15.19875,-0.4175000000000004,68.14,30.169999999999998,37.97,56.2,95.28,-39.08,-68.3,-35.89999999999999,-32.400000000000006,1.0,2.0,-1.0,1.0,0.4,0.6,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Joey Galloway,WR,2010,15.0,9.0,5,0.04725964017962532,Tj Houshmandzadeh | Jordan Shipley | Demaryius Thomas | Devery Henderson | Brandon Lafell,5.03125,5.21125,-0.17999999999999972,199.4057319949313,168.79568367326993,30.610048321661367,3.3000000000000007,18.060000000000002,-14.760000000000002,3.3000000000000007,18.060000000000002,-14.760000000000002,1.0,3.2,-2.2,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Randy Moss,WR,2010,12.0,9.0,5,0.08998753404065651,Reggie Wayne | Miles Austin | Roddy White | Desean Jackson | Larry Fitzgerald,16.8,16.5625,0.2375000000000007,14.09,22.058,-7.968,34.0,114.56000000000002,-80.56000000000002,-122.80000000000001,-38.44,-84.36000000000001,0.0,1.6,-1.6,1.0,0.4,0.6,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Terrell Owens,WR,2010,14.0,9.0,5,0.04369898235787265,Wes Welker | Jabar Gaffney | Lee Evans | Percy Harvin | Johnny Knox,11.2875,11.18375,0.10374999999999979,79.85,90.1,-10.25,120.20000000000002,65.76000000000002,54.44,51.60000000000002,-1.1799999999999897,52.780000000000015,5.0,2.4,2.6,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_200,projection,avg_pick,Ladainian Tomlinson,RB,2011,10.0,7.0,5,0.15479215007379493,Ryan Grant | Michael Bush | Danny Woodhead | Brandon Jacobs | Tim Hightower,9.8625,10.4025,-0.5399999999999991,126.26,103.628,22.632000000000005,40.0,46.7,-6.700000000000003,-5.800000000000011,-7.7399999999999975,1.9399999999999862,1.0,2.4,-1.4,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Ricky Williams,RB,2011,12.0,7.0,5,0.05063539824447867,Dexter Mccluster | Delone Carter | Darren Sproles | Bernard Scott | Montario Hardesty,5.475,5.366249999999999,0.10875000000000057,178.37,165.344,13.02600000000001,9.200000000000001,35.720000000000006,-26.520000000000003,9.200000000000001,35.720000000000006,-26.520000000000003,1.0,5.4,-4.4,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Thomas Jones,RB,2011,11.0,7.0,5,0.04932360036249735,Dexter Mccluster | Delone Carter | Darren Sproles | Bernard Scott | Montario Hardesty,5.44375,5.366249999999999,0.07750000000000057,161.87,165.344,-3.4739999999999895,1.1999999999999993,35.720000000000006,-34.52000000000001,1.1999999999999993,35.720000000000006,-34.52000000000001,0.0,5.4,-5.4,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Willis Mcgahee,RB,2011,8.0,7.0,5,0.19152249076927172,Daniel Thomas | Michael Bush | Pierre Thomas | Ryan Torain | Jason Snelling,8.7,8.055,0.6449999999999996,132.56,128.6,3.960000000000008,72.1,43.10000000000001,28.999999999999986,44.900000000000006,26.220000000000006,18.68,6.0,3.2,2.8,0.0,0.0,0.0,1.0,0.8,0.19999999999999996,,,
adp_top_200,projection,avg_pick,Todd Heap,TE,2011,10.0,8.0,5,0.14048450031799226,Greg Olsen | Jimmy Graham | Owen Daniels | Aaron Hernandez | Kellen Winslow,9.90625,9.9875,-0.08125000000000071,170.44,107.532,62.908,10.600000000000001,81.48,-70.88,-67.9,1.6800000000000055,-69.58000000000001,0.0,3.4,-3.4,1.0,0.6,0.4,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Tony Gonzalez,TE,2011,14.0,8.0,5,0.10676822024167425,Dustin Keller | Heath Miller | Brent Celek | Travis Beckum | Jermaine Gresham,8.9,8.94125,-0.04124999999999979,116.29,157.68360072398775,-41.393600723987745,104.90000000000002,49.78,55.12000000000002,42.500000000000014,-13.27999999999999,55.78,5.0,2.2,2.8,0.0,0.4,-0.4,1.0,0.0,1.0,,,
adp_top_200,projection,avg_pick,Chad Johnson,WR,2011,10.0,9.0,5,0.1034491259490001,Percy Harvin | Marques Colston | Mike Thomas | Jeremy Maclin | Sidney Rice,11.84375,11.86375,-0.019999999999999574,59.34694404611051,71.478,-12.131055953889486,4.300000000000001,64.8,-60.5,-73.2,-13.02,-60.18000000000001,0.0,2.0,-2.0,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Derrick Mason,WR,2011,14.0,9.0,5,0.12310445987931014,Ben Obomanu | Legedu Naanee | Steve Breaston | Patrick Crayton | Greg Little,5.35,5.706250000000001,-0.35625000000000107,191.83,176.26413256853215,15.565867431467865,0.5,21.56,-21.06,0.5,21.56,-21.06,0.0,3.2,-3.2,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Donald Driver,WR,2011,12.0,9.0,5,0.05137973255467008,Brian Hartline | Arrelious Benn | Donald Jones | Pierre Garcon | Brandon Gibson,6.95,6.84625,0.10374999999999979,163.92,152.45404625558606,11.465953744413923,26.299999999999997,26.959999999999997,-0.6600000000000001,26.299999999999997,26.459999999999997,-0.16000000000000014,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Hines Ward,WR,2011,13.0,9.0,5,0.046207276257220264,Earl Bennett | Nate Burleson | Lee Evans | Andre Roberts | Johnny Knox,9.08125,8.91375,0.16750000000000043,125.87,147.254,-21.383999999999986,18.1,25.68,-7.579999999999998,-15.20000000000001,-4.939999999999997,-10.260000000000012,1.0,1.4,-0.3999999999999999,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Plaxico Burress,WR,2011,11.0,9.0,5,0.028276094426059988,Eddie Royal | Jordy Nelson | Kevin Walter | Malcom Floyd | Andre Roberts,8.5375,8.5825,-0.04499999999999993,98.7,160.43,-61.730000000000004,53.699999999999996,50.160000000000004,3.539999999999992,29.1,24.84,4.260000000000002,4.0,3.6,0.3999999999999999,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_200,projection,avg_pick,Reggie Wayne,WR,2011,10.0,9.0,5,0.10586293888780998,Brandon Marshall | Brandon Lloyd | Dez Bryant | Wes Welker | Dwayne Bowe,13.95,13.85875,0.09124999999999872,32.8,44.30800000000001,-11.50800000000001,60.300000000000004,103.78000000000002,-43.48000000000001,-50.899999999999984,-5.959999999999996,-44.93999999999999,3.0,1.8,1.2,1.0,0.2,0.8,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Santana Moss,WR,2011,10.0,9.0,5,0.11103539518526018,Sidney Rice | Marques Colston | Robert Meachem | Percy Harvin | Lance Moore,11.3625,11.27,0.09250000000000114,89.4,90.294,-0.8939999999999912,35.7,72.25999999999999,-36.55999999999999,-34.10000000000001,3.940000000000005,-38.04000000000001,0.0,3.0,-3.0,1.0,0.2,0.8,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Michael Turner,RB,2012,8.0,7.0,5,0.08986090591700086,Kevin Smith | Benjarvus Green Ellis | Beanie Wells | Pierre Thomas | Stevan Ridley,10.53125,10.61375,-0.08249999999999957,42.34,96.972,-54.63199999999999,77.50000000000001,54.14,23.360000000000014,21.000000000000014,-3.6799999999999953,24.68000000000001,3.0,2.8,0.20000000000000018,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_200,projection,avg_pick,Steven Jackson,RB,2012,8.0,7.0,5,0.04301268972246682,Demarco Murray | Jamaal Charles | Ahmad Bradshaw | Fred Jackson | Darren Sproles,14.9375,14.93125,0.006249999999999645,32.46,30.986,1.4740000000000002,72.60000000000001,83.16000000000001,-10.560000000000002,-54.39999999999999,-43.739999999999995,-10.659999999999997,0.0,1.6,-1.6,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Willis Mcgahee,RB,2012,9.0,7.0,5,0.09040883827015335,Kevin Smith | Beanie Wells | Pierre Thomas | Benjarvus Green Ellis | Isaac Redman,10.4625,10.33,0.13250000000000028,66.21,98.52000000000001,-32.31000000000002,66.10000000000001,38.9,27.20000000000001,10.700000000000003,-14.379999999999995,25.08,3.0,2.2,0.7999999999999998,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Dallas Clark,TE,2012,9.0,8.0,5,0.1787569843598885,Zach Miller | Heath Miller | Tony Moeaki | Lance Kendricks | Scott Chandler,7.34375,7.171250000000001,0.17249999999999943,179.65,187.69407358289462,-8.044073582894612,37.099999999999994,47.080000000000005,-9.980000000000011,-0.4000000000000057,12.34,-12.740000000000006,2.0,2.4,-0.3999999999999999,0.0,0.2,-0.2,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Jason Witten,TE,2012,9.0,8.0,5,0.0934973167043657,Vernon Davis | Jermichael Finley | Dustin Keller | Jared Cook | Antonio Gates,12.28125,12.2225,0.05874999999999986,77.43,90.18800000000002,-12.75800000000001,98.00000000000001,46.3,51.70000000000002,-18.499999999999986,-69.25999999999999,50.760000000000005,2.0,0.8,1.2,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Tony Gonzalez,TE,2012,15.0,8.0,5,0.16557674588174004,Antonio Gates | Aaron Hernandez | Vernon Davis | Jermichael Finley | Dustin Keller,12.74375,12.471250000000001,0.2724999999999991,93.71,74.728,18.982,120.30000000000001,51.04,69.26000000000002,-3.5999999999999943,-68.5,64.9,3.0,1.2,1.8,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Brandon Stokley,WR,2012,13.0,9.0,5,0.1002602770209585,Donald Jones | Michael Floyd | Josh Gordon | Doug Baldwin | Devery Henderson,5.975,5.96375,0.011249999999999538,173.29307661464267,177.5881664276663,-4.295089813023623,35.2,28.139999999999997,7.060000000000006,35.2,28.139999999999997,7.060000000000006,5.0,2.8,2.2,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Randy Moss,WR,2012,14.0,9.0,5,0.09995919510798257,Devery Henderson | Jerome Simpson | Brandon Lafell | Stephen Hill | Brandon Tate,6.9625,7.305,-0.34249999999999936,130.18,170.02775758976412,-39.847757589764115,18.0,19.659999999999997,-1.6599999999999966,18.0,14.079999999999998,3.9200000000000017,3.0,1.6,1.4,0.0,0.2,-0.2,1.0,0.6,0.4,,,
adp_top_200,projection,avg_pick,Reggie Wayne,WR,2012,11.0,9.0,5,0.06413044746385618,Torrey Smith | Pierre Garcon | Darrius Heyward Bey | Miles Austin | Vincent Jackson,13.24375,13.4575,-0.21374999999999922,78.43,77.33000000000001,1.0999999999999943,119.1,77.96000000000001,41.139999999999986,19.19999999999999,-25.359999999999992,44.55999999999998,1.0,1.8,-0.8,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Santana Moss,WR,2012,11.0,9.0,5,0.0328179285143678,Emmanuel Sanders | Nate Burleson | Kendall Wright | Nate Washington | Davone Bess,8.59375,8.627500000000001,-0.03375000000000128,161.42,159.72,1.6999999999999886,45.900000000000006,27.860000000000003,18.040000000000003,20.400000000000006,1.820000000000001,18.580000000000005,4.0,2.0,2.0,0.0,0.2,-0.2,1.0,0.4,0.6,,,
adp_top_200,projection,avg_pick,Darren Sproles,RB,2013,8.0,7.0,5,0.07172775418087662,Darren Mcfadden | Lamar Miller | David Wilson | Demarco Murray | Maurice Jones Drew,14.29375,13.9475,0.3462499999999995,37.26,37.81399999999999,-0.5539999999999949,60.699999999999996,57.220000000000006,3.4799999999999898,-55.99999999999999,-53.94,-2.059999999999995,2.0,1.2,0.8,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Frank Gore,RB,2013,8.0,7.0,5,0.15355436183848364,Maurice Jones Drew | Ryan Mathews | Demarco Murray | David Wilson | Lamar Miller,13.16875,13.607500000000002,-0.4387500000000024,36.33,41.507999999999996,-5.177999999999997,95.5,69.3,26.200000000000003,-3.1999999999999886,-36.419999999999995,33.220000000000006,3.0,1.8,1.2,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Steven Jackson,RB,2013,9.0,7.0,5,0.034180734844316864,Darren Mcfadden | Lamar Miller | David Wilson | Demarco Murray | Maurice Jones Drew,14.1125,13.9475,0.16500000000000092,22.39,37.81399999999999,-15.423999999999992,57.70000000000001,57.220000000000006,0.480000000000004,-56.1,-53.94,-2.1600000000000037,1.0,1.2,-0.19999999999999996,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Jason Witten,TE,2013,10.0,8.0,5,0.5155079839903548,Rob Gronkowski | Vernon Davis | Jermichael Finley | Greg Olsen | Brandon Pettigrew,12.7875,11.4625,1.3249999999999993,52.5,83.518,-31.018,94.69999999999999,68.64000000000001,26.059999999999974,-29.900000000000006,-34.75999999999999,4.859999999999985,4.0,1.2,2.8,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Tony Gonzalez,TE,2013,16.0,8.0,5,0.63514474253906,Rob Gronkowski | Vernon Davis | Jermichael Finley | Greg Olsen | Jimmy Graham,13.11875,12.62375,0.495000000000001,62.45,61.132000000000005,1.3179999999999978,105.1,103.52000000000002,1.5799999999999699,-24.80000000000001,-18.459999999999987,-6.340000000000025,1.0,2.0,-1.0,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Andre Johnson,WR,2013,10.0,9.0,5,0.13446970273592357,Aj Green | Brandon Marshall | Demaryius Thomas | Roddy White | Julio Jones,17.65625,17.35875,0.29749999999999943,29.48,22.108000000000004,7.371999999999996,133.40000000000003,113.94000000000001,19.460000000000022,-37.099999999999966,-51.79999999999999,14.700000000000024,1.0,2.0,-1.0,0.0,0.4,-0.4,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Anquan Boldin,WR,2013,10.0,9.0,5,0.0320026148432655,Kenny Britt | James Jones | Ty Hilton | Brian Hartline | Vincent Brown,11.66875,11.5325,0.13624999999999865,90.39,102.64200000000001,-12.25200000000001,97.8,42.779999999999994,55.02,23.10000000000001,-29.74,52.84,3.0,1.4,1.6,0.0,0.4,-0.4,1.0,0.0,1.0,,,
adp_top_200,projection,avg_pick,Reggie Wayne,WR,2013,12.0,9.0,5,0.09806305832707071,Antonio Brown | Jordy Nelson | Dwayne Bowe | Eric Decker | Torrey Smith,14.29375,14.02125,0.2724999999999991,47.91,55.878,-7.9680000000000035,36.0,104.54,-68.54,-80.69999999999999,-7.799999999999983,-72.9,0.0,2.4,-2.4,1.0,0.2,0.8,0.0,0.4,-0.4,,,
adp_top_200,projection,avg_pick,Santana Moss,WR,2013,12.0,9.0,5,0.093952630732523,Darrius Heyward Bey | Robert Woods | Mohamed Sanu | Kendall Wright | Andre Roberts,6.66875,6.9887500000000005,-0.3200000000000003,193.32,163.768,29.551999999999992,19.1,28.080000000000002,-8.98,19.1,26.059999999999995,-6.959999999999994,3.0,2.4,0.6000000000000001,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,projection,avg_pick,Darren Sproles,RB,2014,9.0,7.0,5,0.20692495479278797,Fred Jackson | Stevan Ridley | Pierre Thomas | Ben Tate | Ryan Mathews,10.584375,11.11,-0.5256249999999998,100.02,81.572,18.447999999999993,51.0,37.10000000000001,13.899999999999991,-6.349999999999994,-28.65999999999999,22.309999999999995,2.0,1.2,0.8,0.0,0.8,-0.8,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Deangelo Williams,RB,2014,8.0,7.0,5,0.1989057177904377,Stevan Ridley | Lamar Miller | Darren Mcfadden | Dexter Mccluster | Fred Jackson,9.221875,9.06625,0.15562500000000057,133.51,124.518,8.99199999999999,0.20000000000000018,41.86,-41.66,-35.35000000000001,8.800000000000002,-44.15000000000001,0.0,2.6,-2.6,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Frank Gore,RB,2014,9.0,7.0,5,0.035084161885282385,Ryan Mathews | Bishop Sankey | Ben Tate | Cj Spiller | Pierre Thomas,11.925,11.898125000000002,0.02687499999999865,63.56,62.04600000000001,1.5139999999999958,64.6,25.5,39.099999999999994,-14.200000000000017,-52.86999999999998,38.669999999999966,2.0,0.6,1.4,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Maurice Jones Drew,RB,2014,8.0,7.0,5,0.19647130655758133,Fred Jackson | Pierre Thomas | Ben Tate | Ryan Mathews | Stevan Ridley,10.8125,11.11,-0.29749999999999943,91.4,81.57200000000002,9.827999999999989,0.0,37.10000000000001,-37.10000000000001,-61.0,-28.65999999999999,-32.34000000000001,0.0,1.2,-1.2,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Reggie Bush,RB,2014,8.0,7.0,5,0.055275455051914245,Ray Rice | Shane Vereen | Rashad Jennings | Chris Johnson | Joique Bell,13.4375,13.20875,0.2287499999999998,37.42,60.964,-23.543999999999997,29.60000000000001,48.50000000000001,-18.9,-73.39999999999999,-50.84,-22.559999999999988,0.0,1.0,-1.0,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_200,projection,avg_pick,Steven Jackson,RB,2014,10.0,7.0,5,0.24888274839437052,Fred Jackson | Stevan Ridley | Lamar Miller | Pierre Thomas | Ben Tate,10.128125,10.489374999999999,-0.3612499999999983,98.14,90.70200000000001,7.437999999999988,50.800000000000004,50.36000000000001,0.4399999999999977,0.7499999999999929,-5.46999999999999,6.219999999999983,3.0,2.6,0.3999999999999999,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Heath Miller,TE,2014,9.0,8.0,5,0.1595458140692995,Delanie Walker | Zach Ertz | Antonio Gates | Dwayne Allen | Charles Clay,9.325,9.15625,0.1687499999999993,144.73,136.734,7.995999999999981,58.30000000000001,71.42,-13.11999999999999,-10.899999999999977,4.920000000000006,-15.819999999999983,2.0,3.6,-1.6,0.0,0.2,-0.2,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Jason Witten,TE,2014,11.0,8.0,5,0.16814666657977398,Greg Olsen | Vernon Davis | Rob Gronkowski | Jordan Reed | Jordan Cameron,11.75625,11.877500000000001,-0.12125000000000163,70.53,62.962,7.567999999999998,64.4,70.58,-6.179999999999993,-43.69999999999999,-39.459999999999994,-4.239999999999995,1.0,2.0,-1.0,1.0,0.6,0.4,0.0,0.2,-0.2,,,
adp_top_200,projection,avg_pick,Andre Johnson,WR,2014,11.0,9.0,5,0.08788227675945591,Victor Cruz | Roddy White | Percy Harvin | Cordarrelle Patterson | Keenan Allen,15.3375,15.049375000000001,0.2881249999999991,41.07,43.568,-2.4979999999999976,40.3,48.12000000000001,-7.8200000000000145,-93.10000000000001,-80.67,-12.430000000000007,0.0,0.4,-0.4,1.0,1.0,0.0,0.0,0.0,0.0,,,
