lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,6fb78549-3510-5dbb-adbe-624dd6d3558c,00-0027994,Shane Vereen,2018,RB,NO,4.241078105242853,0.14579370926768484,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7054a4a5-7b1b-5870-9f57-c2e178301315,00-0029004,Lance Dunbar,2018,RB,LAR,4.148985615935297,0.24802748631711616,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7067e317-cd49-5d50-b7c9-bbbe5dbd0b4f,00-0031158,George Atkinson,2018,RB,KC,4.120191649360483,0.1398653279105169,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,708d5ed6-7258-5c0d-94c7-7bfd1d815e1d,00-0032488,Mose Frazier,2018,WR,CAR,4.454691642449927,0.12866234849783711,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,70c5d964-5a7d-5d3c-8828-ceec17da4c53,00-0034487,Trent Sherfield,2018,WR,ARI,4.707412505215149,0.6999239794387677,6.95,2.2425874947848508,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,715c6790-56af-5531-9fdb-f9383b41d255,00-0032006,Tim Semisch,2018,TE,TEN,3.763359771386456,0.13102150398363877,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,71722c3c-7798-53c9-bb1c-0108d109b511,00-0031260,Logan Thomas,2018,TE,BUF,3.843843121302919,0.8493163173014049,2.5375,-1.3063431213029189,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,71f9e06c-d6a4-5d13-969c-70c3f3133d77,00-0034104,Cam Sims,2018,WR,WAS,5.5190972858182334,0.24950400826279995,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,72201532-5906-50b3-98ae-ba5aab346fd3,,Jack Heneghan,2018,QB,SF,11.071098356670717,0.07529729947518743,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,72947064-052a-5e7a-85dd-e8c3e98d12af,00-0033871,Corey Davis,2018,WR,TEN,12.024613377551887,0.9934153046369668,11.986666666666668,-0.03794671088521895,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,00-0034775,Christian Kirk,2018,WR,ARI,8.466372607162173,0.9763579701254155,10.291666666666666,1.8252940595044933,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,72dbc6a7-52fd-5eeb-a4e0-ab744283c5d4,00-0032209,T.J. Yeldon,2018,RB,JAC,7.917458775192114,0.9853766465187747,12.435714285714285,4.518255510522171,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,73292dcb-1c42-5d61-897e-be89d68d7daf,00-0026932,Cedric Peerman,2018,RB,CIN,4.750032933968281,0.1335420606270376,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,739857e7-d3c3-5176-adf9-82b40d2e6774,00-0034596,Ralph Webb,2018,RB,NE,4.36509540657405,0.24016304191155852,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,73be1145-6b8f-54be-a546-18465c2cd3c1,00-0033550,Davis Webb,2018,QB,NYJ,11.587210765505736,0.40424714870662987,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,73de3b6c-6818-59d8-aa89-3048dd19ff7e,00-0034113,Jimmy Williams,2018,WR,DEN,4.469075901933684,0.18281185434651276,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,73e80262-7a1f-5bae-abcd-4374cc66ab2e,00-0034358,Derrius Guice,2018,RB,WAS,7.7977310390302135,0.31843419577788584,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7405e0c6-7137-5435-9940-e072b72ba73e,00-0033045,Ezekiel Elliott,2018,RB,DAL,18.329409840280167,0.9961310308595483,23.40666666666667,5.0772568263865026,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7424862a-7ce3-5df6-88de-d5135d518da8,00-0031291,James Wright,2018,WR,IND,4.269572068368539,0.46720331377435154,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,744073eb-2306-55f6-ab3d-c1f1cdb08131,00-0028042,Luke Stocker,2018,TE,TEN,3.23162513922958,0.49358911073892797,3.1181818181818177,-0.11344332104776234,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7447f5a8-1bc1-5b7a-ac33-52af98a2d25a,00-0025630,Clark Harris,2018,TE,,,0.27253522620753207,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7474cdf6-bb00-5e5d-9328-8567df0e31e3,00-0033599,Carlton Agudosi,2018,WR,ARI,4.391251130639695,0.1343428709924356,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,74a040f9-d7fa-5d7f-b1db-635f481002ea,00-0028118,Tyrod Taylor,2018,QB,CLE,16.12339349178904,0.9910209061676891,14.326666666666666,-1.7967268251223754,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,74b7b137-927f-56b7-981b-c89a12327da7,00-0032256,Clive Walford,2018,TE,NYJ,4.145577872142158,0.1607306336402263,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7542c642-0d4f-5173-b18e-90997c7def3b,00-0029492,Jamize Olawale,2018,RB,,,0.555014283206544,1.0999999999999999,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,75bbb04a-a94a-56dc-beec-a1d48d256e40,,Armanti Foreman,2018,WR,MIN,4.400027009918777,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,75e9492c-c461-52dd-8e37-f6c85d853680,00-0034412,Luke Falk,2018,QB,,11.14172154258052,0.07639654549573133,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,76295ffb-e792-5f3e-8343-cc1450c7b53c,00-0034073,Ross Dwelley,2018,TE,SF,3.8731642215146977,0.19209206513115637,1.8,-2.0731642215146975,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,76da2b95-4a06-5c1b-951d-a63e9f535a12,00-0030095,Corey Fuller,2018,WR,,,0.22073109124262444,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,76fec2bb-307d-57f8-87d7-f70ecdc4ed14,00-0028097,Lee Smith,2018,TE,LVR,3.6926160823148604,0.77550943434408,5.883333333333333,2.1907172510184725,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7736d376-a514-5e95-b30c-00483025007a,00-0034491,Andrew Vollert,2018,TE,ARI,3.8214819208335755,0.19209206513115637,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7768ad37-cfa9-5438-b71f-b6704c5233a2,,Lamar Jordan,2018,QB,ATL,11.06978404675259,0.07529729947518743,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,77a846c9-5273-59d1-a721-93dcb9a3e0d9,00-0033717,Travis Rudolph,2018,WR,NYG,4.435796104038672,0.6777576613517572,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,77e71b05-da61-55ac-996d-1a2bc740d30f,00-0034270,Tyler Conklin,2018,TE,MIN,3.907495854853236,0.2124883739184789,3.1750000000000003,-0.7324958548532359,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7804f869-9424-554f-84ff-a1a4153b53b9,,Garrett Hudson,2018,TE,WAS,3.796779961901521,0.1537943280480155,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,780a5b9d-64c0-5b11-862d-bd09c8809c08,,Kent Shelby,2018,WR,LAC,4.399271583396872,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,78246862-d73d-5c3b-8097-28f2979be9d3,00-0031755,Jameill Showers,2018,QB,,11.31964882365598,0.07529729947518743,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,787f2a73-7f26-509a-84fd-2766f2fe25ba,00-0030470,Vance McDonald,2018,TE,PIT,8.086548067221521,0.980885014961973,9.292857142857143,1.2063090756356214,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,788458dd-d523-5905-95e5-451e337cea67,00-0032298,Bronson Hill,2018,RB,GB,3.905752144426876,0.17582064863612937,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,791b72a5-db85-5eb3-b611-207e6f43d2b6,00-0027215,Logan Paulsen,2018,TE,ATL,3.361785145530075,0.5722567369313959,3.533333333333333,0.1715481878032583,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,792d76db-2c34-5db5-8664-336b19fb4d18,,Cj Duncan,2018,WR,ARI,4.337765752112073,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,79bb122b-30a1-5401-92d3-515c3113ad40,00-0031900,Rod Smith,2018,RB,DAL,6.444187571602238,0.9829302684181133,1.7333333333333334,-4.7108542382689045,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7a3a2658-2f0f-5c90-9a63-91a4936213d8,00-0029239,Brandon Bolden,2018,RB,MIA,4.288802953576615,0.6012668719294014,7.125,2.8361970464233854,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7a3c23bd-9d27-52db-9903-3a7c1ed0fe6b,00-0032972,Devontae Booker,2018,RB,DEN,8.95425550717113,0.9918588596232559,5.36,-3.5942555071711295,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7a709c8a-c56f-53ef-a6b6-bd8954fbd7d1,00-0033366,Quincy Adeboyejo,2018,WR,BAL,4.4556217475795945,0.14973657928875872,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7a8e1a39-5a7c-5319-a8b2-34064c0f4087,00-0034478,Chad Kanoff,2018,QB,ARI,10.84631011331762,0.0830802746005499,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7ae33581-c9ae-51b6-a8d5-fe24f3e5615a,00-0033040,Tyreek Hill,2018,WR,KC,14.855183583606907,0.9935333523531854,20.96,6.104816416393094,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7aed570d-4b9f-5d5a-b93f-ae5163c4ba40,00-0033967,Sam Rogers,2018,RB,,,0.5061004650376553,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b124555-7277-55eb-9dbe-e5c92cc500b8,00-0033881,Evan Engram,2018,TE,NYG,11.249590575465946,0.9954152348458263,10.52,-0.7295905754659469,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b2dd59a-4055-5dd3-bb84-52ce397b827d,,Davon Grayson,2018,WR,KC,4.392226316777546,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b2e2f01-7807-5f01-8070-1f0e4c12985a,00-0032089,Brian Parker,2018,TE,DEN,3.989202756197146,0.14178627505128813,1.3833333333333335,-2.6058694228638126,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b4909e3-c8b2-5d03-9727-65629b87a53f,00-0029668,Andrew Luck,2018,QB,IND,19.58615157782586,0.9529281670115448,22.454666666666665,2.8685150888408053,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b551f3b-8762-56be-9092-53876cfa0ef4,00-0029740,Ifeanyi Momah,2018,TE,ARI,3.7382109733458915,0.19801169729322604,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b7acd51-41ec-5580-b13f-71a6c6267835,00-0032245,Sean Mannion,2018,QB,LAR,13.154232128228903,0.2832918704902218,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7b95fc5d-053a-50a3-a135-8bef515c4bd8,00-0033762,Lenard Tillery,2018,RB,LAR,4.260109153690273,0.15301245632642257,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7c8ed707-8bcd-5eca-b9a5-4d21f19a6b38,00-0034631,Vyncint Smith,2018,WR,HOU,4.543719189853992,0.267531484865109,4.766666666666667,0.22294747681267424,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7ce792a2-460e-5a6e-acc0-e3830fad24af,00-0030832,Asante Cleveland,2018,TE,LAC,4.093909364820717,0.15452255221319716,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7d12f454-b29e-50c0-91b2-d5fa12fa4f1b,00-0032141,Geoff Swaim,2018,TE,DAL,4.635358448759322,0.6256515224517639,7.025,2.389641551240678,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7d523170-2072-517b-a5cd-9ad2dac1db12,00-0034407,Ray-Ray McCloud,2018,WR,BUF,4.802778229773618,0.6520881163096266,1.0833333333333333,-3.719444896440285,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7d9abbd8-f489-51fc-a624-017545e3aa06,00-0030112,Tommy Bohanon,2018,RB,,,0.5264015272153254,1.442857142857143,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7e051f91-a7cc-559f-bd43-7219ebf411fb,00-0031941,Jamison Crowder,2018,WR,WAS,11.068393804633233,0.9943219935550628,10.137500000000001,-0.9308938046332322,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7e6c69ec-056e-5dc9-933f-a9bf0f3eb2b7,,Kayaune Ross,2018,WR,IND,4.403857270075893,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7f8082ca-32b7-56ec-b638-841001dca8c2,,Tim Wilson,2018,WR,PHI,4.4003985508005234,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,00-0032054,Breshad Perriman,2018,WR,BAL,4.546304011470963,0.723778208275544,5.355555555555556,0.8092515440845931,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7f9ea142-c8b4-5f77-85e9-075199631cf5,00-0028087,Dion Lewis,2018,RB,TEN,11.418403471113514,0.9948211166348255,10.426666666666668,-0.9917368044468464,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7fb24a9e-211e-5f0d-b013-7e60a2a12d34,00-0033763,Evan Baylis,2018,TE,CAR,3.749924464719809,0.1386384102183933,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7fda7703-d6b4-5119-8a51-addd749c3991,00-0027891,Golden Tate,2018,WR,DET,14.025594890712773,0.9916998488992478,12.828571428571427,-1.1970234621413454,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,80070e8c-0dae-55b3-801f-2ba52b4bb6cd,00-0032775,Demarcus Robinson,2018,WR,KC,4.679752517932161,0.9389693456804628,4.530769230769231,-0.1489832871629302,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,805959bf-d59f-504f-abaa-98bcf0481637,00-0029263,Russell Wilson,2018,QB,SEA,20.98875905422322,0.989541250862792,20.036,-0.9527590542232183,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,805b9532-76fc-584f-b3ad-f8111eeb30c8,00-0033421,Antony Auclair,2018,TE,TB,3.5386035330846135,0.6051744499264197,2.3600000000000003,-1.1786035330846132,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,805d34f1-46dd-57de-9256-f866daadbd82,00-0033384,LeShun Daniels,2018,RB,WAS,4.208431314484302,0.19014322035001546,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,80723049-b2d8-51d8-b97b-f59eb9537a0d,00-0033517,Travin Dural,2018,WR,NO,4.453461112516682,0.12866234849783711,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,80786881-cbb2-5162-9eac-417397c08b81,00-0031344,Cody Latimer,2018,WR,NYG,5.375088094739783,0.9528130939678578,4.7,-0.6750880947397828,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,80d7d5ee-3201-5521-89d3-4cc302dbf95e,00-0031731,Corey Grant,2018,RB,JAC,5.686419722678351,0.9771192836569565,3.9400000000000004,-1.7464197226783504,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,810e9487-3233-56fc-823b-b9ea855e725e,00-0029000,Cole Beasley,2018,WR,DAL,7.591895354510903,0.9808871478994483,8.786666666666667,1.1947713121557637,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,81168d94-9533-58ea-bb7c-482acec35c09,,Detrich Clark,2018,WR,ATL,4.395987610410628,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,813841de-ba82-59c4-901e-2e484c59db31,,Nick Holley,2018,WR,LAR,4.400039013916767,0.14602990232299898,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,81714d08-7060-570a-b9ba-b38a5f186373,00-0031953,Geremy Davis,2018,WR,LAC,4.376769389579272,0.5584486669652906,0.0,-4.376769389579272,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,823d277e-1f06-571c-aaaa-d4c6c26aea37,00-0032902,Kenneth Farrow,2018,RB,LAC,4.71886596957086,0.16650739755315408,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8275cbaf-a314-5f3b-b12b-a71f6795132b,00-0033215,Cyril Grayson,2018,WR,SEA,4.467400666133393,0.12866234849783711,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,828cdc82-c159-570b-b244-236402a6a8b2,00-0034715,Deontez Alexander,2018,WR,DET,4.538805770353875,0.267531484865109,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,82d593cc-b9c5-5ea2-8f93-70e58dde222c,00-0032170,Rashad Greene,2018,WR,JAC,4.702170752757378,0.5219994961252118,2.2,-2.5021707527573778,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,832b8a52-77d4-59dc-8e5d-7e02080888bb,00-0027997,Greg Little,2018,WR,ARI,5.008894371131171,0.09249091765163019,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,83349827-6be7-5bd2-a4f6-1e3ed63e9726,,Ervin Phillips,2018,RB,TB,4.356006536732014,0.19495959006059227,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,833ddc78-5a23-5dd9-9bbb-c158b0840656,00-0031922,Khari Lee,2018,TE,BUF,3.6262186151810027,0.1768041580501867,1.5,-2.1262186151810027,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,83a30d6a-4fd8-5766-8e0e-675e19fe6399,00-0034243,Caleb Scott,2018,WR,SEA,4.533731749142297,0.2541562130437213,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,83ff6ff3-8cd0-5e94-8cab-6fd09b95c945,00-0033815,Reggie Davis,2018,WR,ATL,4.478613378350521,0.42835840948444354,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,843dbf2a-0c85-5c77-a7de-f966bdce7fdc,00-0032227,Jeff Heuerman,2018,TE,DEN,4.823452470573337,0.9173717040891409,7.109999999999999,2.286547529426662,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,84499736-8ce6-5adb-8910-aee72924fd6d,00-0034343,Josh Rosen,2018,QB,ARI,12.95662243127048,0.9813288446594343,10.026666666666667,-2.929955764603813,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
