player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Dallas Goedert,TE,2025,7.0,6-8,elite,7.359023645101134,140.56,11.271428571428572,3.9124049263274383,94.39999999999999,157.79999999999998,14.0,14.0,0,1,0,1,0,0,71.48,784,production_hybrid,80,0.7841019038620742,1.236402142416882,-1.251907046397018,67.84617147455704,0.029305988833258967,7.359023645101134,4.781071589706511,7.183639024831486,9.750514024831485,2.7924986639750324,0.9508639521955631,0,45.0215283027362,16.84110366151024,41.28905398863029,77.19290072458334,32.17137242184714,36.73928188394598,0.9590669155806363,0,94.98797672426363,140.69625662342605,0.0,0.05873702457430421,0.019947215362759726,0.05873702457430421,12.772606520683503,9.0,14.0,15.0,0.552117818243915,1,0.08691739120683173,0.0,6.897687391061148,0.3229400934561488,0.28739963364313037,0.8859759889072341,0.0003978914007283176,0.8859759889072341,0.0,0.007554632894201429,13,-1,non_qb,PHI
Jake Ferguson,TE,2025,3.0,3-5,starter,7.354305213014458,133.4,9.6,2.245694786985542,78.2,144.0,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.4323197793722861,1.0163051088355366,-1.4080710111698234,65.1888178341854,0.03763489229243893,7.3543052130144595,4.562281813685482,7.255999539307517,10.949620586370054,1.4834088874252362,0.8589875533484544,1,45.64661364306781,12.188347556932083,43.641992618867555,85.72506210258125,40.07844845951344,22.336501352861898,0.8738558544375952,1,94.15009528501336,144.52841505566846,0.0,0.13074278070248094,0.03795522679844779,0.11587447961334012,12.613166593342164,8.0,14.0,15.0,0.9616068941683591,1,0.1295408075081204,0.0,7.013660145688215,0.27615427678073134,0.2844944226211609,0.017093674705817023,0.0014405992413216093,0.013426895025662374,0.0,0.0167808208098559,14,-1,non_qb,DAL
Evan Engram,TE,2025,8.0,6-8,starter,7.323385253451216,96.25,4.9071428571428575,-2.416242396308358,18.200000000000003,68.70000000000002,14.0,14.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.616380953657901,1.283222266550287,-1.0702819931322596,64.02689025527053,0.04340649072819006,7.323385253451216,4.662417246583475,7.188310103726332,9.999917246583475,1.3847905896871424,0.1265858968375635,1,44.88320626529876,16.38944136230088,41.149063570805,80.99389378412096,36.110687518822196,14.294851190048913,0.11095162863813769,1,94.9500810066958,141.5153924696761,0.007903372884812784,0.08340982192474665,0.018014570002691084,0.08340982192474665,12.893946809380648,9.0,14.0,15.0,0.5986029684292908,1,0.07119598997249688,0.0,7.080790286582195,0.29897897317305444,0.3096210431034447,0.006957198393517947,0.00032452473238185744,0.006957198393517947,6.246330295639395e-05,0.005068868988163876,15,-1,non_qb,DEN
Kyle Pitts,TE,2025,4.0,3-5,starter,7.307952148493805,136.47,10.76,3.4520478515061948,92.39999999999999,161.4,15.0,15.0,0,1,0,1,0,0,71.48,784,production_hybrid,80,0.4382295270439218,1.0135800003810167,-1.3663785601489948,65.1395411401086,0.043534436727464286,7.307952148493804,4.241205708642799,7.247039041976134,10.632039041976135,2.342542401883954,0.9043442747795402,0,45.04637099222944,11.778153441248406,40.831491302123005,84.67390645785132,39.627535465621875,33.981218717688726,0.9489708914716928,0,93.32325404312132,145.725344400566,0.0,0.10331771360412238,0.03253867709699923,0.09396208322997224,12.513956847843174,8.0,14.0,15.0,1.0368026539577704,1,0.12149706504108844,0.0,6.72193128659862,0.339947871378408,0.27017114510743473,0.8040391227361388,0.0010587655072227821,0.8209047066249717,0.0,0.014761536813598474,16,-1,non_qb,ATL
Hunter Henry,TE,2025,9.0,9+,starter,6.6106099631344755,155.61,9.020000000000001,2.409390036865526,71.0,135.3,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.7204158688969328,1.501051063620511,-0.8912003911717332,63.36723674797258,0.03893968079356961,6.6211490176954335,3.99625883446414,6.730819074106897,9.459518687639543,1.4545708142426759,0.8568118799823101,1,38.9933444965955,11.854010521001516,34.68379400422748,69.2566382057166,30.2632937091211,21.827232792264304,0.913650524109373,0,87.60470477692792,135.92596756086508,0.03858642071058982,0.09860796254742009,0.0,0.06594777520899298,12.964823998463187,10.0,14.0,15.0,0.6937041943119724,1,0.0813565004541518,0.012591762765037356,7.684065903216168,0.21831305815539023,0.36490594652999875,0.009723530277753403,0.0,0.004349109055015869,0.001488911863254635,0.006618880166146402,17,-1,non_qb,NE
Isaiah Likely,TE,2025,3.0,3-5,starter,6.510178283785854,171.79,4.533333333333333,-1.976844950452521,13.999999999999998,40.8,9.0,9.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.672070992351017,1.0628916514411775,-1.2433916351824887,68.65269648293054,0.02912597468654715,6.510178283785854,2.9073199189683425,6.505960846631107,9.870407694011284,1.1580547254418572,0.21050732209982226,1,38.19308892267083,5.184342854309261,31.146399981154136,73.77085942171941,35.577770499048576,11.946017902842621,0.2238295013232027,1,84.2410226592103,131.91393255544912,0.0378589330873873,0.11118256690670639,0.04470492895126725,0.11118256690670639,12.382319061546337,7.0,13.0,15.0,2.66952287022973,1,0.12757060638725587,0.0,6.940307057324325,0.3571162945586948,0.32031520122268603,0.012361563183964242,0.0019985306725378528,0.012361563183964242,0.0014332988145152692,0.016274259614012167,18,-1,non_qb,BAL
Jonnu Smith,TE,2025,8.0,6-8,starter,6.448205758480423,153.0,4.206666666666667,-2.241539091813756,17.900000000000002,63.10000000000001,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.6858093201597872,1.3654506759310026,-0.9791722613636981,65.21796476614605,0.03500567125855106,6.459144036579065,3.8630761814329704,6.49969944841555,9.03362801984412,1.3461280247704916,0.1815984827345907,1,37.34922235246995,11.346378173114838,33.2513584561633,68.27707372576054,30.927851373290594,9.605186263365749,0.20876959737959241,1,85.89496707395998,134.80948254393377,0.035671836839102314,0.07529170101812899,0.0,0.052114134366268466,13.014791128152424,9.0,14.0,15.0,0.6648027302360342,1,0.09232914176562415,0.012001458361120734,8.112639635919278,0.21714884278937135,0.3804028146146957,0.005668840242203326,0.0,0.002715883000745484,0.001272479943475537,0.008524670419176723,19,-1,non_qb,PIT
Zach Ertz,TE,2025,12.0,9+,starter,6.442678014569028,158.49,8.03076923076923,1.588091216200203,51.1,104.4,13.0,13.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.772239118436968,1.848269854110645,-1.0060217727262426,49.83024980555627,0.05,6.442678014569028,3.955125876944667,6.243342644438127,10.295366453961938,1.1158504302908172,0.7855742782008884,1,36.712807627718696,12.160018358465129,30.253936917130666,67.66953605044462,30.956728422725924,11.591649218334341,0.7537576592202144,1,84.87631884195089,130.97941103108025,0.0091034944883186,0.10842741808646675,0.005005435039953121,0.06661005230084842,13.128330191166082,10.0,14.0,15.0,0.6976193227592926,1,0.07348627673682974,0.0,7.349705145323433,0.13131190510014082,0.2561975223423566,0.011756504992897456,2.50543799391905e-05,0.004436899067521762,8.287361189884712e-05,0.005400232868641924,20,-1,non_qb,WAS
Brenton Strange,TE,2025,2.0,0-2,starter,6.391329059205476,164.72,7.590000000000001,1.1986709407945249,32.7,75.9,10.0,10.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.4891336888773084,0.9760650629637193,-1.0006326537834027,63.66515326856601,0.04224700220013399,6.391329059205477,2.5457117129888784,6.186604570131736,9.839045046322212,0.87483534338968,0.6885882112621359,1,36.77668217100603,3.264586551130227,31.357002892099427,69.36399089749328,32.58730872648725,6.930309173241438,0.5124438728476921,1,81.1506914159083,133.12319283244548,0.06379695640688561,0.14015007171452465,0.059748073287011066,0.07468797959912615,12.28044111205647,8.0,13.0,15.0,1.8440044253606085,1,0.14823385901430086,0.0,7.640099812084343,0.2680741606447043,0.37887355539517376,0.0196420426015864,0.003569832261510045,0.005578294296599485,0.004070051646782063,0.021973276958271625,21,-1,non_qb,JAC
Cade Otton,TE,2025,3.0,3-5,starter,6.27974666199626,181.5,5.269230769230769,-1.0105158927654907,21.4,68.5,13.0,13.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.5036297179274147,1.0462783509408538,-1.2521669540172091,63.82370010842098,0.040261842884784245,6.279746661996262,2.958996949346803,5.922092187442041,9.234754525104378,0.6316419127834154,0.4087608493866066,1,34.534637675138974,5.646233932744066,28.429636973497352,71.03484524992972,36.50020757479074,6.695910584287137,0.3726573371617721,1,78.261845900737,131.57870424020203,0.032003296769107535,0.09848275685577888,0.0549177370771379,0.08344984832492683,12.020100523338948,7.0,13.0,15.0,0.5680330552111621,1,0.13491214791010128,0.0,7.369962600523502,0.2854819994483345,0.34503757999490603,0.009698853397914462,0.003015957845673647,0.006963877185453293,0.0010242110040915688,0.018201287653717046,22,-1,non_qb,TB
Chigoziem Okonkwo,TE,2025,3.0,3-5,starter,6.205427050841763,176.62,5.5200000000000005,-0.6854270508417626,23.600000000000005,82.8,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.2916386209965455,1.045375309961584,-1.1799092038625125,66.91895520213507,0.0316044595207112,6.205427050841764,2.993717385419177,6.1377271823670405,8.955976696828081,0.616270403162364,0.44987823292808293,1,34.09120814409271,4.929493344082082,27.748734737947046,63.47616434020661,29.384956196113897,6.323193788746934,0.4576824797931849,1,77.70034398434511,121.99903505645132,0.03215037681787449,0.09108802836507332,0.03996857989218681,0.06633568726337934,12.093979656791394,8.0,13.0,15.0,1.4262970974417573,1,0.11172633722044469,0.0,8.283545145530551,0.20071042769498051,0.3923517293318639,0.008297028911436402,0.0015974873785981195,0.004400423404704867,0.0010336467295313215,0.012482774428696523,23,-1,non_qb,TEN
Mason Taylor,TE,2025,0.0,0-2,starter,6.1988507982303105,183.02,5.06923076923077,-1.1296200289995406,20.700000000000003,65.9,13.0,13.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.6427445848958075,1.1889915552914072,-1.4072790052896995,61.702908827409686,0.04003533733623253,6.1988507982303105,3.4955970717731555,5.744924044333048,9.091338136853341,0.6035664764621207,0.32897058528617545,1,33.74527041525228,5.488924354024206,30.48512007311472,66.42947697281406,32.68420655756178,6.612430655628389,0.3051342907500925,1,75.03388067764588,118.74819705280017,0.014371072222220024,0.08581934323386442,0.04377135376547629,0.05771117496191091,11.800295584170406,8.0,13.0,15.0,0.7254325778943895,1,0.17092316176311204,0.005983602573845748,7.033513991682441,0.28401368477362327,0.29582974654791605,0.0073649596730918305,0.0019159314104624757,0.0033305797154842927,0.00020652771681626398,0.029214727227098964,24,-1,non_qb,NYJ
Pat Freiermuth,TE,2025,4.0,3-5,starter,5.967775160258264,201.02,6.438461538461539,0.47068637820327464,36.2,83.69999999999999,13.0,13.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.2979581891144035,0.9699917452974055,-1.4367438785068067,64.2352563903697,0.03139608564155186,5.967775160258264,3.8496542306180532,5.84233697379087,8.160336346457377,0.5761253101878789,0.6458168964543531,1,31.013711993268807,6.175487876105175,27.5125505624207,55.69938310256814,24.685671109299335,6.6325861834953415,0.6868153068763243,1,74.3847083971865,117.21153558147608,0.03390145554486883,0.07901545386454724,0.049464012057387166,0.06696904239266874,12.069927860209782,8.0,13.0,15.0,0.5502229797428657,1,0.10022474215293388,0.0,7.269686365109999,0.335348795552118,0.3318074592531865,0.006243441949420393,0.002446688488813343,0.004484852638991062,0.0011493086880607173,0.010044998939622081,25,-1,non_qb,PIT
Elijah Arroyo,TE,2025,0.0,0-2,depth,5.966101771321653,201.28,2.338461538461538,-3.6276402328601147,6.300000000000001,30.400000000000002,13.0,13.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.45584284730323754,1.1008445528773338,-1.1509047343292682,59.073855917090185,0.04176708642343683,5.966101771321654,3.2612769798779393,5.371499029970466,9.54311590863158,2.3310696165359825,0.018577504633974503,0,32.00980467468888,4.1209697648618775,25.95992089968881,68.83945545323799,36.82965077854911,13.729353166669544,0.1222579430294508,1,72.43965878720306,126.1488475847638,0.018577504633974503,0.10000857170017455,0.06233521373553011,0.059227273056254595,11.791376408086592,8.0,13.0,15.0,0.6675149032985019,1,0.1640170007153194,0.006843770178653813,6.90262935565208,0.29465008151785954,0.27665333401195086,0.010001714413508953,0.0038856788714542218,0.0035078698736801415,0.00034512367842534414,0.02690157652364909,26,-1,non_qb,SEA
Darren Waller,TE,2025,9.0,9+,depth,5.965309527623145,226.92,11.742857142857144,5.777547615233999,50.0,82.2,7.0,7.0,0,1,1,0,1,0,71.48,784,production_hybrid,80,0.5093037548708873,1.4233787325375467,-0.8931452758517104,60.60789333688846,0.05000000000000002,5.965309527623145,3.4672248636222185,5.694014883015873,8.588811946331997,4.614189455221669,1.0,0,32.543713406498675,7.002642535765414,24.55144125526979,62.19797926451753,29.654265858018853,12.9214476333845,0.7788371194389119,1,76.514715628168,122.12573627377402,0.0,0.060445737834830295,0.03629502968714822,0.05367428435901737,12.518352919011926,8.0,13.0,15.0,4.161730655542257,0,0.10376590273310184,0.0,7.384146788144433,0.29006443781776386,0.33442770936258615,0.8827622115527364,0.9287272698056944,0.0028809288014526565,0.0,0.8032355571038119,27,-1,non_qb,MIA
Theo Johnson,TE,2025,1.0,0-2,depth,5.871491269066831,227.25,7.3533333333333335,1.4818420642665027,51.2,110.3,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.42639826468956776,1.042918492520133,-0.9484479024825532,64.17791486445032,0.03985537498626289,5.871491269066832,2.965657554325822,5.2550353253955375,9.601189171549384,1.1552149359547292,0.7821966175752042,1,30.423984162164146,6.049205458477164,22.953552100361243,65.85858835464906,35.43460419248491,14.842322795807474,0.8135995163226492,1,70.51284079513769,115.21427005859262,0.011280949194355785,0.12478781191630293,0.07842176135607784,0.049768405793681345,11.708761045913045,8.0,13.0,15.0,1.596571577323131,1,0.18858612644051795,0.011280949194355785,7.22936585857164,0.2558176600417502,0.29170762924549204,0.015571998002858597,0.0061499726541896236,0.0024768942152445348,0.00012725981472563644,0.03556472708583902,28,-1,non_qb,NYG
Juwan Johnson,TE,2025,4.0,3-5,depth,5.744074040186,228.29,8.486666666666668,2.7425926264806684,59.80000000000001,127.30000000000001,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.5146080082785582,1.1136130282616885,-1.363370880761683,66.60814766000414,0.033143416319326144,5.744074040186001,3.764944920947683,5.574724864507371,8.029944920947681,1.9570949079907973,0.9216851297852301,0,29.379129599180835,4.634732898354729,26.459553952165074,53.61332439176894,24.234194792588106,22.18617125408982,0.9187718130726319,0,70.0126754876158,114.10542381421526,0.017926889276742314,0.06317887611449749,0.03363737512353945,0.042141730180887835,11.715402555848124,7.0,12.0,15.0,1.7063893005957889,1,0.14168958239206855,0.007892734971884476,8.043818459685014,0.23382213822991554,0.3780078968654989,0.003991570387091021,0.0011314730052017104,0.0017759254226387526,0.00032137335914057856,0.020075937758438783,29,-1,non_qb,NO
Mike Gesicki,TE,2025,7.0,6-8,depth,5.719971688690017,194.38,5.07,-0.6499716886900169,21.1,50.699999999999996,10.0,10.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.4460779437303379,1.4045596597229695,-0.8402411400537833,57.65440551481325,0.05,5.719971688690018,3.113074350469459,5.433129495410467,8.333069971600946,0.5384892554695386,0.4149480809691454,1,31.34849481559077,4.52348353470596,23.008951030361523,59.46071229039818,28.11221747480741,5.323552175738913,0.3973233739672188,1,74.62529951723013,119.03444243115699,0.0,0.09144229614230642,0.07420065033409895,0.08513498392852806,12.544059835994855,9.0,13.0,15.0,1.8486244080568623,1,0.06746604981418952,0.0,7.192365498899365,0.35656396511005467,0.35604152964978575,0.008361693523777268,0.005505736510003218,0.0072479654885107304,0.0,0.004551667877530702,30,-1,non_qb,CIN
Dalton Schultz,TE,2025,7.0,6-8,depth,5.6939950945698605,213.75,8.466666666666667,2.7726715720968063,59.900000000000006,127.00000000000001,15.0,15.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.5214699049313645,1.1803741220964201,-0.6839514686012378,56.44353331512731,0.04999999999999999,5.6939950945698605,2.930808084896757,5.276635896279441,8.298988869714618,1.8658114628349345,0.9014023563482086,0,31.431159549876188,3.408161071533253,21.6939949289673,66.74777578764409,35.3166162377679,20.72392513117278,0.8933017162672998,1,74.19612022758949,124.48483304571928,0.01196978757396613,0.0985976436517912,0.07449019812937964,0.09190572507711066,12.520549262888077,9.0,13.0,15.0,1.1619921395496107,1,0.09261093480362238,0.0,7.1365487851997145,0.3322845934817339,0.361894623025825,0.009721495333685602,0.005548789617354234,0.008446662301949447,0.00014327581456587398,0.008576785245200795,31,-1,non_qb,HOU
Ja'Tavion Sanders,TE,2025,1.0,0-2,depth,5.430047102211299,216.4,3.6818181818181817,-1.7482289203931174,8.5,40.5,11.0,11.0,0,0,0,0,0,0,71.48,784,production_hybrid,80,0.4477314725902059,0.9960040932747118,-0.4982646150258055,62.80265438441577,0.04595610285054072,5.430047102211298,2.8834487034436997,4.667097615734697,9.519561717237103,0.7929930131138843,0.28687546782326234,1,25.472378817405733,4.565302998569919,18.000660063758332,57.30675806248588,31.83437924508015,7.77476991560108,0.223567878139359,1,62.06757570449453,104.51474060684524,0.038962990813375155,0.14367577247935168,0.0783008427341774,0.025843082705352072,11.356339324271847,8.0,12.0,15.0,0.8928749960804887,1,0.1752550349896068,0.007335819849105761,7.498395211707805,0.24251280752993826,0.3225764805864327,0.020642727597538428,0.006131021972882381,0.0006678649237156673,0.0015181146531231568,0.0307143272892083,32,-1,non_qb,CAR
Tyler Higbee,TE,2025,9.0,9+,depth,4.952887855929331,251.02,5.375,0.42211214407066944,13.5,43.0,8.0,8.0,0,0,0,0,1,0,71.48,784,production_hybrid,80,0.6437867050919156,1.3123422862951821,-0.5432805796963692,63.502812480768064,0.028532945646542344,4.95288785592933,2.1761717400852145,4.747921246270011,7.298497981080246,0.6066131570131865,0.5798099648889217,1,23.809801102477504,0.36048069488895074,18.09848728237505,47.143119768339155,23.33331866586165,5.5276881548402645,0.3908818281749945,1,61.06312655740129,102.1362765343855,0.0973895657824625,0.06773302170111672,0.030763046324530537,0.030763046324530537,11.709368120500951,7.0,13.0,15.0,2.5198674605707354,1,0.17472001856476096,0.0,7.941519258294484,0.24359035088895825,0.43547180777288647,0.004587762228763949,0.0009463650191652117,0.0009463650191652117,0.00948472752329659,0.6810870477577485,33,-1,non_qb,LAR
