year,block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2022,3,mean_frontier,196,1571.498046875,3.4665324283015514e-05,0.0002461549347990217,7.209945217150822e-06,3.646781058730322e-05,3.5998452791458005e-07
2022,3,mean_frontier,197,1710.82470703125,0.11363414655758115,2.2061895393037547,0.056681094811084874,0.12780442026035238,0.0066050295347050226
2022,3,mean_frontier,198,1660.9656982421875,0.01710606504356007,0.2923079223140891,0.0074907408107535095,0.018978750246248448,0.0007372483131690599
2022,3,mean_frontier,199,1562.182861328125,2.46615860156685e-06,4.001487655166982e-05,1.1345579268926854e-06,2.7497980832900214e-06,4.253574978096985e-08
2022,3,mean_frontier,200,1610.4461669921875,0.019304021051853,0.19992223229138284,0.006040409540152632,0.020814123436891156,5.8391160376332905e-05
2022,3,mean_frontier,201,1627.80419921875,0.00041226133832162975,0.005432102958365325,0.00015183877686202843,0.00045022103253713683,6.1375520629874925e-06
2022,3,mean_frontier,202,1949.19677734375,0.5228201066304171,25.52798749608646,0.505328833561223,0.6491523150207229,0.26245426176099745
2022,3,mean_frontier,203,2095.0390625,0.9588073977453112,148.55587499291448,1.7923871901889716,1.406904195292554,0.8443112208826977
2022,3,mean_frontier,204,1617.77978515625,0.019304021051853,0.47336849426424876,0.011638465621164084,0.02221363745714402,0.001382525685058706
2022,3,mean_frontier,205,1858.126220703125,0.4368725977917628,18.88604570838678,0.37589553209897514,0.5308464808165065,0.11958509645072979
2022,3,mean_frontier,206,1837.1072998046875,0.6238737773745949,39.12204751427575,0.7071849433292186,0.8006700132068996,0.3810741190410059
2022,3,mean_frontier,207,1688.5772705078125,0.011806042194131788,0.27547145041102455,0.006522766568320885,0.013436733836212009,0.0016090413653336829
2022,3,mean_frontier,208,1839.9947509765625,0.20652385574251295,7.9846209813892335,0.1640498987581967,0.24753633043206213,0.06377017916648411
2022,3,mean_frontier,209,1689.6820068359375,0.002012494712564772,0.042334528323467915,0.0011114514106730315,0.00229035756523303,0.00010583739945053464
2022,3,mean_frontier,210,1724.0233154296875,0.07487892408395122,1.558518635880072,0.04026931552500343,0.08494625296520208,0.005050692816008909
2022,3,mean_frontier,211,1581.88916015625,0.00020385664335369953,0.0013198786224332011,4.179350041235881e-05,0.00021430501845678924,9.125038647774398e-07
2022,3,mean_frontier,212,1710.422607421875,0.3318314934090016,11.777025426717861,0.25847166711057,0.3964494101866441,0.11958509645072979
2022,3,mean_frontier,213,1727.065673828125,0.18736716890720742,6.84332520989235,0.15420340958196443,0.22591802130269853,0.04592010668324268
2022,3,mean_frontier,214,1768.822509765625,0.054180427460374395,1.1798220506619745,0.029704069354111615,0.0616064447989023,0.005050692816008909
2022,3,mean_frontier,215,1871.0032958984375,0.3639675840475453,24.613657345873516,0.40949223171030485,0.46634064197512154,0.1967336394043048
2022,3,mean_frontier,216,1879.9136962890625,0.13917814977771764,3.569267924812835,0.08667709653818001,0.16084742391226264,0.01609471725601128
2022,3,mean_frontier,217,1950.009765625,0.7423825930627547,60.776746596747714,0.9707447987997329,0.9850687927626879,0.5000022672270757
2022,3,mean_frontier,218,1697.5927734375,0.10253247323098527,1.6155502531602965,0.04367714346518485,0.11345175909728149,0.005780536183401648
2022,3,mean_frontier,219,1636.6815185546875,0.008043397767086263,0.0859353487172532,0.002358923616085529,0.008633128671107645,0.0002231741723777142
2022,3,mean_frontier,220,1910.088134765625,0.7423825930627547,55.335431631857304,0.9155273331937186,0.9712644263611843,0.4570607050295587
2022,3,mean_frontier,221,1879.2744140625,0.4368725977917628,16.68206483068412,0.3410845127033933,0.5221437259676112,0.13234490457239076
2022,3,mean_frontier,222,1715.1728515625,0.09242571176989375,2.617845030604769,0.061892033617943126,0.10789872017437954,0.014233307133442192
2022,3,mean_frontier,223,1885.76708984375,0.5713189291915973,58.393284886388656,0.8779494421364484,0.7908062897257094,0.5465806900185286
2022,3,mean_frontier,224,2034.8612060546875,0.9588073977453112,100.0320708034841,1.486950475624403,1.330545016651412,0.8443112208826977
2022,3,mean_frontier,225,1894.5517578125,0.6238737773745949,32.18887182921402,0.6327796408050337,0.7820686875758533,0.34756202837486777
2022,3,mean_frontier,226,1749.259765625,0.013378016444595204,0.14818384261575082,0.004224544599170081,0.014434152594387724,0.0003182451485133468
2022,3,mean_frontier,227,1782.67333984375,0.2502750600770826,5.612106857329729,0.14386756393494363,0.2862419510608185,0.01817485954478317
2022,3,mean_frontier,228,1598.306640625,0.003577519189736397,0.046609384079526854,0.0013459109387886192,0.003913996924433552,4.753902971341031e-05
2022,3,mean_frontier,229,1463.063232421875,1.37818722329179e-09,1.5705948721721336e-08,4.696434091970352e-10,1.495598075591049e-09,3.8107411904100604e-12
2022,3,mean_frontier,230,1820.119140625,0.5713189291915973,43.73215996337667,0.7411096344110095,0.7565963377943496,0.3810741190410059
2022,3,mean_frontier,231,1785.894775390625,0.3989084755566011,17.66845735203216,0.3589159791365913,0.4886374703407489,0.1967336394043048
2022,3,mean_frontier,232,1843.571533203125,0.13917814977771764,6.296218528382175,0.12718616911776923,0.17097469205715995,0.05128799809996015
2022,3,mean_frontier,233,1708.8935546875,0.18736716890720742,7.01275541842438,0.1578705248859278,0.22683480012868937,0.05128799809996015
2022,3,mean_frontier,234,1697.5224609375,0.0002441417320444706,0.003518091003760798,9.926135576995822e-05,0.00026895707098696013,7.858748660161758e-06
2022,3,mean_frontier,235,1700.2884521484375,0.024487444651942514,0.3983865703067008,0.010629392381338924,0.027144792747277244,0.0007372483131690599
2022,3,mean_frontier,236,1746.16845703125,0.47809337260939655,16.715464277469056,0.36619188400893327,0.5696413436116299,0.14633064420193406
2022,3,mean_frontier,237,1524.40673828125,2.7939646505838066e-05,0.00033625168814943357,9.771406840755541e-06,3.038249821602695e-05,2.592203462844e-07
2022,3,mean_frontier,238,1434.1043701171875,1.3921537489016749e-11,1.0920323254450312e-10,3.4831564516147893e-12,1.4792326601920445e-11,2.1511745558265502e-17
2022,3,mean_frontier,239,1949.5364990234375,0.11363414655758115,2.8888450896005873,0.07088840017022498,0.1313562466001374,0.01609471725601128
2022,3,mean_frontier,240,1729.638671875,0.16983972932219568,3.24902980299576,0.08553495854652783,0.19122346895882764,0.008582699964394093
2022,3,mean_frontier,241,1500.53564453125,1.4128100395551862e-06,1.016438157836986e-05,3.26695507702117e-07,1.4944839164807155e-06,7.804397957959804e-09
2022,3,mean_frontier,242,1651.0631103515625,0.019304021051853,0.2516503373625825,0.006869299584789081,0.021021345948050267,0.0006263810024377871
2022,3,mean_frontier,243,1780.53955078125,0.2502750600770826,10.785894363996364,0.21830039638873822,0.30485015917426717,0.07895551671526359
2022,3,mean_frontier,244,1852.50927734375,0.5228201066304171,29.598351293938745,0.521586281858593,0.6532166770950654,0.26245426176099745
2022,3,mean_frontier,245,1752.084228515625,0.03465901328808364,1.1174691625943585,0.027059303086495328,0.04142383905970747,0.0038363105133117424
2022,3,mean_frontier,246,1722.855712890625,0.09242571176989375,2.8775371915345413,0.06602040242443516,0.10893081237600255,0.01817485954478317
2022,3,mean_frontier,247,1707.8023681640625,0.7423825930627547,34.99922059230909,0.6976536054805522,0.9167959944328927,0.23861184108160624
2022,3,mean_frontier,248,1844.796875,0.16983972932219568,7.391036188167687,0.1520477359275881,0.20785166330409272,0.07099458413161577
2022,3,mean_frontier,249,1770.379150390625,0.3022959163809483,19.0477290122434,0.3380624640102791,0.3868115323835181,0.1967336394043048
2022,3,mean_frontier,250,1713.405517578125,0.15381574950089877,2.72815529630568,0.07093528714070091,0.171549571286074,0.008582699964394093
2022,3,mean_frontier,251,1659.587158203125,0.08323288392493403,2.267684765327481,0.05668207120084365,0.09740340172514494,0.011084791447681283
2022,3,mean_frontier,252,1778.1187744140625,0.024487444651942514,0.4540867330806562,0.011833447874079939,0.0274458066204625,0.001382525685058706
2022,3,mean_frontier,253,1941.658447265625,0.680787430065595,41.18730268123626,0.7408772156935562,0.866006733988984,0.26245426176099745
2022,3,mean_frontier,254,1659.974365234375,0.002693342191888135,0.02521992386842939,0.0007747176700182472,0.002887021609392697,3.113778279613482e-05
2022,3,mean_frontier,255,1576.39892578125,4.190771466989303e-06,7.00392497295335e-05,1.9337022780102743e-06,4.674197036491872e-06,4.253574978096985e-08
2022,3,excess_pure,0,1685.2801513671875,0.01513802214647726,0.27246160914787326,0.007210599159664147,0.016940671936393297,0.0008656767347114655
2022,3,excess_pure,1,1614.81396484375,0.0006797625727058959,0.009254462336669314,0.0002634904674201169,0.0007456351895609251,4.766161554430489e-06
2022,3,excess_pure,2,1702.541015625,0.03882098231644202,1.1585286975526834,0.02719797496199062,0.045620476056939675,0.007535080466449462
2022,3,excess_pure,3,1430.32421875,2.3861184108160596e-12,1.5347716376147337e-11,4.854261457222368e-13,2.5074749472466187e-12,1.8607134718799123e-15
2022,3,excess_pure,4,1569.2431640625,5.167841770045637e-08,3.634056385200741e-07,1.1252871551162738e-08,5.449163558824705e-08,4.436286620807437e-11
2022,3,excess_pure,5,1786.7042236328125,0.5228201066304171,37.835503904952894,0.6560248034078618,0.6868263074823826,0.41749840558837664
2022,3,excess_pure,6,1583.730712890625,0.0009372352153856928,0.013338501631413015,0.0003866418307071324,0.001033895673062476,1.2679209712602766e-05
2022,3,excess_pure,7,1548.890625,0.0006797625727058959,0.008540344849559152,0.0002478835070187809,0.0007417334494605912,7.858748660161758e-06
2022,3,excess_pure,8,1470.37353515625,4.190771466989303e-06,4.346167935506297e-05,1.328145362255495e-06,4.522807807553177e-06,1.8824462107482812e-08
2022,3,excess_pure,9,1619.9171142578125,0.0005768379783741015,0.00537164908978255,0.00015854477013291167,0.0006164741709073294,3.6792385090085263e-06
2022,3,excess_pure,10,1576.027099609375,6.94985699875107e-06,4.7658526316172e-05,1.5079305896385395e-06,7.326839646160705e-06,2.9968515932556116e-09
2022,3,excess_pure,11,1616.3909912109375,0.0001408413809543324,0.0015679146923602016,4.2241482618435224e-05,0.00015140175160894122,4.766161554430489e-06
2022,3,excess_pure,12,1486.58837890625,9.791352271040451e-09,8.842643943459533e-08,2.792639083271767e-09,1.0489512041858393e-08,3.8107411904100604e-12
2022,3,excess_pure,13,1623.461181640625,0.0006797625727058959,0.006437900650972779,0.0002011939045169627,0.0007300610488351366,1.628270014137821e-06
2022,3,excess_pure,14,1708.8916015625,0.010403822400025914,0.17779316299164563,0.004713633158128986,0.01158223068955816,0.0006263810024377871
2022,3,excess_pure,15,1725.917724609375,0.02175578748649213,0.5852120474966357,0.013186453125440988,0.025052400767852378,0.005050692816008909
2022,3,excess_pure,16,1484.73681640625,1.3921537489016749e-11,3.0835680263414976e-11,1.0677913476402375e-12,1.4188485325926808e-11,1.8607134718799123e-15
2022,3,excess_pure,17,1528.9361572265625,1.553931389225326e-07,1.2212218339973762e-06,3.794065070869828e-08,1.6487830159970717e-07,3.8107411904100604e-12
2022,3,excess_pure,18,1724.715576171875,0.2751699004830527,8.876888728056901,0.21144872946683155,0.32803208284976054,0.04592010668324268
2022,3,excess_pure,19,1552.3037109375,7.856647291668373e-07,7.66218464893131e-06,2.2646322033613482e-07,8.42280534250871e-07,2.9968515932556116e-09
2022,3,excess_pure,20,1784.3702392578125,0.7423825930627547,40.86805013812301,0.8108418893081318,0.9450930653897877,0.3810741190410059
2022,3,excess_pure,21,1909.1334228515625,0.8810147924391046,61.14990559206995,1.0645923464577476,1.1471628790535415,0.5970708804666081
2022,3,excess_pure,22,1623.000732421875,0.0007991200627130936,0.010734836037920128,0.00031065658803283974,0.0008767842097213035,1.2679209712602766e-05
2022,3,excess_pure,23,1655.9739990234375,0.002693342191888135,0.049474719645395605,0.001325961475652396,0.0030248325608012343,0.00015466351492563225
2022,3,excess_pure,24,1550.329345703125,0.0006797625727058959,0.00688902079864911,0.000200225564924948,0.0007298189639371329,1.5983407017901678e-05
2022,3,excess_pure,25,1579.770751953125,6.94985699875107e-06,4.0723676864665875e-05,1.3139400942051088e-06,7.278342022302347e-06,7.804397957959804e-09
2022,3,excess_pure,26,1459.352294921875,2.4178774413581927e-10,1.4246728474347577e-09,4.881066320649942e-11,2.5399040993744414e-10,4.405605490332775e-14
2022,3,excess_pure,27,1783.441162109375,0.04343244548972881,1.006524536950275,0.024163747993964414,0.04947338248821992,0.0066050295347050226
2022,3,excess_pure,28,1699.064208984375,0.03465901328808364,0.9293420628763744,0.022267330623271422,0.040225845943901495,0.005050692816008909
2022,3,excess_pure,29,1675.079833984375,0.08323288392493403,1.6537919039804363,0.04309385188559277,0.09400634689633222,0.005780536183401648
2022,3,excess_pure,30,1604.867919921875,2.191455814461551e-07,9.368151985832984e-07,3.063837542042929e-08,2.2680517530126243e-07,4.436286620807437e-11
2022,3,excess_pure,31,1802.612548828125,0.5713189291915973,18.71179754595115,0.40816325059894454,0.6733597418413335,0.11958509645072979
2022,3,excess_pure,32,1593.312255859375,0.013378016444595204,0.27156872022987855,0.007309553449795526,0.015205404807044085,0.0006263810024377871
2022,3,excess_pure,33,1517.0872802734375,8.582699964394094e-14,8.122554147032388e-14,2.8945113388750657e-15,8.655062747865971e-14,5.128799809996009e-24
2022,3,excess_pure,34,1549.3544921875,4.190771466989303e-06,4.263597698241029e-05,1.3654422682450082e-06,4.532132034050555e-06,3.29619809403111e-10
2022,3,excess_pure,35,1633.361572265625,0.024487444651942514,0.3616824752880816,0.0098646764787443,0.02695361377162859,0.0006263810024377871
2022,3,excess_pure,36,1552.7423095703125,2.3212416852251127e-08,7.913393153977584e-08,2.7168756249074084e-09,2.3891635758477978e-08,4.436286620807437e-11
2022,3,excess_pure,37,1754.0406494140625,0.0014918797533084514,0.020979554031927538,0.0005921198251102236,0.0016399097095860073,3.85524983961248e-05
2022,3,excess_pure,38,1871.818115234375,0.5713189291915973,26.23028767254423,0.5050152048736315,0.6975727304100052,0.28844314819447275
2022,3,excess_pure,39,1820.673828125,0.15381574950089877,5.598789093678462,0.12472556669559691,0.18499714117479799,0.03273401757266264
2022,3,excess_pure,40,1600.93408203125,0.0009372352153856928,0.011988145282764215,0.0003407044780454964,0.0010224113348970669,1.0008105994959442e-05
2022,3,excess_pure,41,1750.6812744140625,0.04343244548972881,1.1094843301286004,0.025833376493100666,0.04989078961300398,0.00976109886347364
2022,3,excess_pure,42,1582.8974609375,0.002693342191888135,0.04187077362049226,0.0012225041081679248,0.0029989682189301165,2.0052689451090844e-05
2022,3,excess_pure,43,1784.9190673828125,0.22744484665337908,9.89283484903169,0.19935496455908658,0.2772835877931507,0.07895551671526359
2022,3,excess_pure,44,1832.2239990234375,0.9588073977453112,68.58196435699794,1.1887466476411104,1.2559940596555887,0.710978844517373
2022,3,excess_pure,45,1656.65625,0.12581802620331634,3.261790439508566,0.07878588221835765,0.14551449675790576,0.012569706624998385
2022,3,excess_pure,46,1622.583984375,4.190771466989303e-06,3.521579285602677e-05,1.0497152126136275e-06,4.45320027014271e-06,1.0503782010871834e-09
2022,3,excess_pure,47,1767.47021484375,0.12581802620331634,3.058717205463976,0.07568924491222727,0.14474033743137316,0.012569706624998385
2022,3,excess_pure,48,1397.330322265625,7.858748660161757e-17,2.310796158949284e-17,8.70445783918365e-19,7.880509804759717e-17,0.0
2022,3,excess_pure,49,1699.4298095703125,0.0061802946635341706,0.20867553527738245,0.004655904882805599,0.00734427088423557,0.0016090413653336829
2022,3,excess_pure,50,1590.3699951171875,0.007056136573658369,0.11185083267149752,0.003188964826696202,0.00785337778033242,0.00018607134718799117
2022,3,excess_pure,51,1495.2008056640625,2.3212416852251127e-08,8.185927642768047e-08,2.503845259270195e-09,2.3838378167068675e-08,9.191631888419342e-12
