run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5f62efc8-d6cd-579d-b5e0-ac74e8d38bcb,00-0026201,Martellus Bennett,2015,2016,TE,CHI,11.975000000000001,-1.57401813020751,10.400981869792492,0.8950208904028772,0.03680981595092025,0.8950208904028772,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5f75f821-b099-5514-afb2-ea5f3b57c5c6,00-0029892,Kyle Juszczyk,2015,2016,RB,BAL,2.7375,2.9586961326253363,5.696196132625336,0.7694473366543685,0.6307692307692307,0.7694473366543685,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5f826293-6a22-567f-81d8-3097ae16eea6,00-0031531,Trey Williams,2015,2016,RB,WAS,0.25,4.003726765899812,4.253726765899812,0.7629366336151813,0.9025641025641026,0.7629366336151813,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5f82d416-0a4f-56dc-a4da-362a7907d7d0,00-0029590,Taylor Thompson,2015,2016,TE,TEN,0.36250000000000004,2.838438151967581,3.2009381519675815,0.6928227737488184,0.5828220858895705,0.6928227737488184,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5f8b3504-136b-5118-a571-1b7b75cd3071,00-0030089,Luke Willson,2015,2016,TE,SEA,3.113125,2.347165433844132,5.460290433844133,0.7136929114164873,0.4601226993865031,0.7136929114164873,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5f9ea59d-d5af-50d5-9793-0ca26ca8aaca,00-0024204,Fred Jackson,2015,2016,RB,,4.809374999999999,0.7130174801942838,5.522392480194283,0.5351726403620505,0.26153846153846155,0.5351726403620505,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,5ffe5bdf-465d-57e1-b7d2-7374f8c90e65,00-0030404,Chris Thompson,2015,2016,RB,WAS,2.15625,3.287703702754784,5.443953702754785,0.7166039889404386,0.7076923076923077,0.7166039889404386,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,60181111-c72e-5287-bcde-167a1c1ce901,00-0026210,Earl Bennett,2015,2016,WR,CLE,0.0,3.3498027689080647,3.3498027689080647,0.6770752703423997,0.6425992779783394,0.6770752703423997,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,60ca5001-d255-503d-8012-e65330795a48,00-0030061,Zach Ertz,2015,2016,TE,PHI,9.403125,-0.5389135784497965,8.864211421550202,0.8685446772291873,0.12883435582822086,0.8685446772291873,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,61883993-89d7-5f22-817c-29ba1ad4aa47,00-0026364,Steve Johnson,2015,2016,WR,LAC,8.78125,-0.7427466517559406,8.03850334824406,0.8337585175070791,0.11913357400722022,0.8337585175070791,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,62188781-9278-553d-8bbb-deb338c1b5fc,00-0025631,Jason Snelling,2015,2016,RB,ATL,0.0,2.488210349687646,2.488210349687646,0.5443325460044679,0.5025641025641026,0.5443325460044679,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,622fe7d3-0779-57ac-b6a6-2306dc252452,00-0027265,Victor Cruz,2015,2016,WR,NYG,8.600000000000001,1.1586814917371027,9.758681491737104,0.8158728499586279,0.26353790613718414,0.8158728499586279,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,626d2ae9-640c-5a43-9952-eff700d38d34,00-0026184,Matt Forte,2015,2016,RB,CHI,16.896875,-2.168489251222153,14.728385748777848,0.9424934003615543,0.07179487179487179,0.9424934003615543,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,629119b7-c421-5873-91f0-bba6c6392a09,00-0031568,Bryce Petty,2015,2016,QB,NYJ,0.020999999999999998,9.404999462156736,9.425999462156737,0.6201704599597772,0.8,0.6201704599597772,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,629bc2d4-fdc9-547a-a852-ce0dfcde84c3,00-0030671,Isaiah Burse,2015,2016,WR,DEN,0.55,4.079639688746565,4.629639688746565,0.7012000085295672,0.8339350180505415,0.7012000085295672,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,62f2cd00-d83f-5003-a2ea-a2c02e290f70,00-0031493,Jarryd Hayne,2015,2016,RB,SF,0.878125,2.2896504860748887,3.1677754860748886,0.704270938336903,0.4512820512820513,0.704270938336903,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,62fb4320-5510-54a8-8360-27a49422ad00,00-0025708,Matt Moore,2015,2016,QB,MIA,0.135,9.759149051659254,9.894149051659253,0.4405259930684946,0.925,0.4405259930684946,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,63cbf6ff-6b74-570b-abed-45e50b3c2407,00-0030035,Adam Thielen,2015,2016,WR,MIN,0.565625,3.952014036542087,4.517639036542087,0.6928227737488184,0.7870036101083032,0.6928227737488184,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,63e55381-2e9b-514a-aad5-b542b3f5b244,00-0029141,Alfred Morris,2015,2016,RB,WAS,10.896875000000001,-0.6630806681178255,10.233794331882176,0.887954672487031,0.14871794871794872,0.887954672487031,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6418018b-62ce-5d9b-8283-88e9f0b12ba9,00-0030456,Giovani Bernard,2015,2016,RB,CIN,11.28125,0.11920865972150539,11.400458659721505,0.8933749337561089,0.21025641025641026,0.8933749337561089,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6429f4a7-53b8-5a3c-bc96-2654857d6205,00-0027325,LeGarrette Blount,2015,2016,RB,NE,10.178125,-2.3658159727926336,7.812309027207366,0.858422971976931,0.05641025641025641,0.858422971976931,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,642f183d-9358-5fb8-87c9-d8b3be1a632e,00-0022897,Greg Jones,2015,2016,RB,HOU,0.0,1.43969378259441,1.43969378259441,0.44397786745903417,0.3128205128205128,0.44397786745903417,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,64a0679f-d611-511a-9bef-a14dedbbc0d5,00-0029580,Rishard Matthews,2015,2016,WR,MIA,1.791875,2.6442629951632317,4.436137995163232,0.6243731148471537,0.44765342960288806,0.6243731148471537,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,66044b58-8520-5600-9d1f-46f9594e04bd,00-0027876,Tim Tebow,2015,2016,QB,PHI,0.01,9.66882132268532,9.67882132268532,0.5703846775271868,0.9166666666666666,0.5703846775271868,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,66189aed-5c9e-5bc5-8c40-c7301396498e,00-0025399,Marshawn Lynch,2015,2016,RB,SEA,16.615625,-3.0969097490546265,13.518715250945375,0.9424934003615543,0.010256410256410256,0.9424934003615543,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,66cc359c-2f93-5717-bbdc-df7062063467,00-0030034,Chuck Jacobs,2015,2016,WR,SF,0.16875,3.591966776182567,3.760716776182567,0.6882810587958201,0.703971119133574,0.6882810587958201,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,674b7111-fb4e-5e13-9d70-a87d614265eb,00-0031088,Ted Bolser,2015,2016,TE,ARI,4.94375,1.3383037263939999,6.2820537263939995,0.6464007410033645,0.2822085889570552,0.6464007410033645,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,67f54556-176f-5ae1-92bd-9ae7513b73b1,00-0030391,Mike James,2015,2016,RB,TB,0.4375,3.59253006195401,4.03003006195401,0.6240696964517873,0.8051282051282052,0.6240696964517873,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6851f84b-a0b1-55cc-a72e-255bc5572cf4,00-0026699,Kevin Brock,2015,2016,TE,NO,0.3,1.9693486599998042,2.269348659999804,0.5492306994815408,0.39263803680981596,0.5492306994815408,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6860554a-febf-533e-89f6-31b7c264f923,00-0028905,Chris Owusu,2015,2016,WR,NYJ,0.5528124999999999,3.2750589879033094,3.8278714879033093,0.6928227737488184,0.6137184115523465,0.6928227737488184,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,691b5959-0337-5618-923c-05dab7352ad7,00-0027685,Emmanuel Sanders,2015,2016,WR,DEN,14.80625,-1.0296827424042136,13.776567257595786,0.9424934003615543,0.08303249097472924,0.9424934003615543,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,692ed3ce-f07d-5199-84d7-2a7b0f80a70e,00-0031237,Teddy Bridgewater,2015,2016,QB,MIN,16.0825,2.47087366279098,18.553373662790978,0.9173231511510404,0.225,0.9173231511510404,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6955d817-7687-50e9-96d8-e8d521d88553,00-0026008,Matthew Mulligan,2015,2016,TE,BUF,0.74875,1.813521143756023,2.562271143756023,0.5211081285124729,0.3619631901840491,0.5211081285124729,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,69a0b8b6-a21b-5df7-9c7f-72844361a769,00-0028903,Garrett Celek,2015,2016,TE,SF,0.5071875,2.8483029295496265,3.3554904295496266,0.6928227737488184,0.588957055214724,0.6928227737488184,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,69a74532-5c61-5ebd-b2f3-aebb893e535b,00-0027139,John Phillips,2015,2016,TE,LAC,1.1437499999999998,2.11406357996915,3.2578135799691497,0.5911909814050867,0.4294478527607362,0.5911909814050867,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6a5630a3-868a-5658-b17e-2282271bc5cf,00-0027654,Arrelious Benn,2015,2016,WR,JAC,0.0,3.6162397592038835,3.6162397592038835,0.6577364849079542,0.7111913357400722,0.6577364849079542,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6b1d54ea-cc39-5c2b-9716-57b3bcebf1ec,00-0029731,Fozzy Whittaker,2015,2016,RB,CAR,2.6,1.8617119616189048,4.461711961618905,0.7131879956494132,0.38461538461538464,0.7131879956494132,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6b27c86d-36fa-5c9f-9fe8-4111fe2f8752,00-0029006,Saalim Hakim,2015,2016,WR,NYJ,0.9428125,3.221788627068509,4.16460112706851,0.6882810587958201,0.5992779783393501,0.6882810587958201,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6c49dd58-ea7f-52bd-969a-554898486cd6,00-0024276,Tony Scheffler,2015,2016,TE,DET,0.0,2.7027166311979207,2.7027166311979207,0.4390560474786793,0.5398773006134969,0.4390560474786793,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6cf42551-a995-53fb-abbe-acf0e8f708d1,00-0028007,Rob Housler,2015,2016,TE,CLE,4.158125,1.1969295401033555,5.355054540103356,0.7289681922977482,0.26380368098159507,0.7289681922977482,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6e65b56b-8883-5084-8f7c-5372b59e9281,00-0030117,Kerwynn Williams,2015,2016,RB,ARI,0.36875,3.8497303334647923,4.218480333464792,0.6279934608301312,0.8666666666666667,0.6279934608301312,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6ec44c15-041b-5214-88c1-ca0817cbbf00,00-0030000,Kenbrell Thompkins,2015,2016,WR,LVR,2.0812500000000003,2.838835884692363,4.920085884692363,0.7136929114164873,0.49097472924187724,0.7136929114164873,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6ece3f39-6b07-5c26-830d-64e333e25f73,00-0031286,Arthur Lynch,2015,2016,TE,MIA,0.0,4.112893694968779,4.112893694968779,0.6944848266562119,0.8957055214723927,0.6944848266562119,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6f61401f-7f9f-5692-977d-16998203d9c9,00-0027950,Christian Ponder,2015,2016,QB,LVR,0.5256875000000001,10.002663728643254,10.528351228643254,0.5728600247602376,0.9583333333333334,0.5728600247602376,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6f7de127-cbe6-5025-93d2-e4b4a18ac457,00-0031390,Charles Sims,2015,2016,RB,TB,7.321875,-0.27552051952753503,7.046354480472465,0.8350424355229397,0.18974358974358974,0.8350424355229397,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6f80543c-492d-5742-a7bc-c20ad672e94e,00-0024369,Jeff King,2015,2016,TE,ARI,0.0,1.6517720595326404,1.6517720595326404,0.42028755909766163,0.32515337423312884,0.42028755909766163,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6fb78549-3510-5dbb-adbe-624dd6d3558c,00-0027994,Shane Vereen,2015,2016,RB,NYG,9.440625,-0.6799847503133006,8.7606402496867,0.8759523804727597,0.13846153846153847,0.8759523804727597,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,6fcb50c8-27ce-5278-a49f-3b2d0af112a6,00-0022847,Ben Hartsock,2015,2016,TE,CAR,0.0,1.8868473222255115,1.8868473222255115,0.449556867714435,0.36809815950920244,0.449556867714435,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,7054a4a5-7b1b-5870-9f57-c2e178301315,00-0029004,Lance Dunbar,2015,2016,RB,DAL,5.24375,0.40513985332064295,5.648889853320643,0.8056583338464003,0.23076923076923078,0.8056583338464003,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,70f92ad4-2c26-57bc-909e-dcc6b457b689,00-0023506,Alex Smith,2015,2016,TE,NO,0.0,1.574892099855627,1.574892099855627,0.42422997441387444,0.3067484662576687,0.42422997441387444,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,71722c3c-7798-53c9-bb1c-0108d109b511,00-0031260,Logan Thomas,2015,2016,TE,ARI,0.025625,6.944753943612741,6.970378943612741,0.6944848266562119,0.9938650306748467,0.6944848266562119,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,7199ea14-99a8-578c-9a0a-5fceb45aa8aa,00-0029612,Daryl Richardson,2015,2016,RB,NYJ,0.6125,3.366340106841458,3.9788401068414583,0.6259028859377039,0.7282051282051282,0.6259028859377039,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,728973d2-c59f-5cae-a18c-4122b8934886,00-0028119,Richard Gordon,2015,2016,TE,KC,0.3609375,2.461283133491616,2.822220633491616,0.6271254613035098,0.4785276073619632,0.6271254613035098,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,72dbc6a7-52fd-5eeb-a4e0-ab744283c5d4,00-0032209,T.J. Yeldon,2015,2016,RB,JAC,10.9125,0.8664044395442354,11.778904439544235,0.9162177570107715,0.28205128205128205,0.9162177570107715,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,72dc5729-cac9-5970-8883-fe292a57b88c,00-0023437,Ronnie Brown,2015,2016,RB,LAC,0.0,3.1063740887033586,3.1063740887033586,0.4412282890335517,0.6615384615384615,0.4412282890335517,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,73292dcb-1c42-5d61-897e-be89d68d7daf,00-0026932,Cedric Peerman,2015,2016,RB,CIN,0.425,1.9223569499272128,2.347356949927213,0.5192748482277564,0.40512820512820513,0.5192748482277564,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,7331cbbf-b295-5382-a4f3-ea4f73a70532,00-0023367,Nate Washington,2015,2016,WR,HOU,5.11875,0.932231502605492,6.0509815026054925,0.5556658869240588,0.2490974729241877,0.5556658869240588,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,7424862a-7ce3-5df6-88de-d5135d518da8,00-0031291,James Wright,2015,2016,WR,CIN,0.0,3.769659866250935,3.769659866250935,0.623784030379079,0.7581227436823105,0.623784030379079,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,744073eb-2306-55f6-ab3d-c1f1cdb08131,00-0028042,Luke Stocker,2015,2016,TE,TB,0.37156249999999996,3.13196612318454,3.50352862318454,0.653454029172974,0.6687116564417178,0.653454029172974,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,74a040f9-d7fa-5d7f-b1db-635f481002ea,00-0028118,Tyrod Taylor,2015,2016,QB,BUF,10.76375,2.6334748192725344,13.397224819272534,0.70400487406234,0.23333333333333334,0.70400487406234,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,74b7b137-927f-56b7-981b-c89a12327da7,00-0032256,Clive Walford,2015,2016,TE,LVR,5.05625,2.4667782709179455,7.523028270917946,0.7837527796904494,0.48466257668711654,0.7837527796904494,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,75230742-2f75-53df-ba15-09e6bbe1dae9,00-0031287,Aaron Murray,2015,2016,QB,KC,0.0,6.522559549520641,6.522559549520641,0.5436997777679113,0.525,0.5436997777679113,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,755bb0a4-a7e1-52e8-95f9-f7cd506ab066,00-0029441,Jeremy Stewart,2015,2016,RB,DEN,0.7125,2.2286093762035057,2.9411093762035057,0.6925474202026373,0.441025641025641,0.6925474202026373,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,75889607-2a5f-532d-aef0-9b42bc45a7d5,00-0027695,Tony Moeaki,2015,2016,TE,ATL,4.432812500000001,0.44635778568584866,4.879170285685849,0.6757471034341577,0.17791411042944785,0.6757471034341577,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,765e9c5a-cc58-5e47-95e1-d200befc8975,00-0028532,Joseph Morgan,2015,2016,WR,NO,2.12,2.7471592665425835,4.867159266542584,0.6757471034341577,0.47653429602888087,0.6757471034341577,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,76682a42-3a2a-573d-bb4d-c4c40fbeb21c,00-0030822,Marcel Jensen,2015,2016,TE,DEN,0.0875,3.154233452514896,3.2417334525148958,0.6928227737488184,0.6871165644171779,0.6928227737488184,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,76da2b95-4a06-5c1b-951d-a63e9f535a12,00-0030095,Corey Fuller,2015,2016,WR,DET,3.1487500000000006,2.9050188481445076,6.053768848144508,0.6475278621237369,0.5234657039711191,0.6475278621237369,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,76fec2bb-307d-57f8-87d7-f70ecdc4ed14,00-0028097,Lee Smith,2015,2016,TE,LVR,2.2018750000000002,1.304851554066875,3.5067265540668755,0.6757471034341577,0.26993865030674846,0.6757471034341577,2013,2014,causal_historical_handoff
v2_next_year_dk_20260828T213029Z_95b8ddfe,v2_next_year_expert_residual_v1,dk,77c8f433-4900-53b9-9170-04bda780ecbe,00-0026796,Arian Foster,2015,2016,RB,HOU,9.346875,0.7655195194676013,10.112394519467601,0.871500658175904,0.27692307692307694,0.871500658175904,2013,2014,causal_historical_handoff
