lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,399f7c0a-f537-53b1-826c-cec23035d733,2020,WR,second_year,1,0.0,1.0,1,3.0,1,52.129999999999995,18.813333333333333,conditional_ppg_primary_blend,13.640014434390269,conditional_ppg,5.173318898943064,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3a76bc58-678d-58ce-a65b-75cd507bfba8,2020,WR,veteran_with_history,0,0.0,2.0,1,2.0,1,,4.95,conditional_ppg_primary_blend,4.560117346316789,conditional_ppg,0.38988265368321073,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3caafb4a-6468-58ed-aa87-58d769955832,2020,WR,veteran_with_history,0,0.0,2.0,1,2.0,1,,5.409090909090909,conditional_ppg_primary_blend,5.1700047632207,conditional_ppg,0.2390861458702096,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3cc88c44-d01e-5e24-9051-56ec37ca0c50,2020,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,332.355,12.65,conditional_ppg_primary_blend,4.8514567221829035,conditional_ppg,7.798543277817097,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3d9dd7dc-b646-5af6-8a50-cb31a1d2a598,2020,QB,rookie,1,1.0,0.0,0,4.0,0,289.0,23.56142857142857,conditional_ppg_primary_blend,14.145295882033475,conditional_ppg,9.416132689395097,-3.663105826206086,-1.524062397747798,0.31028940475106115,2.9012588665620145,4.825258406950019,122,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3e54f695-2bb6-57be-b3f3-39033e726d7c,2020,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,167.82,7.4142857142857155,conditional_ppg_primary_blend,7.266853368538502,conditional_ppg,0.1474323457472133,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3e7454ee-224a-520c-9e11-ed6f5e64db91,2020,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,98.63499999999999,6.2727272727272725,conditional_ppg_primary_blend,9.781609395017048,conditional_ppg,-3.5088821222897755,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,2020,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,60.865,14.426666666666668,conditional_ppg_primary_blend,12.992787606149355,conditional_ppg,1.433879060517313,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3f3699f6-1028-5743-9af3-5664489ede3d,2020,RB,veteran_with_history,0,0.0,6.0,1,2.0,0,,1.4666666666666668,conditional_ppg_primary_blend,4.90270387977055,conditional_ppg,-3.4360372131038837,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3fa89aa9-d289-50a3-9210-77e92dbfee57,2020,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,36.49,12.402857142857144,conditional_ppg_primary_blend,14.994022748900141,conditional_ppg,-2.5911656060429973,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,41eeee1a-843c-5935-8e24-a6f55676e8ba,2020,RB,second_year,1,0.0,1.0,1,4.0,1,148.715,8.886666666666667,conditional_ppg_primary_blend,8.19589991009443,conditional_ppg,0.690766756572236,-3.7918458083333073,-2.3910820048802295,-0.22425396730385216,2.6078751583846627,4.9793827739317456,324,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,2020,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,342.0,10.581818181818182,conditional_ppg_primary_blend,5.388178828279858,conditional_ppg,5.193639353538324,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,428aab38-0d8d-534b-b9de-caf703fe469c,2020,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,81.92,18.536363636363635,conditional_ppg_primary_blend,10.94483519588379,conditional_ppg,7.591528440479845,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,436c3d38-fe64-5c90-802f-5893fefad55d,2020,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,240.86,4.485714285714286,conditional_ppg_primary_blend,6.576375657029405,conditional_ppg,-2.090661371315119,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4392c0e1-b8dd-5cf8-8b4f-2529586bd71a,2020,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,37.325,15.780000000000001,conditional_ppg_primary_blend,15.117909054691298,conditional_ppg,0.6620909453087034,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,440ea11e-4a81-56c3-a4b3-c1b98e706346,2020,TE,veteran_with_history,0,0.0,14.0,1,3.0,1,,4.0888888888888895,conditional_ppg_primary_blend,3.8235749635249774,conditional_ppg,0.2653139253639121,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,445a3306-5fcd-5dd2-955f-3c22dded9fb0,2020,WR,veteran_with_history,0,0.0,4.0,1,2.0,1,,3.13,conditional_ppg_primary_blend,5.2490694220743555,conditional_ppg,-2.1190694220743556,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,447b185a-9ecd-51f6-8921-30a0206a573c,2020,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,6.33,25.62857142857143,conditional_ppg_primary_blend,18.942210945888203,conditional_ppg,6.686360482683227,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,44f1bc7d-46d6-5373-aaea-0e5de8ac6221,2020,TE,veteran_with_history,0,0.0,7.0,1,4.0,1,150.435,5.033333333333334,conditional_ppg_primary_blend,8.598248656522353,conditional_ppg,-3.5649153231890187,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,451bad9d-7998-5455-a9bd-753ab7f06469,2020,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,247.59,6.338461538461539,conditional_ppg_primary_blend,8.184930968986285,conditional_ppg,-1.8464694305247455,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,459d1d94-ea8b-56d3-85b5-1db4113331f6,2020,WR,second_year,1,0.0,1.0,1,3.0,1,350.0,4.142857142857143,conditional_ppg_primary_blend,5.159222062442772,conditional_ppg,-1.0163649195856284,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,472b401d-e21c-5b01-b55b-be7517c0a454,2020,WR,veteran_with_history,0,0.0,4.0,1,2.0,1,,5.754545454545455,conditional_ppg_primary_blend,4.5599441859467955,conditional_ppg,1.1946012685986593,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,478368e9-1d81-51c1-9521-d705a1d2e055,2020,QB,veteran_with_history,0,0.0,4.0,1,4.0,1,127.5,18.198666666666668,conditional_ppg_primary_blend,18.60770497145332,conditional_ppg,-0.4090383047866517,-3.663105826206086,-1.524062397747798,0.31028940475106115,2.9012588665620145,4.825258406950019,122,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4a9dc78f-de46-54fc-bef9-4cb9f10d32a8,2020,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,,6.614285714285715,conditional_ppg_primary_blend,5.635007164284296,conditional_ppg,0.9792785500014185,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4afd7f79-475b-5a1a-8488-d353d4212281,2020,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,116.00999999999999,4.385714285714285,conditional_ppg_primary_blend,9.014352408179866,conditional_ppg,-4.62863812246558,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4b13d7c3-ee67-519c-b53e-cbf18e931b09,2020,TE,veteran_with_history,0,0.0,7.0,1,4.0,1,227.305,6.223076923076923,conditional_ppg_primary_blend,6.915960578967787,conditional_ppg,-0.6928836558908635,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4bce7997-6962-558d-a207-44e60c5fc456,2020,WR,second_year,1,0.0,1.0,1,3.0,1,72.215,10.993333333333334,conditional_ppg_primary_blend,12.496766015168689,conditional_ppg,-1.5034326818353545,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4c80e5d8-6bce-5d8c-9286-e0c4a081c381,2020,RB,rookie,1,1.0,0.0,0,2.0,0,341.635,2.48,conditional_ppg_primary_blend,5.116387506677497,conditional_ppg,-2.636387506677497,-3.7918458083333073,-2.3910820048802295,-0.22425396730385216,2.6078751583846627,4.9793827739317456,324,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4d926599-817c-586f-b6a9-c31001e1c372,2020,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,243.175,4.258333333333334,conditional_ppg_primary_blend,7.22037346289543,conditional_ppg,-2.962040129562096,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4dc33eee-39d1-5137-a408-937a10138f2e,2020,TE,veteran_with_history,0,0.0,11.0,1,4.0,1,103.455,8.15,conditional_ppg_primary_blend,9.612239004536024,conditional_ppg,-1.4622390045360234,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4ed55405-2675-5d97-80a8-1fec410554a8,2020,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,,1.375,conditional_ppg_primary_blend,4.094981811090304,conditional_ppg,-2.719981811090304,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4ee11f10-fc74-548e-ad8b-d8fce637a717,2020,WR,second_year,1,0.0,1.0,1,3.0,1,120.19,7.906666666666666,conditional_ppg_primary_blend,9.50676768119203,conditional_ppg,-1.6001010145253645,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4f3012c6-a1cb-5d2c-a0f2-5c8515079b13,2020,WR,rookie,1,1.0,0.0,0,3.0,0,300.575,4.255555555555556,conditional_ppg_primary_blend,5.687934499422814,conditional_ppg,-1.4323789438672572,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,52d05d43-27cf-59f5-9168-ba117226f44a,2020,TE,veteran_with_history,0,0.0,3.0,1,3.0,1,259.32,6.938461538461539,conditional_ppg_primary_blend,5.540954072947453,conditional_ppg,1.397507465514086,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,55b9aef8-06ce-5ff0-980c-a147ced2dd67,2020,RB,rookie,1,1.0,0.0,0,4.0,0,99.97999999999999,8.208333333333334,conditional_ppg_primary_blend,8.912109436062755,conditional_ppg,-0.7037761027294209,-3.7918458083333073,-2.3910820048802295,-0.22425396730385216,2.6078751583846627,4.9793827739317456,324,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,55e4ac59-7f39-5d7b-a15f-5d4c6b4463e7,2020,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,,6.605,conditional_ppg_primary_blend,4.505542195854789,conditional_ppg,2.099457804145211,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,567cd622-7183-5233-b8d3-7151c88ae633,2020,WR,rookie,1,1.0,0.0,0,3.0,0,246.945,7.508333333333334,conditional_ppg_primary_blend,6.92877904533146,conditional_ppg,0.5795542880018738,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,567d5748-0794-500d-be04-33d6524f437c,2020,TE,veteran_with_history,0,0.0,2.0,1,4.0,1,43.675,12.569230769230769,conditional_ppg_primary_blend,12.215711681684668,conditional_ppg,0.3535190875461005,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,56968010-f97c-5d6f-89b1-d60254e72209,2020,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,18.59,13.65,conditional_ppg_primary_blend,15.90087656248022,conditional_ppg,-2.2508765624802205,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5752ed3a-eba0-5ad0-aee6-aca61c4b38f2,2020,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,301.07,8.72,conditional_ppg_primary_blend,5.901092523570395,conditional_ppg,2.8189074764296054,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,576419ae-8b54-5215-9594-31fd3176d3da,2020,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,375.0,7.820000000000001,conditional_ppg_primary_blend,5.389471380855806,conditional_ppg,2.4305286191441953,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,57780914-ba09-5ff4-b961-dd3b3d37eacb,2020,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,34.185,14.671428571428573,conditional_ppg_primary_blend,15.212638503633265,conditional_ppg,-0.5412099322046924,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,57cebc14-e14d-54ba-ad1d-9879e816230a,2020,RB,veteran_with_history,0,0.0,6.0,1,4.0,1,83.16499999999999,7.961538461538462,conditional_ppg_primary_blend,11.001764703741642,conditional_ppg,-3.0402262422031807,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,59048fdb-5cf7-51b8-a226-585cfe379ca5,2020,WR,veteran_with_history,0,0.0,3.0,1,1.0,1,,2.3777777777777778,conditional_ppg_primary_blend,4.165861491243349,conditional_ppg,-1.788083713465571,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5944c982-aadb-5aa6-b8a1-809cc5e6fce1,2020,QB,veteran_with_history,0,0.0,11.0,1,4.0,1,107.5,18.018571428571427,conditional_ppg_primary_blend,19.19815340299296,conditional_ppg,-1.1795819744215343,-3.663105826206086,-1.524062397747798,0.31028940475106115,2.9012588665620145,4.825258406950019,122,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,59765be4-7b66-585a-b23d-3093d80dceee,2020,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,117.17,11.536363636363637,conditional_ppg_primary_blend,11.177948945639125,conditional_ppg,0.35841469072451204,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5986da6a-c917-59c6-813d-60f45c90f255,2020,WR,veteran_with_history,0,0.0,9.0,1,3.0,1,384.0,5.16,conditional_ppg_primary_blend,4.944081469042342,conditional_ppg,0.21591853095765856,-3.9931268742847648,-2.093393300158301,-0.058949384708382624,1.7330815029686875,3.9442587895654255,324,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5c429e82-39f8-5ccc-890b-9c486d14c534,2020,TE,veteran_with_history,0,0.0,6.0,1,4.0,1,154.63,9.386666666666667,conditional_ppg_primary_blend,8.053238705360966,conditional_ppg,1.3334279613057003,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5cd42872-e250-59f2-8d82-e2b5b5c085c1,2020,RB,veteran_with_history,0,0.0,2.0,1,4.0,1,181.425,4.2749999999999995,conditional_ppg_primary_blend,6.789057363092991,conditional_ppg,-2.5140573630929914,-3.767260396269586,-2.4619302271196957,-0.43821961766838724,2.155689502764293,4.586077279205809,199,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5d79e003-20cb-563d-92ca-005ef420cbf1,2020,TE,veteran_with_history,0,0.0,3.0,1,3.0,1,,2.9,conditional_ppg_primary_blend,3.379678413172068,conditional_ppg,-0.47967841317206794,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5da38c13-0137-5bfb-bb86-2e5e44079eac,2020,TE,veteran_with_history,0,0.0,5.0,1,3.0,1,,3.7285714285714286,conditional_ppg_primary_blend,4.716144792647534,conditional_ppg,-0.9875733640761055,-2.918187065903171,-1.7779850204384509,-0.6758425957186638,0.7846797080393871,2.383973466888278,194,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,5e3fd40d-9cd5-5898-a90e-2f0b333e111c,2020,WR,rookie,1,1.0,0.0,0,3.0,0,266.37,0.875,conditional_ppg_primary_blend,6.23742254498859,conditional_ppg,-5.36242254498859,-3.856236977441486,-2.3318207761099625,-0.16943550920104178,1.8957733563331949,4.27351343602777,486,position,0.0,0.0
