player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
D'Wayne Eskridge,WR,2021,0.0,0-2,depth,7.162084213555052,261.25,3.3714285714285714,-3.7906556421264805,5.5,23.6,7.0,7.0,0,0,0,0,1,0,103.28,1577,production,80,0.7186308893882332,1.0901096146516611,0.9855729575241933,70.15475190706358,0.02579832715154055,7.162084213555053,3.0722542457246576,6.713626032932938,12.928594589364192,1.9397480259443332,0.15331045049448144,1,32.146911975031294,0.00312099465963378,23.093475994760187,86.01080574788438,53.86389377285308,10.720760202913414,0.2625887954367249,1,82.78101968124783,158.5458963284012,0.09535017485728385,0.2155664705789852,0.12456256402748794,0.051468455738718846,11.105568358820017,7.0,12.0,15.0,2.730308125553946,1,0.23498796944505354,0.0,4.273917981001123,0.5392382634109928,0.10201820094866385,0.04646890323788049,0.015515832357102034,0.002649001936128461,0.009091655845314605,0.5852434068938024,bc10ab2e-38f9-55be-9d21-bf8f0308dc9d,34.1,11.735455707746231,0.07859557911928094,0.7732426303854876,0.3157894736842105,0.6912280701754386,0.35756056808688386,0.6478656959859967,WR,1,89,-1,non_qb,SEA
Donovan Peoples Jones,WR,2021,1.0,0-2,depth,7.081733693277332,254.71,8.754545454545456,1.6728117612681235,45.50000000000001,96.30000000000001,11.0,11.0,0,0,0,0,0,0,103.28,1577,production,80,0.47866356272799465,0.9797041044021408,0.8333056560429788,63.62378359445999,0.03916766707763354,7.083817119524182,3.080075572091383,6.687311369644464,12.408524191080508,1.3894750073549127,0.7104561403389086,1,31.641287334793834,0.335732996874186,21.67649276665112,74.82915396306237,43.18786662826854,13.061557965409374,0.7316943435362467,1,83.2949952037321,158.8139584095779,0.07212879885875455,0.22105753425136504,0.11419243311412024,0.05003913435589317,11.135728592896111,7.0,12.0,15.0,0.8481802799855349,1,0.18894915076568197,0.008322749367185212,3.9526211893916243,0.6022728543359366,0.10007985279289763,0.04886643344929343,0.013039911780522825,0.002503914967087128,0.005202563624806671,0.035701781575072415,d85d0594-ddb6-52dd-aa71-78752957cfbe,30.0,11.849502210759033,0.08684905428641618,0.75,0.34385964912280703,0.7719298245614035,0.3828947368421053,0.7039473684210527,WR,1,90,-1,non_qb,CLE
Jalen Guyton,WR,2021,2.0,0-2,fringe,7.027594842323947,323.0,5.921428571428572,-1.1061662708953754,25.5,82.9,14.0,14.0,0,0,0,0,0,0,103.28,1577,production,80,0.4814470046856359,1.1619369284171919,1.1784534009343997,56.77137040232973,0.048321209090125675,7.029454677506125,3.34101605174291,6.96872477472288,11.023636194609601,0.7835392039610058,0.3493741968126547,1,30.631122582377913,4.1748247637992595,24.357323325511672,67.16147509049271,36.5303525081148,5.742305600452212,0.5379917729967332,1,88.40453472548933,148.22112918872824,0.05989372729697565,0.15220879290370454,0.07146003322932123,0.03572524919893431,12.148827448304818,7.0,13.0,15.0,0.7184119724796403,1,0.1318295359148568,0.006055953603482561,3.625211839408804,0.5845919549663539,0.053300800728632296,0.023167516637202817,0.005106536349135695,0.0012762934303259563,0.0035872585695244865,0.01737902653952652,6976b6e9-1dda-5e45-948d-2b2f3a8c8f5d,32.8,14.302547630627716,0.07121454347852196,0.7663551401869159,0.7789473684210526,0.5754385964912281,0.7137727496310871,0.5578127561895393,WR,1,91,-1,non_qb,LAC
James Washington,WR,2021,3.0,3-5,fringe,6.975068906541586,311.37,4.7,-2.275068906541586,15.900000000000002,65.8,14.0,14.0,0,0,0,0,0,0,103.28,1577,production,80,0.6380764512546934,1.1146757325340033,1.2595861986474024,66.65825356739126,0.030377744520355552,6.975068906541587,3.914305441380497,7.048132913811372,9.776278125422634,1.2963244304713908,0.21620640854546994,1,29.251436129007082,3.936929376506397,21.968578430692858,62.48561470315018,33.2341785741431,6.51399693291193,0.3189996258963232,1,86.22260430054868,144.73849061841278,0.014132132786179913,0.09827459760123103,0.03733174455637469,0.02307915006234312,12.009316531397698,7.0,13.0,15.0,0.8600703503357203,1,0.13091330950282604,0.0,3.467318202203227,0.6476127302546566,0.06167160539222328,0.009657896533683883,0.0013936591516224112,0.0005326471676001524,0.00019971717708622123,0.017138294604982722,d0fba054-41ca-5170-856c-050e23a3efd7,29.7,14.447811447811448,0.10346597436700825,0.7481108312342568,0.8035087719298246,0.9192982456140351,0.7270581996553096,0.8136815590613813,WR,1,92,-1,non_qb,PIT
Tim Patrick,WR,2021,3.0,3-5,fringe,6.974827605207018,268.66,9.393333333333334,2.4185057281263163,55.599999999999994,140.89999999999998,15.0,15.0,0,0,0,0,0,0,103.28,1577,production,80,0.6657521952456366,1.1309297219600507,1.4753435327305144,69.16232183836613,0.03354102831886046,6.974827605207017,2.731169503372751,6.832134278393692,11.053416070655484,1.467498624107966,0.7432883583187666,1,28.92361535157805,0.37718109398100985,23.443105352211035,62.73194731956808,33.80833196799003,18.087864680937038,0.867298152905362,1,81.2326536802502,143.4041923500743,0.08893513992470749,0.16635861117845438,0.042906763146877275,0.014873503195528385,11.040083118786853,6.0,12.0,15.0,2.0583828726770896,1,0.22193902694611578,0.021057154707842463,4.315202963130441,0.5405538935355194,0.09767180891210707,0.027675187513224165,0.0018409903237422258,0.0002212210973073931,0.0079094591134273,0.049256931681788706,a3b25d8b-bcb1-55bb-92e7-098388e69d44,28.7,13.545296167247388,0.08710801393728224,0.7416020671834624,0.6912280701754386,0.7789473684210526,0.6418151321456095,0.7068679450564395,WR,1,93,-1,non_qb,DEN
Rashard Higgins,WR,2021,5.0,3-5,fringe,6.964513637328083,298.76,5.0636363636363635,-1.9008772736917194,12.000000000000002,55.7,11.0,11.0,0,0,0,0,0,0,103.28,1577,production,80,0.6774080334991219,1.1859374025698655,1.672781538598794,65.10937894818402,0.0333091170250729,6.964513637328083,3.069116804104775,6.840299383282293,10.44590744546986,1.1786250941612815,0.23321609880494282,1,28.785027450706174,3.8404688051038836,21.834759726105794,59.991521184751434,31.20649373404526,7.866819717048189,0.272653202525003,1,81.20658378948373,140.28791274386606,0.09318214864395372,0.11700624587706918,0.040558414735295145,0.01152007134535022,11.263875571618025,7.0,12.0,15.0,0.9448132767625215,1,0.20272252758293544,0.011640076619166878,4.125887626088175,0.5604155543640472,0.07897115009770073,0.013690461574245168,0.0016449850058402064,0.00013271204380195924,0.008682912825903886,0.04109642318961402,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,29.6,14.684289547483985,0.09646481799259576,0.7474747474747475,0.8245614035087719,0.8736842105263158,0.7426014531277689,0.7793195108984583,WR,1,94,-1,non_qb,CLE
Kendrick Bourne,WR,2021,4.0,3-5,fringe,6.897597488556479,296.65,10.4,3.5024025114435213,67.10000000000001,156.00000000000003,15.0,15.0,0,1,0,0,0,0,103.28,1577,production,80,0.48898946673530286,1.1525893527584525,1.7026510864073505,60.73227822763223,0.05000000000000002,6.89759748855648,2.833696402149129,6.686839124578151,10.349121748889699,2.1188858367389454,0.9131505788109344,0,27.604275349842226,0.0,20.86190349911721,58.71483510759563,31.110559757753407,28.315228032732016,0.9683505706879252,0,80.32732134279608,138.83612729516364,0.11695388104486458,0.14370463794320065,0.03646077256197803,0.009974270246741393,11.273126587122631,7.0,12.0,15.0,1.9181301442725438,1,0.20632373420098127,0.013723997239231442,4.17354444799719,0.5782333914452356,0.10726423474272635,0.7332417470799851,0.00132938793581629,9.948606695503062e-05,0.013678210291456334,0.04256948329463717,bc125544-e1f4-5786-8d31-4ea82a452a7b,31.7,14.1403785488959,0.07417017122961073,0.7601918465227817,0.7508771929824561,0.624561403508772,0.6907147965837857,0.5946905633388027,WR,1,95,-1,non_qb,NE
Adam Humphries,WR,2021,6.0,6-8,fringe,6.822507517389899,289.0,4.986666666666666,-1.8358408507232324,8.9,74.80000000000001,15.0,15.0,0,0,0,0,0,0,103.28,1577,production,80,0.6840363057689525,1.1958129904644998,1.2842665472538441,65.88321541959994,0.035082284980034614,6.8225075173899,3.0958302558503403,6.7670871239822095,10.514098298143237,1.0988682994794907,0.30774546893786625,1,27.94302094608323,0.48186762197654787,19.817543440530013,60.52795971994198,32.58493877385875,8.087647235035373,0.25120897605141684,1,76.7150130875851,143.55762211992584,0.0923035028930442,0.12589446413112496,0.03652701007673698,0.01269234105460436,10.594037805306346,5.0,11.0,15.0,2.397041949483831,1,0.29391997797884484,0.018041031812361105,4.783610694130536,0.5183498049605455,0.13832264468636393,0.015849416098863107,0.001334222465146045,0.00016109552144639533,0.00851993664632622,0.08638895345508464,ccfed07e-fdfb-59ba-9d9f-022bf5119fc2,34.4,11.453488372093023,0.05813953488372093,0.7747747747747747,0.2736842105263158,0.4070175438596491,0.324656235182551,0.4279595384858543,WR,1,96,-1,non_qb,WAS
Chris Conley,WR,2021,6.0,6-8,fringe,6.812330410589815,363.0,4.961538461538462,-1.8507919490513531,18.099999999999998,64.5,13.0,13.0,0,0,0,0,0,0,103.28,1577,production,80,0.8004197936718014,1.3946762883846502,1.4418436228644693,62.28041034645277,0.04588353737769224,6.812330410589815,3.0092367877253454,6.785070121058679,10.524662134465917,1.131923297265908,0.26945552221203434,1,26.971794376616053,0.0,20.003131958039475,61.03036285769147,34.05856848107542,5.476610098265091,0.45714384263099944,1,76.61330940407738,141.04130938376517,0.10599112426891913,0.12347979644252308,0.033155757125379305,0.00969810520997181,10.66678945490481,5.0,11.0,15.0,1.1744795242049988,1,0.2998627159178252,0.01988049472124436,4.671177223858333,0.502048975037936,0.11678012287942584,0.015247260129486935,0.0010993042305571406,9.405324466368236e-05,0.011234118423789458,0.08991764839761435,451bad9d-7998-5455-a9bd-753ab7f06469,33.0,14.55,0.07575757575757576,0.7674418604651163,0.8140350877192982,0.6421052631578947,0.7410036719706242,0.6090575275397797,WR,1,97,-1,non_qb,HOU
Dyami Brown,WR,2021,0.0,0-2,fringe,6.7829777640043405,248.42,3.075,-3.7079777640043403,0.3000000000000007,24.6,8.0,8.0,0,0,0,0,1,0,103.28,1577,production,80,0.5484951847895968,1.0933960714602335,0.7835426228403063,63.64895343555958,0.04335453633179536,6.78297776400434,3.006515854727131,6.008968149583105,11.468185141164035,1.8896852918540596,0.10119467645323722,1,26.958006041874388,1.0424691284209429,14.167308409211802,71.82480202637035,44.866795984495965,11.604194722563317,0.09694639659704007,0,70.21600453638499,145.3324162704763,0.0825137061779399,0.23733963299003163,0.08716256509203121,0.034175063096620675,9.7260740492982,5.0,9.0,15.0,1.1703031467458498,1,0.3642953779516432,0.01121594604461308,4.157206315894069,0.5295922259095767,0.08692070281645968,0.05633010138784291,0.007597312753422578,0.0011679349376580044,0.006808511707219398,0.40412036649364425,546d15cf-39ca-5577-af7d-d2aa57cfa617,24.0,12.605353327228334,0.07565387159137167,0.7058823529411765,0.5157894736842106,0.6385964912280702,0.5111455108359133,0.5978328173374613,WR,1,98,-1,non_qb,WAS
Quintez Cephus,WR,2021,1.0,0-2,fringe,6.718641528357723,265.77,9.52,2.801358471642277,18.0,47.60000000000001,5.0,5.0,0,0,0,0,1,0,103.28,1577,production,80,0.6029355082509839,1.117564249207546,1.0101837264899278,63.62526795149613,0.04023490007833653,6.718641528357722,2.934350659010652,6.147341134277905,11.786374468534461,1.9486100554653643,0.7597652270318481,1,28.134176328448827,0.2219890718265054,18.081955509530175,68.4222155197819,40.28803919133307,6.247488044087415,0.4930356865073474,1,77.7388710779908,152.36133577122993,0.09120765483984887,0.2285182781976111,0.10633924638380751,0.04679622040379319,10.895517302221041,7.0,12.0,14.0,4.427634206796666,0,0.20566114742161798,0.006962923040683527,4.252139657912508,0.5648883261702797,0.12019202955267785,0.052220603470400785,0.01130803532147612,0.0021898862440803903,0.008318836301385007,0.6309742127155404,d10fd0f4-615e-56b3-bdbc-f71b70c4ae2f,24.0,16.35157332350773,0.0909632154261852,0.7058823529411765,0.9087719298245615,0.8315789473684211,0.7885448916408669,0.7340557275541796,WR,1,99,-1,non_qb,DET
Olamide Zaccheaus,WR,2021,2.0,0-2,fringe,6.684128100318219,300.2,6.1,-0.5841281003182193,19.9,79.30000000000001,13.0,13.0,0,0,0,0,0,0,103.28,1577,production,80,0.6642058678559053,1.0243392868549583,0.9229241206109833,69.45592123023397,0.029349095474708813,6.684128100318219,3.5299965959050823,6.31112972661248,10.935698732927289,0.6734339961413405,0.4664408358136696,1,26.540598368964126,1.6932785988749028,18.00347203731211,59.14376623845284,32.603167869488715,5.841219970940264,0.5527506098736545,1,74.64289992994469,135.82690173619403,0.03207287766514949,0.1596774718501006,0.05911695595268065,0.0304539108521516,10.455215921297768,5.0,11.0,15.0,1.3664536620667946,1,0.3143770277879367,0.02086872772232878,3.8927142778749872,0.5946143408627008,0.08737891221519949,0.025496895016439664,0.003494814481111184,0.000927440686190797,0.001028669481723645,0.09883291560077712,dd950026-9269-5740-b106-2e5b095183b6,27.0,13.685066954079296,0.06880691096740481,0.7297297297297297,0.7087719298245614,0.543859649122807,0.6523470839260312,0.5320056899004267,WR,1,100,-1,non_qb,ATL
Preston Williams,WR,2021,2.0,0-2,fringe,6.582337176766884,308.0,2.3,-4.282337176766884,2.6999999999999993,13.799999999999999,6.0,6.0,0,0,0,0,1,0,103.28,1577,production,80,0.5343119550905255,1.0160222712885183,0.4923400271287117,66.48331299569583,0.03783239694652853,6.582337176766885,3.5472901822626013,6.028836435352458,11.264491902858225,2.632793112157075,0.0643417253282142,0,25.669292035052585,2.2498951168914854,14.442807867215826,61.224417102220556,35.55512506716797,9.219401094905848,0.1358125425277528,1,72.23290617425556,140.1012129452962,0.0498419702721879,0.17814644531974053,0.07187555301506367,0.029221468232509595,10.07560385489337,5.0,11.0,14.0,2.6986638723822605,1,0.312592779073815,0.0362127241136051,4.054907815640689,0.6097585206822631,0.10780070304674058,0.0317361559800593,0.005166095121221228,0.0008538942056635675,0.0024842220006136622,0.4725286873814609,a80e1317-d19d-53d9-b416-1839e6f4f2a0,21.5,14.325581395348838,0.11395348837209303,0.6825396825396826,0.7894736842105263,0.9438596491228071,0.697577276524645,0.8029518240044556,WR,1,101,-1,non_qb,MIA
Byron Pringle,WR,2021,2.0,0-2,fringe,6.365626352255059,237.3,7.978571428571429,1.61294507631637,42.3,111.7,14.0,14.0,0,0,0,0,0,0,103.28,1577,production,80,0.6004187041364626,1.1583728137421523,0.874871034100566,60.180493245185914,0.044271565241743784,6.3759783986672645,3.259547934352339,6.092512317400916,10.177774548923724,1.2006852311747775,0.8163335125217177,1,26.024442082343775,2.1282495178861813,16.684992418251838,56.07114869547489,30.046706613131114,13.744955948369693,0.8175825901137014,1,73.09275377656051,138.72382977231737,0.049865151286311395,0.12728572563326965,0.07051916819782557,0.0423808487817381,10.642575268957767,5.0,11.0,15.0,1.597843485281865,1,0.2490518341482252,0.03114539054913742,4.009659993209633,0.521960101594765,0.09263422198098062,0.016201655949987997,0.004972953083313213,0.0017961363434605515,0.0024865333128067228,0.062026816092595076,3a76bc58-678d-58ce-a65b-75cd507bfba8,22.7,14.493986434515065,0.09144774706448723,0.6941896024464831,0.8070175438596491,0.8421052631578947,0.7131283867160255,0.7374859166264284,WR,1,102,-1,non_qb,KC
N'Keal Harry,WR,2021,2.0,0-2,fringe,6.171662012284005,268.23,3.8,-2.3716620122840055,0.20000000000000018,30.4,8.0,8.0,0,0,0,0,1,0,103.28,1577,production,80,0.6711809205999065,1.0529323533154362,0.3125837258256666,70.05958481133958,0.02981538711936453,6.171662012284006,3.0907637173545854,5.584078286458339,11.033573039678394,1.0844447809066429,0.23561737788716713,1,21.946947019784524,1.3606431734693984,12.806821933873874,54.82113156881493,32.8741845490304,9.109953935772982,0.05844131427077402,0,65.25642818821643,127.75372219536476,0.05844131427077402,0.1693954962313276,0.0752890610405969,0.023347010276754072,9.748739121054983,5.0,10.0,14.0,1.2609686167626868,1,0.31704882414332425,0.030828928343600626,3.9735194532308618,0.5525575522029393,0.07289046249571936,0.028694834143457724,0.005668442712374727,0.0005450828888628603,0.0034153872136953754,0.46642230860401607,ae65e01c-a4c0-5bf2-a96e-14535d3d0321,18.0,12.51984238106936,0.08271780070416779,0.6428571428571429,0.4982456140350877,0.7473684210526316,0.4988721804511278,0.6590225563909775,WR,1,103,-1,non_qb,NE
Kalif Raymond,WR,2021,5.0,3-5,fringe,6.008785290274726,236.58288112924214,7.666666666666667,1.6578813763919413,43.6,115.0,15.0,15.0,0,0,0,0,0,0,103.28,1577,production,80,0.5888093263785615,1.2568639324479602,0.9596208172238018,60.66287264318379,0.04782826464778963,6.008785290274726,2.6067537587652096,5.9381019221293085,9.15333113971759,1.1314897557446706,0.7395136240239651,1,20.551061410612213,0.0,15.106213407103825,48.71166656831102,28.160605157698804,16.204517059866408,0.862532647484204,1,63.89409813241664,112.23673801770643,0.14649164169119228,0.18618967608692172,0.05436942854879716,0.0,10.327355472198608,6.0,11.0,15.0,2.7710785047505064,1,0.29797147441499533,0.012667615847571779,4.173506059239877,0.5480180262336017,0.10105603609123572,0.03466659548135283,0.0029560347607227593,0.0,0.02145980108538066,0.08878699956504621,982518ba-c7c7-52da-98e4-41d1d4131987,31.0,12.63236066071192,0.06369991086836968,0.7560975609756098,0.5298245614035088,0.45614035087719296,0.5225502781343603,0.4668378262729995,WR,1,104,-1,non_qb,DET
Isaiah Mckenzie,WR,2021,4.0,3-5,fringe,5.973258894205034,344.0,5.855555555555556,-0.1177033386494779,28.299999999999997,52.699999999999996,9.0,9.0,0,0,0,0,0,0,103.28,1577,production,80,0.6521956936059592,1.1417057919258005,0.6169018765512163,65.03046593446625,0.03288863786882336,5.973258894205035,2.96314598980792,5.958114016900241,9.366610360789359,0.6023075024655009,0.4719138168006018,1,21.823285329487533,0.0,16.502096329779373,52.86166510750753,31.038379778019994,7.337001645118933,0.6971195490051784,1,66.96064319061529,122.00983864056981,0.10489077190407217,0.12669337150250817,0.010912875497951528,0.0057672246330789856,10.34622556598258,5.0,11.0,15.0,1.3715949762854365,1,0.2628795731774205,0.052988139664696884,3.6974789615306185,0.6415356001731967,0.08990971146892468,0.01605121038267255,0.0001190908516337908,3.326087996839304e-05,0.011002074030632096,0.06910566999394278,60afdaef-53e9-55fe-9396-15a7f227eaa9,22.5,9.533333333333333,0.10103217882584134,0.6923076923076923,0.0912280701754386,0.9122807017543859,0.217004048582996,0.7854251012145749,WR,1,105,-1,non_qb,BUF
Damiere Byrd,WR,2021,4.0,3-5,fringe,5.963960000854446,249.95330494732718,5.788888888888889,-0.1750711119655577,14.0,52.1,9.0,9.0,0,0,0,0,0,0,103.28,1577,production,80,0.5925696058460671,1.1762761685212633,0.9662881613920473,62.407265356776215,0.041433907155506544,5.963960000854447,2.6044608116165016,5.9288001077801535,9.058467256990848,0.7161991977070321,0.4660281503461531,1,20.52166738974543,0.0,15.623115692789963,48.59422805980188,28.072560670056447,4.652875065646832,0.4596383380800724,1,64.89225908990113,117.34693132408138,0.1351666781398795,0.2137735760039034,0.04929696701898748,0.0,10.506832851637306,6.0,11.0,15.0,1.2295389816256046,1,0.24198109408939208,0.016084473664869325,4.0348590767424755,0.549134658789991,0.09050251054274432,0.045699141797496665,0.0024301909572711396,0.0,0.01827003087936978,0.05855484989669923,c9b34efd-0c83-51d5-a45a-def397af38df,30.0,11.848333333333333,0.057377523025671166,0.75,0.34035087719298246,0.39649122807017545,0.38026315789473686,0.4223684210526316,WR,1,106,-1,non_qb,CHI
