scenario,block,path,complete,salary_spend,unused_salary,replans,bounded_swaps,failure_reason,roster,count_qb,count_rb,count_wr,count_te,holdout_mean,holdout_p10
tuten,0,0,True,296.0,2.0,16,7,,Bhayshul Tuten | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Ja'Marr Chase | Jalen Hurts | Josh Jacobs | Khalil Shakir | Luther Burden III | Makai Lemon | RJ Harvey | Rashid Shaheed,1,5,6,1,1689.079553604126,1482.731982421875
loveland,1,15,True,275.0,23.0,20,17,,Chase Brown | Colston Loveland | David Montgomery | Jameson Williams | Josh Allen | Kyle Monangai | Luther Burden III | Michael Wilson | Rhamondre Stevenson | Rico Dowdle | Rome Odunze | Tee Higgins | Tony Pollard,1,6,5,1,1648.608437538147,1476.98994140625
loveland,1,16,True,253.0,45.0,15,8,,Alec Pierce | Chase Brown | Colston Loveland | Derrick Henry | Jacory Croskey-Merritt | Jadarian Price | Jameson Williams | Jaylen Warren | Joe Burrow | Luther Burden III | RJ Harvey | Tetairoa McMillan | Wan'Dale Robinson,1,6,5,1,1646.6153373718262,1471.9517211914062
loveland,1,17,True,259.0,39.0,12,6,,Alec Pierce | Chase Brown | Colston Loveland | David Montgomery | Derrick Henry | Jameson Williams | Jayden Daniels | Jaylen Warren | Makai Lemon | Quentin Johnston | RJ Harvey | Rome Odunze | TreVeyon Henderson,1,6,5,1,1645.7065410614014,1476.880810546875
loveland,1,18,True,280.0,18.0,15,7,,Alec Pierce | Chase Brown | Colston Loveland | Jalen Hurts | Jordan Mason | Michael Wilson | Omarion Hampton | RJ Harvey | Rome Odunze | Tee Higgins | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson,1,6,5,1,1654.456030845642,1478.3165771484375
loveland,1,19,True,251.0,47.0,17,12,,Bucky Irving | Carnell Tate | Chase Brown | Colston Loveland | Jameson Williams | Jaylen Warren | Josh Downs | Ladd McConkey | Lamar Jackson | RJ Harvey | Rachaad White | Rome Odunze | Tony Pollard,1,6,5,1,1623.7664632797241,1441.454296875
loveland,1,20,True,276.0,22.0,13,5,,Brian Thomas Jr. | Chase Brown | Christian Watson | Colston Loveland | David Montgomery | Derrick Henry | Jalen Hurts | Jameson Williams | Jaylen Warren | Jordan Mason | Makai Lemon | Rome Odunze | TreVeyon Henderson,1,6,5,1,1655.1835746765137,1486.7572143554687
loveland,1,21,True,235.0,63.0,16,11,,Carnell Tate | Chase Brown | Colston Loveland | Derrick Henry | J.K. Dobbins | Jameson Williams | Joe Burrow | Jordan Mason | KC Concepcion | Kyle Monangai | Rome Odunze | Tee Higgins | Zach Charbonnet,1,6,5,1,1600.2499027252197,1451.412109375
loveland,1,22,True,265.0,33.0,14,7,,Alec Pierce | Chase Brown | Christian Watson | Colston Loveland | David Montgomery | J.K. Dobbins | Jayden Reed | Joe Burrow | Jordan Mason | Omarion Hampton | Rhamondre Stevenson | Rome Odunze | Tee Higgins,1,6,5,1,1622.1668548583984,1436.551025390625
loveland,1,23,True,254.0,44.0,16,10,,Alec Pierce | Bhayshul Tuten | Chase Brown | Colston Loveland | Derrick Henry | Jameson Williams | Luther Burden III | Makai Lemon | Marvin Harrison Jr. | Matthew Stafford | Tony Pollard | TreVeyon Henderson | Zach Charbonnet,1,6,5,1,1640.8058137893677,1457.3131713867188
loveland,2,0,True,277.0,21.0,14,7,,Breece Hall | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Jacory Croskey-Merritt | Jameson Williams | Kyren Williams | Michael Wilson | Parker Washington | Patrick Mahomes | Terrance Ferguson | TreVeyon Henderson,1,6,4,2,1662.8427982330322,1469.687158203125
loveland,2,1,True,274.0,24.0,12,4,,Chase Brown | Chuba Hubbard | Colston Loveland | Dak Prescott | Derrick Henry | Josh Jacobs | Kyle Pitts | Makai Lemon | Matthew Golden | Parker Washington | Rachaad White | Tetairoa McMillan | Tony Pollard,1,6,4,2,1656.62477684021,1481.1127807617188
loveland,2,2,True,269.0,29.0,14,9,,Aaron Jones | Chase Brown | Colston Loveland | DJ Moore | DK Metcalf | David Montgomery | Emeka Egbuka | George Kittle | Jalen Hurts | Jaylen Warren | Kyren Williams | Rome Odunze | Tony Pollard,1,6,4,2,1652.8109607696533,1464.5847778320312
loveland,2,3,True,259.0,39.0,18,12,,Chase Brown | Chuba Hubbard | Colston Loveland | George Kittle | Jalen Hurts | Jameson Williams | Jaylen Warren | Josh Jacobs | Ladd McConkey | Malik Nabers | Quentin Johnston | RJ Harvey | Rico Dowdle,1,6,4,2,1660.4584712982178,1464.5737060546876
loveland,2,4,True,284.0,14.0,14,11,,Alec Pierce | Breece Hall | Chase Brown | Colston Loveland | DeVonta Smith | Jacory Croskey-Merritt | Jameson Williams | Jayden Daniels | Jaylen Warren | Josh Jacobs | Kyle Pitts | Quentin Johnston | Tony Pollard,1,6,4,2,1675.9571552276611,1502.4650634765626
loveland,2,5,True,294.0,4.0,17,12,,Chase Brown | Christian Watson | Colston Loveland | Courtland Sutton | DJ Moore | De'Zhaun Stribling | Derrick Henry | Josh Jacobs | Kenny Gainwell | Lamar Jackson | Makai Lemon | Malik Nabers | Rico Dowdle,1,5,6,1,1693.479344367981,1503.783984375
loveland,2,6,True,283.0,15.0,18,13,,Alec Pierce | Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Derrick Henry | J.K. Dobbins | Jacory Croskey-Merritt | Jakobi Meyers | Jalen Hurts | Kyle Pitts | Kyren Williams,1,6,4,2,1685.2513284683228,1519.4273193359375
loveland,2,7,True,246.0,52.0,20,17,,Chase Brown | Chuba Hubbard | Colston Loveland | Jacory Croskey-Merritt | Jameson Williams | Josh Jacobs | Kyle Monangai | Kyle Pitts | Lamar Jackson | Makai Lemon | Rico Dowdle | Tee Higgins | Tetairoa McMillan,1,6,4,2,1646.8897428512573,1445.3749877929688
loveland,2,8,True,243.0,55.0,13,10,,Alec Pierce | Chase Brown | Chuba Hubbard | Colston Loveland | Derrick Henry | Harold Fannin Jr. | Jadarian Price | Jaylen Waddle | Jaylen Warren | Lamar Jackson | Matthew Golden | Parker Washington | Tony Pollard,1,6,4,2,1619.090826034546,1436.4972412109375
loveland,2,9,True,277.0,21.0,17,11,,Chase Brown | Chuba Hubbard | Colston Loveland | Harold Fannin Jr. | Jameson Williams | Jayden Daniels | Jeremiyah Love | Kyren Williams | Luther Burden III | Michael Wilson | Parker Washington | Rachaad White | Rhamondre Stevenson,1,6,4,2,1666.0850381851196,1473.1007202148437
loveland,2,10,True,285.0,13.0,17,15,,Alec Pierce | Chase Brown | Colston Loveland | DJ Moore | Dak Prescott | David Montgomery | Emeka Egbuka | Jacory Croskey-Merritt | Jaylen Waddle | Josh Jacobs | Ladd McConkey | Matthew Golden | Tony Pollard,1,5,6,1,1640.7865829467773,1475.5161376953124
loveland,2,11,True,267.0,31.0,17,13,,Alec Pierce | Blake Corum | Chase Brown | Colston Loveland | DK Metcalf | Derrick Henry | Kenny Gainwell | Kyle Pitts | Kyren Williams | Lamar Jackson | Malik Nabers | Matthew Golden | TreVeyon Henderson,1,6,4,2,1682.8575468063354,1500.7599853515626
loveland,2,12,True,288.0,10.0,19,17,,Alec Pierce | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | Dak Prescott | Derrick Henry | Ladd McConkey | Luther Burden III | Malik Nabers | Samaje Perine | Tony Pollard | TreVeyon Henderson,1,5,6,1,1661.2682237625122,1477.09423828125
loveland,2,13,True,276.0,22.0,15,5,,Chase Brown | Chuba Hubbard | Colston Loveland | Dak Prescott | Derrick Henry | Josh Downs | Kenny Gainwell | Kyle Pitts | Kyren Williams | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Tony Pollard,1,6,4,2,1671.84761428833,1479.5474243164062
loveland,2,14,True,282.0,16.0,16,8,,Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Jacory Croskey-Merritt | Jalen Hurts | Jameson Williams | Kyle Pitts | Kyren Williams | Michael Wilson | Omarion Hampton | Parker Washington | Tony Pollard,1,6,4,2,1665.760048866272,1489.7510986328125
loveland,2,15,True,271.0,27.0,12,4,,Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | George Kittle | Jordan Addison | Josh Jacobs | Kyle Monangai | Rhamondre Stevenson | Tee Higgins | Tony Pollard | Trevor Lawrence | Wan'Dale Robinson,1,6,4,2,1669.0049228668213,1509.5540649414063
loveland,2,16,True,258.0,40.0,18,12,,Caleb Williams | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Dalton Kincaid | David Montgomery | J.K. Dobbins | Jakobi Meyers | Josh Jacobs | Kyren Williams | Marvin Harrison Jr. | Tee Higgins,1,6,4,2,1666.5323839187622,1506.707763671875
loveland,2,17,True,245.0,53.0,17,13,,Chase Brown | Colston Loveland | George Kittle | Jacory Croskey-Merritt | Jadarian Price | Jaylen Waddle | Kyren Williams | Lamar Jackson | Parker Washington | Rico Dowdle | Rome Odunze | Tee Higgins | Tony Pollard,1,6,4,2,1661.9609727859497,1502.081201171875
loveland,2,18,True,267.0,31.0,15,9,,Chase Brown | Chuba Hubbard | Colston Loveland | D'Andre Swift | DK Metcalf | George Kittle | Jaylen Waddle | Jaylen Warren | Josh Jacobs | Khalil Shakir | Lamar Jackson | Tetairoa McMillan | TreVeyon Henderson,1,6,4,2,1646.7828197479248,1463.0786865234375
loveland,2,19,True,267.0,31.0,15,7,,Alec Pierce | Breece Hall | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Jayden Reed | Jaylen Warren | Kyle Pitts | Kyren Williams | Ladd McConkey | Lamar Jackson | Rico Dowdle,1,6,4,2,1676.2770195007324,1471.922314453125
loveland,2,20,True,264.0,34.0,15,13,,Breece Hall | Chase Brown | Chuba Hubbard | Colston Loveland | Emeka Egbuka | George Kittle | Jacory Croskey-Merritt | Jaylen Warren | Lamar Jackson | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson | Zay Flowers,1,6,4,2,1649.1309700012207,1465.0432495117188
loveland,2,21,True,274.0,24.0,12,5,,Chase Brown | Colston Loveland | Derrick Henry | Jake Ferguson | Jakobi Meyers | Jalen Hurts | Jaylen Warren | Kyren Williams | Makai Lemon | Parker Washington | Rome Odunze | Tony Pollard | TreVeyon Henderson,1,6,4,2,1663.894998550415,1470.3120483398438
loveland,2,22,True,288.0,10.0,14,7,,Alec Pierce | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Josh Allen | Kyle Pitts | Kyren Williams | Parker Washington | Rico Dowdle | Tee Higgins | Tony Pollard | TreVeyon Henderson,1,6,4,2,1673.2714929580688,1482.087060546875
loveland,2,23,True,293.0,5.0,12,4,,Chase Brown | Chuba Hubbard | Colston Loveland | Derrick Henry | George Kittle | Jacory Croskey-Merritt | Jameson Williams | Josh Jacobs | Lamar Jackson | Michael Wilson | Parker Washington | Tee Higgins | Tony Pollard,1,6,4,2,1677.6174211502075,1504.942529296875
loveland,3,0,True,277.0,21.0,14,7,,Alec Pierce | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Derrick Henry | Emeka Egbuka | Jameson Williams | Jonathon Brooks | Patrick Mahomes | Rhamondre Stevenson | Rico Dowdle | Terry McLaurin,1,6,5,1,1659.698492050171,1492.5099853515626
loveland,3,1,True,264.0,34.0,16,10,,Blake Corum | Brian Thomas Jr. | Carnell Tate | Chase Brown | Colston Loveland | DK Metcalf | Derrick Henry | Jameson Williams | Josh Jacobs | Kyle Monangai | Makai Lemon | TreVeyon Henderson | Trevor Lawrence,1,6,5,1,1643.5606708526611,1465.8786376953126
loveland,3,2,True,249.0,49.0,21,15,,Alec Pierce | Bijan Robinson | Chase Brown | Colston Loveland | Drake Maye | Jameson Williams | Jordan Mason | Jordyn Tyson | Kyle Monangai | Matthew Golden | Michael Wilson | Rome Odunze | Tony Pollard,1,5,6,1,1680.2454919815063,1488.5905639648438
loveland,3,3,True,276.0,22.0,18,14,,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | Dak Prescott | Derrick Henry | Jameson Williams | Jonathon Brooks | Makai Lemon | Rhamondre Stevenson | Rico Dowdle,1,6,5,1,1642.8671674728394,1444.7414916992188
loveland,3,4,True,276.0,22.0,12,5,,Alec Pierce | Bijan Robinson | Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | Colston Loveland | Dak Prescott | Jaylen Warren | Marvin Harrison Jr. | Rhamondre Stevenson | Rico Dowdle | Tony Pollard,1,6,5,1,1691.0403261184692,1508.2427856445313
loveland,3,5,True,247.0,51.0,19,16,,Alec Pierce | Bijan Robinson | Blake Corum | Brian Thomas Jr. | Chase Brown | Colston Loveland | Dak Prescott | J.K. Dobbins | Jonathon Brooks | Luther Burden III | Makai Lemon | Michael Pittman | TreVeyon Henderson,1,6,5,1,1655.8163557052612,1471.695849609375
loveland,3,6,True,267.0,31.0,13,9,,Alec Pierce | Bijan Robinson | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Drake Maye | Jameson Williams | Jayden Reed | Jonathon Brooks | Marvin Harrison Jr. | Rhamondre Stevenson | Tony Pollard,1,6,5,1,1709.0454692840576,1532.176513671875
loveland,3,7,True,254.0,44.0,19,15,,Blake Corum | Breece Hall | Chase Brown | Chuba Hubbard | Colston Loveland | Drake Maye | Jameson Williams | Jayden Reed | Jaylen Warren | Jordan Addison | Josh Jacobs | Luther Burden III | Rome Odunze,1,6,5,1,1652.8008871078491,1482.2033325195312
loveland,3,8,True,274.0,24.0,17,11,,Bijan Robinson | Carnell Tate | Chase Brown | Chris Rodriguez Jr. | Christian Watson | Colston Loveland | DK Metcalf | Dak Prescott | Emeka Egbuka | Jayden Reed | Jaylen Warren | Jonathon Brooks | Jordan Mason,1,6,5,1,1673.2755994796753,1494.7710083007812
loveland,3,9,True,272.0,26.0,11,7,,Alec Pierce | Bijan Robinson | Chase Brown | Colston Loveland | D'Andre Swift | De'Zhaun Stribling | Jameson Williams | Jonathon Brooks | Lamar Jackson | Michael Wilson | Quentin Johnston | Rachaad White | TreVeyon Henderson,1,6,5,1,1701.5903129577637,1537.3784057617188
loveland,3,10,True,282.0,16.0,14,8,,Alec Pierce | Bijan Robinson | Chase Brown | Chuba Hubbard | Colston Loveland | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jaylen Warren | Jordan Addison | Makai Lemon | Marvin Harrison Jr. | TreVeyon Henderson,1,6,5,1,1698.5353593826294,1517.4540893554688
loveland,3,11,True,239.0,59.0,20,16,,Blake Corum | Chase Brown | Colston Loveland | Derrick Henry | Drake Maye | J.K. Dobbins | Jaylen Waddle | Jaylen Warren | Jordan Addison | Luther Burden III | Michael Pittman | Parker Washington | Rico Dowdle,1,6,5,1,1639.171757698059,1467.4816650390626
loveland,3,12,True,282.0,16.0,15,10,,Aaron Jones | Alec Pierce | Bhayshul Tuten | Bijan Robinson | Carnell Tate | Chase Brown | Chuba Hubbard | Colston Loveland | DK Metcalf | Dak Prescott | Quentin Johnston | Tee Higgins | Wan'Dale Robinson,1,5,6,1,1680.13046169281,1476.290380859375
loveland,3,13,True,285.0,13.0,18,12,,Chase Brown | Chuba Hubbard | Colston Loveland | Dak Prescott | De'Zhaun Stribling | Emeka Egbuka | Jameson Williams | Jaylen Warren | Jonathan Taylor | Marvin Harrison Jr. | Rhamondre Stevenson | Rico Dowdle | Rome Odunze,1,6,5,1,1687.44189453125,1506.69951171875
loveland,3,14,True,270.0,28.0,14,11,,Bijan Robinson | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | Jakobi Meyers | Jameson Williams | Jonathon Brooks | Rachaad White | Rhamondre Stevenson | Rico Dowdle | Trevor Lawrence | Wan'Dale Robinson,1,6,5,1,1670.9331216812134,1507.2226440429688
loveland,3,15,True,275.0,23.0,13,7,,Alec Pierce | Chase Brown | Colston Loveland | D'Andre Swift | DK Metcalf | Drake Maye | Jameson Williams | Jaylen Warren | Jordan Addison | Jordyn Tyson | Josh Jacobs | Kyren Williams | TreVeyon Henderson,1,6,5,1,1672.4548826217651,1504.9759033203125
loveland,3,16,True,271.0,27.0,14,8,,Bijan Robinson | Carnell Tate | Chase Brown | Colston Loveland | Drake Maye | Jacory Croskey-Merritt | Jameson Williams | Jaylen Warren | Jordan Addison | Rachaad White | Rico Dowdle | Rome Odunze | Wan'Dale Robinson,1,6,5,1,1697.9118356704712,1523.049560546875
loveland,3,17,True,260.0,38.0,19,14,,Blake Corum | Bucky Irving | Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Jadarian Price | Jalen Hurts | Jordan Mason | Luther Burden III | Michael Wilson | Xavier Worthy,1,6,5,1,1628.9417371749878,1446.4208740234376
loveland,3,18,True,272.0,26.0,17,15,,Alec Pierce | Bijan Robinson | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Drake Maye | Jameson Williams | Kenny Gainwell | Khalil Shakir | Luther Burden III | RJ Harvey | Rhamondre Stevenson,1,6,5,1,1696.278163909912,1520.7330200195313
loveland,3,19,True,276.0,22.0,19,14,,Blake Corum | Bo Nix | Brian Thomas Jr. | Chase Brown | Colston Loveland | D'Andre Swift | Derrick Henry | Jayden Reed | Kyren Williams | Luther Burden III | Makai Lemon | Rhamondre Stevenson | Wan'Dale Robinson,1,6,5,1,1643.4582567214966,1453.8514892578125
loveland,3,20,True,272.0,26.0,15,8,,Alec Pierce | Brian Thomas Jr. | Caleb Williams | Chase Brown | Chris Godwin Jr. | Colston Loveland | J.K. Dobbins | Jameson Williams | Jaylen Warren | Kyren Williams | Michael Wilson | Saquon Barkley | TreVeyon Henderson,1,6,5,1,1653.0093812942505,1477.2758178710938
loveland,3,21,True,269.0,29.0,18,17,,Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Drake Maye | Emeka Egbuka | Jameson Williams | Jonathon Brooks | Jordan Mason | Josh Jacobs | Rhamondre Stevenson | Wan'Dale Robinson,1,6,5,1,1642.5192613601685,1483.94287109375
loveland,3,22,True,291.0,7.0,16,11,,Aaron Jones | Breece Hall | CeeDee Lamb | Chase Brown | Chris Rodriguez Jr. | Colston Loveland | Jaylen Warren | Jonathon Brooks | Jordyn Tyson | Josh Allen | Josh Downs | Malik Nabers | Rome Odunze,1,6,5,1,1695.1159114837646,1514.8481811523438
loveland,3,23,True,284.0,14.0,16,13,,Brian Thomas Jr. | Bucky Irving | Carnell Tate | Chase Brown | Colston Loveland | Drake Maye | Jaylen Waddle | Jaylen Warren | Josh Jacobs | Kenny Gainwell | Ladd McConkey | Luther Burden III | TreVeyon Henderson,1,6,5,1,1642.191252708435,1509.5907592773438
loveland,4,0,True,295.0,3.0,14,10,,Chase Brown | Christian Watson | Colston Loveland | Emeka Egbuka | J.K. Dobbins | Jaylen Warren | Kyren Williams | Lamar Jackson | Michael Pittman | Omarion Hampton | Rico Dowdle | Tee Higgins | Wan'Dale Robinson,1,6,5,1,1677.895926475525,1503.8977416992188
loveland,4,1,True,268.0,30.0,17,15,,Chase Brown | Christian Watson | Colston Loveland | David Montgomery | Derrick Henry | Emeka Egbuka | Jalen Hurts | Jordan Addison | Jordan Mason | Luther Burden III | Marvin Harrison Jr. | Rhamondre Stevenson | Rico Dowdle,1,6,5,1,1671.4382638931274,1505.0937377929688
loveland,4,2,True,263.0,35.0,12,10,,Aaron Jones | Alec Pierce | Chase Brown | Chris Olave | Colston Loveland | Derrick Henry | Kyren Williams | Luther Burden III | Michael Pittman | Quentin Johnston | RJ Harvey | Rachaad White | Trevor Lawrence,1,6,5,1,1647.5806684494019,1464.0788208007812
loveland,4,3,True,289.0,9.0,14,10,,Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | D'Andre Swift | Jalen Hurts | Jameson Williams | Michael Pittman | Omarion Hampton | Rico Dowdle | Tee Higgins | TreVeyon Henderson | Wan'Dale Robinson,1,6,5,1,1652.4098978042603,1517.0055786132812
loveland,4,4,True,277.0,21.0,14,8,,Alec Pierce | Chase Brown | Colston Loveland | Dak Prescott | Jaylen Warren | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Omarion Hampton | Rico Dowdle | Stefon Diggs | TreVeyon Henderson | Wan'Dale Robinson,1,6,5,1,1624.4047231674194,1461.5432861328125
loveland,4,5,True,236.0,62.0,18,17,,Aaron Jones | Chase Brown | Christian Watson | Colston Loveland | J.K. Dobbins | Joe Burrow | Kyle Monangai | Luther Burden III | Marvin Harrison Jr. | Michael Pittman | Michael Wilson | Omarion Hampton | Tony Pollard,1,6,5,1,1585.6419496536255,1427.9169555664062
loveland,4,6,True,243.0,55.0,19,18,,Alec Pierce | Chase Brown | Colston Loveland | Jameson Williams | Jeremiyah Love | Jordan Mason | Lamar Jackson | Luther Burden III | Marvin Harrison Jr. | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle | Tony Pollard,1,6,5,1,1622.1433057785034,1428.9018310546876
loveland,4,7,True,285.0,13.0,16,15,,Bucky Irving | Chase Brown | Chris Olave | Colston Loveland | DK Metcalf | Jaylen Warren | Jordan Addison | Kyren Williams | Lamar Jackson | Luther Burden III | Rhamondre Stevenson | Stefon Diggs | Tony Pollard,1,6,5,1,1647.2362775802612,1470.686376953125
loveland,4,8,True,264.0,34.0,17,15,,Alec Pierce | Chase Brown | Colston Loveland | Derrick Henry | Emeka Egbuka | Jadarian Price | Jordan Mason | Josh Downs | Kyren Williams | Lamar Jackson | Luther Burden III | Matthew Golden | RJ Harvey,1,6,5,1,1669.840410232544,1460.95146484375
loveland,4,9,True,265.0,33.0,17,14,,Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | D'Andre Swift | Derrick Henry | Jordan Mason | Jordyn Tyson | Lamar Jackson | Luther Burden III | Marvin Harrison Jr. | Parker Washington | TreVeyon Henderson,1,6,5,1,1639.8426399230957,1454.3367065429688
loveland,4,10,True,292.0,6.0,18,19,,Aaron Jones | Brian Thomas Jr. | Brock Purdy | CeeDee Lamb | Chase Brown | Colston Loveland | D'Andre Swift | David Montgomery | Emeka Egbuka | Jameson Williams | Jordan Addison | Rhamondre Stevenson | TreVeyon Henderson,1,6,5,1,1654.0767068862915,1469.3184814453125
loveland,4,11,True,265.0,33.0,14,9,,Alec Pierce | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Colston Loveland | DJ Moore | Dak Prescott | Jameson Williams | Jeremiyah Love | Rhamondre Stevenson | Rome Odunze | Tony Pollard | TreVeyon Henderson,1,6,5,1,1608.7828693389893,1417.0898681640624
loveland,4,12,True,289.0,9.0,18,20,,Bucky Irving | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Dak Prescott | Drake London | Jaylen Warren | Luther Burden III | Rachaad White | Rashee Rice | Tony Pollard | Wan'Dale Robinson,1,6,5,1,1653.0674438476562,1521.1522338867187
loveland,4,13,True,267.0,31.0,16,14,,A.J. Brown | Bucky Irving | Chase Brown | Christian Watson | Colston Loveland | Drake Maye | J.K. Dobbins | Kyren Williams | Luther Burden III | Quentin Johnston | RJ Harvey | Rachaad White | Rome Odunze,1,6,5,1,1649.7104139328003,1473.6214477539063
loveland,4,14,True,289.0,9.0,12,5,,Brian Thomas Jr. | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | D'Andre Swift | Derrick Henry | Emeka Egbuka | Jaylen Warren | Kyren Williams | Michael Wilson | Patrick Mahomes | Quentin Johnston,1,6,5,1,1668.2519464492798,1490.4724243164062
loveland,4,15,True,286.0,12.0,17,16,,Brian Thomas Jr. | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Davante Adams | David Montgomery | Jalen Hurts | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Rico Dowdle | TreVeyon Henderson,1,6,5,1,1664.324815750122,1477.1271362304688
loveland,4,16,True,253.0,45.0,17,15,,Alec Pierce | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Colston Loveland | DK Metcalf | Derrick Henry | Emeka Egbuka | Jacory Croskey-Merritt | Josh Jacobs | Justin Herbert | Michael Pittman | Rachaad White,1,6,5,1,1630.8944063186646,1472.9811645507812
loveland,4,17,True,268.0,30.0,14,14,,Chase Brown | Christian Watson | Colston Loveland | Davante Adams | Derrick Henry | Jakobi Meyers | Jameson Williams | Jaxson Dart | Kyren Williams | RJ Harvey | Rachaad White | Rhamondre Stevenson | Rome Odunze,1,6,5,1,1685.245246887207,1518.34853515625
loveland,4,18,True,252.0,46.0,16,13,,Chase Brown | Colston Loveland | DJ Moore | J.K. Dobbins | Jacory Croskey-Merritt | Josh Jacobs | Luther Burden III | Malik Nabers | Marvin Harrison Jr. | Patrick Mahomes | Quentin Johnston | Rico Dowdle | Tony Pollard,1,6,5,1,1626.0156755447388,1452.2767333984375
loveland,4,19,True,261.0,37.0,19,21,,Alec Pierce | Chase Brown | Colston Loveland | David Montgomery | Drake Maye | Jordan Mason | Josh Jacobs | Malik Nabers | Marvin Harrison Jr. | Michael Pittman | RJ Harvey | Rhamondre Stevenson | Rome Odunze,1,6,5,1,1634.3664445877075,1442.7188598632813
loveland,4,20,True,261.0,37.0,14,9,,Chase Brown | Christian Watson | Colston Loveland | J.K. Dobbins | Jacory Croskey-Merritt | Jayden Reed | Jordyn Tyson | Kenneth Walker III | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Tony Pollard | Trevor Lawrence,1,6,5,1,1627.5869178771973,1434.0458251953125
loveland,4,21,True,276.0,22.0,20,19,,Alec Pierce | Bucky Irving | Chase Brown | Chris Olave | Colston Loveland | D'Andre Swift | Drake London | Jayden Reed | Khalil Shakir | Lamar Jackson | RJ Harvey | Rico Dowdle | Tony Pollard,1,6,5,1,1648.1786947250366,1488.1733154296876
loveland,4,22,True,292.0,6.0,13,6,,Bucky Irving | Chase Brown | Chris Godwin Jr. | Colston Loveland | Jameson Williams | Kyren Williams | Luther Burden III | Matthew Stafford | Quentin Johnston | Rachaad White | Saquon Barkley | Tony Pollard | Wan'Dale Robinson,1,6,5,1,1662.727520942688,1485.1442138671875
loveland,4,23,True,280.0,18.0,13,8,,Brian Thomas Jr. | Caleb Williams | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Jameson Williams | Jaylen Warren | Kenneth Walker III | Kyren Williams | Luther Burden III | Makai Lemon | Tony Pollard,1,6,5,1,1648.5659494400024,1490.3149780273438
loveland,5,0,True,261.0,37.0,19,14,,Bhayshul Tuten | Caleb Williams | Chase Brown | Colston Loveland | Derrick Henry | Jameson Williams | Jordan Addison | Kenny Gainwell | Quentin Johnston | RJ Harvey | Rome Odunze | Tetairoa McMillan | Tony Pollard,1,6,5,1,1627.4589004516602,1479.0552490234375
loveland,5,1,True,263.0,35.0,16,10,,Aaron Jones | Alec Pierce | Blake Corum | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Jaylen Warren | Josh Allen | Matthew Golden | Quentin Johnston | Rhamondre Stevenson | Tee Higgins,1,6,5,1,1650.732551574707,1481.8801513671874
loveland,5,2,True,266.0,32.0,13,7,,Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | DK Metcalf | Jameson Williams | Josh Allen | KC Concepcion | Kyren Williams | Michael Wilson | RJ Harvey | Rachaad White | Rhamondre Stevenson,1,6,5,1,1642.3414697647095,1477.82294921875
loveland,5,3,True,267.0,31.0,13,9,,Chase Brown | Colston Loveland | D'Andre Swift | Emeka Egbuka | J.K. Dobbins | Jayden Reed | Josh Allen | Khalil Shakir | Kyren Williams | Michael Wilson | Quentin Johnston | Rhamondre Stevenson | Tony Pollard,1,6,5,1,1634.6749868392944,1434.817236328125
