Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1173,Byron Pringle,WAS,WR,17,0,0,0,3,0,11.3,131.7,0.6,0,0,0,0,1.3,22.52
1174,Zach Wilson,NYJ,QB,17,374.2,1.8,1.8,27.1,0.3,0,0,0,0,0,0,0,1.3,22.48
1175,Colby Wooden,GB,DL,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.3,22.45
1175,Karl Brooks,GB,DL,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.3,22.45
1177,Anthony McFarland Jr.,PIT,RB,17,0,0,0,140.3,0.4,5.5,32.5,0.1,0,0,0,0,1.3,22.43
1178,Quincy Roche,PIT,OLB,17,0,0,0,0,0,0,0,0,1.1,0.1,0.2,0.1,1.3,22.27
1178,Samuel Womack III,SF,CB,17,0,0,0,0,0,0,0,0,0.1,0.5,0.3,0.1,1.3,22.27
1180,Mike Morris,SEA,DE,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,22.25
1181,Amik Robertson,LV,CB,17,0,0,0,0,0,0,0,0,0.3,0.7,0.2,0.1,1.3,22.21
1182,Kelee Ringo,PHI,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,1.3,22.2
1183,Jarrett Stidham,DEN,QB,17,351.3,2.1,1.3,17.3,0.2,0,0,0,0,0,0,0,1.3,22.18
1184,Christian Braswell,JAX,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,1.3,22.15
1184,Tarron Jackson,PHI,DE,12,0,0,0,0,0,0,0,0,1,0.1,0.2,0.1,1.8,22.15
1184,Jeremiah Martin,CLE,DE,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,22.15
1187,Kenny McIntosh,SEA,RB,17,0,0,0,102.7,0.8,5,41.5,0.1,0,0,0,0,1.3,22.12
1188,Yasir Abdullah,JAX,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,22.05
1189,Amaré Barno,CAR,OLB,17,0,0,0,0,0,0,0,0,1.5,0.1,0.1,0.1,1.3,22
1190,Brandon Johnson,DEN,WR,17,0,0,0,0.2,0,9.8,116.3,0.9,0,0,0,0,1.3,21.95
1191,Jonah Williams,LAR,DE,17,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.3,21.91
1192,Kendal Vickers,BUF,DT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,1.3,21.88
1192,Nik Bonitto,DEN,OLB,17,0,0,0,0,0,0,0,0,1.4,0.1,0.3,0.1,1.3,21.88
1194,Tyrod Taylor,NYG,QB,17,308.4,1.7,0.8,37.2,0.2,0,0,0,0,0,0,0,1.3,21.86
1194,Reggie Gilliam,BUF,FB,17,0,0,0,7.4,0.1,8.4,61.2,1.7,0,0,0,0,1.3,21.86
1196,Isaiah Mack,WAS,DT,17,0,0,0,0,0,0,0,0,1.2,0.1,0.2,0.1,1.3,21.59
1196,Trey Sermon,PHI,RB,17,0,0,0,118,0.9,3.5,26.4,0,0,0,0,0,1.3,21.59
1198,Travis Homer,CHI,RB,17,0,0,0,97.5,0.1,8,68,0.1,0,0,0,0,1.3,21.55
1199,Kobie Turner,LAR,NT,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,21.4
1199,Elijah Higgins,ARI,TE,17,0,0,0,0,0,10.4,128,0.6,0,0,0,0,1.3,21.4
1201,David Moa,LAC,DL,17,0,0,0,0,0,0,0,0,0.6,0.2,0.3,0.1,1.3,21.37
1202,Baylon Spector,BUF,LB,13,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,1.6,21.36
1203,John Jenkins,LV,DT,17,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1,1.3,21.34
1204,Jacob Phillips,CLE,OLB,10,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,2.1,21.29
1205,Jalen Dalton,CAR,DT,17,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1.3,21.27
1206,Jeremy Ruckert,NYJ,TE,17,0,0,0,0.1,0,10.4,111.8,0.8,0,0,0,0,1.2,21.19
1207,McTelvin Agim,IND,DT,17,0,0,0,0,0,0,0,0,1.6,0.1,0.2,0.1,1.2,21.17
1207,Derius Davis,LAC,WR,17,0,0,0,5.8,0,11,110.9,0.7,0,0,0,0,1.2,21.17
1209,Chris Jackson,TEN,DB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.2,21.15
1210,Tuli Tuipulotu,LAC,OLB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.2,21.1
1211,Jonas Griffith,DEN,ILB,6,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,3.5,21.02
1212,Josiah Scott,PHI,CB,17,0,0,0,0,0,0,0,0,0,0.6,0.3,0.1,1.2,21
1213,Davis Allen,LAR,TE,17,0,0,0,0.4,0,13.5,111.8,0.6,0,0,0,0,1.2,20.97
1214,Hassan Haskins,TEN,RB,17,0,0,0,92.1,0.7,6.5,40.4,0.1,0,0,0,0,1.2,20.9
1215,Sam Okuayinonu,TEN,DT,17,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.2,20.86
1216,Tershawn Wharton,KC,DT,17,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.1,1.2,20.82
1217,Kindle Vildor,TEN,CB,17,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.1,1.2,20.74
1218,Boogie Basham,NYG,OLB,17,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.1,1.2,20.72
1219,Jaylon Jones,IND,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.2,20.7
1220,Ronnie Rivers,LAR,RB,17,0,0,0,126.9,0,6.6,42.9,0.2,0,0,0,0,1.2,20.68
1221,Hunter Long,LAR,TE,17,0,0,0,0.1,0,10.3,112.7,0.7,0,0,0,0,1.2,20.63
1222,Corey Clement,ARI,RB,17,0,0,0,102.3,0.7,4.6,32.5,0.1,0,0,0,0,1.2,20.58
1223,Isaiah Thomas,CLE,DE,13,0,0,0,0,0,0,0,0,1.3,0.1,0.1,0.1,1.6,20.56
1224,Josh Blackwell,CHI,CB,17,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.1,1.2,20.51
1224,Tyler Scott,CHI,WR,17,0,0,0,9,0,6.6,129.1,0.6,0,0,0,0,1.2,20.51
1226,Brandon Pili,MIA,DT,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.2,20.5
1227,Anthony Pittman,DET,LB,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1.2,20.34
1228,Scott Matlock,LAC,DL,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.2,20.3
1229,Ko Kieft,TB,TE,17,0,0,0,0.1,0,9.8,104.9,0.8,0,0,0,0,1.2,20.2
1230,Danny Gray,SF,WR,17,0,0,0,1.8,0,8.1,117.4,0.7,0,0,0,0,1.2,20.17
1231,Otito Ogbonnia,LAC,DL,12,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.7,20.16
1232,C.J. Ham,MIN,FB,17,0,0,0,13.5,0.7,10.5,81,0.2,0,0,0,0,1.2,20.1
1233,Akeem Spence,SF,DL,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,1.2,20.08
1233,DeWayne McBride,MIN,RB,17,0,0,0,111,0.6,3.8,36.8,0,0,0,0,0,1.2,20.08
1235,Terrance Mitchell,SF,CB,6,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,3.3,20
1236,Trevor Denbow,IND,S,17,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.1,1.2,19.94
1236,Prince Emili,NO,DT,17,0,0,0,0,0,0,0,0,0.7,0.2,0.2,0.1,1.2,19.94
1238,Michael Dwumfour,TEN,DT,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1.2,19.89
1239,Dee Eskridge,SEA,WR,17,0,0,0,13.3,0,8.7,105.8,0.6,0,0,0,0,1.2,19.86
1240,Kemoko Turay,ATL,DL,7,0,0,0,0,0,0,0,0,2.2,0.1,0.1,0,2.8,19.74
1240,Eno Benjamin,NO,RB,17,0,0,0,93.3,0.9,4.4,28.1,0,0,0,0,0,1.2,19.74
1242,Derick Hall,SEA,OLB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1.2,19.65
1243,Brycen Hopkins,LAR,TE,17,0,0,0,0,0,9.2,108.4,0.7,0,0,0,0,1.2,19.64
1244,Tyler Hall,LV,CB,17,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0.1,1.2,19.62
1244,Bobby Price,ARI,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,1.2,19.62
1246,Drew Sample,CIN,TE,17,0,0,0,0.1,0,11.3,98.6,0.7,0,0,0,0,1.1,19.52
1247,Ben Stille,ARI,DE,17,0,0,0,0,0,0,0,0,1,0.1,0.2,0.1,1.1,19.5
1248,Snoop Conner,JAX,RB,17,0,0,0,93.6,0.7,5.3,34.6,0,0,0,0,0,1.1,19.47
1249,Tre Nixon,NE,WR,17,0,0,0,5.4,0,7.4,109.5,0.7,0,0,0,0,1.1,19.39
1250,Daniel Thomas,JAX,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,1.1,19.32
1251,Dorian Williams,BUF,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1.1,19.3
1251,Justin Ellis,ATL,DL,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,1.1,19.3
1251,Cade Johnson,SEA,WR,17,0,0,0,0.7,0,9,105.3,0.7,0,0,0,0,1.1,19.3
1254,Markus Bailey,CIN,ILB,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,1.1,19.25
1255,Stetson Bennett,LAR,QB,17,338.3,1.8,1.4,17.1,0.1,0,0,0,0,0,0,0,1.1,19.24
1256,Yaya Diaby,TB,OLB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.1,19.2
1257,Jalen Reeves-Maybin,DET,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.1,19.11
1258,Jalen Guyton,LAC,WR,17,0,0,0,1.7,0,6.3,127.4,0.5,0,0,0,0,1.1,19.06
1259,Deneric Prince,KC,RB,17,0,0,0,102.2,0.1,6.7,50.1,0,0,0,0,0,1.1,18.98
1260,Shaun Jolly,LAR,DB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,1.1,18.92
1261,Aaron Robinson,NYG,CB,10,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.9,18.9
1261,Bryce Huff,NYJ,DE,17,0,0,0,0,0,0,0,0,1.5,0.1,0.1,0.1,1.1,18.9
1263,Jamison Crowder,WAS,WR,17,0,0,0,0,0,8.9,96.4,0.8,0,0,0,0,1.1,18.89
1264,Tarell Basham,CIN,DE,9,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,2.1,18.85
1265,Blake Bell,KC,TE,17,0,0,0,4.1,0,8.2,77.3,1.1,0,0,0,0,1.1,18.84
1266,Brenden Schooler,NE,S,17,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.1,1.1,18.79
1267,Stephen Sullivan,CAR,TE,17,0,0,0,0.1,0,8.4,109.7,0.6,0,0,0,0,1.1,18.78
1268,Andy Dalton,CAR,QB,17,336.9,2,1.5,12.8,0,0,0,0,0,0,0,0,1.1,18.76
1269,Velus Jones Jr.,CHI,WR,17,0,0,0,39.3,0.2,5.5,86.6,0.4,0,0,0,0,1.1,18.74
1270,Jordan Kunaszyk,CLE,LB,13,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,1.4,18.72
1270,Tony Brown II,IND,CB,17,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.1,1.1,18.72
1272,Dee Winters,SF,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.1,18.65
1273,Robbie Chosen,MIA,WR,17,0,0,0,11.2,0,8.3,105.2,0.8,0,0,0,0,1.1,18.59
1274,Eric Johnson II,IND,DT,17,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1.1,18.52
1275,Lukas Van Ness,GB,DL,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.1,18.5
1276,Zonovan Knight,DET,RB,17,0,0,0,95.1,0.9,2.7,21.2,0,0,0,0,0,1.1,18.38
1277,Erik Ezukanma,MIA,WR,17,0,0,0,0.6,0,10.3,103.3,0.5,0,0,0,0,1.1,18.34
1278,Jimmy Graham,NO,TE,17,0,0,0,0.2,0,8.3,93.2,0.8,0,0,0,0,1.1,18.29
1279,James Mitchell,DET,TE,17,0,0,0,0.1,0,8.2,93.7,0.8,0,0,0,0,1.1,18.28
1280,Nick Herbig,PIT,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.1,18.25
1281,Bailey Zappe,NE,QB,17,377.3,1.8,2,11.4,0.1,0,0,0,0,0,0,0,1.1,18.23
1282,Michael Thomas,CIN,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,1.1,18.22
1283,Charlie Kolar,BAL,TE,17,0,0,0,0.2,0,8.8,95.7,0.7,0,0,0,0,1.1,18.19
1284,Mike Boone,HOU,RB,17,0,0,0,77.2,0.5,5.9,41,0.1,0,0,0,0,1.1,18.17
1285,Anthony Kendall,TEN,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.1,18.15
1286,Payton Turner,NO,DE,17,0,0,0,0,0,0,0,0,1.3,0.1,0.1,0.1,1.1,18.11
1287,De'Jon Harris,WAS,LB,17,0,0,0,0,0,0,0,0,1,0.1,0.2,0.1,1.1,18.1
1288,Manny Jones,PIT,DE,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,1.1,18.05
1289,Gardner Minshew II,IND,QB,17,299.2,1.6,1.1,24.5,0.1,0,0,0,0,0,0,0,1.1,18.02
1290,Dare Ogunbowale,HOU,RB,17,0,0,0,69.6,0.6,6.2,39.4,0.1,0,0,0,0,1.1,18
1291,Keith Taylor,CAR,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1.1,17.9
1292,Elijah Dotson,LAC,RB,17,0,0,0,81.2,0.7,5,30.6,0,0,0,0,0,1.1,17.88
1292,Amari Rodgers,IND,WR,17,0,0,0,5.2,0,10.8,97.6,0.4,0,0,0,0,1.1,17.88
1294,Lawrence Cager,NYG,TE,17,0,0,0,1,0,10.3,89.9,0.6,0,0,0,0,1,17.84
1295,Tavius Robinson,BAL,OLB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1,17.7
1296,River Cracraft,MIA,WR,17,0,0,0,0.7,0,9.1,94.2,0.6,0,0,0,0,1,17.64
1297,Quintin Morris,BUF,TE,17,0,0,0,0.1,0,8.6,89.2,0.8,0,0,0,0,1,17.63
1298,Danny Johnson,WAS,CB,17,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.1,1,17.61
1299,Alec Ingold,MIA,FB,17,0,0,0,7,0.1,11.4,70,0.6,0,0,0,0,1,17.6
1300,Marcedes Lewis,CHI,TE,17,0,0,0,0,0,6.7,65.9,1.3,0,0,0,0,1,17.54
1301,Greedy Williams,PHI,CB,17,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,1,17.5
1302,Ryder Anderson,NYG,DL,15,0,0,0,0,0,0,0,0,1.2,0.1,0.1,0.1,1.2,17.49
1302,Ben Banogu,DAL,DE,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1,17.49
1304,Cameron Thomas,ARI,OLB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1,17.4
1305,Jake Bobo,SEA,WR,17,0,0,0,0,0,7.5,100.4,0.6,0,0,0,0,1,17.39
1306,Nephi Sewell,NO,LB,17,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.1,1,17.28
1307,Hamilcar Rashed,TB,OLB,12,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,1.4,17.26
1308,Derek Barnett,PHI,DE,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,1,17.2
1309,Josiah Bronson,MIA,DT,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1,17.1
1309,Desjuan Johnson,LAR,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1,17.1
1311,Jameis Winston,NO,QB,17,275.9,1.7,1.3,10.4,0.2,0,0,0,0,0,0,0,1,17.08
1312,Larrell Murchison,LAR,DT,17,0,0,0,0,0,0,0,0,1.2,0.1,0.1,0.1,1,16.94
1312,Geoff Swaim,ARI,TE,17,0,0,0,0,0,10.6,74.4,0.7,0,0,0,0,1,16.94
1314,Russ Yeast,LAR,DB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,1,16.87
1315,Marvin Wilson,PHI,DT,9,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,1.9,16.75
1315,Cam Jones,KC,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1,16.75
1315,Dareke Young,SEA,WR,17,0,0,0,0.4,0,7.9,93.6,0.6,0,0,0,0,1,16.75
1318,Kyron Johnson,PHI,LB,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,1,16.65
1319,Tyler Kroft,MIA,TE,17,0,0,0,0.1,0,8.3,88.6,0.6,0,0,0,0,1,16.62
1320,Mitchell Trubisky,PIT,QB,17,262.9,1.5,1.2,20.9,0.1,0,0,0,0,0,0,0,1,16.61
1321,Cameron Mitchell,CLE,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1,16.55
1321,Payne Durham,TB,TE,17,0,0,0,0.8,0,10.1,94.2,0.5,0,0,0,0,1,16.55
1323,Trey Lance,DAL,QB,17,225.4,1,1.1,39.2,0.4,0,0,0,0,0,0,0,1,16.54
1323,Trey Flowers,NE,LB,11,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1.5,16.54
1325,Will Mallory,IND,TE,17,0,0,0,0.4,0,7.9,83.4,0.7,0,0,0,0,1,16.53
1326,Elijah Hicks,CHI,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,1,16.47
1327,Sterling Weatherford,CHI,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1,16.4
1327,Bryan Mone,SEA,DT,11,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,1.5,16.4
1329,M.J. Stewart,HOU,S,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1,16.35
1329,Connor Heyward,PIT,TE,17,0,0,0,5.2,0,7.8,83.3,0.6,0,0,0,0,1,16.35
1331,Ross Dwelley,SF,TE,17,0,0,0,0.2,0,5.7,86.7,0.8,0,0,0,0,1,16.34
1332,Ross Blacklock,MIN,DL,17,0,0,0,0,0,0,0,0,1.1,0.1,0.1,0.1,1,16.32
1333,Justin Shorter,BUF,WR,17,0,0,0,0.5,0,7.1,96.8,0.5,0,0,0,0,1,16.28
1334,Tanner Hudson,CIN,TE,17,0,0,0,0.3,0,8.7,81.3,0.6,0,0,0,0,0.9,16.11
1335,Jack Stoll,PHI,TE,17,0,0,0,0.1,0,9.3,96.4,0.3,0,0,0,0,0.9,16.1
1336,Richard LeCounte III,LAR,S,12,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,1.3,16.02
1337,Jaylen Moody,CIN,LB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.9,15.9
1338,Joshua Williams,KC,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.9,15.85
1338,Brandon Facyson,LV,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.9,15.85
1340,Ja'Marcus Ingram,BUF,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.9,15.77
1341,Adam Butler,LV,DT,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,0.9,15.74
1341,Jason Huntley,IND,RB,17,0,0,0,67.5,0.4,4,35.9,0.2,0,0,0,0,0.9,15.74
1343,Matthew Butler,LV,DT,17,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.9,15.69
1344,Justin Hardee Sr.,NYJ,CB,17,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.1,0.9,15.67
1345,N'Keal Harry,MIN,WR,17,0,0,0,0,0,6.3,76.7,0.8,0,0,0,0,0.9,15.62
1346,Derek Rivers,HOU,DE,16,0,0,0,0,0,0,0,0,1,0.1,0.1,0.1,1,15.6
1347,Elijah Campbell,MIA,DB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.9,15.57
1348,Tre' McKitty,LAC,TE,17,0,0,0,0.2,0,8.5,76.5,0.6,0,0,0,0,0.9,15.52
1349,Marquiss Spencer,NYJ,DE,12,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,1.3,15.49
1350,Ty Johnson,BUF,RB,17,0,0,0,48.8,0.2,7,50.3,0.2,0,0,0,0,0.9,15.41
1351,Olakunle Fatukasi,NE,ILB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.9,15.4
1352,Cameron Latu,SF,TE,17,0,0,0,0.2,0,6.8,85.1,0.6,0,0,0,0,0.9,15.33
1353,Kei'Trel Clark,ARI,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.9,15.2
1354,Tashawn Bower,NYG,DE,15,0,0,0,0,0,0,0,0,0.9,0.2,0.1,0.1,1,15.18
1355,Raekwon McMillan,NE,LB,7,0,0,0,0,0,0,0,0,0.3,0,0.1,0.1,2.2,15.11
1356,DJ Turner II,CIN,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.9,15.1
1356,Ifeadi Odenigbo,NYJ,DE,8,0,0,0,0,0,0,0,0,1,0.1,0.1,0,1.9,15.1
1358,Coby Bryant,SEA,DB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.9,15.09
1359,Jacob Martin,IND,DE,17,0,0,0,0,0,0,0,0,1,0,0.1,0.1,0.9,15.05
1359,Mike Hughes,ATL,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.9,15.05
1361,Kenny Willekes,MIN,DE,12,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,1.3,15.04
1362,Jordan Smith,JAX,OLB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.9,15
1363,Taylor Stallworth,CAR,DT,8,0,0,0,0,0,0,0,0,0.9,0.1,0.1,0,1.9,14.98
1364,Quentin Lake,LAR,DB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.9,14.97
1365,Blaine Gabbert,KC,QB,17,256.9,1.6,1,8.7,0,0,0,0,0,0,0,0,0.9,14.95
1366,Larry Rountree III,HOU,RB,17,0,0,0,82.1,0.9,2.7,18.9,0,0,0,0,0,0.9,14.85
1367,Phidarian Mathis,WAS,DT,16,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.9,14.82
1368,Jason Brownlee,NYJ,WR,17,0,0,0,0,0,8.6,88.9,0.3,0,0,0,0,0.9,14.79
1369,Davis Mills,HOU,QB,17,274.1,1.4,1.3,14.1,0,0,0,0,0,0,0,0,0.9,14.77
1370,Tyler Matakevich,BUF,LB,17,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.1,0.9,14.74
1371,Andrew Booth Jr.,MIN,CB,16,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.9,14.72
1371,Eyioma Uwazurike,DEN,DL,7,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,2.1,14.72
1373,Ulysees Gilbert,TB,ILB,12,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1.2,14.67
1374,Dean Marlowe,BUF,S,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.9,14.65
1375,Teddy Bridgewater,DET,QB,17,246.4,1.4,0.8,11.3,0,0,0,0,0,0,0,0,0.9,14.59
1376,Damarcus Mitchell,NE,DL,17,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.9,14.54
1377,Darien Butler,LV,LB,6,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,2.4,14.51
1377,Tony Jones,NO,RB,17,0,0,0,64.9,0.5,4.1,29.7,0,0,0,0,0,0.9,14.51
1379,Chandler Wooten,CAR,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.9,14.49
1379,Britain Covey,PHI,WR,17,0,0,0,3.7,0.1,5.7,82.7,0.4,0,0,0,0,0.9,14.49
1381,Phil Hoskins,KC,DT,16,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.1,0.9,14.46
1381,Albert Huggins,ATL,DL,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.9,14.46
1383,Nick Mullens,MIN,QB,17,275.5,1.6,1.3,6.3,0,0,0,0,0,0,0,0,0.8,14.45
1383,Ja'Sir Taylor,LAC,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.8,14.45
1385,Elijah Garcia,DEN,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.8,14.4
1385,Zyon McCollum,TB,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.8,14.4
1387,Chris Manhertz,DEN,TE,17,0,0,0,0.2,0,7.2,71.3,0.6,0,0,0,0,0.8,14.35
1388,Caleb Farley,TEN,CB,13,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1.1,14.3
1389,Chapelle Russell,PIT,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.8,14.26
1390,Lil'Jordan Humphrey,DEN,WR,17,0,0,0,0.1,0,9.5,78.9,0.3,0,0,0,0,0.8,14.25
1391,Benito Jones,DET,DT,17,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.1,0.8,14.21
1392,Ade Ogundeji,ATL,OLB,7,0,0,0,0,0,0,0,0,0.5,0,0.1,0.1,2,14.15
1393,Andrei Iosivas,CIN,WR,17,0,0,0,1.7,0,3.4,106.2,0.3,0,0,0,0,0.8,14.09
1394,Willington Previlon,TB,DT,17,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.1,0.8,14.06
1395,Travin Howard,BUF,ILB,12,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,1.2,14.02
1396,Josh Ali,ATL,WR,17,0,0,0,1.4,0,6.7,75.2,0.5,0,0,0,0,0.8,14.01
1397,Patrick Ricard,BAL,FB,17,0,0,0,14.8,0.1,8.8,61.1,0.3,0,0,0,0,0.8,13.99
1398,Zack Kuntz,NYJ,TE,17,0,0,0,0,0,4,91.6,0.5,0,0,0,0,0.8,13.96
1399,C.J. Beathard,JAX,QB,17,246,1.4,1,8,0,0,0,0,0,0,0,0,0.8,13.84
1399,Kameron Cline,BUF,DE,17,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.8,13.84
1401,Jesper Horsted,LV,TE,17,0,0,0,0.2,0,8.2,61.1,0.6,0,0,0,0,0.8,13.83
1402,Bryce Hall,NYJ,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.8,13.82
1402,Quinton Bell,PHI,OLB,9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1.5,13.82
1404,Simi Fehoko,PIT,WR,17,0,0,0,0,0,6.5,75.5,0.5,0,0,0,0,0.8,13.8
