Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1177,Josh Tupou,CIN,DT,17,0,0,0,0,0,0,0,0,0.3,0.2,0.4,0.2,1.3,22.91
1177,JoJo Domann,IND,LB,17,0,0,0,0,0,0,0,0,0.8,0.1,0.3,0.2,1.3,22.91
1179,Dicaprio Bootle,KC,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.3,22.9
1179,Kenny Yeboah,NYJ,TE,17,0,0,0,0,0,10,119,1,0,0,0,0,1.3,22.9
1181,Anthony McFarland Jr.,PIT,RB,17,0,0,0,111.3,0.4,6.4,47.4,0.3,0,0,0,0,1.3,22.87
1182,Abdullah Anderson,ATL,DL,17,0,0,0,0,0,0,0,0,1,0.2,0.2,0.1,1.3,22.85
1183,Isaiah McDuffie,GB,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.3,22.74
1183,Quintin Morris,BUF,TE,17,0,0,0,0,0,10.9,118.9,0.9,0,0,0,0,1.3,22.74
1185,Josh Blackwell,CHI,CB,17,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.2,1.3,22.72
1186,Tyrie Cleveland,DEN,WR,17,0,0,0,0,0,10.1,123.8,0.9,0,0,0,0,1.3,22.63
1187,Jack Heflin,GB,DT,17,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.1,1.3,22.61
1188,Greg Mabin,TEN,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.3,22.6
1189,Kevon Seymour,BAL,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,1.3,22.55
1190,Nick Thurman,ATL,DT,17,0,0,0,0,0,0,0,0,0.9,0.2,0.2,0.1,1.3,22.53
1191,Nick Williams,NYG,DL,17,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.1,1.3,22.45
1192,Alex Wright,CLE,DE,17,0,0,0,0,0,0,0,0,1.3,0.2,0.2,0.1,1.3,22.41
1193,Alontae Taylor,NO,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,1.3,22.37
1194,Sam Webb,LV,CB,17,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.2,1.3,22.32
1195,Auden Tate,PHI,WR,17,0,0,0,0,0,10,113,1,0,0,0,0,1.3,22.3
1196,Jordan Mason,SF,RB,17,0,0,0,120,0.8,3.9,31.2,0.1,0,0,0,0,1.3,22.27
1196,Chris Manhertz,JAX,TE,17,0,0,0,0,0,9.4,103.7,1.2,0,0,0,0,1.3,22.27
1198,Myles Hartsfield,CAR,S,17,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,1.3,22.25
1199,Terrell Burgess,LAR,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,1.3,22.17
1200,Kyler Gordon,CHI,CB,17,0,0,0,0,0,0,0,0,1.5,1,1.2,0.6,1.3,22.1
1201,Sean Chandler,CAR,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,1.3,22.02
1202,Aldrick Rosas,DET,K,17,0,0,0,0,0,0,0,0,0,0,0,0,1.3,22
1203,Noah Gray,KC,TE,17,0,0,0,0,0,11.5,108.2,0.9,0,0,0,0,1.3,21.97
1204,Jonathan Williams,WAS,RB,17,0,0,0,100.5,0.8,5.1,41.4,0.2,0,0,0,0,1.3,21.94
1205,Ron'Dell Carter,PIT,LB,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.1,1.3,21.89
1206,Bunmi Rotimi,WAS,DE,11,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,2,21.86
1207,Stephen Weatherly,CLE,DE,9,0,0,0,0,0,0,0,0,0.7,0.2,0.2,0.1,2.4,21.79
1208,Tashawn Bower,LV,DE,17,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.1,1.3,21.77
1209,Andrew Beck,DEN,FB,17,0,0,0,9.4,0.1,9.2,96.1,1,0,0,0,0,1.3,21.75
1210,Larrell Murchison,TEN,DT,17,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.1,1.3,21.74
1211,Tyron Billy-Johnson,LV,WR,17,0,0,0,10.4,0,8.5,117.1,0.8,0,0,0,0,1.3,21.6
1212,Keith Taylor,CAR,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.3,21.55
1213,Tyrel Dodson,BUF,LB,17,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1.3,21.52
1214,Davontae Harris,CHI,DB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,1.3,21.5
1215,Shi Smith,CAR,WR,17,0,0,0,0,0,10.1,132.4,0.6,0,0,0,0,1.3,21.49
1216,Jovante Moffatt,CLE,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,1.3,21.47
1217,Kristian Wilkerson,NE,WR,17,0,0,0,0,0,10,116,0.8,0,0,0,0,1.3,21.4
1218,Dakota Allen,CLE,LB,17,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.1,1.3,21.36
1219,Esezi Otomewo,MIN,DL,17,0,0,0,0,0,0,0,0,1.2,0.1,0.2,0.1,1.3,21.34
1219,D'Anthony Bell,CLE,S,17,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.2,1.3,21.34
1221,Cameron Thomas,ARI,OLB,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.1,1.3,21.29
1222,John Penisini,DET,DT,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.2,21.21
1223,Matt Dickerson,ATL,DT,17,0,0,0,0,0,0,0,0,1.1,0.1,0.2,0.1,1.2,21.17
1223,Geno Stone,BAL,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,1.2,21.17
1225,Jody Fortson Jr.,KC,TE,17,0,0,0,0,0,9.2,98.1,1.1,0,0,0,0,1.2,21.01
1226,Greg Ward,PHI,WR,17,0,0,0,0,0,10.5,109,0.8,0,0,0,0,1.2,20.95
1227,Chad Muma,JAX,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.2,20.91
1228,Devonte Wyatt,GB,DL,17,0,0,0,0,0,0,0,0,1.1,0.2,0.2,0.1,1.2,20.87
1229,Kendall Hinton,DEN,WR,17,0,0,0,0,0,8,102.6,1.1,0,0,0,0,1.2,20.86
1230,Kevin Pierre-Louis,HOU,ILB,17,0,0,0,0,0,0,0,0,0.2,0,0.2,0.1,1.2,20.79
1231,Jaylen Twyman,MIN,DT,17,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.1,1.2,20.78
1232,Patrick Taylor Jr.,GB,RB,17,0,0,0,109.3,1,3.6,26.2,0,0,0,0,0,1.2,20.75
1233,Jaret Patterson,WAS,RB,17,0,0,0,114,0.6,4.9,32.8,0,0,0,0,0,1.2,20.73
1234,Nick Vannett,NO,TE,17,0,0,0,0,0,9.8,104,0.9,0,0,0,0,1.2,20.7
1235,Khalid Kareem,CIN,DL,12,0,0,0,0,0,0,0,0,0.9,0.2,0.2,0.1,1.7,20.68
1235,Bo Melton,SEA,WR,17,0,0,0,0,0,9.6,116.8,0.7,0,0,0,0,1.2,20.68
1237,Rico Dowdle,DAL,RB,17,0,0,0,102.1,0.9,4,32.2,0,0,0,0,0,1.2,20.63
1238,Brian Asamoah II,MIN,LB,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1.2,20.54
1239,Perrion Winfrey,CLE,DL,17,0,0,0,0,0,0,0,0,0.8,0.2,0.2,0.1,1.2,20.46
1240,Luke Farrell,JAX,TE,17,0,0,0,0,0,10.7,97,0.9,0,0,0,0,1.2,20.45
1241,JuJu Hughes,DET,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,1.2,20.42
1242,Grant Calcaterra,PHI,TE,17,0,0,0,0,0,10,100.1,0.9,0,0,0,0,1.2,20.41
1243,Jonathan Ledbetter,ARI,DL,17,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,1.2,20.4
1244,Dominique Robinson,CHI,DE,17,0,0,0,0,0,0,0,0,1,0.2,0.2,0.1,1.2,20.35
1245,Olakunle Fatukasi,TB,ILB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.2,20.34
1246,Chigoziem Okonkwo,TEN,TE,17,0,0,0,0,0,9.9,99.1,0.9,0,0,0,0,1.2,20.26
1247,Patrick Johnson,PHI,OLB,17,0,0,0,0,0,0,0,0,0.7,0.1,0.3,0.1,1.2,20.24
1248,Marquise Copeland,LAR,DT,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1.2,20.19
1248,Nik Bonitto,DEN,OLB,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1.2,20.19
1248,Amaré Barno,CAR,OLB,17,0,0,0,0,0,0,0,0,1.2,0.2,0.2,0.1,1.2,20.19
1251,Keir Thomas,LAR,OLB,17,0,0,0,0,0,0,0,0,1,0.1,0.2,0.1,1.2,20.15
1252,Charlie Woerner,SF,TE,17,0,0,0,0,0,11,109.8,0.6,0,0,0,0,1.2,20.08
1253,T.Y. McGill,MIN,DT,17,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0.1,1.2,20.07
1254,Dwayne Washington,NO,RB,17,0,0,0,93.3,0.7,4.9,36,0.1,0,0,0,0,1.2,19.98
1255,Joel Iyiegbuniwe,SEA,ILB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,1.2,19.87
1256,Danny Shelton,KC,NT,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1.2,19.86
1257,Jake Funk,LAR,RB,17,0,0,0,107.8,0.5,5.1,38,0,0,0,0,0,1.2,19.73
1258,Travis Jones,BAL,DT,17,0,0,0,0,0,0,0,0,0.7,0.2,0.3,0.1,1.2,19.59
1259,Mike Boone,DEN,RB,17,0,0,0,111.9,0.6,4.2,26.6,0,0,0,0,0,1.2,19.55
1260,Gardner Minshew II,PHI,QB,17,303.7,1.9,1,23.8,0,0,0,0,0,0,0,0,1.1,19.53
1261,Taylor Heinicke,WAS,QB,17,277.1,1.8,1.2,20.2,0.3,0,0,0,0,0,0,0,1.1,19.5
1262,Malik Willis,TEN,QB,17,262.2,1.6,1,31.3,0.3,0,0,0,0,0,0,0,1.1,19.42
1263,Dee Delaney,TB,S,17,0,0,0,0,0,0,0,0,0,0.4,0.3,0.2,1.1,19.3
1263,Dallin Leavitt,GB,S,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.1,19.3
1265,George Karlaftis,KC,DE,17,0,0,0,0,0,0,0,0,1.1,0.1,0.2,0.1,1.1,19.27
1266,LaBryan Ray,NE,DE,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.1,19.25
1267,Eric Saubert,DEN,TE,17,0,0,0,0,0,8.7,76.3,1.2,0,0,0,0,1.1,19.18
1268,Erik Ezukanma,MIA,WR,17,0,0,0,0,0,9.3,115.2,0.5,0,0,0,0,1.1,19.17
1269,Tyler Kroft,SF,TE,17,0,0,0,0,0,9.6,101.3,0.7,0,0,0,0,1.1,19.13
1270,Jordan Davis,PHI,DT,17,0,0,0,0,0,0,0,0,0.6,0.1,0.3,0.1,1.1,19.12
1271,Ambry Thomas,SF,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.1,19
1271,Anthony Chesley,TB,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.1,19
1273,Cornell Powell,KC,WR,17,0,0,0,0,0,7,94,1,0,0,0,0,1.1,18.9
1274,Eric Johnson II,IND,DT,17,0,0,0,0,0,0,0,0,0.7,0.1,0.3,0.1,1.1,18.89
1275,Jace Whittaker,ARI,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.1,18.85
1275,N'Keal Harry,CHI,WR,17,0,0,0,0,0,8.5,110,0.6,0,0,0,0,1.1,18.85
1277,Kingsley Enagbare,GB,DL,17,0,0,0,0,0,0,0,0,1,0.1,0.2,0.1,1.1,18.8
1277,Allan George,CIN,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,1.1,18.8
1279,Julius Chestnut,TEN,RB,17,0,0,0,101.3,0.5,3.9,30.7,0.1,0,0,0,0,1.1,18.75
1280,Harold Landry III,TEN,OLB,3,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,6.2,18.72
1280,Ihmir Smith-Marsette,CHI,WR,17,0,0,0,0,0,8.7,107.7,0.6,0,0,0,0,1.1,18.72
1280,Tajae Sharpe,CHI,WR,17,0,0,0,0,0,9.1,107.7,0.6,0,0,0,0,1.1,18.72
1283,Jerome Ford,CLE,RB,17,0,0,0,98.9,0.5,4.6,35.7,0,0,0,0,0,1.1,18.56
1284,Teddy Bridgewater,MIA,QB,17,308.3,1.9,1,7.9,0,0,0,0,0,0,0,0,1.1,18.52
1285,Tre Norwood,PIT,DB,17,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,1.1,18.5
1286,Zach Carter,CIN,DT,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1.1,18.49
1287,John Cominsky,DET,DL,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,1.1,18.44
1288,Case Keenum,BUF,QB,17,285.3,2.1,0.9,7.9,0,0,0,0,0,0,0,0,1.1,18.4
1289,JT Woods,LAC,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.1,1.1,18.37
1290,Ross Dwelley,SF,TE,17,0,0,0,0,0,8.1,88.5,0.9,0,0,0,0,1.1,18.3
1291,Cam Gill,TB,OLB,11,0,0,0,0,0,0,0,0,1,0.1,0.1,0.1,1.6,18.15
1292,Baylon Spector,BUF,LB,17,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1.1,18.12
1293,Curtis Robinson,SF,LB,12,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,1.5,18.07
1293,Jalyn Armour-Davis,BAL,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,1.1,18.07
1293,Damarion Williams,BAL,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.2,1.1,18.07
1296,Antonio Williams,NYG,RB,17,0,0,0,101.5,0.7,2.8,22.7,0,0,0,0,0,1.1,18.02
1297,Dezmon Patmon,IND,WR,17,0,0,0,0.1,0,7.3,82.4,1,0,0,0,0,1.1,17.9
1298,Cody Hollister,TEN,WR,17,0,0,0,0,0,8.8,98.9,0.6,0,0,0,0,1.1,17.89
1299,Antonio Hamilton Sr.,ARI,CB,12,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1.5,17.85
1300,Jalen Nailor,MIN,WR,17,0,0,0,0,0,9.3,101.8,0.5,0,0,0,0,1,17.83
1301,Boye Mafe,SEA,LB,17,0,0,0,0,0,0,0,0,0.9,0.1,0.2,0.1,1,17.78
1302,Joe Gaziano,LAC,DL,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1,17.71
1303,Steven Parker,ARI,DB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,1,17.7
1304,Austin Faoliu,DAL,NT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,1,17.68
1305,Nick Boyle,BAL,LS,17,0,0,0,0,0,9.2,88.5,0.7,0,0,0,0,1,17.65
1306,Darrynton Evans,CHI,RB,17,0,0,0,87.6,0.2,6.1,46,0,0,0,0,0,1,17.61
1307,Cole Turner,WAS,TE,17,0,0,0,0,0,8.5,85.5,0.8,0,0,0,0,1,17.6
1308,Jesper Horsted,LV,TE,17,0,0,0,0,0,8.7,100.4,0.7,0,0,0,0,1,17.59
1309,Phidarian Mathis,WAS,DT,17,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,1,17.57
1310,Blaine Gabbert,TB,QB,17,300.1,1.9,0.9,3.4,0,0,0,0,0,0,0,0,1,17.54
1311,Andrew Brown,ARI,DL,17,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0.1,1,17.52
1312,Charlie Kolar,BAL,TE,17,0,0,0,0,0,8.5,96.6,0.6,0,0,0,0,1,17.51
1313,Reed Blankenship,PHI,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,1,17.47
1314,Scotty Miller,TB,WR,17,0,0,0,11,0,7.1,91.9,0.6,0,0,0,0,1,17.44
1315,James Mitchell,DET,TE,17,0,0,0,0,0,8.9,81.8,0.8,0,0,0,0,1,17.43
1315,Patrick Ricard,BAL,FB,17,0,0,0,4.4,0,10.9,79.4,0.6,0,0,0,0,1,17.43
1317,Nick Muse,MIN,TE,17,0,0,0,0,0,8.9,99,0.5,0,0,0,0,1,17.35
1318,Teagan Quitoriano,HOU,TE,17,0,0,0,0,0,9.6,84.7,1,0,0,0,0,1,17.27
1319,Johnny Mundt,MIN,TE,17,0,0,0,0,0,8.1,83.4,0.8,0,0,0,0,1,17.19
1320,Byron Cowart,IND,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.3,0.1,1,17.1
1320,D'Angelo Ross,MIA,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1,17.1
1322,Brennan Scarlett,MIA,LB,14,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,1.2,17.09
1323,Brett Rypien,DEN,QB,17,282.5,2,0.8,1.6,0,0,0,0,0,0,0,0,1,17.06
1323,Tariq Carpenter,GB,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,1,17.06
1323,Tre' McKitty,LAC,TE,17,0,0,0,0,0,9.7,86.1,0.6,0,0,0,0,1,17.06
1326,Darwin Thompson,SEA,RB,17,0,0,0,75.6,0.6,3.8,28.8,0.2,0,0,0,0,1,16.94
1327,Chase Daniel,LAC,QB,17,281.6,1.8,0.9,6.3,0,0,0,0,0,0,0,0,1,16.89
1328,Travin Howard,LAR,ILB,11,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,1.5,16.82
1329,Jeremiah Ledbetter,JAX,DL,17,0,0,0,0,0,0,0,0,1,0.1,0.1,0.1,1,16.8
1330,C.J. Ham,MIN,FB,17,0,0,0,8,0,10.7,81.7,0.4,0,0,0,0,1,16.72
1331,Trenton Cannon,TEN,RB,17,0,0,0,41.2,0.2,7.7,57.4,0.3,0,0,0,0,1,16.71
1332,Ross Cockrell,TB,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,1,16.7
1333,Salvon Ahmed,MIA,RB,17,0,0,0,85.4,0.3,5.3,38.9,0,0,0,0,0,1,16.68
1334,Connor Heyward,PIT,TE,17,0,0,0,14.2,0,9.1,85,0.4,0,0,0,0,1,16.67
1335,Joshua Kalu,TEN,S,17,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.1,1,16.62
1336,Chad Henne,KC,QB,17,281.8,1.8,0.9,5.1,0,0,0,0,0,0,0,0,1,16.58
1337,Hunter Long,MIA,TE,17,0,0,0,0,0,8.3,81.2,0.7,0,0,0,0,1,16.47
1338,DeAndre Carter,LAC,WR,17,0,0,0,2.7,0,6.9,97.1,0.5,0,0,0,0,1,16.43
1339,Tavon Young,CHI,DB,4,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.1,4.1,16.26
1340,Tre Avery,TEN,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,1,16.22
1341,John Wolford,LAR,QB,17,270.1,1.8,1,6.1,0,0,0,0,0,0,0,0,1,16.21
1342,John FitzPatrick,ATL,TE,17,0,0,0,0,0,8.6,77,0.7,0,0,0,0,1,16.2
1343,Jalen Elliott,NE,S,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.9,16.1
1344,Bryce Huff,NYJ,DE,17,0,0,0,0,0,0,0,0,0.9,0.1,0.2,0.1,0.9,16.08
1344,Seth Williams,JAX,WR,17,0,0,0,0,0,7.4,87.8,0.6,0,0,0,0,0.9,16.08
1346,Drake Jackson,SF,DL,17,0,0,0,0,0,0,0,0,0.9,0.1,0.2,0.1,0.9,16.03
1347,Payton Turner,NO,DE,17,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.1,0.9,15.96
1348,Miles Boykin,PIT,WR,17,0,0,0,0.1,0,7.1,93.9,0.5,0,0,0,0,0.9,15.95
1349,Malik Herring,KC,DE,17,0,0,0,0,0,0,0,0,0.9,0.1,0.2,0.1,0.9,15.93
1350,Jalen Davis,CIN,CB,17,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.1,0.9,15.87
1351,Marquel Lee,BUF,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.9,15.84
1352,La'Darius Hamilton,GB,LB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.9,15.82
1353,Isaiah Buggs,DET,DT,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.9,15.74
1354,Hamilcar Rashed,PIT,OLB,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,0.9,15.68
1354,Sam Williams,DAL,DE,17,0,0,0,0,0,0,0,0,0.9,0.1,0.2,0.1,0.9,15.68
1354,Darryl Johnson,SEA,DL,17,0,0,0,0,0,0,0,0,0.9,0.2,0.1,0.1,0.9,15.68
1354,Isaiah Thomas,CLE,DE,17,0,0,0,0,0,0,0,0,0.9,0.1,0.2,0.1,0.9,15.68
1358,Jarrett Stidham,LV,QB,17,271.2,1.7,1,3.5,0,0,0,0,0,0,0,0,0.9,15.6
1359,Juwann Winfree,GB,WR,17,0,0,0,0,0,7.2,83.8,0.6,0,0,0,0,0.9,15.58
1360,Jaquan Johnson,BUF,S,17,0,0,0,0,0,0,0,0,0.1,0.3,0.2,0.1,0.9,15.57
1360,Tyler Matakevich,BUF,LB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.9,15.57
1362,Bryan Cook,KC,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.9,15.42
1362,Kevin Rader,TEN,TE,17,0,0,0,0,0,8.6,69.2,0.7,0,0,0,0,0.9,15.42
1364,Jaylen Watson,KC,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.9,15.37
1365,Sam Franklin Jr.,CAR,S,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.9,15.36
1366,Ko Kieft,TB,TE,17,0,0,0,0,0,8.3,81.9,0.5,0,0,0,0,0.9,15.34
1367,Nick Mullens,MIN,QB,17,272.1,1.7,0.8,4,0,0,0,0,0,0,0,0,0.9,15.28
1368,Joshua Kaindoh,KC,DE,17,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,0.9,15.26
1368,Micheal Clemons,NYJ,DL,17,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,0.9,15.26
1370,Trevor Siemian,CHI,QB,17,277.3,1.6,1.1,5.6,0,0,0,0,0,0,0,0,0.9,15.25
1371,Jordan Love,GB,QB,17,233,1.7,0.7,9,0,0,0,0,0,0,0,0,0.9,15.22
1372,Ben Ellefson,MIN,TE,17,0,0,0,0,0,6.8,75.6,0.7,0,0,0,0,0.9,15.16
1373,Dante Pettis,CHI,WR,17,0,0,0,0,0,6.5,88.5,0.5,0,0,0,0,0.9,15.1
1374,Brian Hoyer,NE,QB,17,255.7,1.7,1,2.5,0,0,0,0,0,0,0,0,0.9,15.08
1375,Chris Westry,CAR,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.9,15
1376,Joshua Williams,KC,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.9,14.97
1377,Colt McCoy,ARI,QB,17,267.2,1.4,0.9,8.6,0,0,0,0,0,0,0,0,0.9,14.95
1378,Jaleel Johnson,NO,DT,10,0,0,0,0,0,0,0,0,0.2,0,0.2,0.1,1.5,14.94
1379,Marquise Blair,SEA,FS,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.9,14.9
1379,Keith Smith,ATL,FB,17,0,0,0,33.6,0.1,8.3,57.9,0.2,0,0,0,0,0.9,14.9
1381,Jeff Gunter,CIN,DE,17,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.1,0.9,14.76
1382,Zyon McCollum,TB,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,0.9,14.72
1383,Penny Hart,SEA,WR,17,0,0,0,0,0,8.4,83,0.4,0,0,0,0,0.9,14.7
1384,Antwaun Woods,ARI,DT,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.9,14.69
1385,Mitchell Wilcox,CIN,TE,17,0,0,0,0,0,8.2,69.8,0.6,0,0,0,0,0.9,14.68
1386,Kyle Allen,HOU,QB,17,271.4,1.6,1,5.9,0,0,0,0,0,0,0,0,0.9,14.65
1387,Shane Buechele,KC,QB,17,293.5,0.9,1.8,8.9,0.4,0,0,0,0,0,0,0,0.9,14.63
1388,Ifeatu Melifonwu,DET,S,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.9,14.55
1389,KaVontae Turpin,DAL,WR,17,0,0,0,26.6,0.2,4.6,59.2,0.4,0,0,0,0,0.9,14.48
1390,Michael Dwumfour,HOU,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,0.8,14.45
1390,Thomas Booker IV,HOU,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,0.8,14.45
1392,Sam Howell,WAS,QB,17,242.5,1.5,0.9,9.1,0,0,0,0,0,0,0,0,0.8,14.41
1393,Mike Thomas,CIN,WR,17,0,0,0,0,0,7,72.9,0.6,0,0,0,0,0.8,14.39
1394,Deionte Thompson,ARI,S,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.8,14.25
1395,DJ Turner,LV,WR,17,0,0,0,0,0,7.1,76.5,0.5,0,0,0,0,0.8,14.2
1396,Khaleke Hudson,WAS,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.8,14.11
1397,Dayo Odeyingbo,IND,DE,17,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.1,0.8,14.09
1398,Kurt Hinish,HOU,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,0.8,14.05
1399,Dax Hill,CIN,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.8,13.97
1400,Renell Wren,PIT,DT,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.8,13.9
1401,Greg Dortch,ARI,WR,17,0,0,0,5.4,0,6.1,78.8,0.4,0,0,0,0,0.8,13.87
1402,Andy Isabella,ARI,WR,17,0,0,0,0,0,6.3,83.1,0.4,0,0,0,0,0.8,13.86
1403,Ben Banogu,IND,DE,17,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,0.8,13.72
1404,John Ridgeway III,DAL,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,0.8,13.7
1404,Demetrius Taylor,DET,DL,17,0,0,0,0,0,0,0,0,0.5,0.1,0.2,0.1,0.8,13.7
1406,Jashon Cornell,DET,DL,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.8,13.65
1407,Vernon Scott,GB,DB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.8,13.61
1408,Raequan Williams,JAX,DE,17,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.8,13.59
1408,Jeff Smith,NYJ,WR,17,0,0,0,0,0,5.8,82.9,0.4,0,0,0,0,0.8,13.59
1410,Sam Ehlinger,IND,QB,17,228.4,1.2,0.7,16.4,0,0,0,0,0,0,0,0,0.8,13.58
