year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2023,48,0.8,optimal,Breece Hall|Christian Watson|Davante Adams|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Justin Herbert|Pat Freiermuth|Rondale Moore|Tyler Lockett,16,4,18,0.9,0.77,291.6643053382635,302.21587909460067,306.1929364204407,307.97246420383453,1572.9544677734375,False,55.0,,1575.6199951171875,0,0,True,1,3,7,2,1575.6199951171875,1483.239990234375,49,353.0,0,0
2023,48,0.9,optimal,Breece Hall|Christian Watson|Davante Adams|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Justin Herbert|Pat Freiermuth|Rondale Moore|Tyler Lockett,18,2,18,0.9,0.77,291.6643053382635,302.21587909460067,306.1929364204407,307.97246420383453,1572.9544677734375,False,55.0,,1575.6199951171875,0,0,True,1,3,7,2,1575.6199951171875,1483.239990234375,49,353.0,0,0
2023,49,0.6,optimal,Alec Pierce|Breece Hall|Christian Kirk|Christian Watson|Dallas Goedert|Deshaun Watson|Elijah Moore|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Mark Andrews|Rondale Moore|Tyreek Hill,12,8,16,0.8,0.67,294.5871967869997,304.2303097844124,307.0238765060902,309.3592482805252,1523.990234375,False,8.0,,1805.93994140625,0,0,True,1,3,7,2,1805.93994140625,1373.800048828125,68,306.0,1,0
2023,49,0.7,optimal,Alec Pierce|Breece Hall|Christian Kirk|Christian Watson|Dallas Goedert|Deshaun Watson|Elijah Moore|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Mark Andrews|Rondale Moore|Tyreek Hill,14,6,16,0.8,0.67,294.5871967869997,304.2303097844124,307.0238765060902,309.3592482805252,1523.990234375,False,8.0,,1805.93994140625,0,0,True,1,3,7,2,1805.93994140625,1373.800048828125,68,306.0,1,0
2023,49,0.8,optimal,Alec Pierce|Breece Hall|Christian Kirk|Christian Watson|Dallas Goedert|Deshaun Watson|Elijah Moore|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Mark Andrews|Rondale Moore|Tyreek Hill,16,4,16,0.8,0.67,294.5871967869997,304.2303097844124,307.0238765060902,309.3592482805252,1523.990234375,False,8.0,,1805.93994140625,0,0,True,1,3,7,2,1805.93994140625,1373.800048828125,68,306.0,1,0
2023,49,0.9,optimal,Breece Hall|Cam Akers|Christian Kirk|Christian Watson|Dallas Goedert|Deshaun Watson|Drake London|Elijah Moore|Jaxon Smith Njigba|Jerick Mckinnon|Mark Andrews|Rondale Moore|Tyreek Hill,18,2,18,0.9,0.915,288.51258057534693,297.07831463813784,301.016290295124,305.55694687366486,1503.22412109375,True,0.0,1747.239990234375,1747.239990234375,0,0,True,1,3,7,2,1747.239990234375,1258.699951171875,73,298.0,0,0
2023,50,0.6,optimal,Bijan Robinson|Dandre Swift|Devon Achane|Drake London|Jerry Jeudy|Jordan Addison|Justin Fields|Kyle Pitts|Michael Pittman|Rondale Moore|Sam Laporta|Stefon Diggs|Zach Charbonnet,12,8,13,0.65,0.39,300.50868197858335,309.7931642651558,312.2386566400528,314.51700580120087,1555.7255859375,False,11.0,,1646.760009765625,0,0,True,1,4,6,2,1646.760009765625,1480.739990234375,54,309.0,0,0
2023,50,0.7,optimal,Bijan Robinson|Christian Watson|Dandre Swift|Daniel Jones|Devon Achane|Drake London|Jerry Jeudy|Jordan Addison|Kyle Pitts|Rondale Moore|Sam Laporta|Stefon Diggs|Zach Charbonnet,14,6,15,0.75,0.48,298.80062459290025,308.61893004179,311.0279105484486,311.44135665893555,1558.4853515625,False,10.0,,1610.239990234375,0,0,True,1,4,6,2,1610.239990234375,1263.8599853515625,55,308.0,0,0
2023,50,0.8,optimal,Bijan Robinson|Dandre Swift|Daniel Jones|Devon Achane|Drake London|Jakobi Meyers|Jerry Jeudy|Jordan Addison|Mark Andrews|Rondale Moore|Sam Laporta|Stefon Diggs|Zach Charbonnet,16,4,17,0.85,0.605,296.1569016057253,306.26972477436067,308.17679555416106,307.81182765960693,1568.0101318359375,False,13.0,,1644.43994140625,0,0,True,1,4,6,2,1644.43994140625,1304.3599853515625,47,311.0,0,0
2023,50,0.9,optimal,Bijan Robinson|Christian Watson|Dandre Swift|Daniel Jones|Devon Achane|George Kittle|Jerry Jeudy|Jordan Addison|Michael Pittman|Rondale Moore|Sam Laporta|Stefon Diggs|Zach Charbonnet,18,2,18,0.9,0.49,297.66440572082996,307.0056785106659,310.16749041080476,310.0741710662842,1554.2327880859375,False,17.0,,1625.6400146484375,0,0,True,1,4,6,2,1625.6400146484375,1343.659912109375,50,315.0,0,0
2023,51,0.6,optimal,Chigoziem Okonkwo|Dandre Swift|Deshaun Watson|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Keenan Allen|Mark Andrews|Michael Pittman|Raheem Mostert|Stefon Diggs|Treylon Burks|Zay Flowers,12,8,14,0.7,0.655,295.1226126629114,304.88525648117064,307.63536274433136,312.16810846328735,1557.3974609375,False,26.0,,1765.43994140625,0,0,True,1,3,7,2,1765.43994140625,1555.699951171875,42,324.0,2,0
2023,51,0.7,optimal,Chigoziem Okonkwo|Dandre Swift|Deshaun Watson|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Keenan Allen|Mark Andrews|Michael Pittman|Raheem Mostert|Stefon Diggs|Treylon Burks|Zay Flowers,14,6,14,0.7,0.655,295.1226126629114,304.88525648117064,307.63536274433136,312.16810846328735,1557.3974609375,False,26.0,,1765.43994140625,0,0,True,1,3,7,2,1765.43994140625,1555.699951171875,42,324.0,2,0
2023,51,0.8,optimal,Chigoziem Okonkwo|Dandre Swift|Deshaun Watson|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Keenan Allen|Mark Andrews|Michael Pittman|Stefon Diggs|Treylon Burks|Zach Charbonnet|Zay Flowers,16,4,16,0.8,0.75,292.50038349449636,302.36889379024507,304.452482676506,309.4379630088806,1570.7554931640625,False,31.0,,1765.43994140625,0,0,True,1,3,7,2,1765.43994140625,1427.5999755859375,55,329.0,1,0
2023,51,0.9,optimal,Chigoziem Okonkwo|Dandre Swift|Daniel Jones|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Keenan Allen|Mark Andrews|Michael Pittman|Stefon Diggs|Treylon Burks|Zach Charbonnet|Zay Flowers,18,2,18,0.9,0.885,288.8177443885803,298.4203022956848,300.47151789069176,304.22687542438507,1562.5897216796875,False,30.0,,1765.43994140625,0,0,True,1,3,7,2,1765.43994140625,1388.06005859375,55,328.0,1,0
2023,52,0.6,optimal,Brandin Cooks|Brian Robinson|Davante Adams|David Njoku|Jameson Williams|Jerry Jeudy|Jonathan Taylor|Justin Herbert|Mark Andrews|Michael Thomas|Najee Harris|Quentin Johnston|Zay Jones,12,8,14,0.7,0.615,296.3352532422543,306.56415727138517,308.99423732161523,311.6005742549896,1500.648193359375,False,62.0,,1663.02001953125,0,0,True,1,3,7,2,1663.02001953125,1280.1400146484375,61,360.0,0,0
2023,52,0.7,optimal,Brandin Cooks|Brian Robinson|Davante Adams|David Njoku|Jameson Williams|Jerry Jeudy|Jonathan Taylor|Justin Herbert|Mark Andrews|Michael Thomas|Najee Harris|Quentin Johnston|Zay Jones,14,6,14,0.7,0.615,296.3352532422543,306.56415727138517,308.99423732161523,311.6005742549896,1500.648193359375,False,62.0,,1663.02001953125,0,0,True,1,3,7,2,1663.02001953125,1280.1400146484375,61,360.0,0,0
2023,52,0.8,optimal,Brandin Cooks|Davante Adams|David Njoku|Jameson Williams|Jerry Jeudy|Jonathan Taylor|Justin Herbert|Khalil Herbert|Mark Andrews|Michael Thomas|Najee Harris|Quentin Johnston|Zay Jones,16,4,16,0.8,0.7,294.3718332850933,304.74616478681565,308.3713427782059,310.0096175670624,1504.2757568359375,False,67.0,,1604.2200927734375,0,0,True,1,3,7,2,1604.2200927734375,1227.340087890625,68,365.0,0,0
2023,52,0.9,optimal,Brandin Cooks|Dameon Pierce|Davante Adams|David Montgomery|David Njoku|Jameson Williams|Jerry Jeudy|Jonathan Taylor|Justin Herbert|Mark Andrews|Michael Thomas|Quentin Johnston|Zay Jones,18,2,18,0.9,0.805,289.9541210639477,301.4214997768402,303.9631062507629,305.2268121242523,1491.7884521484375,False,31.0,,1722.320068359375,0,0,True,1,3,7,2,1722.320068359375,1262.0399169921875,62,329.0,0,0
2023,53,0.6,optimal,Bijan Robinson|Brandon Aiyuk|Cam Akers|Chigoziem Okonkwo|Chris Godwin|Christian Watson|Daniel Jones|Devon Achane|Dk Metcalf|Drake London|Evan Engram|Jaxon Smith Njigba|Rondale Moore,12,8,13,0.65,0.685,294.69457652926445,302.18821133375167,306.63963425755503,308.4666187763214,1526.796630859375,True,0.0,1609.739990234375,1609.739990234375,0,0,True,1,3,7,2,1609.739990234375,1225.760009765625,66,298.0,1,0
2023,53,0.7,optimal,Bijan Robinson|Brandon Aiyuk|Cam Akers|Chigoziem Okonkwo|Chris Godwin|Christian Watson|Daniel Jones|Deebo Samuel|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Rondale Moore,14,6,19,0.95,0.965,286.8356107699871,294.60536954402926,297.13431067466735,300.16085171699524,1514.9990234375,True,0.0,1622.840087890625,1622.840087890625,0,0,True,1,3,7,2,1622.840087890625,1249.06005859375,68,290.0,1,0
2023,53,0.8,optimal,Bijan Robinson|Brandon Aiyuk|Cam Akers|Chigoziem Okonkwo|Chris Godwin|Christian Watson|Daniel Jones|Deebo Samuel|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Rondale Moore,16,4,19,0.95,0.965,286.8356107699871,294.60536954402926,297.13431067466735,300.16085171699524,1514.9990234375,True,0.0,1622.840087890625,1622.840087890625,0,0,True,1,3,7,2,1622.840087890625,1249.06005859375,68,290.0,1,0
2023,53,0.9,optimal,Bijan Robinson|Brandon Aiyuk|Cam Akers|Chigoziem Okonkwo|Chris Godwin|Christian Watson|Daniel Jones|Deebo Samuel|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Rondale Moore,18,2,19,0.95,0.965,286.8356107699871,294.60536954402926,297.13431067466735,300.16085171699524,1514.9990234375,True,0.0,1622.840087890625,1622.840087890625,0,0,True,1,3,7,2,1622.840087890625,1249.06005859375,68,290.0,1,0
2023,54,0.6,optimal,Adam Thielen|Dandre Swift|Davante Adams|Jakobi Meyers|Jaxon Smith Njigba|Jonathan Taylor|Kirk Cousins|Mark Andrews|Marquise Brown|Pat Freiermuth|Stefon Diggs|Terrace Marshall|Zach Charbonnet,12,8,15,0.75,0.45,299.3125028318167,308.6385592460632,312.209140765667,313.9909336566925,1555.601806640625,False,72.0,,1644.4400634765625,0,0,True,1,3,7,2,1644.4400634765625,1363.1400146484375,48,370.0,1,0
2023,54,0.7,optimal,Adam Thielen|Dandre Swift|Davante Adams|Jakobi Meyers|Jaxon Smith Njigba|Jonathan Taylor|Kirk Cousins|Mark Andrews|Marquise Brown|Pat Freiermuth|Stefon Diggs|Terrace Marshall|Zach Charbonnet,14,6,15,0.75,0.45,299.3125028318167,308.6385592460632,312.209140765667,313.9909336566925,1555.601806640625,False,72.0,,1644.4400634765625,0,0,True,1,3,7,2,1644.4400634765625,1363.1400146484375,48,370.0,1,0
2023,54,0.8,optimal,Dandre Swift|Davante Adams|Isiah Pacheco|Jaxon Smith Njigba|Kirk Cousins|Mark Andrews|Marquise Brown|Pat Freiermuth|Stefon Diggs|Terrace Marshall|Terry Mclaurin|Zach Charbonnet|Zay Flowers,16,4,17,0.85,0.705,293.5238182222843,304.3047067761421,307.59974802732467,310.3360319137573,1535.775634765625,False,47.0,,1676.64013671875,0,0,True,1,3,7,2,1676.64013671875,1348.739990234375,56,345.0,1,0
2023,54,0.9,optimal,Brandin Cooks|Dandre Swift|Davante Adams|Isiah Pacheco|Jaxon Smith Njigba|Kirk Cousins|Mark Andrews|Marquise Brown|Pat Freiermuth|Stefon Diggs|Terrace Marshall|Terry Mclaurin|Zach Charbonnet,18,2,18,0.9,0.72,293.11286881804466,302.90225410461426,305.2724147558212,309.9119300842285,1525.776611328125,False,44.0,,1674.4400634765625,0,0,True,1,3,7,2,1674.4400634765625,1354.6400146484375,57,342.0,1,0
2023,55,0.6,optimal,Bijan Robinson|Christian Watson|Dameon Pierce|Dj Moore|George Pickens|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Kadarius Toney|Michael Pittman|Pat Freiermuth|Russell Wilson|Tyler Higbee,12,8,15,0.75,0.725,293.2503851389885,303.78196355104444,305.1500564873219,305.19949889183044,1531.0916748046875,False,26.0,,1634.5400390625,0,0,True,1,3,7,2,1634.5400390625,1468.06005859375,64,324.0,1,0
2023,55,0.7,optimal,Bijan Robinson|Christian Watson|Dameon Pierce|Dj Moore|George Pickens|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Kadarius Toney|Michael Pittman|Pat Freiermuth|Russell Wilson|Tyler Higbee,14,6,15,0.75,0.725,293.2503851389885,303.78196355104444,305.1500564873219,305.19949889183044,1531.0916748046875,False,26.0,,1634.5400390625,0,0,True,1,3,7,2,1634.5400390625,1468.06005859375,64,324.0,1,0
2023,55,0.8,optimal,Chris Olave|Christian Watson|Dameon Pierce|Deandre Hopkins|Dj Moore|Jahmyr Gibbs|Jamaal Williams|Jaxon Smith Njigba|Jordan Addison|Michael Pittman|Russell Wilson|Tj Hockenson|Tyler Higbee,16,4,16,0.8,0.7,293.17286543607713,303.55826992988585,305.5876889705658,308.7218210697174,1496.5992431640625,False,30.0,,1655.5400390625,0,0,True,1,3,7,2,1655.5400390625,1466.56005859375,52,328.0,1,0
2023,55,0.9,optimal,Cam Akers|Christian Watson|Dameon Pierce|Deandre Hopkins|Diontae Johnson|Dj Moore|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Michael Pittman|Russell Wilson|Tj Hockenson|Tyler Higbee,18,2,18,0.9,0.895,286.7982861733437,298.1320509433746,300.7651960492134,301.2807743549347,1490.7447509765625,False,12.0,,1618.239990234375,0,0,True,1,3,7,2,1618.239990234375,1481.260009765625,55,310.0,1,0
2023,56,0.6,optimal,Aaron Rodgers|Alexander Mattison|Dk Metcalf|Evan Engram|James Cook|Jameson Williams|Jordan Addison|Kyle Pitts|Michael Thomas|Romeo Doubs|Stefon Diggs|Travis Etienne|Tyler Lockett,12,8,12,0.6,0.65,295.0198368102312,303.5241175532341,307.39782866835594,309.34359407424927,1500.6087646484375,False,44.0,,1720.43994140625,0,0,True,1,3,7,2,1720.43994140625,1337.5999755859375,63,342.0,0,0
2023,56,0.7,optimal,Aaron Rodgers|Alexander Mattison|Dk Metcalf|Evan Engram|James Cook|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Kyle Pitts|Michael Thomas|Romeo Doubs|Stefon Diggs|Travis Etienne,14,6,16,0.8,0.86,289.9654311686754,299.5383421063423,302.7317913889885,304.12854528427124,1518.62451171875,False,49.0,,1709.8399658203125,0,0,True,1,3,7,2,1709.8399658203125,1330.199951171875,64,347.0,0,0
2023,56,0.8,optimal,Aaron Rodgers|Alexander Mattison|Dk Metcalf|Evan Engram|James Cook|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Kyle Pitts|Michael Thomas|Romeo Doubs|Stefon Diggs|Travis Etienne,16,4,16,0.8,0.86,289.9654311686754,299.5383421063423,302.7317913889885,304.12854528427124,1518.62451171875,False,49.0,,1709.8399658203125,0,0,True,1,3,7,2,1709.8399658203125,1330.199951171875,64,347.0,0,0
2023,56,0.9,optimal,Aaron Rodgers|Diontae Johnson|Dk Metcalf|Evan Engram|James Cook|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Kyle Pitts|Rashaad Penny|Stefon Diggs|Travis Etienne|Tyler Lockett,18,2,18,0.9,0.91,288.38740696311,297.5709523677826,300.1965367615223,303.38530564308167,1517.066650390625,False,45.0,,1684.4400634765625,1,0,True,1,3,7,2,1684.4400634765625,1306.10009765625,64,343.0,0,0
2023,57,0.6,optimal,Chris Olave|Dallas Goedert|Deandre Hopkins|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Joe Mixon|Jordan Addison|Mac Jones|Michael Pittman|Travis Etienne,12,8,12,0.6,0.72,292.89757234752176,302.9669169187546,305.2658542275429,309.17356872558594,1478.2933349609375,False,37.0,,1627.43994140625,0,0,True,1,3,7,2,1627.43994140625,1400.300048828125,63,335.0,1,0
2023,57,0.7,optimal,Chris Olave|Deandre Hopkins|Deshaun Watson|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Joe Mixon|Jordan Addison|Michael Pittman|Pat Freiermuth|Travis Etienne,14,6,16,0.8,0.88,289.10675913214686,298.2845950603485,301.38136510849,306.5248098373413,1516.8621826171875,False,37.0,,1627.43994140625,0,0,True,1,3,7,2,1627.43994140625,1378.5,63,335.0,0,0
2023,57,0.8,optimal,Chris Olave|Deandre Hopkins|Deshaun Watson|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Joe Mixon|Jordan Addison|Michael Pittman|Pat Freiermuth|Travis Etienne,16,4,16,0.8,0.88,289.10675913214686,298.2845950603485,301.38136510849,306.5248098373413,1516.8621826171875,False,37.0,,1627.43994140625,0,0,True,1,3,7,2,1627.43994140625,1378.5,63,335.0,0,0
2023,57,0.9,optimal,Chris Olave|Deandre Hopkins|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Joe Mixon|Jordan Addison|Mac Jones|Michael Pittman|Pat Freiermuth|Travis Etienne,18,2,19,0.95,0.955,285.4354240566492,294.3881706953049,297.1845736861229,300.6608920097351,1484.979248046875,False,36.0,,1627.43994140625,0,0,True,1,3,7,2,1627.43994140625,1400.0,63,334.0,1,0
2023,58,0.6,optimal,Bijan Robinson|Cam Akers|Chris Godwin|Christian Watson|Daniel Jones|Evan Engram|George Kittle|Jakobi Meyers|Jameson Williams|Jonathan Taylor|Jordan Addison|Michael Thomas|Mike Evans,12,8,14,0.7,0.67,294.7039997929335,303.7339935183525,307.2004891037941,309.5009535551071,1519.075439453125,False,44.0,,1616.93994140625,0,0,True,1,3,7,2,1616.93994140625,1243.06005859375,60,342.0,0,0
2023,58,0.7,optimal,Bijan Robinson|Cam Akers|Chris Godwin|Christian Watson|Daniel Jones|Evan Engram|George Kittle|Jakobi Meyers|Jameson Williams|Jonathan Taylor|Jordan Addison|Michael Thomas|Mike Evans,14,6,14,0.7,0.67,294.7039997929335,303.7339935183525,307.2004891037941,309.5009535551071,1519.075439453125,False,44.0,,1616.93994140625,0,0,True,1,3,7,2,1616.93994140625,1243.06005859375,60,342.0,0,0
2023,58,0.8,optimal,Bijan Robinson|Cam Akers|Chris Godwin|Christian Watson|Daniel Jones|Evan Engram|George Kittle|Jakobi Meyers|Jameson Williams|Jonathan Taylor|Jordan Addison|Michael Thomas|Mike Williams,16,4,17,0.85,0.845,290.5705863636732,299.5539204597473,302.1750381529331,305.1927002668381,1511.2135009765625,False,39.0,,1561.5400390625,1,0,True,1,3,7,2,1561.5400390625,1177.260009765625,68,337.0,0,0
2023,58,0.9,optimal,Bijan Robinson|Cam Akers|Chris Godwin|Christian Watson|Daniel Jones|Evan Engram|George Kittle|Jakobi Meyers|Jameson Williams|Jonathan Taylor|Jordan Addison|Michael Thomas|Zay Flowers,18,2,18,0.9,0.91,287.9898010081053,297.41551476716995,299.8994597673416,302.5410383939743,1523.9637451171875,False,36.0,,1562.43994140625,0,0,True,1,3,7,2,1562.43994140625,1156.9599609375,67,334.0,0,0
2023,59,0.6,optimal,Aaron Rodgers|Breece Hall|Christian Mccaffrey|Diontae Johnson|Drake London|Jonathan Taylor|Kyle Pitts|Marquez Valdes Scantling|Nico Collins|Pat Freiermuth|Quentin Johnston|Rondale Moore|Terry Mclaurin,12,8,13,0.65,0.64,294.878497030735,304.8945986866951,307.31106407642363,306.3626948595047,1527.0677490234375,False,25.0,,1774.0400390625,0,0,True,1,3,7,2,1774.0400390625,1370.300048828125,74,323.0,1,0
2023,59,0.7,optimal,Aaron Rodgers|Breece Hall|Christian Mccaffrey|David Njoku|Drake London|Jonathan Taylor|Kyle Pitts|Marquez Valdes Scantling|Mike Williams|Nico Collins|Quentin Johnston|Rondale Moore|Terry Mclaurin,14,6,19,0.95,0.915,286.7573937880993,297.07273213863374,300.14012065529823,297.6655498743057,1512.585205078125,False,19.0,,1777.3399658203125,1,0,True,1,3,7,2,1777.3399658203125,1425.5,74,317.0,1,0
2023,59,0.8,optimal,Aaron Rodgers|Breece Hall|Christian Mccaffrey|David Njoku|Drake London|Jonathan Taylor|Kyle Pitts|Marquez Valdes Scantling|Mike Williams|Nico Collins|Quentin Johnston|Rondale Moore|Terry Mclaurin,16,4,19,0.95,0.915,286.7573937880993,297.07273213863374,300.14012065529823,297.6655498743057,1512.585205078125,False,19.0,,1777.3399658203125,1,0,True,1,3,7,2,1777.3399658203125,1425.5,74,317.0,1,0
2023,59,0.9,optimal,Aaron Rodgers|Breece Hall|Christian Mccaffrey|David Njoku|Drake London|Jonathan Taylor|Kyle Pitts|Marquez Valdes Scantling|Mike Williams|Nico Collins|Quentin Johnston|Rondale Moore|Terry Mclaurin,18,2,19,0.95,0.915,286.7573937880993,297.07273213863374,300.14012065529823,297.6655498743057,1512.585205078125,False,19.0,,1777.3399658203125,1,0,True,1,3,7,2,1777.3399658203125,1425.5,74,317.0,1,0
2023,60,0.6,optimal,Bijan Robinson|Breece Hall|Cam Akers|David Njoku|Diontae Johnson|Dk Metcalf|Drake London|Evan Engram|Jahan Dotson|Jaxon Smith Njigba|Nico Collins|Rondale Moore|Trevor Lawrence,12,8,12,0.6,0.505,298.17584273695945,308.7381190776825,310.6587298333645,313.44387352466583,1527.05859375,False,18.0,,1584.3399658203125,0,0,True,1,3,7,2,1584.3399658203125,1444.1199951171875,71,316.0,0,0
2023,60,0.7,optimal,Bijan Robinson|Breece Hall|Cam Akers|David Njoku|Dk Metcalf|Drake London|Evan Engram|Gabriel Davis|Jahan Dotson|Jaxon Smith Njigba|Marquise Brown|Nico Collins|Trevor Lawrence,14,6,16,0.8,0.645,295.1911340814829,305.6270180940628,307.9257025718689,312.00864124298096,1519.3013916015625,False,4.0,,1581.43994140625,0,0,True,1,3,7,2,1581.43994140625,1448.419921875,69,302.0,0,0
2023,60,0.8,optimal,Bijan Robinson|Breece Hall|Cam Akers|David Njoku|Dk Metcalf|Drake London|Evan Engram|Gabriel Davis|Jahan Dotson|Jaxon Smith Njigba|Marquise Brown|Nico Collins|Trevor Lawrence,16,4,16,0.8,0.645,295.1911340814829,305.6270180940628,307.9257025718689,312.00864124298096,1519.3013916015625,False,4.0,,1581.43994140625,0,0,True,1,3,7,2,1581.43994140625,1448.419921875,69,302.0,0,0
2023,60,0.9,optimal,Bijan Robinson|Breece Hall|Cam Akers|Chigoziem Okonkwo|David Njoku|Dk Metcalf|Drake London|Gabriel Davis|Jahan Dotson|Jaxon Smith Njigba|Marquise Brown|Nico Collins|Trevor Lawrence,18,2,18,0.9,0.75,292.2036637300253,302.10746598243713,304.0754301309585,307.41682720184326,1514.0867919921875,False,2.0,,1581.43994140625,0,0,True,1,3,7,2,1581.43994140625,1462.02001953125,69,300.0,1,0
2023,61,0.6,optimal,Christian Watson|Dalton Schultz|Derrick Henry|Drake London|Evan Engram|Jahmyr Gibbs|Jameson Williams|Justin Herbert|Michael Pittman|Mike Williams|Rondale Moore|Tee Higgins|Zach Charbonnet,12,8,13,0.65,0.62,296.0931650799513,306.4283190727234,308.87955355644226,310.95048105716705,1526.718505859375,False,13.0,,1733.4200439453125,1,0,True,1,3,7,2,1733.4200439453125,1468.43994140625,64,311.0,0,0
2023,61,0.7,optimal,Derrick Henry|Dk Metcalf|Drake London|Evan Engram|Jahmyr Gibbs|Jameson Williams|Jerry Jeudy|Justin Herbert|Kyle Pitts|Michael Pittman|Mike Williams|Rondale Moore|Zach Charbonnet,14,6,14,0.7,0.58,296.11972271442414,305.4420365571976,310.6027771770954,311.8109401464462,1535.3905029296875,False,14.0,,1764.919921875,1,0,True,1,3,7,2,1764.919921875,1459.1400146484375,58,312.0,0,0
