year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2022,128,0.6,optimal,Aaron Jones|Adam Thielen|Darren Waller|Hunter Henry|Jalen Hurts|James Cook|James Robinson|Josh Jacobs|Juju Smith Schuster|Kenneth Walker|Mike Evans|Miles Sanders|Tony Pollard,12,8,15,0.75,0.56,296.9123010253906,305.05943036079407,307.2858477473259,305.7844352722168,1582.8624267578125,False,27.0,,1721.5999755859375,0,0,True,1,7,3,2,1721.5999755859375,1760.280029296875,21,325.0,0,0
2022,128,0.7,optimal,Aaron Jones|Adam Thielen|Darren Waller|Hunter Henry|Jalen Hurts|James Cook|James Robinson|Josh Jacobs|Juju Smith Schuster|Kenneth Walker|Mike Evans|Miles Sanders|Tony Pollard,14,6,15,0.75,0.56,296.9123010253906,305.05943036079407,307.2858477473259,305.7844352722168,1582.8624267578125,False,27.0,,1721.5999755859375,0,0,True,1,7,3,2,1721.5999755859375,1760.280029296875,21,325.0,0,0
2022,128,0.8,optimal,Aaron Jones|Adam Thielen|Darren Waller|Diontae Johnson|Hunter Henry|Jalen Hurts|James Cook|James Robinson|Josh Jacobs|Juju Smith Schuster|Kenneth Walker|Miles Sanders|Tony Pollard,16,4,19,0.95,0.99,283.54589958190917,292.0705409049988,294.19789055585863,292.4957733154297,1571.104736328125,False,5.0,,1681.300048828125,0,0,True,1,7,3,2,1681.300048828125,1719.0799560546875,27,303.0,0,0
2022,128,0.9,optimal,Aaron Jones|Adam Thielen|Darren Waller|Diontae Johnson|Hunter Henry|Jalen Hurts|James Cook|James Robinson|Josh Jacobs|Juju Smith Schuster|Kenneth Walker|Miles Sanders|Tony Pollard,18,2,19,0.95,0.99,283.54589958190917,292.0705409049988,294.19789055585863,292.4957733154297,1571.104736328125,False,5.0,,1681.300048828125,0,0,True,1,7,3,2,1681.300048828125,1719.0799560546875,27,303.0,0,0
2022,129,0.6,optimal,Dallas Goedert|Derrick Henry|Drake London|George Kittle|James Cook|Jaylen Waddle|Jerry Jeudy|Josh Jacobs|Juju Smith Schuster|Melvin Gordon|Russell Wilson|Trey Sermon|Treylon Burks,12,8,16,0.8,0.805,292.62703274607657,300.52229645252226,302.2865449786186,303.42601919174194,1578.8699951171875,True,0.0,1614.260009765625,1614.260009765625,1,1,True,1,5,5,2,1614.260009765625,1609.260009765625,44,292.0,1,0
2022,129,0.7,optimal,Dallas Goedert|Derrick Henry|Drake London|George Kittle|James Cook|Jaylen Waddle|Jerry Jeudy|Josh Jacobs|Juju Smith Schuster|Melvin Gordon|Russell Wilson|Trey Sermon|Treylon Burks,14,6,16,0.8,0.805,292.62703274607657,300.52229645252226,302.2865449786186,303.42601919174194,1578.8699951171875,True,0.0,1614.260009765625,1614.260009765625,1,1,True,1,5,5,2,1614.260009765625,1609.260009765625,44,292.0,1,0
2022,129,0.8,optimal,Dallas Goedert|Derrick Henry|Drake London|George Kittle|James Cook|Jaylen Waddle|Jerry Jeudy|Josh Jacobs|Juju Smith Schuster|Melvin Gordon|Russell Wilson|Trey Sermon|Treylon Burks,16,4,16,0.8,0.805,292.62703274607657,300.52229645252226,302.2865449786186,303.42601919174194,1578.8699951171875,True,0.0,1614.260009765625,1614.260009765625,1,1,True,1,5,5,2,1614.260009765625,1609.260009765625,44,292.0,1,0
2022,129,0.9,optimal,Dak Prescott|Darren Waller|Drake London|Garrett Wilson|George Kittle|James Cook|Jerry Jeudy|Juju Smith Schuster|Melvin Gordon|Mike Evans|Najee Harris|Trey Sermon|Treylon Burks,18,2,19,0.95,0.86,290.9282600033283,299.04474436044694,300.8821636378765,303.414493560791,1571.5010986328125,False,14.0,,1198.719970703125,1,1,True,1,4,6,2,1198.719970703125,1268.5,53,312.0,1,0
2022,130,0.6,optimal,Alexander Mattison|Chase Claypool|Christian Kirk|Clyde Edwards Helaire|Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Jalen Hurts|Jaylen Waddle|Nick Chubb|Tony Pollard|Travis Etienne,12,8,14,0.7,0.61,295.49088954567907,304.49690985679626,306.38732464313506,307.62400245666504,1533.249755859375,False,34.0,,1731.0,0,0,True,1,6,4,2,1731.0,1753.3798828125,18,332.0,0,0
2022,130,0.7,optimal,Alexander Mattison|Chase Claypool|Christian Kirk|Clyde Edwards Helaire|Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Jalen Hurts|Jaylen Waddle|Nick Chubb|Tony Pollard|Travis Etienne,14,6,14,0.7,0.61,295.49088954567907,304.49690985679626,306.38732464313506,307.62400245666504,1533.249755859375,False,34.0,,1731.0,0,0,True,1,6,4,2,1731.0,1753.3798828125,18,332.0,0,0
2022,130,0.8,optimal,Alexander Mattison|Chase Claypool|Clyde Edwards Helaire|Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Jalen Hurts|James Robinson|Jaylen Waddle|Nick Chubb|Tony Pollard|Travis Etienne,16,4,20,1.0,0.955,285.3174131679535,294.5338751077652,297.33593220710753,294.91140031814575,1533.0660400390625,False,29.0,,1675.89990234375,0,0,True,1,7,3,2,1675.89990234375,1726.280029296875,23,327.0,0,0
2022,130,0.9,optimal,Alexander Mattison|Chase Claypool|Clyde Edwards Helaire|Cordarrelle Patterson|Dallas Goedert|Darren Waller|Devonta Smith|Jalen Hurts|James Robinson|Jaylen Waddle|Nick Chubb|Tony Pollard|Travis Etienne,18,2,20,1.0,0.955,285.3174131679535,294.5338751077652,297.33593220710753,294.91140031814575,1533.0660400390625,False,29.0,,1675.89990234375,0,0,True,1,7,3,2,1675.89990234375,1726.280029296875,23,327.0,0,0
2022,131,0.6,optimal,Aaron Rodgers|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dallas Goedert|Drake London|Elijah Mitchell|George Kittle|Jaylen Waddle|Kenneth Walker|Rondale Moore|Tyler Lockett|Tyreek Hill,12,8,12,0.6,0.455,299.0872639930248,308.49059040546416,310.3679567933083,313.5606846809387,1608.3680419921875,False,10.0,,1587.8599853515625,0,0,True,1,4,6,2,1587.8599853515625,1586.39990234375,31,308.0,0,0
2022,131,0.7,optimal,Breece Hall|Clyde Edwards Helaire|Dallas Goedert|Drake London|Elijah Mitchell|George Kittle|Jaylen Waddle|Keenan Allen|Kenneth Walker|Miles Sanders|Rondale Moore|Tom Brady|Tyler Lockett,14,6,15,0.75,0.62,295.74792658269405,304.7099298119545,306.3987861573696,308.73451232910156,1603.98974609375,False,20.0,,1520.1600341796875,0,0,True,1,5,5,2,1520.1600341796875,1585.199951171875,32,318.0,0,0
2022,131,0.8,optimal,Breece Hall|Chase Edmonds|Clyde Edwards Helaire|Dallas Goedert|Drake London|Elijah Mitchell|George Kittle|Jaylen Waddle|Keenan Allen|Kenneth Walker|Rondale Moore|Tom Brady|Tyler Lockett,16,4,18,0.9,0.745,293.5259357446432,302.15952808856963,304.6800140738487,306.45067024230957,1591.1455078125,False,23.0,,1407.659912109375,0,0,True,1,5,5,2,1407.659912109375,1443.0,45,321.0,0,0
2022,131,0.9,optimal,Breece Hall|Chase Edmonds|Clyde Edwards Helaire|Dallas Goedert|Drake London|Elijah Mitchell|George Kittle|Jaylen Waddle|Keenan Allen|Kenneth Walker|Rondale Moore|Tom Brady|Tyler Lockett,18,2,18,0.9,0.745,293.5259357446432,302.15952808856963,304.6800140738487,306.45067024230957,1591.1455078125,False,23.0,,1407.659912109375,0,0,True,1,5,5,2,1407.659912109375,1443.0,45,321.0,0,0
2022,132,0.6,optimal,Aaron Rodgers|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dallas Goedert|Darren Waller|Devin Singletary|Dj Chark|James Cook|Juju Smith Schuster|Michael Carter|Najee Harris|Tyler Lockett,12,8,17,0.85,0.715,294.0409739899635,304.9958101272583,308.0178380846977,303.86182498931885,1607.854248046875,False,12.0,,1385.760009765625,0,0,True,1,6,4,2,1385.760009765625,1377.800048828125,41,310.0,0,0
2022,132,0.7,optimal,Aaron Rodgers|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dallas Goedert|Darren Waller|Devin Singletary|Dj Chark|James Cook|Juju Smith Schuster|Michael Carter|Najee Harris|Tyler Lockett,14,6,17,0.85,0.715,294.0409739899635,304.9958101272583,308.0178380846977,303.86182498931885,1607.854248046875,False,12.0,,1385.760009765625,0,0,True,1,6,4,2,1385.760009765625,1377.800048828125,41,310.0,0,0
2022,132,0.8,optimal,Aaron Rodgers|Amari Cooper|Breece Hall|Clyde Edwards Helaire|Dallas Goedert|Darren Waller|Devin Singletary|Dj Chark|James Cook|Juju Smith Schuster|Michael Carter|Najee Harris|Tyler Lockett,16,4,17,0.85,0.715,294.0409739899635,304.9958101272583,308.0178380846977,303.86182498931885,1607.854248046875,False,12.0,,1385.760009765625,0,0,True,1,6,4,2,1385.760009765625,1377.800048828125,41,310.0,0,0
2022,132,0.9,optimal,Aaron Rodgers|Amari Cooper|Clyde Edwards Helaire|Darren Waller|Devin Singletary|Dj Chark|Elijah Mitchell|George Kittle|James Cook|Juju Smith Schuster|Michael Carter|Najee Harris|Tyler Lockett,18,2,18,0.9,0.785,291.42318787813184,300.67602348327637,303.75715144872663,301.3171558380127,1606.0660400390625,False,9.0,,1345.860107421875,0,0,True,1,6,4,2,1345.860107421875,1383.7999267578125,40,307.0,0,0
2022,133,0.6,optimal,Alexander Mattison|Brandon Aiyuk|Devin Singletary|Diontae Johnson|Drake London|George Kittle|James Robinson|Joe Mixon|Michael Carter|Russell Wilson|Tee Higgins|Tj Hockenson|Tyler Lockett,12,8,16,0.8,0.68,294.9274760329723,303.0863115787506,306.3171852469444,309.18576765060425,1555.9742431640625,True,0.0,1437.6600341796875,1437.6600341796875,0,0,True,1,5,5,2,1437.6600341796875,1398.6600341796875,36,272.0,0,0
2022,133,0.7,optimal,Alexander Mattison|Brandon Aiyuk|Devin Singletary|Diontae Johnson|Drake London|George Kittle|James Robinson|Joe Mixon|Michael Carter|Russell Wilson|Tee Higgins|Tj Hockenson|Tyler Lockett,14,6,16,0.8,0.68,294.9274760329723,303.0863115787506,306.3171852469444,309.18576765060425,1555.9742431640625,True,0.0,1437.6600341796875,1437.6600341796875,0,0,True,1,5,5,2,1437.6600341796875,1398.6600341796875,36,272.0,0,0
2022,133,0.8,optimal,Alexander Mattison|Brandon Aiyuk|Devin Singletary|Diontae Johnson|Drake London|George Kittle|James Robinson|Joe Mixon|Michael Carter|Russell Wilson|Tee Higgins|Tj Hockenson|Tyler Lockett,16,4,16,0.8,0.68,294.9274760329723,303.0863115787506,306.3171852469444,309.18576765060425,1555.9742431640625,True,0.0,1437.6600341796875,1437.6600341796875,0,0,True,1,5,5,2,1437.6600341796875,1398.6600341796875,36,272.0,0,0
2022,133,0.9,optimal,Alexander Mattison|Amari Cooper|Brandon Aiyuk|Devin Singletary|Diontae Johnson|George Kittle|James Robinson|Joe Mixon|Michael Carter|Russell Wilson|Tee Higgins|Tim Patrick|Tj Hockenson,18,2,18,0.9,0.795,292.7886700242758,301.1320735454559,303.90889994502066,303.0802626609802,1540.7796630859375,True,0.0,1382.0599365234375,1382.0599365234375,1,1,True,1,5,5,2,1382.0599365234375,1349.8599853515625,39,262.0,1,1
2022,134,0.6,optimal,Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Dak Prescott|Diontae Johnson|Jaylen Waddle|Juju Smith Schuster|Kenneth Walker|Mike Gesicki|Miles Sanders|Travis Kelce|Treylon Burks,12,8,12,0.6,0.505,298.09682862102983,306.97572817802427,309.8602756977081,311.0583701133728,1597.7159423828125,False,3.0,,1623.1199951171875,0,0,True,1,4,6,2,1623.1199951171875,1602.89990234375,36,301.0,1,0
2022,134,0.7,optimal,Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Dak Prescott|Diontae Johnson|James Robinson|Jaylen Waddle|Juju Smith Schuster|Mike Gesicki|Miles Sanders|Travis Kelce|Treylon Burks,14,6,14,0.7,0.655,294.865414044857,304.33940494060516,307.154327750206,307.5722818374634,1582.826171875,True,0.0,1544.8199462890625,1544.8199462890625,0,0,True,1,4,6,2,1544.8199462890625,1512.300048828125,36,290.0,1,0
2022,134,0.8,optimal,Aaron Rodgers|Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Dawson Knox|James Robinson|Jaylen Waddle|Juju Smith Schuster|Mike Gesicki|Miles Sanders|Najee Harris|Treylon Burks,16,4,16,0.8,0.65,295.85820264995095,305.25558815002444,307.7649845778942,304.16138982772827,1596.8299560546875,True,0.0,1441.3599853515625,1441.3599853515625,0,0,True,1,5,5,2,1441.3599853515625,1471.699951171875,43,290.0,1,0
2022,134,0.9,optimal,Aaron Rodgers|Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Dawson Knox|Jaylen Waddle|Juju Smith Schuster|Marvin Jones|Mike Gesicki|Miles Sanders|Najee Harris|Treylon Burks,18,2,18,0.9,0.8,292.45140589773655,301.94814039468764,303.3879820466042,299.9678907394409,1591.58251953125,True,0.0,1453.659912109375,1453.659912109375,0,0,True,1,4,6,2,1453.659912109375,1485.0,48,286.0,1,0
2022,135,0.6,optimal,Corey Davis|Dallas Goedert|Damien Harris|Dj Chark|Garrett Wilson|Joe Mixon|Josh Jacobs|Michael Carter|Pat Freiermuth|Tom Brady|Travis Etienne|Treylon Burks|Tyreek Hill,12,8,13,0.65,0.695,294.4513109642267,303.1771823525429,305.64736822843554,299.2875006198883,1576.5052490234375,False,15.0,,1555.0599365234375,0,0,True,1,5,5,2,1555.0599365234375,1620.300048828125,44,313.0,1,0
2022,135,0.7,optimal,Corey Davis|Dallas Goedert|Damien Harris|Dj Chark|Garrett Wilson|Joe Mixon|Josh Jacobs|Michael Carter|Mike Gesicki|Tom Brady|Travis Etienne|Treylon Burks|Tyreek Hill,14,6,14,0.7,0.75,293.53647863924505,301.74337310791014,304.38553720116613,297.56569623947144,1577.3887939453125,False,12.0,,1555.3599853515625,0,0,True,1,5,5,2,1555.3599853515625,1578.0,46,310.0,2,0
2022,135,0.8,optimal,Corey Davis|Dallas Goedert|Damien Harris|Dj Chark|Garrett Wilson|Joe Mixon|Josh Jacobs|Michael Carter|Nick Chubb|Pat Freiermuth|Tom Brady|Travis Etienne|Treylon Burks,16,4,19,0.95,0.905,289.3182369095087,297.7272545814514,300.46118388175967,291.7018759250641,1558.9857177734375,False,38.0,,1487.659912109375,0,0,True,1,6,4,2,1487.659912109375,1530.9000244140625,46,336.0,1,0
2022,135,0.9,optimal,Corey Davis|Dallas Goedert|Damien Harris|Dj Chark|Garrett Wilson|Joe Mixon|Josh Jacobs|Michael Carter|Nick Chubb|Pat Freiermuth|Tom Brady|Travis Etienne|Treylon Burks,18,2,19,0.95,0.905,289.3182369095087,297.7272545814514,300.46118388175967,291.7018759250641,1558.9857177734375,False,38.0,,1487.659912109375,0,0,True,1,6,4,2,1487.659912109375,1530.9000244140625,46,336.0,1,0
2022,136,0.6,optimal,Aj Dillon|Chase Edmonds|Chris Godwin|Derrick Henry|Drake London|Elijah Mitchell|George Kittle|James Cook|Justin Herbert|Kenny Golladay|Melvin Gordon|Noah Fant|Tony Pollard,12,8,12,0.6,0.505,298.40981077373027,308.0751446008682,310.0431325674057,303.10790252685547,1563.201171875,False,36.0,,1447.3800048828125,0,0,True,1,7,3,2,1447.3800048828125,1473.340087890625,58,334.0,1,0
2022,136,0.7,optimal,Aj Dillon|Chris Godwin|Dalvin Cook|Darren Waller|Drake London|Elijah Mitchell|George Kittle|James Cook|Jarvis Landry|Justin Herbert|Kenny Golladay|Melvin Gordon|Tony Pollard,14,6,15,0.75,0.61,296.4502107131481,306.2011315584183,308.4089053750038,302.64472007751465,1568.71728515625,False,48.0,,1407.679931640625,0,0,True,1,6,4,2,1407.679931640625,1415.340087890625,55,346.0,1,0
2022,136,0.8,optimal,Aj Dillon|Chris Godwin|Cordarrelle Patterson|Derrick Henry|Drake London|Elijah Mitchell|George Kittle|James Cook|Justin Herbert|Kenny Golladay|Melvin Gordon|Noah Fant|Tony Pollard,16,4,18,0.9,0.7,294.4259104317427,303.2304817557335,305.9262813568115,299.2134265899658,1572.6944580078125,False,25.0,,1484.280029296875,0,0,True,1,7,3,2,1484.280029296875,1515.739990234375,52,323.0,1,0
2022,136,0.9,optimal,Aj Dillon|Chris Godwin|Cordarrelle Patterson|Derrick Henry|Drake London|Elijah Mitchell|George Kittle|James Cook|Justin Herbert|Kenny Golladay|Melvin Gordon|Noah Fant|Tony Pollard,18,2,18,0.9,0.7,294.4259104317427,303.2304817557335,305.9262813568115,299.2134265899658,1572.6944580078125,False,25.0,,1484.280029296875,0,0,True,1,7,3,2,1484.280029296875,1515.739990234375,52,323.0,1,0
2022,137,0.6,optimal,Breece Hall|Darrel Williams|Elijah Mitchell|Ezekiel Elliott|James Cook|Kenneth Walker|Kyle Pitts|Miles Sanders|Russell Gage|Russell Wilson|Travis Kelce|Treylon Burks|Tyler Lockett,12,8,15,0.75,0.76,293.878385682106,302.00191555023196,303.96311699151994,298.50327801704407,1594.064208984375,False,3.0,,1541.1600341796875,0,0,True,1,7,3,2,1541.1600341796875,1487.8599853515625,52,301.0,1,0
2022,137,0.7,optimal,Breece Hall|Darrel Williams|Elijah Mitchell|Ezekiel Elliott|James Cook|Kenneth Walker|Kyle Pitts|Miles Sanders|Russell Gage|Russell Wilson|Travis Kelce|Treylon Burks|Tyler Lockett,14,6,15,0.75,0.76,293.878385682106,302.00191555023196,303.96311699151994,298.50327801704407,1594.064208984375,False,3.0,,1541.1600341796875,0,0,True,1,7,3,2,1541.1600341796875,1487.8599853515625,52,301.0,1,0
2022,137,0.8,optimal,Darrel Williams|Diontae Johnson|Elijah Mitchell|Ezekiel Elliott|James Cook|James Robinson|Kenneth Walker|Kyle Pitts|Miles Sanders|Russell Gage|Russell Wilson|Travis Kelce|Tyler Lockett,16,4,16,0.8,0.82,291.92037970006464,300.11657257080077,302.4994382739067,299.13976311683655,1571.7696533203125,True,0.0,1487.8599853515625,1487.8599853515625,0,0,True,1,7,3,2,1487.8599853515625,1466.56005859375,50,283.0,1,0
2022,137,0.9,optimal,Darrel Williams|Diontae Johnson|Elijah Mitchell|Ezekiel Elliott|James Cook|Kenneth Walker|Kyle Pitts|Miles Sanders|Russell Gage|Russell Wilson|Travis Kelce|Treylon Burks|Tyler Lockett,18,2,18,0.9,0.915,289.00276903629305,297.532515668869,299.45897699594497,296.01773953437805,1584.68701171875,True,0.0,1518.659912109375,1518.659912109375,0,0,True,1,6,4,2,1518.659912109375,1454.6600341796875,51,282.0,1,0
2022,138,0.6,optimal,Aaron Rodgers|Amari Cooper|Chris Olave|Darrel Williams|George Kittle|Juju Smith Schuster|Mike Evans|Miles Sanders|Najee Harris|Rashaad Penny|Tj Hockenson|Tony Pollard|Tyler Lockett,12,8,13,0.65,0.49,297.96187475979326,307.45587944984436,310.4873248934746,311.1089549064636,1590.885009765625,False,6.0,,1490.3599853515625,0,0,True,1,5,5,2,1490.3599853515625,1526.10009765625,27,304.0,1,0
2022,138,0.7,optimal,Aaron Rodgers|Amari Cooper|Darrel Williams|George Kittle|Juju Smith Schuster|Kenneth Walker|Melvin Gordon|Mike Evans|Miles Sanders|Najee Harris|Rashaad Penny|Tj Hockenson|Tyler Lockett,14,6,18,0.9,0.805,291.7825293546915,300.70841975212096,302.6226055920124,302.77000856399536,1594.2645263671875,False,3.0,,1480.760009765625,0,0,True,1,6,4,2,1480.760009765625,1533.199951171875,29,301.0,1,0
2022,138,0.8,optimal,Aaron Rodgers|Amari Cooper|Darrel Williams|George Kittle|Juju Smith Schuster|Kenneth Walker|Melvin Gordon|Mike Evans|Miles Sanders|Najee Harris|Rashaad Penny|Tj Hockenson|Tyler Lockett,16,4,18,0.9,0.805,291.7825293546915,300.70841975212096,302.6226055920124,302.77000856399536,1594.2645263671875,False,3.0,,1480.760009765625,0,0,True,1,6,4,2,1480.760009765625,1533.199951171875,29,301.0,1,0
2022,138,0.9,optimal,Aaron Rodgers|Amari Cooper|Darrel Williams|George Kittle|Juju Smith Schuster|Kenneth Walker|Melvin Gordon|Mike Evans|Miles Sanders|Najee Harris|Rashaad Penny|Tj Hockenson|Tyler Lockett,18,2,18,0.9,0.805,291.7825293546915,300.70841975212096,302.6226055920124,302.77000856399536,1594.2645263671875,False,3.0,,1480.760009765625,0,0,True,1,6,4,2,1480.760009765625,1533.199951171875,29,301.0,1,0
2022,139,0.6,optimal,Adam Thielen|Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Chris Godwin|Drake London|Elijah Mitchell|James Cook|Josh Allen|Kadarius Toney|Pat Freiermuth|Travis Kelce,12,8,12,0.6,0.79,292.1903508889675,301.0597605228424,303.98039315938945,308.2658326625824,1587.3443603515625,False,21.0,,1565.4599609375,0,0,True,1,4,6,2,1565.4599609375,1631.239990234375,40,319.0,0,0
2022,139,0.7,optimal,Adam Thielen|Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Chris Godwin|Drake London|Elijah Mitchell|Josh Allen|Kadarius Toney|Pat Freiermuth|Rachaad White|Travis Kelce,14,6,14,0.7,0.875,290.00074527323244,298.7035767674446,301.24044861793516,304.5583598613739,1577.1011962890625,False,8.0,,1565.4599609375,0,0,True,1,4,6,2,1565.4599609375,1626.0400390625,40,306.0,1,0
2022,139,0.8,optimal,Aaron Rodgers|Adam Thielen|Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Chris Godwin|Dk Metcalf|Drake London|Elijah Mitchell|Kadarius Toney|Pat Freiermuth|Travis Kelce,16,4,17,0.85,0.945,286.87788788557054,295.904992544651,298.20800017118455,305.4340603351593,1573.626953125,True,0.0,1476.06005859375,1476.06005859375,0,0,True,1,3,7,2,1476.06005859375,1457.10009765625,45,287.0,0,0
2022,139,0.9,optimal,Adam Thielen|Aj Dillon|Amari Cooper|Breece Hall|Chase Claypool|Chris Godwin|Dk Metcalf|Drake London|Elijah Mitchell|Kadarius Toney|Kirk Cousins|Pat Freiermuth|Travis Kelce,18,2,18,0.9,0.975,285.37523763298987,294.40682604312894,296.8265352845192,303.3437604904175,1547.063720703125,True,0.0,1487.06005859375,1487.06005859375,0,0,True,1,3,7,2,1487.06005859375,1513.1201171875,46,287.0,0,0
2022,140,0.6,optimal,Breece Hall|Cordarrelle Patterson|George Kittle|Hunter Renfrow|Jaylen Waddle|Kenneth Walker|Marvin Jones|Mike Williams|Nick Chubb|Pat Freiermuth|Rashod Bateman|Russell Gage|Tom Brady,12,8,18,0.9,0.905,289.76690102815627,297.88297646045686,300.52010359764097,302.26847219467163,1567.282470703125,False,9.0,,1485.56005859375,0,0,True,1,4,6,2,1485.56005859375,1513.4000244140625,45,307.0,0,0
2022,140,0.7,optimal,Breece Hall|Cordarrelle Patterson|George Kittle|Hunter Renfrow|Jaylen Waddle|Kenneth Walker|Marvin Jones|Mike Williams|Nick Chubb|Pat Freiermuth|Rashod Bateman|Russell Gage|Tom Brady,14,6,18,0.9,0.905,289.76690102815627,297.88297646045686,300.52010359764097,302.26847219467163,1567.282470703125,False,9.0,,1485.56005859375,0,0,True,1,4,6,2,1485.56005859375,1513.4000244140625,45,307.0,0,0
2022,140,0.8,optimal,Breece Hall|Cordarrelle Patterson|George Kittle|Hunter Renfrow|Jaylen Waddle|Kenneth Walker|Marvin Jones|Mike Williams|Nick Chubb|Pat Freiermuth|Rashod Bateman|Russell Gage|Tom Brady,16,4,18,0.9,0.905,289.76690102815627,297.88297646045686,300.52010359764097,302.26847219467163,1567.282470703125,False,9.0,,1485.56005859375,0,0,True,1,4,6,2,1485.56005859375,1513.4000244140625,45,307.0,0,0
