player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Darren Fells,TE,2020,6.0,6-8,depth,4.635573960279143,259.28,5.808333333333334,1.1727593730541903,32.2,69.7,12.0,12.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.7210407387720039,1.2271981260979756,-0.4112183956414451,68.23868371765187,0.0281254338683007,4.635573960279142,1.8729530702063035,4.409940597038182,6.849121901375135,0.8219136481443741,0.7101979331897994,1,21.68112413085164,0.0,16.40566045115329,42.415932942231485,20.73480881137985,8.700868796449821,0.7722060860108738,1,56.947119829348345,96.33313533880884,0.1108166928967363,0.0908723642130573,0.017108629471926,0.0504671035670538,11.586212151510804,6.0,13.0,15.0,0.8239360586204143,1,0.2055175521473763,0.0,6.074368856819277,0.2501523017889954,0.1611451723438144,0.0082577865776705,0.0002927052024076,0.0025469285424477,0.0122803394245695,0.0422374642406495,33,-1,non_qb,HOU
Nick Boyle,TE,2020,5.0,3-5,depth,4.123660478227213,342.61,3.588888888888889,-0.5347715893383231,11.400000000000002,32.3,9.0,9.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.7794149397091844,1.4221032481647975,-0.405265939435294,66.33285786218454,0.0376043576727955,4.123660478227213,1.3550871319482214,3.700801417662507,6.331255963117052,0.4755462485761332,0.4569147267961583,1,17.823320737772697,0.0,12.38904988244523,38.53831109394808,20.714990356175377,3.8476808205758655,0.4612129309347781,1,47.94066429018587,88.1833053197529,0.1192879388691612,0.0882114201159799,0.0317299644434042,0.0407196886052771,10.715504384936947,6.0,12.0,15.0,1.4364965449385507,1,0.3026575276034865,0.0,5.563377906354943,0.270152822480603,0.1250426663087042,0.0077812546388779,0.0010067906435796,0.0016580930401107,0.0142296123596527,0.0916015790150552,34,-1,non_qb,BAL
Trey Burton,TE,2020,5.0,3-5,depth,4.115846133059304,303.3,6.754545454545454,2.6386993214861505,35.5,74.3,11.0,11.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.5318068323616167,1.1472445540229612,-0.4912578488232723,65.89615363444028,0.0374425153492647,4.115846133059304,1.7839803651149992,3.724187315215909,6.099603981882576,1.9259538424052096,0.9315612462601166,0,17.07544703268878,0.0,11.56255734461379,36.62643761338806,19.550990580699285,14.405154727099628,0.8901180874661397,1,47.0355309724402,85.24718472823865,0.125624404966673,0.0684387537398834,0.0481769165154593,0.0481769165154593,10.604974239091035,6.0,12.0,15.0,0.9406024558627836,1,0.2884473831752186,0.0,5.743282521287625,0.3138723376944369,0.1460262635147183,0.0046838630134684,0.0023210152849375,0.0023210152849375,0.0157814911232306,0.0832018928606314,35,-1,non_qb,IND
Jason Witten,TE,2020,17.0,9+,fringe,4.025001159438183,327.39,2.74,-1.285001159438183,7.4,27.4,10.0,10.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,1.860182212589364,3.036402673106915,-0.2496001178339392,61.18903729571153,0.05,4.025001159438183,1.7775027566368091,3.73174413441498,6.076930822726668,0.6713426741039797,0.2497575570815991,1,14.802743619003683,0.2653115262849868,9.716969901231284,38.59976058071486,23.79701696171117,3.1105024327939006,0.3597248225841839,1,43.81759736490386,83.30811404999335,0.0980035494285309,0.0639916211510116,0.0067779988343144,0.0065846733877875,10.47481982311936,4.0,11.0,15.0,1.072380243993571,1,0.2872641146289894,0.0,5.348562801100135,0.36821215115789,0.1767303006061985,0.0040949275775345,4.594126819796758e-05,4.335792362383699e-05,0.0096046957005904,0.0825206715535771,36,-1,non_qb,LVR
Jordan Reed,TE,2020,7.0,6-8,fringe,3.958030548699795,313.0,6.409999999999999,2.4519694513002044,32.7,64.10000000000001,10.0,10.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.5510309873740926,1.27407112753944,-0.1234350079204795,61.55659674582772,0.0375945333843015,3.9580305486997953,1.925215556620274,3.4870905566202746,6.189501270905989,1.6984271835745302,0.917896698564064,0,15.692467878508603,0.3909484491292074,10.085819516739775,36.72445384653495,21.031985968026344,12.268183841135972,0.8906500235375324,1,46.59404998128635,81.96051779268386,0.0968425584704424,0.0564463949978963,0.0058730136125388,0.0235613426814653,11.159024634721629,6.0,12.0,15.0,1.1427915354767826,1,0.2218632725323645,0.0,6.0922140593121,0.233477825451909,0.180964308100274,0.0031861955082585,3.449228889306611e-05,0.0005551368689534,0.009378481131101,0.0492233116987702,37,-1,non_qb,SF
Vance Mcdonald,TE,2020,7.0,6-8,fringe,3.8801147242239424,296.68,1.45,-2.4301147242239427,0.0,11.6,8.0,8.0,1,0,0,0,1,0,67.3,547,production_hybrid,80,0.533240748497515,1.3353340678464476,-0.1139188890668632,58.34785049316445,0.0359548203699928,3.880114724223944,1.8114727436113869,3.3571818544084,6.10206932757652,1.437860047654658,0.0532531590793502,0,15.246592843933936,0.0,9.19518095579391,35.711285238989056,20.46469239505512,6.941091691747891,0.0502972414721751,1,45.18832123707355,85.42897058607127,0.1005944829443503,0.0655836042812584,0.0117809331200506,0.0172459251432585,10.967808886473978,6.0,12.0,15.0,1.935394188747107,1,0.2413770612718972,0.0,5.958854760981458,0.2896214349165015,0.1829701478064099,0.0043012091505207,0.0001387903851791,0.0002974219340468,0.8089302841101405,0.5755087631644626,38,-1,non_qb,PIT
Jordan Akins,TE,2020,2.0,0-2,fringe,3.873995415028113,300.46,5.4,1.5260045849718864,21.200000000000003,64.80000000000001,12.0,12.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.649327986561204,1.1453542864295565,-0.1082009531177367,66.06039358312657,0.0382929396559162,3.8741758990441086,1.17844636814585,3.1540713681458503,7.965719095418577,1.150348163256476,0.7908862916495701,1,15.442329730010504,0.0,8.04296845847488,44.02038843776408,28.578058707753577,7.048577514312594,0.7416661053479809,1,42.11503859236785,87.62291004960434,0.204230196396663,0.1363491738481355,0.0346160056819135,0.0287673085926701,9.826451935484164,5.0,11.0,14.0,1.1780278773702424,1,0.352359704486581,0.0101807290626645,5.38973177437199,0.3669023118261135,0.1454198623535809,0.018591097209069,0.0011982678493702,0.0008275580436659,0.0417099731202195,0.1241573613458707,39,-1,non_qb,HOU
Anthony Firkser,TE,2020,2.0,0-2,fringe,3.871266486216662,322.29386108117967,4.5285714285714285,0.6573049423547666,22.700000000000003,63.4,14.0,14.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.4005226097718892,0.9336837425109652,0.1264893909399893,62.54712967621752,0.0383090858231187,3.8712664862166624,1.5622162255972536,3.453527095276673,7.522187809562387,0.7277914412035669,0.6507944047752189,1,15.076260020007604,0.0,8.232469213210381,41.814201326484266,26.737941306476664,7.804306684101036,0.7389202354824767,1,41.7833177586967,94.3018793338734,0.1916928187415872,0.1373604563474275,0.0134217011866134,0.0216099735753356,9.851308824274325,5.0,11.0,14.0,2.39716660942685,1,0.3602271913254995,0.0,5.766395952313829,0.3041493687646559,0.1538457020870364,0.0188678949679735,0.0001801420627427,0.0004669909579267,0.036746136757095,0.129763629370258,40,-1,non_qb,TEN
Robert Tonyan,TE,2020,2.0,0-2,fringe,3.709675950556521,310.0,10.842857142857143,7.133181192300622,90.6,151.8,14.0,14.0,0,1,1,1,0,0,67.3,547,production_hybrid,80,0.3230248523334214,1.1389610532131214,-0.1705487759137661,54.14536567759451,0.05,3.70967595055652,1.143974726470287,2.910917500863262,7.657635440756001,5.9375459397112085,1.0,0,13.801941774331263,0.0,6.15589890588115,38.71177815697575,24.90983638264448,68.23081231897262,1.0,0,38.34261461263937,73.28769671764346,0.1903098897602697,0.13027652003666,0.013039443126138,0.013039443126138,9.31326168935261,5.0,9.0,14.0,2.913052003539565,1,0.4399204862683896,0.0096895433777482,5.641426643467796,0.2945841851825423,0.1560490797928138,0.7564189315995422,0.9740911408247638,0.9740911408247638,0.036217854140566,0.1935300342386164,41,-1,non_qb,GB
Logan Thomas,TE,2020,3.0,3-5,fringe,3.703847598703522,280.81,8.953333333333335,5.249485734629813,71.4,134.3,15.0,15.0,0,1,1,1,0,0,67.3,547,production_hybrid,80,0.6755890574402746,1.2465905569663334,0.0627309531011786,70.02245901792699,0.0282457676746082,3.709518895007351,0.9048666456023432,3.210491645602343,7.6246393728750705,4.030488478892791,0.9629935651693302,0,15.209716800929662,0.0,7.5391881257884705,48.1364378869722,32.92672108604254,46.616728726227066,1.0,0,42.01105914618196,103.85938303843282,0.2164565240916684,0.1197562526039097,0.0370064348306697,0.0450521755798347,10.095771839387872,5.0,11.0,14.0,2.950742736239385,0,0.322573263582209,0.010766174945859,5.76509563623251,0.3115289165400552,0.1539794124500185,0.7748290548299119,0.927356606557537,0.9119253473648068,0.046853426821847,0.1040535103780772,42,-1,non_qb,WAS
Maxx Williams,TE,2020,5.0,3-5,fringe,3.4704207495565145,335.7227719595621,3.5333333333333337,0.0629125837768191,2.900000000000001,21.200000000000003,6.0,6.0,0,0,0,0,1,0,67.3,547,production_hybrid,80,0.6045071670288201,1.2371193419613955,-0.0434858130901321,62.9884221437621,0.0430145430733402,3.470420749556515,1.3589065626466463,3.011567205660984,5.810497471737556,0.4838784216938556,0.5727359273471823,1,12.919898090851976,0.0,6.063676761363723,32.6376840912889,19.71778600043692,3.667756553728696,0.2962766455892379,1,38.5830822381282,70.0932853144064,0.1734549758720384,0.07458798557129,0.0,0.0,10.285063973821384,6.0,10.0,14.0,2.722857286796353,1,0.2969153384532766,0.0,5.438277886722115,0.322011005360467,0.1184638084956499,0.0055633675915829,0.0,0.0,0.0300866286547694,0.4943280413022705,43,-1,non_qb,ARI
Foster Moreau,TE,2020,1.0,0-2,fringe,3.3523667169269347,337.37,5.05,1.6976332830730652,12.7,30.3,6.0,6.0,0,0,0,0,1,0,67.3,547,production_hybrid,80,0.3985246968015563,1.2331982872475309,-0.0023834710399754,49.38936635332115,0.05,3.353771542180428,1.1721893182874914,3.083727460694183,6.212875187966911,1.1445282218390735,0.8076387070258592,1,10.828664797772484,0.0,5.294227138589616,32.13603948739748,21.307374689625,4.361743605485806,0.6971093258954364,1,33.80566862947953,64.49775263153674,0.2825000265844188,0.0838518875985601,0.0043885525253068,0.0,9.205327840083134,5.0,10.0,13.0,1.870478960903185,1,0.4422569551526197,0.0169767787862989,5.996730032841932,0.2994590750608853,0.1971451744636618,0.0070311390538415,1.925939326737677e-05,0.0,0.0798062650201973,0.3110773040756268,44,-1,non_qb,LVR
Jesse James,TE,2020,5.0,3-5,fringe,3.0663038425736837,340.2469504907819,3.0181818181818185,-0.0481220243918647,9.7,33.2,11.0,11.0,0,0,0,0,0,0,67.3,547,production_hybrid,80,0.5712646771376765,1.4057943241079964,0.1220290877129449,54.16775672517244,0.05,3.068717734635509,0.7892747548607382,2.940167612003596,5.400524754860738,0.4571460751815048,0.547332498074344,1,10.154783454410277,0.0,4.11133405784914,27.746128548327828,17.591345093917553,3.578586775000073,0.6472954771054588,1,33.16253862517487,62.6880718131896,0.2165114157122643,0.08978762610425,0.0069842783091655,0.0,9.916564278943955,6.0,10.0,14.0,0.8824359406112299,1,0.350328152047887,0.0,5.76330311522918,0.2967835714714307,0.1607853503059968,0.0080618178014366,4.878014349988082e-05,0.0,0.0468771931337289,0.1227298141172874,45,-1,non_qb,DET
Tyler Kroft,TE,2020,5.0,3-5,fringe,2.929940201529793,357.26647925108483,6.483333333333333,3.5533931318035403,19.4,38.9,6.0,6.0,0,1,0,0,1,0,67.3,547,production_hybrid,80,0.4291149135701053,1.6136215397867248,0.2881830817738683,49.05017203565303,0.05,2.9426722093540123,0.5016179396064069,2.9173253015741065,4.848007119755924,2.584501500292977,0.9396662277332224,0,9.684925762115174,0.0,4.633658593081645,23.91296508167037,14.2280393195552,7.58420472772477,0.7748091485099775,1,32.50266931487704,58.75534255682703,0.2185642861308719,0.0737750929162487,0.004694202885751,0.0,10.179608493349258,6.0,11.0,13.0,2.696285748657241,1,0.3144674071096279,0.0,5.942806074729848,0.2680216952003248,0.1610321736045151,0.8578925785023035,2.203554073259379e-05,0.0,0.0477703471718976,0.4699549359149967,46,-1,non_qb,BUF
Davante Adams,WR,2020,6.0,6-8,elite,15.460179239275275,10.99,23.946153846153848,8.485974606878573,222.2,311.3,13.0,13.0,0,1,1,1,0,0,79.90000000000002,1459,production_hybrid,80,0.36116168087417,0.9243897132305235,-1.2346467362773486,54.32606304646711,0.0445835039039793,15.460179239275275,12.175034308885955,15.09218448572384,19.61690930888596,6.912913996314501,1.0,0,123.69279552831132,79.669051506615,118.64147370303498,183.68945100006096,59.99665547174965,75.3111679547491,1.0,0,213.36219277771045,282.88422876084195,0.0,0.2031492984995178,0.0217304217684549,0.2031492984995178,13.733066206445574,10.0,15.0,15.0,0.9972455414871086,1,0.0309884530911741,0.0,4.825264697078498,0.4878347510098378,0.1247791615088977,0.6349710404818106,0.957011367693325,0.6349710404818106,0.0,0.0009602842249839,1,-1,non_qb,GB
Tyreek Hill,WR,2020,4.0,3-5,elite,15.11682667013919,15.9,20.493333333333336,5.376506663194146,205.4,307.4,15.0,15.0,0,1,1,1,0,0,79.90000000000002,1459,production_hybrid,80,0.3395105607353172,0.8729990624170423,-1.1947460110099992,62.63603883880173,0.0386809470901494,15.11682667013919,11.166929824006331,15.417406014482523,18.781364347815856,3.774337843468035,0.9337238981920932,0,117.91545379417984,59.13783640786099,113.63859892556114,176.7204652172379,58.80501142305806,62.350299629179474,0.9337238981920932,0,203.73324578713647,280.0985902172378,0.0,0.1500107092805998,0.0662761018079068,0.1430478283694567,13.367519196589006,10.0,15.0,15.0,0.4425502855309984,1,0.048701161297531,0.0,5.530460177815522,0.3775769244020631,0.1858657963828956,0.722481794337669,0.8718403180550383,0.7343670244623041,0.0,0.0023718031117281,2,-1,non_qb,KC
Michael Thomas,WR,2020,4.0,3-5,elite,14.48638555314774,6.03,9.414285714285716,-5.072099838862027,24.000000000000004,65.9,7.0,7.0,0,0,0,0,1,0,79.90000000000002,1459,production_hybrid,80,0.4234328370260882,0.9833375683171088,-1.076744734433402,61.26892484337798,0.05,14.48638555314774,10.450838620914478,14.966976441427295,18.485213620914475,3.428871935528392,0.0584712787515661,0,111.6186490161664,52.98269182823894,104.8930093191089,174.18288148135682,62.56423246519043,61.0764585323773,0.014947585365807,0,198.3052351880154,277.27820431371714,0.0,0.1738593483489519,0.0957302449319087,0.1738593483489519,13.532716073248508,10.0,15.0,15.0,5.574221847608634,0,0.0347807248063465,0.0,5.238934498061036,0.4444455894258287,0.1897730187949284,0.0302270730083222,0.0091642797947232,0.0302270730083222,0.0,0.9316482492053616,3,-1,non_qb,NO
Deandre Hopkins,WR,2020,7.0,6-8,elite,14.436725801783528,17.67,15.853333333333332,1.416607531549806,135.3,237.8,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,production_hybrid,80,0.3520221219561004,0.943830839967841,-1.5748727622887682,57.23247658304511,0.05,14.436725801783528,10.15326523073896,13.996672829349407,18.322015230738963,1.0524459697646038,0.6598137638106609,1,110.93237253706091,60.112763076556064,104.4540979232486,169.35300643538218,58.420633898321256,17.37697144279578,0.761042045028998,1,198.53158588033824,270.2511420064974,0.0,0.1945752284615052,0.0183677234797688,0.1945752284615052,13.735282868055934,10.0,15.0,15.0,0.3263319351478679,1,0.0146744400381766,0.0,5.030875902551701,0.4995151116187835,0.1537612449810068,0.0378595195308469,0.0003373732658292,0.0378595195308469,0.0,0.000215339190434,4,-1,non_qb,ARI
Calvin Ridley,WR,2020,2.0,0-2,elite,13.645029993268178,43.32,17.507142857142856,3.8621128638746782,155.4,245.1,14.0,14.0,0,1,0,1,0,0,79.90000000000002,1459,production_hybrid,80,0.5568235213651319,1.0091914170408345,-0.882256101695563,67.68845085527839,0.0368201510491,13.645029993268178,9.414994428297074,13.5594289521066,17.8686582379252,2.285311033843506,0.8461034973875207,1,102.25292011745206,42.92904228331994,93.97939946517415,168.19490844029082,65.94198832283875,33.400407868611495,0.8259218371623698,1,186.06033866171015,268.029873568878,0.0078859173081093,0.2694803824049123,0.0839710746446192,0.251939100347501,13.44254657010844,9.0,15.0,15.0,0.4992856191905586,1,0.0770947930157697,0.0078859173081093,5.633376824002209,0.3426264943695286,0.1565151885358112,0.5336589116912731,0.0070511413769722,0.559595109588906,6.218769179033829e-05,0.0059436071101443,5,-1,non_qb,ATL
Dk Metcalf,WR,2020,1.0,0-2,elite,13.347168231375168,50.06,16.080000000000002,2.732831768624834,143.3,241.2,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,production_hybrid,80,0.6040024776415984,1.0475245563938786,-1.0945282474554583,66.74994749126766,0.0307694602963994,13.347168231375168,9.32940481216396,13.467946478830626,17.505089335973484,1.5842669436572896,0.7420270319047284,1,99.88818654334608,42.18207836070364,94.6548321510477,157.62560786353583,57.73742132018975,25.973755368933872,0.8105136498217821,1,184.54353239428363,252.05044718245944,0.0,0.2249523324553878,0.07289607385623,0.2165895572894525,13.759750913539468,12.0,15.0,15.0,0.3252374834025572,1,0.0560937693245604,0.0,5.731620655162186,0.3095531680660002,0.1640357727839194,0.0506035518771193,0.0053138375836529,0.046911036326841,0.0,0.0031465109570369,6,-1,non_qb,SEA
Julio Jones,WR,2020,9.0,9+,elite,13.325569768041696,19.02,14.066666666666668,0.7410968986249724,71.10000000000001,126.6,9.0,9.0,0,0,0,0,0,0,79.90000000000002,1459,production_hybrid,80,0.3995990041882893,1.2014738632712891,-1.9661259664569877,59.75204722616933,0.05,13.325569768041698,8.67610759508538,12.999716314615634,17.83853632522026,0.8732718150167211,0.6078864757352476,1,99.7934022263838,49.48201278869429,95.57829201198128,158.6702660555164,58.8768638291326,16.434507945692495,0.220258319519031,1,185.27663079652652,259.4525995628932,0.0,0.1793080505315589,0.0769562160375194,0.1793080505315589,13.831810454792254,12.0,15.0,15.0,4.103182391914868,0,0.0227083118669059,0.0,5.691310068538006,0.3963808573421271,0.1949484876418094,0.0321513769854281,0.0059222591868133,0.0321513769854281,0.0,0.0005156674278446,7,-1,non_qb,ATL
Aj Brown,WR,2020,1.0,0-2,elite,13.21495014902892,42.73,14.876923076923076,1.6619729278941584,108.1,193.4,13.0,13.0,0,0,0,0,0,0,79.90000000000002,1459,production_hybrid,80,0.4850682183403384,0.9949670521477448,-0.99078003549838,68.33099110738748,0.0267475504304087,13.21495014902892,9.093438517860632,13.311563517860634,17.528646851193965,1.1589398546243417,0.6251586054710416,1,100.18426114246188,31.90346268487156,93.66593499564785,155.67055448205906,55.48629333959718,13.1208631659764,0.5499143926481209,1,184.53482967759763,257.2533130624081,0.0,0.2390516823820031,0.0671796202423222,0.2390516823820031,13.831880948199569,12.0,15.0,15.0,0.9160128929090396,1,0.0506121061131828,0.0,5.934882828445787,0.244656048069755,0.1908977711398174,0.0571457068496661,0.0045131013759026,0.0571457068496661,0.0,0.002561585285212,8,-1,non_qb,TEN
Chris Godwin,WR,2020,3.0,3-5,elite,12.838571324570394,23.08,12.336363636363636,-0.5022076882067577,63.60000000000001,135.7,11.0,11.0,0,0,0,0,0,0,79.90000000000002,1459,production_hybrid,80,0.3909658878926055,0.962134718690685,-0.5091134902249896,59.48932315614987,0.0482876363853947,12.838571324570394,8.514272505085131,13.058309814795384,17.320184814795383,0.8571993597313039,0.4180138277338612,1,93.03655448104207,42.50092407397691,86.93184461947442,150.81989575252416,57.78334127148207,16.60655546180073,0.301068132550527,1,176.40089847923954,250.33585436635255,0.0,0.1570750937094752,0.0945533689306011,0.1570750937094752,13.62639811189,10.0,15.0,15.0,2.2338678728368224,1,0.0502110545535736,0.0,5.043821298773812,0.4770044371992261,0.146491889697226,0.0246725850638404,0.0089403395761263,0.0246725850638404,0.0,0.0025211499993819,9,-1,non_qb,TB
