lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,61768813-3e35-5248-ab94-29128a80ce07,00-0033992,Lance Lenoir,2018,WR,DAL,4.503942382297423,0.15453400355136654,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6178a208-1395-5073-958a-0a884edafc75,,Kamryn Pettway,2018,RB,MIN,4.247680524463996,0.20524977044556622,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,618ffe29-4991-56c4-9eb5-1a335cf76ab5,00-0034510,Robert Foster,2018,WR,BUF,4.19189674814546,0.6683374303240767,9.6,5.4081032518545396,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,61ab4342-eb0d-57af-a5e3-be057219e3ab,00-0032963,Cayleb Jones,2018,WR,MIN,4.458672744470363,0.14437775531699937,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,61d0b949-1814-527f-8b26-2b02b1e53822,00-0034383,Dalton Schultz,2018,TE,DAL,4.742783586034489,0.8425898657611847,3.483333333333333,-1.2594502527011557,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,61d73bfa-9350-54f5-acbe-722cd17f599d,00-0033514,Emanuel Byrd,2018,TE,GB,3.7959252472411076,0.13948448071995326,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,61f5d8b9-9111-5c03-91f8-c3d85ebc87c9,00-0030691,Jeremy Butler,2018,WR,BUF,4.51933597724375,0.16539387339975337,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,625fcd4e-389b-5d89-af50-5aec820b69ca,00-0034364,Jordan Akins,2018,TE,HOU,5.2794261218590774,0.7925184595106028,3.2916666666666665,-1.987759455192411,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,626d2ae9-640c-5a43-9952-eff700d38d34,00-0026184,Matt Forte,2018,RB,NYJ,4.959521273438476,0.13115436543228992,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,629119b7-c421-5873-91f0-bba6c6392a09,00-0031568,Bryce Petty,2018,QB,MIA,11.124804844062396,0.08950771378889406,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,629bc2d4-fdc9-547a-a852-ce0dfcde84c3,00-0030671,Isaiah Burse,2018,WR,LAC,4.433286992339185,0.13093188600794461,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,62b71838-a1d4-5efa-8200-d568229820a3,00-0033449,Isaac Whitney,2018,WR,LVR,4.124254011196663,0.4469719439244145,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,62fb4320-5510-54a8-8360-27a49422ad00,00-0025708,Matt Moore,2018,QB,MIA,11.385917775788974,0.11284609611199409,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,63cbf6ff-6b74-570b-abed-45e50b3c2407,00-0030035,Adam Thielen,2018,WR,MIN,14.306912683905674,0.9948135952738106,21.773333333333333,7.4664206494276595,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,63e55381-2e9b-514a-aad5-b542b3f5b244,00-0029141,Alfred Morris,2018,RB,SF,8.021201829670865,0.9869539026285933,5.0600000000000005,-2.9612018296708644,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6418018b-62ce-5d9b-8283-88e9f0b12ba9,00-0030456,Giovani Bernard,2018,RB,CIN,9.43453380312718,0.9909302288504462,8.4,-1.0345338031271805,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6429f4a7-53b8-5a3c-bc96-2654857d6205,00-0027325,LeGarrette Blount,2018,RB,DET,6.971401225079208,0.9773730184388619,5.733333333333333,-1.2380678917458745,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,645ec169-fee2-591c-8b97-70836573b8b6,,Jake Wieneke,2018,WR,MIN,4.435913509919357,0.15052686291244416,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,646ecc23-ca2c-5501-a8f1-0c95450e8c1e,00-0034267,Jaleel Scott,2018,WR,BAL,4.550143384455601,0.6211060910037158,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6475be4a-a5cb-5143-a7b2-7dff9bc72b6d,00-0034427,Dave Williams,2018,RB,,4.476829855780753,0.5923919479047601,1.7000000000000002,-2.776829855780753,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,64a0679f-d611-511a-9bef-a14dedbbc0d5,00-0029580,Rishard Matthews,2018,WR,TEN,9.808306165019232,0.9913949385110989,1.48,-8.328306165019232,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,64c8c893-aac7-5368-8d0c-9c70e65c8039,00-0034319,Deon Yelder,2018,TE,NO,3.8903503236570267,0.18740767304316197,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,64d5b444-323a-5e5f-b98c-e33ddaf1c5a4,00-0032441,Aaron Burbridge,2018,WR,SF,4.510786264761925,0.41990765047390677,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,64df942c-81d6-52fa-80cf-550e67839cf0,,Jake Roh,2018,TE,ATL,3.847228155245196,0.15651958581797457,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,64fe750c-ea12-541a-89dd-90428466d5a8,00-0032430,David Morgan,2018,TE,MIN,3.785213739935246,0.7373696933820106,1.72,-2.0652137399352464,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6521cbe8-669a-580c-b534-b55b3309a539,00-0033078,Keenan Reynolds,2018,WR,SEA,4.364478872128174,0.1255890858251386,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,652a943d-6da7-5d70-be87-445c3e6f534a,00-0029068,Derrick Coleman,2018,RB,,,0.604748734273653,0.8,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,654683ca-12f1-5c78-80a0-be8919375a3e,00-0034348,Courtland Sutton,2018,WR,DEN,8.262577694971947,0.9612657691009818,8.853333333333333,0.5907556383613866,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,65886e55-3fab-5dd8-b82e-b8202ef2c847,00-0034200,Mark Thompson,2018,RB,BAL,4.437230010822477,0.20407896002047932,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,660d0569-db23-5e71-8a1e-ec4f1da9d2f7,,Bucky Hodges,2018,TE,PIT,3.679696216515373,0.5189664620459538,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,66189aed-5c9e-5bc5-8c40-c7301396498e,00-0025399,Marshawn Lynch,2018,RB,LVR,10.894433559626158,0.9943317652151098,13.666666666666666,2.772233107040508,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,66191ffd-76b9-5183-b57e-3239629a6bee,00-0031697,Jordan Taylor,2018,WR,DEN,4.366833097391535,0.713783432092707,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,663d320b-0e1c-5db6-b977-6f4bc93c3233,00-0033859,Josh Malone,2018,WR,CIN,4.296100884598389,0.8435642647402587,1.1,-3.196100884598389,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,66f3ee0b-d5a6-5f3d-9b5d-a0f385537d07,00-0032659,Roger Lewis,2018,WR,NYG,4.4862125305810565,0.6861632626853619,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,677b8fa5-8879-5913-8a35-9a71859ab8a3,00-0033699,Austin Ekeler,2018,RB,LAC,8.291117222664182,0.9907847498257204,12.153846153846153,3.8627289311819712,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,67f54556-176f-5ae1-92bd-9ae7513b73b1,00-0030391,Mike James,2018,RB,DET,4.388831822251096,0.15203987767130386,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6823f0f6-ba43-55c5-b716-6ec3794280ac,00-0034072,Steven Dunbar,2018,WR,SF,4.547897426299719,0.20816855345643928,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6860554a-febf-533e-89f6-31b7c264f923,00-0028905,Chris Owusu,2018,WR,MIA,4.838332600707857,0.14851757590854825,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,691b5959-0337-5618-923c-05dab7352ad7,00-0027685,Emmanuel Sanders,2018,WR,DEN,11.325216193305934,0.9891773461792399,17.268333333333334,5.9431171400274,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,692ed3ce-f07d-5199-84d7-2a7b0f80a70e,00-0031237,Teddy Bridgewater,2018,QB,NO,14.135054771284977,0.47342403251768217,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,69a0b8b6-a21b-5df7-9c7f-72844361a769,00-0028903,Garrett Celek,2018,TE,SF,5.368023174582784,0.9712623928127357,4.333333333333333,-1.0346898412494507,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,69a74532-5c61-5ebd-b2f3-aebb893e535b,00-0027139,John Phillips,2018,TE,NO,3.6639243641933223,0.12491305601196762,1.9,-1.7639243641933224,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6a233061-69e5-587f-aaf2-1a56086bccdb,00-0032362,Maurice Harris,2018,WR,WAS,4.356456888840511,0.6792907999582234,5.672727272727273,1.3162703838867618,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6a2e681c-b907-57f7-bd28-a9ba1cccf720,00-0034369,Kyle Lauletta,2018,QB,NYG,12.466624125542856,0.34854148037760596,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6a52bd0a-cc3e-54b1-b279-fba87b69deaf,00-0031504,Dres Anderson,2018,WR,DAL,4.324064758918972,0.12653395522928648,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6a5630a3-868a-5658-b17e-2282271bc5cf,00-0027654,Arrelious Benn,2018,WR,JAC,4.1383457601011004,0.1558307945791104,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6abb4f17-f4fe-5947-a252-4aabf10bec3e,00-0032400,Malcolm Mitchell,2018,WR,NE,6.385319528402529,0.09451877851170942,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6ad52b39-c87f-5a7e-826b-500c73ca7185,00-0033454,Brisly Estime,2018,WR,NYJ,4.372427112998852,0.13482309444172455,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6b1d54ea-cc39-5c2b-9716-57b3bcebf1ec,00-0029731,Fozzy Whittaker,2018,RB,CAR,3.943091065409235,0.16394419018461273,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6bc52e10-146e-5657-86a7-a18757b656a6,00-0033873,Patrick Mahomes,2018,QB,KC,17.016044359826566,0.8718675766446159,29.38266666666667,12.366622306840103,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6c894ef2-a4fa-5cd8-afdf-e580ddf3d95c,,John Diarse,2018,WR,DEN,4.422348648050505,0.15052686291244416,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6dd3e0ea-7153-5a60-9a5a-312b4436ac37,00-0034052,Brandon Zylstra,2018,WR,MIN,4.631127557058363,0.6964001791716776,3.3000000000000003,-1.331127557058363,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6e0eba5e-164a-5e4c-bcc1-230a81135402,00-0033352,Michael Clark,2018,WR,GB,4.583371114668981,0.46366350335203116,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6e65b56b-8883-5084-8f7c-5372b59e9281,00-0030117,Kerwynn Williams,2018,RB,KC,4.344249417527245,0.16322465874426026,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6e757cc2-c7f7-5bf5-bc7e-a6676ba3e91a,00-0033411,Francis Owusu,2018,WR,MIA,4.489730478860697,0.15797594480101723,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6f765e2c-951e-5327-986f-c027d4d972f5,00-0033957,Rodney Adams,2018,WR,IND,4.3781989238997,0.11710764317237801,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6f792e01-0795-5eb6-a30e-73339927dd18,00-0032543,Alex Erickson,2018,WR,CIN,4.372575532677472,0.7779942318192276,2.56,-1.8125755326774722,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6f7de127-cbe6-5025-93d2-e4b4a18ac457,00-0031390,Charles Sims,2018,RB,TB,4.973059999441805,0.3010796963323217,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6fa42987-c7cb-5523-b13f-3edc75481002,00-0031687,Raheem Mostert,2018,RB,SF,4.153826209207573,0.9319236941676918,6.6000000000000005,2.446173790792428,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,6fb78549-3510-5dbb-adbe-624dd6d3558c,00-0027994,Shane Vereen,2018,RB,NO,4.252318726981836,0.14527376581766832,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,7054a4a5-7b1b-5870-9f57-c2e178301315,00-0029004,Lance Dunbar,2018,RB,LAR,4.162537634914539,0.24669008791023622,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,7067e317-cd49-5d50-b7c9-bbbe5dbd0b4f,00-0031158,George Atkinson,2018,RB,KC,4.118527726107769,0.1380974100017305,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,708d5ed6-7258-5c0d-94c7-7bfd1d815e1d,00-0032488,Mose Frazier,2018,WR,CAR,4.483236523734079,0.13240871769708573,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,70c5d964-5a7d-5d3c-8828-ceec17da4c53,00-0034487,Trent Sherfield,2018,WR,ARI,4.726934015591309,0.6935826265395935,6.95,2.2230659844086915,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,715c6790-56af-5531-9fdb-f9383b41d255,00-0032006,Tim Semisch,2018,TE,TEN,3.803353183960007,0.1366775914125705,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,71722c3c-7798-53c9-bb1c-0108d109b511,00-0031260,Logan Thomas,2018,TE,BUF,3.841647958575203,0.8345883956939676,2.5375,-1.3041479585752027,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,71f9e06c-d6a4-5d13-969c-70c3f3133d77,00-0034104,Cam Sims,2018,WR,WAS,5.500529321905795,0.2555516995458647,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,72201532-5906-50b3-98ae-ba5aab346fd3,,Jack Heneghan,2018,QB,SF,11.04409635542765,0.07897267377185621,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,72947064-052a-5e7a-85dd-e8c3e98d12af,00-0033871,Corey Davis,2018,WR,TEN,12.075334413430655,0.9926737105242224,11.986666666666668,-0.0886677467639867,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,72b2f3f3-b839-5cac-8e3c-3619f6ec239b,00-0034775,Christian Kirk,2018,WR,ARI,8.449891668457786,0.9733626622781753,10.291666666666666,1.84177499820888,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,72dbc6a7-52fd-5eeb-a4e0-ab744283c5d4,00-0032209,T.J. Yeldon,2018,RB,JAC,7.93703962913271,0.984323908163067,12.435714285714285,4.498674656581575,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,73292dcb-1c42-5d61-897e-be89d68d7daf,00-0026932,Cedric Peerman,2018,RB,CIN,4.733097701687554,0.12913330969901995,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,739857e7-d3c3-5176-adf9-82b40d2e6774,00-0034596,Ralph Webb,2018,RB,NE,4.363118530108932,0.22045057079121375,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,73be1145-6b8f-54be-a546-18465c2cd3c1,00-0033550,Davis Webb,2018,QB,NYJ,11.619693617639895,0.40835898209504423,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,73de3b6c-6818-59d8-aa89-3048dd19ff7e,00-0034113,Jimmy Williams,2018,WR,DEN,4.4974544290347405,0.18048538079003842,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,73e80262-7a1f-5bae-abcd-4374cc66ab2e,00-0034358,Derrius Guice,2018,RB,WAS,7.872124771130337,0.325201140726834,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,7405e0c6-7137-5435-9940-e072b72ba73e,00-0033045,Ezekiel Elliott,2018,RB,DAL,18.271313130946243,0.9959685801701503,23.40666666666667,5.1353535357204265,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,7424862a-7ce3-5df6-88de-d5135d518da8,00-0031291,James Wright,2018,WR,IND,4.254068973400255,0.4733860362703793,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,744073eb-2306-55f6-ab3d-c1f1cdb08131,00-0028042,Luke Stocker,2018,TE,TEN,3.23955409781885,0.4900753233609587,3.1181818181818177,-0.12137227963703223,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,7447f5a8-1bc1-5b7a-ac33-52af98a2d25a,00-0025630,Clark Harris,2018,TE,,,0.27124059074483975,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,7474cdf6-bb00-5e5d-9328-8567df0e31e3,00-0033599,Carlton Agudosi,2018,WR,ARI,4.4041874103597385,0.14182032340649844,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,74a040f9-d7fa-5d7f-b1db-635f481002ea,00-0028118,Tyrod Taylor,2018,QB,CLE,16.071096671838795,0.9911385845113578,14.326666666666666,-1.7444300051721289,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,74b7b137-927f-56b7-981b-c89a12327da7,00-0032256,Clive Walford,2018,TE,NYJ,4.171681188609127,0.16069516997771183,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,7542c642-0d4f-5173-b18e-90997c7def3b,00-0029492,Jamize Olawale,2018,RB,,,0.5522585678971003,1.0999999999999999,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,75bbb04a-a94a-56dc-beec-a1d48d256e40,,Armanti Foreman,2018,WR,MIN,4.435913509919357,0.15052686291244416,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,75e9492c-c461-52dd-8e37-f6c85d853680,00-0034412,Luke Falk,2018,QB,,11.113561240240598,0.07483860451792655,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,76295ffb-e792-5f3e-8343-cc1450c7b53c,00-0034073,Ross Dwelley,2018,TE,SF,3.88014931768202,0.18740767304316197,1.8,-2.08014931768202,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,76da2b95-4a06-5c1b-951d-a63e9f535a12,00-0030095,Corey Fuller,2018,WR,,,0.20899257427490586,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,76fec2bb-307d-57f8-87d7-f70ecdc4ed14,00-0028097,Lee Smith,2018,TE,LVR,3.7206216788388797,0.7677675038315396,5.883333333333333,2.162711654494453,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
