player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,actual_profile_source_season,actual_profile_source_position,actual_profile_targets,actual_profile_targeted_weeks,actual_target_share,actual_air_yards_share,actual_adot,actual_red_zone_target_share,actual_target_share_iqr,actual_high_use_week_rate,actual_target_reliability,actual_red_zone_reliability,actual_dispersion_reliability,actual_receiver_profile_available,actual_receiver_identity_method,match_actual_target_share_profile,match_actual_air_yards_share_profile,match_actual_adot_profile,match_actual_red_zone_target_share_profile,match_actual_target_share_iqr_profile,match_actual_high_use_week_rate_profile,team
Danny Amendola,WR,2019,10.0,9+,depth,5.531828254474073,246.86,7.585714285714286,2.0538860312402134,38.1,106.19999999999999,14.0,14.0,0,0,0,0,0,0,87.2,1340,usage_air_value_disp_w100,80,1.0075741467720882,1.716714740512368,0.27745052505850853,66.12907701947789,0.03368878403917256,5.531828254474073,2.437900456688291,5.904377729415565,8.173127729415565,1.23251387389466,0.8806322696201988,1,19.036504034511736,0.0,15.281481272010112,40.09436273788492,21.057858703373185,14.45350086970589,0.8828289352006125,1,65.87556130056687,106.33101932947916,0.10908421460107967,0.08964999203753375,0.007224876407940643,0.007224876407940643,11.413423138417182,6.0,13.0,15.0,1.081722950988678,1,0.1994648775771347,0.026798636806328383,5.669898681788319,0.25449288774137513,0.1634358136039724,0.008037121072329866,5.219883911001729e-05,5.219883911001729e-05,0.011899365875134403,0.03978623738686134,01a82437-ea57-5c07-8ce6-ea632dee563c,85,-1,non_qb,2018.0,WR,79.0,15.0,0.19174757281553398,0.17908178777743994,7.455696202531645,0.05714285714285714,0.12770694752402073,0.4,0.6638655462184874,0.2,0.432955791012057,1,globally_unique_name_position,0.6896758703481393,0.5118547418967587,0.2866146458583434,0.43892215568862275,0.6778211284513805,0.5966419176366199,DET
Danny Amendola,WR,2019,10.0,9+,depth,5.531828254474073,246.86,7.585714285714286,2.0538860312402134,38.1,106.19999999999999,14.0,14.0,0,0,0,0,0,0,87.2,1340,usage_air_value_disp_w150,80,1.0800173611753605,1.7862210233408105,0.24750876610291278,67.09854714328917,0.033954692237853426,5.531828254474073,2.467842215643887,5.659654270249571,8.20306948837116,1.2333813743672177,0.8818723121337894,1,19.184013704245487,0.0,15.505707787727054,40.3954197897468,21.211406085501316,14.359278428280733,0.8841581357389912,1,66.32288316540387,106.6903204369463,0.10875313701357399,0.0883021074872843,0.00736250319039594,0.00736250319039594,11.487240171239629,6.0,13.0,15.0,1.0422278119879445,1,0.19211930542085276,0.027021956449361187,5.641569030440944,0.2656023857899026,0.16444736926298684,0.007797262186695911,5.420645322859039e-05,5.420645322859039e-05,0.011827244810293196,0.0369098275153909,01a82437-ea57-5c07-8ce6-ea632dee563c,85,-1,non_qb,2018.0,WR,79.0,15.0,0.19174757281553398,0.17908178777743994,7.455696202531645,0.05714285714285714,0.12770694752402073,0.4,0.6638655462184874,0.2,0.432955791012057,1,globally_unique_name_position,0.6896758703481393,0.5118547418967587,0.2866146458583434,0.43892215568862275,0.6778211284513805,0.5966419176366199,DET
Kenny Stills,WR,2019,6.0,6-8,depth,5.522715240645876,185.02,8.084615384615384,2.561900143969508,36.6,105.1,13.0,13.0,0,0,0,0,0,0,87.2,1340,production,80,0.5469023483315316,1.1284528684937798,0.8114585793743869,60.408140745559635,0.036746317636436966,5.522715240645876,2.2264352327000614,5.6027339339987625,9.25063166127149,1.7160125972355955,0.8596768984259149,1,20.862963047123042,1.0474260102610593,15.281212339478817,48.07579323558635,27.21283018846331,13.138645721051487,0.8324966429078993,1,69.18154235970903,130.25634991907236,0.0814830264739693,0.14032310157408512,0.03735324041135249,0.02970662020866604,11.568758299977903,5.0,13.0,15.0,0.7133197532626148,1,0.1789379775487627,0.04394132111971625,6.171164561174709,0.2261891417635256,0.14858193189933486,0.01969057283537101,0.0013952645692282967,0.0008824832842219255,0.006639483603357581,0.0320187998092415,436c3d38-fe64-5c90-802f-5893fefad55d,86,-1,non_qb,2018.0,WR,65.0,15.0,0.16129032258064516,0.3252032520325203,16.0,0.125,0.1232142857142857,0.3333333333333333,0.6190476190476191,0.38461538461538464,0.4037267080745342,1,globally_unique_name_position,0.5921201814058957,0.7468820861678005,0.7524092970521542,0.5115154306771074,0.6610100561963916,0.5612799467613132,HOU
Kenny Stills,WR,2019,6.0,6-8,depth,5.522715240645876,185.02,8.084615384615384,2.561900143969508,36.6,105.1,13.0,13.0,0,0,0,0,0,0,87.2,1340,usage_depth_w100,80,0.6422612078377754,1.2924058098798477,0.6905253884085035,59.33075030577364,0.046097762923137296,5.5227152406458755,2.292011280808801,5.693796995094516,9.225939852237374,1.686448026117751,0.8637969621952432,1,20.572416486723412,0.0,16.20921593094681,47.952913559314396,27.380497072590984,13.291824417264536,0.8425310806836798,1,67.6506754342312,131.86722278356058,0.10530390753874383,0.13620303780475676,0.034521368151661486,0.027899879313617468,11.230485997625408,5.0,13.0,15.0,0.8484081587830659,1,0.1992427628015702,0.049107082563223464,6.093655963067972,0.2421640736494359,0.15065901583440008,0.018551267507244,0.001191724859062548,0.0007784032657144199,0.01108891294292831,0.03969767852880276,436c3d38-fe64-5c90-802f-5893fefad55d,86,-1,non_qb,2018.0,WR,65.0,15.0,0.16129032258064516,0.3252032520325203,16.0,0.125,0.1232142857142857,0.3333333333333333,0.6190476190476191,0.38461538461538464,0.4037267080745342,1,globally_unique_name_position,0.5921201814058957,0.7468820861678005,0.7524092970521542,0.5115154306771074,0.6610100561963916,0.5612799467613132,HOU
Kenny Stills,WR,2019,6.0,6-8,depth,5.522715240645876,185.02,8.084615384615384,2.561900143969508,36.6,105.1,13.0,13.0,0,0,0,0,0,0,87.2,1340,usage_air_value_w100,80,0.6689210731898565,1.2969408549541845,0.7866540944231428,61.25601434341258,0.039398070226579075,5.522715240645876,2.2966861462227337,5.635332010439239,9.275436146222734,1.6956304732914502,0.8554365143036686,1,20.473045279175114,1.0946766869898994,15.472561223388414,48.37307775745858,27.900032478283467,13.454538239905128,0.8376435247190276,1,68.40691317278804,130.425292193341,0.0896489990867672,0.14456348569633126,0.036619147679113354,0.029507560169403396,11.400117379969167,5.0,13.0,15.0,0.7851003685583797,1,0.18948323860687827,0.04982521956239142,6.20808962875599,0.22592539743900808,0.15085811847121394,0.020898601396673374,0.001340961976744713,0.0008706961071509618,0.008036943037259187,0.03590389771295116,436c3d38-fe64-5c90-802f-5893fefad55d,86,-1,non_qb,2018.0,WR,65.0,15.0,0.16129032258064516,0.3252032520325203,16.0,0.125,0.1232142857142857,0.3333333333333333,0.6190476190476191,0.38461538461538464,0.4037267080745342,1,globally_unique_name_position,0.5921201814058957,0.7468820861678005,0.7524092970521542,0.5115154306771074,0.6610100561963916,0.5612799467613132,HOU
Kenny Stills,WR,2019,6.0,6-8,depth,5.522715240645876,185.02,8.084615384615384,2.561900143969508,36.6,105.1,13.0,13.0,0,0,0,0,0,0,87.2,1340,usage_air_value_disp_w100,80,0.6676083679868241,1.2945179273023797,0.7809643903995092,61.647256308926266,0.03922694164411911,5.522715240645876,2.234250850246368,5.63322812297364,9.135500850246368,1.6972898679483905,0.8562234373086708,1,20.47594482697332,1.1587811947198823,15.516453225856445,47.071133289902086,26.595188462928768,13.458924805326587,0.8387722164330685,1,68.41787908826763,130.5106377536955,0.08866068396171156,0.1437765626913293,0.0370645216376948,0.029755569499548794,11.415871518687874,5.0,13.0,15.0,0.7791786002505443,1,0.18938624005714286,0.04857611692329041,6.20785205874181,0.22571058297794308,0.15105360422212727,0.020671699979333744,0.0013737787642311462,0.0008853939162424784,0.007860716880558498,0.03586714792298174,436c3d38-fe64-5c90-802f-5893fefad55d,86,-1,non_qb,2018.0,WR,65.0,15.0,0.16129032258064516,0.3252032520325203,16.0,0.125,0.1232142857142857,0.3333333333333333,0.6190476190476191,0.38461538461538464,0.4037267080745342,1,globally_unique_name_position,0.5921201814058957,0.7468820861678005,0.7524092970521542,0.5115154306771074,0.6610100561963916,0.5612799467613132,HOU
Kenny Stills,WR,2019,6.0,6-8,depth,5.522715240645876,185.02,8.084615384615384,2.561900143969508,36.6,105.1,13.0,13.0,0,0,0,0,0,0,87.2,1340,usage_air_value_disp_w150,80,0.7279613778144702,1.364208972245701,0.7356652414991972,62.21707927996076,0.040410539409640484,5.522715240645876,2.27954999914668,5.648657142003822,9.32642499914668,1.6960596847033105,0.8558930697942704,1,20.475776232796687,1.2636323428514658,15.86590380308742,45.62953552511146,25.15375929231477,13.395668622458057,0.8398186706051463,1,67.91229672668952,113.82209998976015,0.09942853383123189,0.1441069302057297,0.03689688436356939,0.02973885082650895,11.286654173588051,5.0,13.0,15.0,0.8252919058958148,1,0.20054133818470257,0.05071835062372418,6.1880888149939475,0.21578988647692068,0.15139673057899136,0.02076680733331905,0.0013613800757386113,0.0008843992484813519,0.009886033339828425,0.040216828320911245,436c3d38-fe64-5c90-802f-5893fefad55d,86,-1,non_qb,2018.0,WR,65.0,15.0,0.16129032258064516,0.3252032520325203,16.0,0.125,0.1232142857142857,0.3333333333333333,0.6190476190476191,0.38461538461538464,0.4037267080745342,1,globally_unique_name_position,0.5921201814058957,0.7468820861678005,0.7524092970521542,0.5115154306771074,0.6610100561963916,0.5612799467613132,HOU
Preston Williams,WR,2019,0.0,0-2,depth,5.463281681397962,251.22,9.725,4.261718318602037,25.9,77.8,8.0,8.0,0,1,0,0,1,0,87.2,1340,production,80,0.37744061740687507,0.9254230332296159,0.9363789538770848,61.607727198290675,0.04999999999999999,5.4682128046651854,1.5801894112471868,4.935415362675158,9.573777727520879,2.7915670306107487,0.9213901951094993,0,21.272945915474097,0.0,13.832507612679576,57.99548734287513,36.72254142740103,7.983988945250243,0.6968780108893557,1,62.030236293048944,122.93098545777144,0.14516652576220268,0.1969956407218274,0.05679782068390711,0.013811960187733015,10.724333128401817,7.0,11.0,15.0,1.6443981064390005,1,0.23922360650535932,0.0076510429274176065,4.8781158955876,0.3918418580200684,0.11163959933503544,0.6448160010197485,0.0032259924344412664,0.00019077024422752182,0.021073320201868254,0.5787807208987124,a80e1317-d19d-53d9-b416-1839e6f4f2a0,87,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,MIA
Preston Williams,WR,2019,0.0,0-2,depth,5.463281681397962,251.22,9.725,4.261718318602037,25.9,77.8,8.0,8.0,0,1,0,0,1,0,87.2,1340,usage_depth_w100,80,0.37744061740687507,0.9577690658261471,0.953443694550367,60.36470798220719,0.05000000000000001,5.468785564242253,1.5631246705739046,5.002199097958707,9.556712986847597,2.768746882240318,0.9269412512224764,0,21.114516862872772,0.0,13.759483401647493,54.36658802278152,33.25207115990875,7.83581194271453,0.6914638257810812,1,61.90494310664896,122.42604188162836,0.1466995209932372,0.1957397849748077,0.05240462565211114,0.007181439098958983,10.728123371733163,7.0,11.0,15.0,1.645336709733014,1,0.23779903599163443,0.007586245240734003,4.862441892927251,0.3924340726104125,0.11051923650871905,0.6468344934723685,0.002746244789737905,5.1573067532056806e-05,0.021520749459645237,0.5809503095352818,a80e1317-d19d-53d9-b416-1839e6f4f2a0,87,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,MIA
Preston Williams,WR,2019,0.0,0-2,depth,5.463281681397962,251.22,9.725,4.261718318602037,25.9,77.8,8.0,8.0,0,1,0,0,1,0,87.2,1340,usage_air_value_w100,80,0.37744061740687507,0.9568916758839808,0.9462202335861996,60.48795502093374,0.05,5.468637386489634,1.570348131538072,5.009422558922875,9.563936447811763,2.769093617871407,0.9267080481952312,0,21.10562401586775,0.0,13.79039436290548,54.46428593629021,33.35866192042246,7.841407859594668,0.6928849983451565,1,61.887601489307286,122.49105303030585,0.14611349735370194,0.1955885508049555,0.052213640212030656,0.0071578139595707075,10.722479073463443,7.0,11.0,15.0,1.6400745257782974,1,0.23922819184029337,0.007531648670649463,4.8595475250068905,0.39167798782779906,0.11052869801770601,0.6470777795960716,0.0027262642241913846,5.123430067982529e-05,0.021349154108930263,0.5787737440905893,a80e1317-d19d-53d9-b416-1839e6f4f2a0,87,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,MIA
Preston Williams,WR,2019,0.0,0-2,depth,5.463281681397962,251.22,9.725,4.261718318602037,25.9,77.8,8.0,8.0,0,1,0,0,1,0,87.2,1340,usage_air_value_disp_w100,80,0.37744061740687507,0.9544245209458957,0.9441809406685249,60.58542841359738,0.050000000000000024,5.468583403365677,1.572387424455747,5.01146185184055,9.565975740729439,2.769317642525589,0.9267496728303233,0,21.104632802882193,0.0,13.799120997504136,54.491867543511184,33.38723474062899,7.83976123698975,0.6929483825849405,1,61.90642431496585,122.50940666656494,0.14622579428330146,0.19521377173180893,0.052046706391041475,0.007137186918225003,10.726225068852607,7.0,11.0,15.0,1.6428532763810009,1,0.23850853308291942,0.007452080833870441,4.857600053957492,0.3919606337884328,0.11026916756210707,0.6476808732101409,0.0027088596461552774,5.0939437105682116e-05,0.021381982913782398,0.5798692541875272,a80e1317-d19d-53d9-b416-1839e6f4f2a0,87,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,MIA
Preston Williams,WR,2019,0.0,0-2,depth,5.463281681397962,251.22,9.725,4.261718318602037,25.9,77.8,8.0,8.0,0,1,0,0,1,0,87.2,1340,usage_air_value_disp_w150,80,0.37744061740687507,0.9609158424539108,0.9559234454239334,59.77886790348453,0.05000000000000001,5.468917724377896,1.560644919700338,4.999719347085141,9.55423323597403,2.766379886073257,0.9258895612694971,0,21.11408212509646,0.0,13.74887193941872,57.77434504037281,36.66026291527635,7.925529952098657,0.6903417047943945,1,61.77141756375276,122.40372412376627,0.1440576833526562,0.1980995794251164,0.053198903542383325,0.007282296177658061,10.71299188698005,7.0,11.0,15.0,1.6294551428506077,1,0.23936712857631404,0.007359441692655239,4.933513695118329,0.37742423785332596,0.11237474843811981,0.6430442845181753,0.002830123338111805,5.30318376191332e-05,0.020752616132934158,0.5785623650902416,a80e1317-d19d-53d9-b416-1839e6f4f2a0,87,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,MIA
David Moore,WR,2019,2.0,0-2,depth,5.436545740540977,248.5,4.091666666666667,-1.34487907387431,9.0,49.1,12.0,12.0,0,0,0,0,0,0,87.2,1340,production,80,0.4469410662245178,0.8688687273272035,0.7287488670623472,66.76721806952331,0.037285785024642935,5.4483268392579465,1.8604297113401032,5.105464768245335,9.596963540145296,0.7832224058373369,0.3080254488233967,1,20.15166541187252,0.0,13.66048304487465,58.50785419979506,38.35618878792254,4.606915551350367,0.3730434598482253,1,66.47990624274844,135.22320310217947,0.12171974649522933,0.15861296919534987,0.045146248870381135,0.037285785024642935,11.41193499854351,6.0,13.0,15.0,0.801777775144743,1,0.2095400547880517,0.016920431336853045,4.492648757927772,0.4336128325445592,0.11849581529948743,0.025158073996965007,0.0020381837870663898,0.0013902297649038874,0.014815696686862894,0.04390703456057971,576419ae-8b54-5215-9594-31fd3176d3da,88,-1,non_qb,2018.0,WR,53.0,14.0,0.15451895043731778,0.2645018915510719,15.830188679245284,0.17307692307692307,0.09975981620718462,0.35714285714285715,0.5698924731182796,0.5294117647058824,0.36265884652981434,1,globally_unique_name_position,0.5508832565284179,0.656041986687148,0.727278545826933,0.6125396266290948,0.5820299771912675,0.5604431410883024,SEA
David Moore,WR,2019,2.0,0-2,depth,5.436545740540977,248.5,4.091666666666667,-1.34487907387431,9.0,49.1,12.0,12.0,0,0,0,0,0,0,87.2,1340,usage_depth_w100,80,0.6716858374213923,1.0343097622420683,0.8041728359057951,71.05519053047244,0.03060642185584711,5.449378427221685,2.077259268271545,5.0300407994018865,9.521539571301847,0.7910990231067068,0.3091862579084907,1,20.96528820283399,0.0,13.048004068965213,57.945567675929546,36.98027947309556,4.7258725783808195,0.3887472775853872,1,66.4574947522974,142.3080433145591,0.12260641867829915,0.17562659802271482,0.05136357972967954,0.04279396169404562,11.364574237679488,7.0,12.0,15.0,0.7768837612294432,1,0.1906467804364643,0.0175950433383492,4.685651146426811,0.40099245506210124,0.1380783229161433,0.030844701933032258,0.002638217322647147,0.0018313231574714438,0.015032333901118381,0.03634619489078943,576419ae-8b54-5215-9594-31fd3176d3da,88,-1,non_qb,2018.0,WR,53.0,14.0,0.15451895043731778,0.2645018915510719,15.830188679245284,0.17307692307692307,0.09975981620718462,0.35714285714285715,0.5698924731182796,0.5294117647058824,0.36265884652981434,1,globally_unique_name_position,0.5508832565284179,0.656041986687148,0.727278545826933,0.6125396266290948,0.5820299771912675,0.5604431410883024,SEA
David Moore,WR,2019,2.0,0-2,depth,5.436545740540977,248.5,4.091666666666667,-1.34487907387431,9.0,49.1,12.0,12.0,0,0,0,0,0,0,87.2,1340,usage_air_value_w100,80,0.6389251522153322,1.0200957881358728,0.8563993848373708,70.34533845265304,0.032501352632713046,5.449625898809529,2.0250327193399693,4.977814250470312,9.753319432626684,0.7745512664407006,0.3274444502518839,1,20.79676364842424,0.0,12.55664901400468,57.303340787898634,36.506577139474395,4.628622272975068,0.421273727216113,1,65.80163483842014,141.52464508058546,0.12088376246832769,0.18600251220716552,0.06241550291516737,0.04347291926072887,11.22524932332631,6.0,12.0,15.0,0.8079288857552407,1,0.2037677971602821,0.017472368522775818,4.630586337425957,0.39624893388445104,0.12730023400328838,0.03459693454737676,0.0038956950041532665,0.001889894709049851,0.014612884028499069,0.041521315159553866,576419ae-8b54-5215-9594-31fd3176d3da,88,-1,non_qb,2018.0,WR,53.0,14.0,0.15451895043731778,0.2645018915510719,15.830188679245284,0.17307692307692307,0.09975981620718462,0.35714285714285715,0.5698924731182796,0.5294117647058824,0.36265884652981434,1,globally_unique_name_position,0.5508832565284179,0.656041986687148,0.727278545826933,0.6125396266290948,0.5820299771912675,0.5604431410883024,SEA
David Moore,WR,2019,2.0,0-2,depth,5.436545740540977,248.5,4.091666666666667,-1.34487907387431,9.0,49.1,12.0,12.0,0,0,0,0,0,0,87.2,1340,usage_air_value_disp_w100,80,0.6169266911091718,1.0147697425896498,0.7958038077613785,69.87198962029677,0.03355565329938823,5.449067265799616,2.085628296415962,5.038409827546303,9.529908599446264,0.7750034610596361,0.31512085262247663,1,20.670632172764883,0.0,12.873891616945329,58.05187368371772,37.38124151095284,4.533520604765789,0.40715331424938006,1,65.91127022269521,142.43357873672528,0.12043542060919017,0.17484045112654303,0.052251486200295134,0.04412513420321105,11.253585833983104,6.0,12.0,15.0,0.8249369340324215,1,0.20369297287653104,0.01727988890561791,4.605340012714107,0.3992209231624141,0.12738315006739243,0.030569183350133082,0.002730217810139633,0.0019470274684513856,0.01450469053731255,0.04149082719927921,576419ae-8b54-5215-9594-31fd3176d3da,88,-1,non_qb,2018.0,WR,53.0,14.0,0.15451895043731778,0.2645018915510719,15.830188679245284,0.17307692307692307,0.09975981620718462,0.35714285714285715,0.5698924731182796,0.5294117647058824,0.36265884652981434,1,globally_unique_name_position,0.5508832565284179,0.656041986687148,0.727278545826933,0.6125396266290948,0.5820299771912675,0.5604431410883024,SEA
David Moore,WR,2019,2.0,0-2,depth,5.436545740540977,248.5,4.091666666666667,-1.34487907387431,9.0,49.1,12.0,12.0,0,0,0,0,0,0,87.2,1340,usage_air_value_disp_w150,80,0.6838885739880661,1.0879224841090873,0.9181775900667273,70.80778738785871,0.033152101562234186,5.450044818938183,1.9632545141106128,4.94086815047425,9.691541227397327,0.7917189353891214,0.3164376109947156,1,20.905367195461935,0.0,12.514412013629364,57.898920184069766,36.99355298860783,4.710877395741653,0.40219463119309196,1,66.29085146375095,140.59797200214507,0.11913247031157112,0.19534460518657995,0.06107527232339613,0.04186504761339317,11.327867580803558,7.0,12.0,15.0,0.7945253353332302,1,0.19722059479250706,0.017278642142029482,4.632581567698519,0.3924673494875692,0.1277616953320543,0.0381595147755008,0.003730188889376997,0.0017526822116716773,0.014192545482537374,0.038895963010310265,576419ae-8b54-5215-9594-31fd3176d3da,88,-1,non_qb,2018.0,WR,53.0,14.0,0.15451895043731778,0.2645018915510719,15.830188679245284,0.17307692307692307,0.09975981620718462,0.35714285714285715,0.5698924731182796,0.5294117647058824,0.36265884652981434,1,globally_unique_name_position,0.5508832565284179,0.656041986687148,0.727278545826933,0.6125396266290948,0.5820299771912675,0.5604431410883024,SEA
