player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Keelan Cole,WR,2021,4.0,3-5,fringe,4.854602782357197,291.19,3.9583333333333335,-0.8962694490238632,5.8000000000000025,47.5,12.0,12.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.5503093465180674,0.9987006711223196,0.7024265608552576,64.96530379288431,0.0339474615462835,4.8552694059210495,1.3039066900504563,4.899676221501939,7.822275647844851,0.7604977797873378,0.355824164815244,1,13.732630901671223,0.0,9.71550807328812,35.98609805845474,22.25346715678352,3.758481352700807,0.3782061470584287,1,52.35599877802662,91.83088404882255,0.1962707671184077,0.0849563648746534,0.0287934453591583,0.0,10.424117931683478,5.0,12.0,14.0,0.9272221656525896,1,0.2723815513243224,0.0188604417971701,4.8614386482197744,0.4479966243477017,0.1318523848833721,0.0072175839327152,0.0008290624956508,0.0,0.0385222140252482,0.0741917095018444,103,-1,non_qb,NYJ
Adam Humphries,WR,2021,6.0,6-8,fringe,4.8364348563580535,289.0,3.72,-1.1164348563580533,2.700000000000001,55.8,15.0,15.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4860935664610388,1.037975380790246,0.3877222190999745,61.20712960218355,0.0415610521850989,4.837901581559274,1.5420549219987434,4.699337637258079,8.644798602012736,0.7326802047727567,0.4327943255113516,1,15.67868398484624,0.0,7.79037809398268,35.16041295101199,19.48172896616575,4.366393522078059,0.3182855606891773,1,50.64968871566411,93.2200120637396,0.2298031927191715,0.1224936689841073,0.0530639073771764,0.0327545405022308,9.588631628515138,5.0,11.0,15.0,3.226729046897784,1,0.4089643190549893,0.0329575179353177,5.073499471903634,0.4777925199665683,0.1474613226493781,0.015004698941188,0.0028157782661335,0.0010728599235122,0.0528095073839246,0.1672518142601111,104,-1,non_qb,WAS
Greg Ward,WR,2021,2.0,0-2,fringe,4.779146078585451,394.0,7.2,2.420853921414549,7.800000000000001,28.8,4.0,4.0,0,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.4199596402246744,1.001568473436944,-0.117637681430191,59.38441025329591,0.0409756135839632,4.779146078585451,2.588013421658842,4.661360250554097,7.825859258800284,1.5924797308355607,0.8675907350279226,1,13.459043651004542,0.0,8.04148068261722,38.96097919456204,25.501935543557494,3.201359762399539,0.4974282310433051,1,50.17634156908659,100.02156697247328,0.1964581305136766,0.1005033805089409,0.0188841600953027,0.0077804073405622,9.56692644297188,5.0,10.0,14.0,3.868109124047569,0,0.3251392242825619,0.0382369940729583,4.145399440595384,0.5376219695620251,0.0797821598874162,0.0101009294937249,0.000356611502505,6.053473838507516e-05,0.0385957970449287,0.4554370666019423,105,-1,non_qb,PHI
Auden Tate,WR,2021,3.0,3-5,fringe,4.724541220443397,271.326984230234,3.1,-1.6245412204433975,1.1999999999999993,12.4,4.0,4.0,0,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.4864846830665665,0.8931493370252637,0.1673712822293433,71.26179627527989,0.0293528074459973,4.724541220443397,2.008908897545914,4.975992002301457,7.486245436998695,0.9239307588533996,0.2594438010516245,1,14.01271229841501,0.0,9.673820804176364,36.14968770266445,22.13697540424944,5.693575960844324,0.2485511744203398,1,51.431150400571234,96.2858149326558,0.1906662895493795,0.0728138683570084,0.0240926232905768,0.0,10.266690531446024,6.0,11.0,14.0,4.602742089121794,0,0.2532126798841178,0.0296146261799117,4.373469860961776,0.5043638161149053,0.1361862217995028,0.0053018594251117,0.0005804544970216,0.0,0.0363536339705278,0.557691301485861,106,-1,non_qb,CIN
Devin Duvernay,WR,2021,1.0,0-2,fringe,4.696704807624641,361.0,4.553846153846154,-0.1428586537784877,5.0,59.2,13.0,13.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.3823003435950496,0.9593717671777384,0.1433819631461964,59.69394620458218,0.0417919374889781,4.6967048076246405,2.2445525061216456,4.293322844478445,8.307070574273212,0.5948984843907819,0.5803405639369053,1,13.413610531853951,0.0,4.596031479103544,40.271948447568285,26.858337915714333,3.200465470282344,0.518027499450409,1,47.66804797947776,102.16234266717666,0.2096707132540828,0.1164191115319251,0.0458084209426572,0.0118244938650556,9.25767011283819,5.0,9.0,14.0,2.172970006749821,1,0.4057868376568723,0.0168380031439242,4.3147586299601,0.5002159134366142,0.086323293198938,0.0135534095298828,0.0020984114292596,0.0001398186551647,0.0439618079964758,0.1646629576155648,107,-1,non_qb,BAL
Rashard Higgins,WR,2021,5.0,3-5,fringe,4.562038029692868,298.76,4.109090909090909,-0.4529471206019586,7.000000000000002,45.2,11.0,11.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.3678483919475878,1.0431659544290413,0.4375595795252414,58.902836575380775,0.05,4.565697367596973,1.2762089187161436,4.70406178350096,7.730728450167627,0.6437567743602979,0.4225772940235315,1,12.804455894251664,0.0,9.99788119011731,32.77590442174301,19.971448527491344,3.303366992080619,0.4502693500350266,1,48.26058149718797,88.43026527422683,0.2578120953841611,0.1001705021453378,0.0283544349832122,0.0,9.930901275047518,5.0,11.0,15.0,0.9974852704719126,1,0.3351300917145278,0.0376659812795349,4.5234052866244525,0.5173841425796588,0.1154703809894144,0.0100341295000491,0.0008039739832172,0.0,0.0664670765263718,0.1123121783725878,108,-1,non_qb,CLE
Preston Williams,WR,2021,2.0,0-2,fringe,4.409870526751384,308.0,1.7999999999999998,-2.609870526751384,1.1999999999999993,10.8,6.0,6.0,0,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.464225212551998,0.8316399365747091,0.0720857025350128,68.06337700250981,0.0312946941833536,4.409870526751384,2.029014485859572,4.077784824216371,7.797400208831755,1.4492479577282251,0.0766736479503346,0,12.331432692107942,0.0,5.88601656440389,33.80210952878187,21.470676836673928,3.724983140327949,0.2717267087145147,1,46.54235310272429,99.42591789059644,0.1990855310747923,0.1080295233257289,0.0253563087757635,0.0145039017004164,9.469353160849856,4.0,10.0,14.0,2.3148983856403325,1,0.3322486910844964,0.0477749869774335,5.094917737170935,0.4605118599421117,0.1545051136017294,0.0116703779099842,0.0006429423947318,0.0002103631645353,0.039635048683332,0.4458918105583683,109,-1,non_qb,MIA
Freddie Swain,WR,2021,1.0,0-2,fringe,4.343736583137583,285.88483467514726,4.321428571428571,-0.0223080117090113,19.7,60.5,14.0,14.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.383616202540309,0.9210679227009848,0.2460045803630657,60.67567873347474,0.0485149275946223,4.346547531030337,1.5494709621063767,3.837732002774517,7.388982002774517,0.61173506284108,0.5900998699969454,1,11.48047700836271,0.0,5.72046094647771,30.9760543236852,19.495577315322485,7.96397116007639,0.7880692753913326,1,41.57389298742956,89.38341625851953,0.2620785911898139,0.1048340533181583,0.027528284989396,0.0120070120543664,8.853989433207275,4.0,9.0,13.0,3.3729599627995954,0,0.4240937272736642,0.0230542572894306,4.464389839974207,0.5378809029622337,0.1259724775691625,0.0109901787351144,0.0007578064744574,0.0001441683384737,0.0686851879600376,0.1798554895128691,110,-1,non_qb,SEA
N'Keal Harry,WR,2021,2.0,0-2,fringe,4.33474277099306,268.23,3.05,-1.28474277099306,0.0,24.4,8.0,8.0,1,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.3064490052803363,0.9325987329860512,0.1838985672488725,61.15270653420052,0.05,4.337542647216687,1.842073865387388,4.273612060887044,7.645555742205726,0.7685201780997593,0.3599442510218787,1,12.13197042093594,0.0,5.877608543273006,32.05083518194799,19.91886476101205,4.446263116477562,0.1009811785344139,1,46.850187274532615,94.85510320246745,0.2019623570688279,0.1158464129561928,0.0328891042393609,0.0184637951380532,9.844337263884482,5.0,10.0,14.0,1.3506235664717037,1,0.2842664298754625,0.0282244873277048,4.538757605443901,0.4616228287929648,0.102725822929768,0.0134203913948167,0.0010816931776675,0.0003409117308999,0.6368640795351409,0.5122745434032163,111,-1,non_qb,NE
Isaiah Mckenzie,WR,2021,4.0,3-5,fringe,4.289525433848683,344.0,4.855555555555555,0.5660301217068726,22.3,43.7,9.0,9.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4600007057053563,1.0483340627828404,0.2566330879565276,58.91568074805656,0.0499579881371104,4.298452964528966,1.184622814440672,4.270057911326669,6.961967844676796,0.6249338111776428,0.6019606648281688,1,12.753215932392653,0.0,7.616114294396814,32.06178899330139,19.308573060908746,7.870791349120972,0.7810984969457923,1,46.41577484402379,94.35588518838232,0.2706924173971076,0.0715766871733723,0.0118714670932638,0.0064095959311236,9.441925460299633,4.0,10.0,15.0,1.3196648505633388,1,0.3620177630123284,0.0845980909473969,4.313165119099802,0.5530278908079751,0.1216900345901458,0.0051232221467148,0.0001409317309464,4.108292000027671e-05,0.0732743848362899,0.1310568607364504,112,-1,non_qb,BUF
Tyler Johnson,WR,2021,1.0,0-2,fringe,4.1535282451752575,371.0,3.021428571428572,-1.1320996737466855,2.8,42.3,14.0,14.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.304944386484784,0.9340797746851298,0.5926054088696514,56.78824668481776,0.05,4.168211957504466,1.1252978363056063,3.611082643372216,7.380903224923308,0.6429252756032318,0.3406147013240269,1,10.820102845752205,0.0,4.132157902955816,31.17274698594224,20.35264414019004,2.9002797966240266,0.4610266635970445,1,38.72503363739724,87.77604679320447,0.3100561207936093,0.1280189780814587,0.0289993341798057,0.0169891459739485,8.430290620782275,4.0,9.0,13.0,3.752910989698493,0,0.4474352530623059,0.0362937254236845,4.74909519358906,0.4781911725987456,0.1373930756244201,0.016388858749021,0.000840961382872,0.0002886310809241,0.0961347980415812,0.2001983056829298,113,-1,non_qb,TB
Zay Jones,WR,2021,4.0,3-5,fringe,3.956783357885821,295.66923008021126,4.792307692307693,0.8355243344218719,11.1,62.3,13.0,13.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4274990481102018,0.9305865110013178,0.0347282374959933,61.359234821569046,0.0363889338928476,3.960976118135209,1.3283051203898275,3.825237568828922,6.8255345477578615,0.6918346027580724,0.6499651720196084,1,10.17249315301877,0.0,6.112888599321057,28.00022302262029,17.82772986960152,3.2592788886431707,0.6363626055109364,1,39.37315223702415,77.16298024428536,0.289776573686658,0.0808554010659701,0.0153813507838791,0.0,8.914007191625037,4.0,10.0,14.0,2.157765914199363,1,0.4042629196343558,0.074177091813268,4.369021696104621,0.5071763938190915,0.1193598970961544,0.0065375958815388,0.0002365859519367,0.0,0.0839704626575791,0.1634285081912936,114,-1,non_qb,LVR
Nick Westbrook Ikhine,WR,2021,0.0,0-2,fringe,3.899822707706349,310.51206291556326,5.907692307692307,2.007869599985958,19.6,76.8,13.0,13.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.4086371502646525,0.9183398139328176,0.5832513725729452,57.944187265588816,0.0478905397661044,3.918368825291037,0.4258709566967043,3.518056705032073,7.229964192276261,1.3654942274631825,0.7395497150998035,1,9.9271120775622,0.0,3.549106242981253,29.372293297081686,19.445181219519483,8.677496050100416,0.811503285933782,1,35.70923491573561,74.87821335133404,0.3547960223782912,0.1665167031939546,0.0212959538534839,0.0079794774933477,8.388126722362358,4.0,9.0,13.0,3.039233515014156,1,0.4864142278988732,0.0138962370928962,5.25939971204578,0.4350228227423084,0.1694704420042731,0.0277278124425835,0.0004535176505297,6.367206106684274e-05,0.1258802174954569,0.2365988011024569,115,-1,non_qb,TEN
Cedrick Wilson,WR,2021,3.0,3-5,fringe,3.898887734539124,396.0,7.074999999999999,3.1761122654608758,24.5,84.9,12.0,12.0,0,1,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.530016511211675,0.9670312440787958,0.9023385792030169,64.57055085011946,0.0352855941236898,3.9344650404928574,0.8920621381006519,4.076833567983944,6.750296885130874,2.1238300842751814,0.9176903426626608,0,10.182099142751738,0.0,5.92835971290188,25.120284002532696,14.938184859780955,11.500892040440032,0.8996440686189882,1,39.509757574387045,86.9544873300416,0.3098546623598828,0.0823096573373392,0.0340822874729212,0.010018881596271,8.594294178051744,0.0,9.0,14.0,1.8061461479127996,1,0.4276072954008248,0.106371402035172,5.41082368102496,0.420447644372996,0.2038679045699871,0.8421555650163116,0.0011616023193868,0.00010037798844,0.096009911786157,0.1828479990800082,116,-1,non_qb,DAL
Christian Blake,WR,2021,2.0,0-2,fringe,3.8231900969940247,314.9530384999006,0.9,-2.9231900969940248,0.0,4.5,5.0,5.0,1,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.2916593684003479,0.9163893229391216,0.6012929914071325,58.53324214954119,0.05,3.858567282070711,0.9131267672300928,3.751063772253559,6.975644835381659,1.7399499803045813,0.0859800049184645,0,9.80962758943136,0.0,3.825952865215076,23.804458742565902,13.99483115313454,3.575449422290486,0.166184076852857,1,37.41657768200168,83.7077380245799,0.332368153705714,0.1221462445445918,0.0195724088409212,0.006147174394115,8.767365497709358,4.0,9.0,13.0,2.5325238214852077,1,0.4041277134116849,0.05161915665014,4.822946367610825,0.5228667579199419,0.1509293776945931,0.0149197050563472,0.0003830791878361,3.778775303166319e-05,0.445732282186317,0.355063781923987,117,-1,non_qb,ATL
Cordarrelle Patterson,WR,2021,8.0,6-8,fringe,3.820915098972461,300.94,0.0,-3.820915098972461,0.0,0.0,0.0,0.0,1,0,0,0,1,1,75.82000000000001,1577,production_hybrid,80,0.448739249252424,1.3154591488929817,0.1454644740565644,53.91212995673951,0.05,3.825351035581513,0.8758970534873254,3.317117291582563,6.524825624915897,2.364996011094235,0.004105581616286,0,11.702094710815366,0.0,3.070787858353121,28.580348587399783,16.87825387658442,3.015670819775682,0.1763659733436118,1,39.117276032630535,73.58199515875286,0.3527319466872237,0.0950494214582345,0.0572890244454776,0.0362195056325934,8.587331448762773,4.0,9.0,14.0,6.093611316835742,0,0.4667861783985169,0.0894234675135532,5.0535281534081244,0.3539913787970967,0.1006993082718664,0.009034392519545,0.0032820323219145,0.0013118525882694,0.418955932839311,0.2843169795468582,118,-1,non_qb,ATL
Trent Sherfield,WR,2021,3.0,3-5,fringe,3.769270922726177,384.0,2.3857142857142857,-1.3835566370118908,3.3000000000000007,16.700000000000003,7.0,7.0,0,0,0,0,1,0,75.82000000000001,1577,production_hybrid,80,0.3731704474057176,0.9367930401556332,1.005535042338244,58.28869262554644,0.05,3.803602845477816,0.6592488631524773,3.844020293035769,6.887774341926393,0.8464546743987169,0.2780101813966886,1,10.041841527316947,0.0,5.911472021480241,22.315557662657625,12.273716135340678,2.623741695623986,0.3903361315329017,1,40.79476762406202,79.1148305646552,0.2784692346563407,0.100134198047903,0.0336908057618172,0.0142128430451396,9.405448399429314,4.0,10.0,14.0,1.9384616301479125,1,0.3483473752909986,0.0884714943684948,5.32130850878682,0.430863622106147,0.1750873198104813,0.0100268576186966,0.0011350703928804,0.0002020049074257,0.0775451146500881,0.4246511432901305,119,-1,non_qb,SF
Marquise Goodwin,WR,2021,8.0,6-8,fringe,3.746352363866628,333.0,3.908333333333333,0.1619809694667053,13.4,46.9,12.0,12.0,0,0,0,0,0,0,75.82000000000001,1577,production_hybrid,80,0.6860279933293283,1.3500822485110875,0.4963640353534028,54.85695146313344,0.0454489158445934,3.7565107608417128,0.7276013175932916,3.013491905758998,6.946238328513225,0.6305626837500347,0.5963961725002986,1,11.2725926661472,0.0,3.61859863344028,24.041266836811342,12.76867417066414,5.691990947521745,0.784518597774013,1,39.97110324129693,69.47389751746856,0.3391775111591861,0.1138952971413664,0.0520169708153044,0.0413771295684944,9.284251641792917,4.0,11.0,15.0,1.4120882244256738,1,0.3947829809817296,0.0786990466418813,4.7866906746010764,0.4130479273690677,0.105954771291232,0.0129721387109201,0.0027057652528002,0.0017120668513279,0.1150413840761398,0.1558536020728206,120,-1,non_qb,CHI
Josh Allen,QB,2022,4.0,3-5,elite,22.17861869095365,26.0,26.14933333333333,3.9707146423796864,170.56,392.24,15.0,15.0,0,1,0,1,0,0,71.56000000000002,538,production_hybrid,80,0.5584083229346712,1.7185615183308052,-2.9846121068288785,52.07683832307527,0.0493519861223208,22.17861869095365,18.82787724043256,21.47962030756,27.74813842751894,2.5297396016101845,0.8108068780937201,1,117.82908324549037,52.08922902370996,112.1367990418702,176.59689793811089,58.76781469262053,35.11543298218665,0.8197226452326558,1,295.9127906516827,393.91102679250827,0.0090223183995612,0.2474300352832354,0.1233702347826718,0.2409685980740184,13.373003374078891,8.0,15.0,15.0,0.3448431746092864,1,0.1288734405335967,0.0090223183995612,5.472344810907391,0.3372921372732391,0.119477860232214,0.5663615517937922,0.0152202148303315,0.576128669109721,8.140222930306147e-05,0.0166083636749665,1,1,qb1,BUF
Kyler Murray,QB,2022,3.0,3-5,elite,21.0220832211256,57.5,18.78,-2.242083221125597,46.22000000000001,188.46,11.0,10.0,0,0,0,0,0,0,71.56000000000002,538,production_hybrid,80,0.5968899082296295,1.8147984824019727,-2.8407728652330446,56.563138774184175,0.0490433720509412,21.0220832211256,17.609731086358643,20.62202275302531,26.447763716095054,1.224764773234472,0.3215893242594162,1,109.21942844394935,54.68907125435126,101.4108381642054,171.91609557531245,62.6966671313631,38.77298121502445,0.0787043593998034,0,289.13000462846605,382.5704643471719,0.0078199580409648,0.2600862697595646,0.1046061676810446,0.2384641107578466,13.716635860549337,9.0,15.0,15.0,2.5707204767741643,1,0.0949353518492504,0.0078199580409648,5.801178853669937,0.3020095814612912,0.117761495564452,0.067644867717445,0.0109424503169148,0.0568651321195305,6.115174376245092e-05,0.0090127210307409,2,1,qb1,ARI
Justin Herbert,QB,2022,2.0,0-2,elite,20.656214928061026,37.76,15.702666666666666,-4.95354826139436,48.16,235.54,15.0,15.0,0,0,0,0,0,0,71.56000000000002,538,production_hybrid,80,0.5407935998919167,1.6941935022864163,-2.418783916857516,56.61485204772261,0.0439469026732059,20.658442013153767,16.049714452209514,20.513055486159075,25.75701807568777,3.155287580476392,0.0802381449835878,0,102.59992325670822,35.91645725966239,94.25608045089788,169.94179225873944,67.34186900203122,30.798605238396675,0.1234700954818765,1,279.66482181828155,376.9806076737781,0.0071790058599586,0.2591691012526669,0.1291386552550882,0.2317117876376376,13.553723545355016,8.0,15.0,15.0,0.2839322900514882,1,0.1219532440762915,0.0071790058599586,6.374753647936144,0.2610800266684571,0.1721434056700949,0.0671686230441151,0.0166767922810925,0.0536903525302297,5.1538125137321255e-05,0.0148725937407315,3,1,qb1,LAC
Lamar Jackson,QB,2022,4.0,3-5,elite,20.39539212109501,44.76,21.183636363636364,0.7882442425413494,79.63999999999999,232.36,12.0,11.0,0,0,0,0,0,0,71.56000000000002,538,production_hybrid,80,0.7464338598894151,1.8971435790019109,-2.665446417321769,57.11546428507659,0.042586556232557,20.398626018406343,16.80771353841678,19.978551773747316,25.742857769186017,1.090815357239939,0.642786907881936,1,103.49371540325691,48.11942054450439,97.11198632502784,168.49604310424203,65.00232770098512,13.304656043531722,0.3006077401796014,1,282.20034818128784,376.7682030762518,0.0099694030459673,0.2675892451696519,0.1249234739734611,0.2459635099729676,13.729290254472636,9.0,15.0,15.0,1.7811698237805471,1,0.0801447928672522,0.0099694030459673,6.210355725050988,0.2410594862473457,0.1251924333807512,0.071604004130464,0.015605874349598,0.0604980482382221,9.938899709294214e-05,0.0064231878237347,4,1,qb1,BAL
