player,pos,season,pred_ppg,current_ppg,played_games,raw_year_exp,capped_year_exp,experience_origin,projection_decile,projection_tier,current_ppg_ratio,current_perf_eligible,current_ppg_cliff_30,current_ppg_cliff_50,extended_absence_8,current_any_bust,next_observable,next_games,next_ppg,next_ppg_ratio,next_no_appearance,next_ppg_cliff_30,next_no_useful,threshold,above_threshold
Toby Gerhart,RB,2014,14.603125,5.56923076923077,13,4.0,4.0,draft,9,elite,0.3813725328811997,True,True,True,False,True,True,5.0,1.9400000000000002,0.13284827733789858,False,True,True,7.0,False
Tre Mason,RB,2014,3.203125,11.554545454545455,11,0.0,0.0,draft,3,fringe,3.6072727272727274,True,False,False,False,False,True,12.0,3.5083333333333333,1.0952845528455284,False,False,False,7.0,False
Trent Richardson,RB,2014,12.384375,7.485714285714286,14,2.0,2.0,draft,8,elite,0.6044482895353448,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,7.0,False
Zac Stacy,RB,2014,14.4,6.625,8,1.0,1.0,draft,9,elite,0.4600694444444444,False,True,True,True,True,True,6.0,5.066666666666667,0.3518518518518519,False,True,True,7.0,False
Adrien Robinson,TE,2014,4.41875,2.9,5,2.0,2.0,draft,3,fringe,0.6562942008486562,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,8.0,False
Andrew Quarless,TE,2014,3.590625,4.8428571428571425,14,4.0,4.0,draft,1,fringe,1.3487504662439387,True,False,False,False,False,True,2.0,3.5500000000000003,0.9886858137510879,False,False,True,8.0,False
Anthony Fasano,TE,2014,4.275,4.507142857142857,14,8.0,7.0,draft,2,fringe,1.0543024227234752,True,False,False,False,False,True,14.0,4.778571428571429,1.117794486215539,False,False,False,8.0,False
Antonio Gates,TE,2014,8.8,12.793333333333333,15,8.0,7.0,debut_fallback,7,starter,1.4537878787878786,True,False,False,False,False,True,10.0,13.66,1.5522727272727272,False,False,False,8.0,False
Austin Seferian Jenkins,TE,2014,5.04375,4.955555555555556,9,0.0,0.0,draft,4,depth,0.9825141126256368,True,False,False,False,False,True,6.0,11.833333333333334,2.3461379595208594,False,False,False,8.0,False
Brandon Myers,TE,2014,4.33125,2.5900000000000003,10,5.0,5.0,draft,2,fringe,0.5979797979797981,True,True,False,False,True,True,6.0,4.116666666666666,0.9504569504569504,False,False,False,8.0,False
Brandon Pettigrew,TE,2014,5.025,1.7142857142857142,7,5.0,5.0,draft,4,depth,0.34115138592750527,False,True,True,True,True,True,7.0,2.8142857142857145,0.5600568585643213,False,True,True,8.0,False
Brent Celek,TE,2014,5.659375,3.226666666666667,15,7.0,7.0,draft,5,depth,0.5701454076937236,True,True,False,False,True,True,11.0,7.181818181818182,1.269012599769088,False,False,False,8.0,False
Charles Clay,TE,2014,10.03125,7.5,13,3.0,3.0,draft,8,elite,0.7476635514018691,True,False,False,False,False,True,13.0,9.36923076923077,0.9340043134435658,False,False,False,8.0,False
Coby Fleener,TE,2014,6.80625,9.253333333333334,15,2.0,2.0,draft,5,depth,1.359534741352923,True,False,False,False,False,True,14.0,7.107142857142857,1.0442083169355896,False,False,False,8.0,False
Delanie Walker,TE,2014,9.35625,9.957142857142857,14,8.0,6.0,debut_fallback,8,starter,1.0642236854661706,True,False,False,False,False,True,14.0,15.757142857142858,1.6841301650920892,False,False,False,8.0,False
Dwayne Allen,TE,2014,8.728125,9.166666666666666,12,2.0,2.0,draft,7,starter,1.0502446592672154,True,False,False,False,False,True,12.0,2.75,0.3150733977801647,False,True,True,8.0,False
Eric Ebron,TE,2014,6.784375,3.590909090909091,11,0.0,0.0,draft,5,depth,0.5292910682132239,True,True,False,False,True,True,13.0,9.015384615384615,1.328845268043794,False,False,False,8.0,False
Garrett Graham,TE,2014,8.003125,3.5700000000000003,10,4.0,4.0,draft,6,starter,0.446075751659508,True,True,True,False,True,True,7.0,1.8571428571428572,0.2320522117476432,False,True,True,8.0,False
Gavin Escobar,TE,2014,4.503125,4.777777777777778,9,1.0,1.0,draft,3,depth,1.0609915953427405,True,False,False,False,False,True,7.0,2.771428571428572,0.615445623079211,False,True,True,8.0,False
Greg Olsen,TE,2014,11.64375,12.28,15,7.0,7.0,draft,9,elite,1.0546430488459473,True,False,False,False,False,True,15.0,14.986666666666668,1.28709966004652,False,False,False,8.0,False
Heath Miller,TE,2014,9.325,8.126666666666667,15,9.0,9.0,draft,8,starter,0.8714924039320823,True,False,False,False,False,True,14.0,8.078571428571427,0.8663347376484105,False,False,False,8.0,True
Jace Amaro,TE,2014,4.796875,5.216666666666667,12,0.0,0.0,draft,3,depth,1.087513572204126,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,8.0,False
Jared Cook,TE,2014,8.071875,7.013333333333334,15,5.0,5.0,draft,7,starter,0.8688604981287908,True,False,False,False,False,True,15.0,5.753333333333333,0.712762937153181,False,False,False,8.0,False
Jason Witten,TE,2014,11.75625,8.693333333333333,15,11.0,10.0,draft,10,elite,0.73946482367535,True,False,False,False,False,True,15.0,9.833333333333334,0.8364345206450471,False,False,False,8.0,True
Jeff Cumberland,TE,2014,4.4,3.3500000000000005,14,3.0,2.0,debut_fallback,3,fringe,0.7613636363636365,True,False,False,False,False,True,5.0,2.54,0.5772727272727273,False,True,True,8.0,False
Jermaine Gresham,TE,2014,5.71875,7.25,14,4.0,4.0,draft,5,depth,1.2677595628415301,True,False,False,False,False,True,12.0,3.391666666666667,0.5930783242258653,False,True,True,8.0,False
Jimmy Graham,TE,2014,17.065625,13.571428571428571,14,4.0,4.0,draft,10,elite,0.7952494310304234,True,False,False,False,False,True,11.0,10.954545454545455,0.6419070766259926,False,True,True,8.0,False
John Carlson,TE,2014,4.434375,3.8400000000000003,15,6.0,6.0,draft,3,fringe,0.8659619450317125,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,8.0,False
Jordan Cameron,TE,2014,12.671875,7.0888888888888895,9,3.0,3.0,draft,10,elite,0.5594190985066448,True,True,False,False,True,True,15.0,5.533333333333333,0.436662556514591,False,True,True,8.0,False
Jordan Reed,TE,2014,11.075,6.1,10,1.0,1.0,draft,9,elite,0.5507900677200903,True,True,False,False,True,True,13.0,18.284615384615385,1.6509810731029695,False,False,False,8.0,False
Julius Thomas,TE,2014,14.68125,12.950000000000001,12,3.0,3.0,draft,10,elite,0.8820774797786293,True,False,False,False,False,True,11.0,10.754545454545454,0.7325360888579279,False,False,False,8.0,False
Kyle Rudolph,TE,2014,10.690625,7.014285714285714,7,3.0,3.0,draft,9,elite,0.6561155885914728,False,True,False,True,True,True,15.0,8.566666666666666,0.8013251485920295,False,False,False,8.0,False
Ladarius Green,TE,2014,8.05625,3.21,10,2.0,2.0,draft,7,starter,0.39844840961986033,True,True,True,False,True,True,13.0,8.023076923076923,0.9958823178373216,False,False,False,8.0,False
Lance Kendricks,TE,2014,3.903125,4.8133333333333335,15,3.0,3.0,draft,2,fringe,1.2331998932479316,True,False,False,False,False,True,13.0,4.061538461538461,1.0405863152060109,False,False,False,8.0,False
Levine Toilolo,TE,2014,5.29375,3.4928571428571433,14,1.0,1.0,draft,4,depth,0.6598077247427897,True,True,False,False,True,True,8.0,1.225,0.23140495867768596,False,True,True,8.0,False
Luke Willson,TE,2014,3.6125,5.909090909090909,11,1.0,1.0,draft,1,fringe,1.6357345077068262,True,False,False,False,False,True,13.0,3.407692307692308,0.9433058291189781,False,False,False,8.0,False
Marcedes Lewis,TE,2014,7.15625,6.228571428571429,7,8.0,8.0,draft,6,starter,0.8703680598877106,False,False,False,True,True,True,14.0,2.3642857142857143,0.3303805364940736,False,True,True,8.0,False
Martellus Bennett,TE,2014,10.490625,11.406666666666666,15,6.0,6.0,draft,8,elite,1.0873200278026016,True,False,False,False,False,True,11.0,10.445454545454545,0.9956942074904541,False,False,False,8.0,False
Mychal Rivera,TE,2014,6.521875,7.053333333333333,15,1.0,1.0,draft,5,depth,1.0814885800990257,True,False,False,False,False,True,13.0,4.830769230769231,0.7407025174155027,False,False,False,8.0,False
Owen Daniels,TE,2014,4.365625,7.078571428571428,14,8.0,8.0,draft,2,fringe,1.6214336844258104,True,False,False,False,False,True,15.0,7.546666666666667,1.7286566451920784,False,False,False,8.0,False
Richard Rodgers,TE,2014,4.85625,3.3333333333333335,12,0.0,0.0,draft,4,depth,0.6864006864006864,True,True,False,False,True,True,15.0,9.4,1.9356499356499357,False,False,False,8.0,False
Rob Gronkowski,TE,2014,12.365625,16.026666666666667,15,4.0,4.0,draft,10,elite,1.2960660432987954,True,False,False,False,False,True,14.0,17.985714285714288,1.4544929419834653,False,False,False,8.0,False
Scott Chandler,TE,2014,6.896875,6.180000000000001,15,7.0,4.0,draft,6,starter,0.8960579972813776,True,False,False,False,False,True,11.0,6.627272727272728,0.9609095028216008,False,False,False,8.0,False
Travis Kelce,TE,2014,7.625,9.186666666666667,15,1.0,1.0,draft,6,starter,1.204808743169399,True,False,False,False,False,True,15.0,12.393333333333334,1.6253551912568307,False,False,False,8.0,False
Vernon Davis,TE,2014,11.63125,4.208333333333333,12,8.0,8.0,draft,9,elite,0.36181264553107645,True,True,True,False,True,True,13.0,5.961538461538462,0.5125449510188897,False,True,True,8.0,False
Zach Ertz,TE,2014,8.865625,7.4399999999999995,15,1.0,1.0,draft,8,starter,0.8391963341557983,True,False,False,False,False,True,14.0,10.507142857142858,1.1851553451835442,False,False,False,8.0,False
Aaron Dobson,WR,2014,5.071875,1.325,4,1.0,1.0,draft,4,depth,0.2612446087492298,False,True,True,True,True,True,6.0,4.516666666666667,0.8905319367426575,False,False,False,9.0,False
Ace Sanders,WR,2014,3.28125,1.1199999999999999,5,1.0,1.0,draft,2,fringe,0.3413333333333333,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Aj Green,WR,2014,17.821875,15.781818181818183,11,3.0,3.0,draft,10,elite,0.8855307413960756,True,False,False,False,False,True,15.0,17.42,0.9774504646677189,False,False,False,9.0,False
Allen Hurns,WR,2014,3.175,8.98,15,0.0,1.0,debut_fallback,2,fringe,2.8283464566929135,True,False,False,False,False,True,14.0,15.814285714285715,4.98087739032621,False,False,False,9.0,False
Allen Robinson,WR,2014,4.253125,9.3,10,0.0,0.0,draft,3,depth,2.1866274797942693,True,False,False,False,False,True,15.0,19.21333333333333,4.517462650012246,False,False,False,9.0,False
Alshon Jeffery,WR,2014,16.46875,15.180000000000001,15,2.0,2.0,draft,10,elite,0.9217457305502847,True,False,False,False,False,True,9.0,17.633333333333336,1.0707147375079065,False,False,False,9.0,False
Andre Caldwell,WR,2014,3.828125,1.0285714285714285,7,6.0,6.0,draft,3,fringe,0.2686880466472303,False,True,True,True,True,True,12.0,2.4583333333333335,0.6421768707482993,False,True,True,9.0,False
Andre Holmes,WR,2014,4.221875,8.557142857142857,14,2.0,1.0,debut_fallback,3,depth,2.026858411758486,True,False,False,False,False,True,13.0,4.469230769230769,1.0585890793144679,False,False,False,9.0,False
Andre Johnson,WR,2014,15.3375,8.97857142857143,14,11.0,9.0,draft,10,elite,0.5853999301432065,True,True,False,False,True,True,15.0,6.713333333333334,0.43770714479760936,False,True,True,9.0,True
Andre Roberts,WR,2014,6.553125,5.08,15,4.0,4.0,draft,5,depth,0.7752026704816405,True,False,False,False,False,True,7.0,3.5,0.5340963280877444,False,True,True,9.0,False
Andrew Hawkins,WR,2014,9.228125,8.935714285714287,14,3.0,2.0,debut_fallback,6,starter,0.9683130956412366,True,False,False,False,False,True,8.0,6.725,0.7287504232983406,False,False,False,9.0,False
Anquan Boldin,WR,2014,10.528125,11.2,15,11.0,9.0,draft,7,starter,1.0638171564262393,True,False,False,False,False,True,13.0,11.753846153846155,1.1164234993264381,False,False,False,9.0,True
Antonio Brown,WR,2014,18.096875,20.566666666666666,15,4.0,4.0,draft,10,elite,1.1364761411385482,True,False,False,False,False,True,15.0,23.040000000000003,1.2731479882576413,False,False,False,9.0,False
Brandin Cooks,WR,2014,9.934375,11.68,10,0.0,0.0,draft,7,starter,1.1757156338471217,True,False,False,False,False,True,15.0,16.426666666666666,1.6535178777393311,False,False,False,9.0,False
Brandon Gibson,WR,2014,4.696875,3.6000000000000005,13,5.0,4.0,draft,4,depth,0.7664670658682635,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Brandon Lafell,WR,2014,4.109375,12.307142857142859,14,4.0,4.0,draft,3,depth,2.9948940793047263,True,False,False,False,False,True,10.0,8.67,2.109809885931559,False,False,False,9.0,False
Brandon Marshall,WR,2014,17.53125,12.200000000000001,13,8.0,8.0,draft,10,elite,0.6959001782531195,True,True,False,False,True,True,15.0,20.90666666666667,1.192537136066548,False,False,False,9.0,False
Brian Hartline,WR,2014,10.6625,4.673333333333333,15,5.0,5.0,draft,8,starter,0.438296209456819,True,True,True,False,True,True,12.0,9.191666666666668,0.8620554904259478,False,False,False,9.0,False
Brian Quick,WR,2014,5.528125,10.142857142857142,7,2.0,2.0,draft,4,depth,1.8347734797706532,False,False,False,True,True,True,8.0,1.9875,0.35952515545505936,False,True,True,9.0,False
Calvin Johnson,WR,2014,19.878125,15.358333333333334,12,7.0,7.0,draft,10,elite,0.7726248493423467,True,False,False,False,False,True,15.0,15.513333333333332,0.7804223654561651,False,False,False,9.0,False
Cecil Shorts,WR,2014,10.59375,6.833333333333333,12,3.0,3.0,draft,7,starter,0.6450344149459193,True,True,False,False,True,True,11.0,9.645454545454546,0.9104853848216681,False,False,False,9.0,False
Chris Givens,WR,2014,5.1125,3.25,8,2.0,2.0,draft,4,depth,0.6356968215158925,False,True,False,True,True,True,13.0,4.853846153846154,0.9494075606545046,False,False,False,9.0,False
Chris Owusu,WR,2014,4.075,3.4250000000000003,4,2.0,1.0,debut_fallback,3,depth,0.8404907975460123,False,False,False,True,True,True,3.0,4.666666666666667,1.1451942740286298,False,False,True,9.0,False
Cole Beasley,WR,2014,4.59375,5.4142857142857155,14,2.0,3.0,debut_fallback,4,depth,1.1786200194363463,True,False,False,False,False,True,15.0,7.486666666666666,1.629750566893424,False,False,False,9.0,False
Cordarrelle Patterson,WR,2014,14.9125,5.44,15,1.0,1.0,draft,9,elite,0.36479463537300927,True,True,True,False,True,True,4.0,1.125,0.07544006705783739,False,False,True,9.0,False
Danny Amendola,WR,2014,9.371875,2.776923076923077,13,5.0,5.0,debut_fallback,6,starter,0.2963038961705184,True,True,True,False,True,True,13.0,11.16923076923077,1.1917818760099523,False,False,False,9.0,False
Davante Adams,WR,2014,3.90625,6.114285714285715,14,0.0,0.0,draft,3,fringe,1.565257142857143,True,False,False,False,False,True,12.0,8.008333333333333,2.050133333333333,False,False,False,9.0,False
David Nelson,WR,2014,4.896875,1.75,6,4.0,3.0,debut_fallback,4,depth,0.3573707721761328,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Deandre Hopkins,WR,2014,10.425,13.433333333333334,15,1.0,1.0,draft,7,starter,1.2885691446842524,True,False,False,False,False,True,15.0,20.89333333333333,2.0041566746602713,False,False,False,9.0,False
Demaryius Thomas,WR,2014,19.83125,19.34,15,4.0,4.0,draft,10,elite,0.9752284903876457,True,False,False,False,False,True,15.0,16.44666666666667,0.8293308120600904,False,False,False,9.0,False
Denarius Moore,WR,2014,5.6125,2.2,8,3.0,3.0,draft,4,depth,0.3919821826280624,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Desean Jackson,WR,2014,12.475,12.642857142857142,14,6.0,6.0,draft,8,elite,1.0134554823933581,True,False,False,False,False,True,9.0,11.866666666666667,0.9512358049432198,False,False,False,9.0,False
Dez Bryant,WR,2014,18.29375,17.740000000000002,15,4.0,4.0,draft,10,elite,0.9697300990775539,True,False,False,False,False,True,9.0,9.899999999999999,0.5411684318414759,False,True,True,9.0,False
Donnie Avery,WR,2014,7.059375,4.62,5,6.0,6.0,draft,5,depth,0.654448871181939,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Doug Baldwin,WR,2014,9.23125,8.846666666666668,15,3.0,3.0,debut_fallback,6,starter,0.958338975400587,True,False,False,False,False,True,15.0,17.273333333333333,1.8711803204694202,False,False,False,9.0,False
Dwayne Bowe,WR,2014,11.303125,7.207142857142857,14,7.0,7.0,draft,8,starter,0.637623918796161,True,True,False,False,True,True,7.0,1.4714285714285715,0.13017891701883963,False,True,True,9.0,False
Eddie Royal,WR,2014,5.240625,9.78,15,6.0,6.0,draft,4,depth,1.8661896243291591,True,False,False,False,False,True,9.0,7.411111111111111,1.414165507188763,False,False,False,9.0,False
Emmanuel Sanders,WR,2014,12.61875,17.013333333333335,15,4.0,4.0,draft,8,elite,1.3482582136371142,True,False,False,False,False,True,14.0,15.25,1.2085190688459633,False,False,False,9.0,False
Eric Decker,WR,2014,11.8,9.65,14,4.0,4.0,draft,8,elite,0.8177966101694915,True,False,False,False,False,True,14.0,16.978571428571428,1.4388619854721547,False,False,False,9.0,False
Golden Tate,WR,2014,11.715625,14.173333333333334,15,4.0,4.0,draft,8,starter,1.2097803858806795,True,False,False,False,False,True,15.0,13.533333333333333,1.1551524851071397,False,False,False,9.0,False
Greg Jennings,WR,2014,9.940625,9.313333333333334,15,8.0,8.0,draft,7,starter,0.9368961542491879,True,False,False,False,False,True,11.0,3.127272727272727,0.3145951816181303,False,True,True,9.0,False
Hakeem Nicks,WR,2014,8.465625,5.814285714285715,14,5.0,5.0,draft,6,starter,0.6868111585719561,True,True,False,False,True,True,5.0,1.6,0.188999630860096,False,True,True,9.0,False
Harry Douglas,WR,2014,9.3125,8.363636363636363,11,6.0,6.0,draft,6,starter,0.8981086028065893,True,False,False,False,False,True,13.0,6.507692307692308,0.698812596799174,False,True,True,9.0,False
Jacoby Jones,WR,2014,3.203125,1.7454545454545454,11,7.0,7.0,draft,2,fringe,0.5449223946784922,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
James Jones,WR,2014,9.79375,9.426666666666668,15,7.0,7.0,draft,7,starter,0.962518613061051,True,False,False,False,False,True,15.0,11.42,1.1660497766432674,False,False,False,9.0,False
Jarrett Boykin,WR,2014,9.6375,0.5428571428571429,7,2.0,2.0,debut_fallback,7,starter,0.05632758940151937,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Jarvis Landry,WR,2014,3.26875,9.506666666666666,15,0.0,0.0,draft,2,fringe,2.9083492670490756,True,False,False,False,False,True,15.0,16.893333333333334,5.168132568514978,False,False,False,9.0,False
Jason Avant,WR,2014,5.096875,4.1571428571428575,14,8.0,8.0,draft,4,depth,0.8156258211439082,True,False,False,False,False,True,9.0,2.6,0.510116492949111,False,True,True,9.0,False
Jeremy Kerley,WR,2014,6.9,4.46,15,3.0,3.0,draft,5,depth,0.6463768115942029,True,True,False,False,True,True,5.0,8.64,1.2521739130434784,False,False,False,9.0,False
Jeremy Maclin,WR,2014,12.94375,16.12666666666667,15,5.0,5.0,draft,8,elite,1.2459037502011912,True,False,False,False,False,True,14.0,16.285714285714285,1.2581913499344692,False,False,False,9.0,False
Jermaine Kearse,WR,2014,5.49375,5.413333333333333,15,2.0,2.0,debut_fallback,4,depth,0.9853621539628364,True,False,False,False,False,True,15.0,9.006666666666666,1.6394387561623054,False,False,False,9.0,False
Jerome Simpson,WR,2014,4.575,0.0,0,6.0,6.0,draft,3,depth,0.0,False,True,True,True,True,True,5.0,3.28,0.7169398907103824,False,False,False,9.0,False
