run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,02309952-4f46-54bd-a025-4de5c26988fc,00-0032602,J.D. McKissic,2017,2018,RB,SEA,0.0,3.0857774364603165,3.0857774364603165,0.29708652165836286,0.7165991902834008,0.29708652165836286,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,02a4d7e0-01ef-59fd-8435-e298a02a6265,00-0031854,Chris Harper,2017,2018,WR,NYJ,,,,0.5831940675800125,,0.5831940675800125,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,02c529f0-7a77-52ec-9c41-c418be8e793f,00-0032062,Blake Bell,2017,2018,TE,MIN,0.0,2.3890512313080547,2.3890512313080547,0.2925704674235527,0.39732142857142855,0.2925704674235527,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,00-0030068,Marquise Goodwin,2017,2018,WR,SF,6.28125,-0.15402463543084327,6.127225364569156,0.8320752789673397,0.1186046511627907,0.8320752789673397,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,03651d35-e813-52ba-9b8d-3ca4dd4d24a0,00-0032355,Chester Rogers,2017,2018,WR,IND,4.335959431474601,0.8141465987635065,5.150106030238107,0.853945290938803,0.18372093023255814,0.853945290938803,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,03a021d9-fa9f-5db6-99fc-c79a23f269d5,00-0033387,Jacob Hollister,2017,2018,TE,NE,0.0,3.204083256914592,3.204083256914592,0.4113517029559123,0.8660714285714286,0.4113517029559123,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,03a8dae8-91af-5b7d-81f6-c5328b5a5aa6,00-0033627,Jason Croom,2017,2018,TE,BUF,0.0,3.183033533416825,3.183033533416825,0.4113517029559123,0.8348214285714286,0.4113517029559123,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,03bdd287-ac06-5372-826c-afd703b25276,00-0034016,Josh Rounds,2017,2018,RB,CHI,0.0,3.29996013266947,3.29996013266947,0.3886086703311484,0.8259109311740891,0.3886086703311484,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,03cd3c3b-8222-563f-9188-4bd9f4a7904b,00-0031273,Cameron Brate,2017,2018,TE,TB,7.102530234342981,-0.2752526293145879,6.827277605028393,0.9221733840737767,0.09375,0.9221733840737767,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,03dc36e1-aa05-5bfb-b935-ac69fc47db8b,00-0033958,Nathan Peterman,2017,2018,QB,BUF,1.0358397579710643,10.661346970824882,11.697186728795947,0.5146846135588032,0.9130434782608695,0.5146846135588032,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,04bcf67b-94b7-5cae-8810-1732a6a7ae19,00-0032188,Vince Mayle,2017,2018,WR,BAL,0.54375,2.990658085818208,3.5344080858182076,0.3863915625015148,0.5511627906976744,0.3863915625015148,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0522f961-1bec-5e53-853c-dab94cfbb5cb,00-0029665,Robert Griffin III,2017,2018,QB,CLE,0.0,9.094937333569073,9.094937333569073,0.2484001433068674,0.4492753623188406,0.2484001433068674,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,054d96ca-d9fe-501b-a365-28d381151558,00-0032728,Tevin Jones,2017,2018,WR,KC,0.0,3.053836292954927,3.053836292954927,0.29166290529526534,0.5837209302325581,0.29166290529526534,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,05914e88-c625-5225-8f1e-d634a85750ef,00-0030525,Tavon Austin,2017,2018,WR,LAR,5.8,0.44905194592744735,6.249051945927447,0.890901237265097,0.1697674418604651,0.890901237265097,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,059c440f-e95f-5b4b-80c3-5834d8c07519,00-0033714,Keeon Johnson,2017,2018,WR,NYG,0.0,3.54663171468175,3.54663171468175,0.42815995214091174,0.8906976744186047,0.42815995214091174,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,05e64b85-93ee-59dc-842a-fd6a4827a762,00-0030272,Jake Stoneburner,2017,2018,TE,NO,0.0,3.054051429433238,3.054051429433238,0.2652634223381477,0.75,0.2652634223381477,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0628e6be-e880-528c-99de-369cccf0f471,00-0033338,Cethan Carter,2017,2018,TE,CIN,0.0,3.382973935665228,3.382973935665228,0.5078155689233196,0.9553571428571429,0.5078155689233196,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,06558fc2-2f9b-548f-9362-041f946489e1,00-0033591,Noah Brown,2017,2018,WR,DAL,0.47500000000000003,4.370519618183422,4.845519618183421,0.6510390275043818,0.9790697674418605,0.6510390275043818,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,06592f42-1b6e-5e1c-a1ff-520357fdc2d2,00-0031271,Trey Millard,2017,2018,RB,KC,0.0,2.6502100035937786,2.6502100035937786,0.222397681127556,0.5060728744939271,0.222397681127556,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,06896e1a-7640-586d-a49c-1b7cb8f22fb4,00-0032411,Kenneth Dixon,2017,2018,RB,BAL,0.0,5.5588152922660745,5.5588152922660745,0.47715353757861484,0.9959514170040485,0.47715353757861484,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,06db6fd1-8f8b-599c-9f54-3360e7e3fccf,00-0021429,Carson Palmer,2017,2018,QB,ARI,17.074483760348546,-0.9531243290230847,16.121359431325462,0.7573875582318321,0.08695652173913043,0.7573875582318321,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,070a032d-e19f-5afd-8aa2-5b49d2736619,00-0026143,Matt Ryan,2017,2018,QB,ATL,20.39601572950312,-1.7403166302463804,18.65569909925674,0.9137522705066938,0.021739130434782608,0.9137522705066938,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0719f574-8f74-5e2c-9ff0-873bc5245e5c,00-0031763,DeAndre Carter,2017,2018,WR,SF,0.0,3.102520181586519,3.102520181586519,0.2892960319360871,0.6093023255813953,0.2892960319360871,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,07306428-6e44-5c1b-9307-9b5db48ff769,00-0033757,Robert Tonyan,2017,2018,TE,DET,0.0,3.1816228011424195,3.1816228011424195,0.41724252265183936,0.8303571428571429,0.41724252265183936,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,076fd40b-bd18-55e6-a2ef-91e3bad2d1b4,00-0029677,Brandon Weeden,2017,2018,QB,HOU,0.46387500000000004,8.615646974351767,9.079521974351767,0.3341782515115431,0.32608695652173914,0.3341782515115431,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,07beba94-5835-5fc6-b418-ecafbd231e6a,00-0032876,Jordan Williams-Lambert,2017,2018,WR,NO,0.0,3.418573183954693,3.418573183954693,0.40456393838275245,0.8465116279069768,0.40456393838275245,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,07c5145a-2283-590f-8727-84ced3ffe470,00-0030274,Myles White,2017,2018,WR,NYJ,0.0,2.690969877539048,2.690969877539048,0.24622891049396592,0.4232558139534884,0.24622891049396592,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,07ff3c3a-72c7-5842-8d25-700a27a78572,00-0028063,Taiwan Jones,2017,2018,RB,BUF,0.1125,2.743883629870535,2.856383629870535,0.27119535536566414,0.5425101214574899,0.27119535536566414,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,080b9e66-5b8c-5e2e-a827-14ecfd47573c,00-0031875,Brandon Wegher,2017,2018,RB,LAR,0.0,2.614106809141816,2.614106809141816,0.2509658108729564,0.4979757085020243,0.2509658108729564,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,081be442-73ce-5749-b1db-07f41234f786,00-0026957,David Johnson,2017,2018,TE,PIT,0.0,2.031403845498661,2.031403845498661,0.18018194742345883,0.25,0.18018194742345883,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0860de69-1021-5c4b-b08c-89dabb249526,00-0023496,Vincent Jackson,2017,2018,WR,FA,0.0,3.9324335699829454,3.9324335699829454,0.15020353864750705,0.9488372093023256,0.15020353864750705,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,08e1f414-33f6-5630-bb03-bedc4f98f170,00-0027135,Brandon Myers,2017,2018,TE,FA,0.0,1.861874706797772,1.861874706797772,0.161889372132545,0.22321428571428573,0.161889372132545,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,090d42e5-02c3-5c18-9898-72c5f431ac1d,00-0033681,Keelan Cole,2017,2018,WR,JAX,0.0,5.8588160605749025,5.8588160605749025,0.43602694386818486,0.9930232558139535,0.43602694386818486,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0918b4ef-6d61-5df2-959f-e92ce94a4b78,00-0026224,Harry Douglas,2017,2018,WR,TEN,0.65625,2.9042226314666895,3.5604726314666895,0.34250140432828746,0.5186046511627908,0.34250140432828746,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,099fea07-cd8c-5359-a318-77c2e289de75,00-0028052,Cecil Shorts,2017,2018,WR,FA,0.0,2.5765922567153616,2.5765922567153616,0.16008988681452335,0.39069767441860465,0.16008988681452335,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,09a9979a-c659-5f4e-9501-ef597b2b9ce7,00-0033672,Kyle Sloter,2017,2018,QB,DEN,0.0,9.482765008989924,9.482765008989924,0.3703818667340304,0.6159420289855072,0.3703818667340304,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,09b9e97f-dd9e-5e95-9d53-14f0f61095bc,00-0033720,Colin Thompson,2017,2018,TE,NYG,0.0,3.125019460095284,3.125019460095284,0.4113517029559123,0.8035714285714286,0.4113517029559123,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,09c6915e-4f15-588e-8fef-a05fed645f78,00-0031375,Terrance West,2017,2018,RB,BAL,9.581459351196647,-1.5625056747235835,8.018953676473064,0.9110104216835632,0.06072874493927125,0.9110104216835632,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,09cf5940-0bf4-50e6-a45a-91dc87a24d57,00-0030221,Keavon Milton,2017,2018,TE,PIT,0.0,2.4313497690482877,2.4313497690482877,0.25864012212105847,0.42410714285714285,0.25864012212105847,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0a21f371-16cc-50b9-af82-ceab9974fa1f,00-0032881,Tommylee Lewis,2017,2018,WR,NO,0.625,3.383672410131745,4.008672410131744,0.4962408939887733,0.8186046511627907,0.4962408939887733,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0a377804-e572-5476-897a-b322ed9384c2,00-0032134,C.J. Uzomah,2017,2018,TE,CIN,0.40625,3.3662582097694993,3.7725082097694993,0.48510832597497816,0.9464285714285714,0.48510832597497816,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0b81115e-e9a0-573f-ad4c-07ebb745709e,00-0032815,Chris Hubert,2017,2018,WR,ARI,0.0,3.0997871778677712,3.0997871778677712,0.29166290529526534,0.6046511627906976,0.29166290529526534,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0b8f9668-bd23-5134-872a-abc53f1920b8,00-0032760,Josh Doctson,2017,2018,WR,WAS,5.9375,0.8982566376159588,6.835756637615959,0.8362624446195532,0.19069767441860466,0.8362624446195532,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0c370254-2acd-5345-a009-d0744ed3affe,00-0033357,Taysom Hill,2017,2018,QB,GB,0.0,9.327745821099713,9.327745821099713,0.2376582792636672,0.5362318840579711,0.2376582792636672,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0c419252-46d7-54fb-b2fe-f9afd5a8c7b4,00-0033079,Ricardo Louis,2017,2018,WR,CLE,1.9920125439295344,2.3837764004588475,4.375788944388382,0.7405379510619172,0.32790697674418606,0.7405379510619172,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0cefb508-fe9a-5d74-9474-277fdb5a245f,00-0032434,Brandon Allen,2017,2018,QB,LAR,0.875,8.959010649616198,9.834010649616198,0.4015262695833565,0.38405797101449274,0.4015262695833565,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0d0da10c-9755-570d-9d92-210725517efc,00-0033611,Ricky Seals-Jones,2017,2018,TE,ARI,0.0,3.2296363452174326,3.2296363452174326,0.4410302931428439,0.8705357142857143,0.4410302931428439,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0d1b0a31-08ec-5142-8eba-1e49e340edbd,00-0031045,Carlos Hyde,2017,2018,RB,SF,11.312500000000002,-1.4961354622128937,9.816364537787107,0.9568454668466482,0.06477732793522267,0.9568454668466482,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0d4f6239-cd38-5c48-846b-d2306b6244d4,00-0031577,Javorius Allen,2017,2018,RB,BAL,2.6,1.6734127652372728,4.273412765237273,0.7002196516564229,0.29959514170040485,0.7002196516564229,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0d787d64-6e76-5e2e-8161-05fc44709513,00-0031285,Devonta Freeman,2017,2018,RB,ATL,15.594191075392867,-2.05984115541305,13.534349919979817,0.9638044792131476,0.04048582995951417,0.9638044792131476,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0dc6f699-d838-5fa7-822a-f963f69c944a,00-0032508,Hakeem Valles,2017,2018,TE,DET,0.0,2.793014067813552,2.793014067813552,0.3660232370841652,0.6071428571428571,0.3660232370841652,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0df4d8b2-76e9-5c96-827b-40f762af3893,00-0032004,Will Tye,2017,2018,TE,NYJ,2.6,1.5639569345590771,4.163956934559077,0.7136713422168179,0.19642857142857142,0.7136713422168179,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0e1c1cf3-a023-55da-9ef3-b52cbc04e1a1,00-0027939,Cam Newton,2017,2018,QB,CAR,19.46273874435955,-0.5137111550686505,18.9490275892909,0.9371805998937799,0.11594202898550725,0.9371805998937799,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0e522700-9e12-59f9-8e07-10eab6004508,00-0027531,Chris Ivory,2017,2018,RB,JAC,3.56875,1.1018878630516953,4.670637863051695,0.6070642321228038,0.24696356275303644,0.6070642321228038,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0e989a6a-9114-5363-a0a5-39fc580a4a57,,Lavern Jacobs,2017,2018,WR,WAS,0.0,2.2320497376457458,2.2320497376457458,0.26222786019045446,0.2813953488372093,0.26222786019045446,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0ef85f31-b09e-52d2-99c6-4454b8fabb77,00-0032838,Cedric O'Neal,2017,2018,RB,BUF,0.0,3.30400563029569,3.30400563029569,0.39872964538058364,0.8299595141700404,0.39872964538058364,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0f6190a1-914f-5aa0-91b0-8d6da24089d9,00-0027155,Rashad Jennings,2017,2018,RB,NYG,0.0,3.217371302145324,3.217371302145324,0.15435657484527945,0.7813765182186235,0.15435657484527945,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0fdd6ebe-f794-5c9c-aa1f-94dcc059b4ef,00-0031960,Da'Ron Brown,2017,2018,WR,LAC,0.0,2.806345913789356,2.806345913789356,0.22144617322315777,0.46511627906976744,0.22144617322315777,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0fef3192-4d35-5cc0-bedd-61f76b8c75e2,00-0033891,Zay Jones,2017,2018,WR,BUF,7.7875000000000005,1.5939943200330473,9.381494320033047,0.9177044149692893,0.22325581395348837,0.9177044149692893,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,0ff822c4-86e1-5b33-8e83-d5d0d63c0c4c,00-0032926,K.J. Brent,2017,2018,WR,LV,0.0,3.2556578479296605,3.2556578479296605,0.29708652165836286,0.727906976744186,0.29708652165836286,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1025e5c9-444e-5150-b23e-3a654609e0b7,00-0027725,Clay Harbor,2017,2018,TE,NO,0.0,2.4086363355321008,2.4086363355321008,0.186646247780146,0.4017857142857143,0.186646247780146,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,10447541-6a98-5d59-b61e-2d21727d67d0,00-0031044,Troy Niklas,2017,2018,TE,ARI,1.625,2.259013813834874,3.884013813834874,0.6447813971100288,0.3482142857142857,0.6447813971100288,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1070f2ae-f88d-59e4-a09c-64e5287f9816,00-0032450,Dwayne Washington,2017,2018,RB,DET,1.471619218384077,2.58583125774495,4.057450476129027,0.6676512035935969,0.4817813765182186,0.6676512035935969,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,10d538fd-adfb-5a76-8dd2-68c72aef460b,00-0033275,PJ Walker,2017,2018,QB,IND,0.0,10.46043384951927,10.46043384951927,0.39330108698555666,0.8768115942028986,0.39330108698555666,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1190aa5c-d2db-55f9-a9e2-7629279df095,00-0028841,Will Johnson,2017,2018,RB,NYG,,,,0.5254335568322683,,0.5254335568322683,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,120554c0-5147-5a2c-85a8-7844d8fdd99d,00-0032801,Daniel Braverman,2017,2018,WR,CHI,0.0,2.94740436017201,2.94740436017201,0.37039299299173606,0.5395348837209303,0.37039299299173606,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,124f5bb3-ddc9-56f3-9bb2-3e3b75b5e977,00-0029572,Jarius Wright,2017,2018,WR,MIN,1.7276455649882922,2.371110289654045,4.098755854642337,0.5652014378549168,0.32558139534883723,0.5652014378549168,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,1303b2d5-993b-5dc8-8eec-203da1170f09,00-0031598,Nick Boyle,2017,2018,TE,BAL,,,,0.4783576960645608,,0.4783576960645608,2015,2016,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,133ca9f0-043b-5788-9461-bb47b51c91f8,00-0031339,Donte Moncrief,2017,2018,WR,IND,9.325000000000001,-0.36953165608852784,8.955468343911473,0.8754301548712722,0.09767441860465116,0.8754301548712722,2015,2016,strict_oos_validation
