lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ddff7001-901a-5613-aec1-d6b75f355649,2017,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,2.36,21.093333333333337,conditional_ppg_primary_blend,17.7681392945993,conditional_ppg,3.325194038734036,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,decceee7-186e-5b4f-9396-4fe4a8ea4ca0,2017,RB,veteran_with_history,0,0.0,6.0,1,3.0,1,18.08,10.666666666666666,conditional_ppg_primary_blend,13.84344855578928,conditional_ppg,-3.176781889122614,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,df3f3665-1112-54a6-923b-35df7380255c,2017,WR,second_year,1,0.0,1.0,1,3.0,1,108.05000000000001,6.7125,conditional_ppg_primary_blend,9.318989067629369,conditional_ppg,-2.6064890676293686,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e06255c6-2a41-5984-976c-cf14fd9f3bfb,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,188.64,8.622222222222224,conditional_ppg_primary_blend,7.37581081527611,conditional_ppg,1.2464114069461134,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e07d3f8d-4844-56f8-9663-65ceaa3310d8,2017,RB,rookie,1,1.0,0.0,0,3.0,0,32.88,12.580000000000002,conditional_ppg_primary_blend,11.888711048723813,conditional_ppg,0.6912889512761886,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e0ea9829-6eea-5512-8beb-0dd2bf6abac6,2017,WR,veteran_with_history,0,0.0,5.0,1,2.0,1,,2.375,conditional_ppg_primary_blend,3.707436839292201,conditional_ppg,-1.332436839292201,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e15d3b0e-ae9c-5fef-846c-1d67784d7d6b,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,322.0,2.65,conditional_ppg_primary_blend,4.540175730170611,conditional_ppg,-1.8901757301706108,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e1c19e3f-3c5c-5f0a-be78-6f6fe1367000,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,39.085,11.273333333333333,conditional_ppg_primary_blend,11.4471826619473,conditional_ppg,-0.17384932861396685,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e436a9b9-2e45-5fb8-8fa6-ef09405ba0a7,2017,TE,second_year,1,0.0,1.0,1,2.0,1,,3.175,conditional_ppg_primary_blend,3.3186700653338104,conditional_ppg,-0.14367006533381055,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e50b4302-1fa7-5527-90ed-7117862e775f,2017,TE,veteran_with_history,0,0.0,3.0,1,3.0,1,204.48,6.130769230769231,conditional_ppg_primary_blend,5.23788883683045,conditional_ppg,0.892880393938781,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e520e72b-4ba6-53a8-8304-ced6696e90b5,2017,RB,rookie,1,1.0,0.0,0,1.0,0,,7.1000000000000005,conditional_ppg_primary_blend,3.8235778028093343,conditional_ppg,3.276422197190666,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e57e342f-82ad-5f06-9b13-bbc2cc8ea9f4,2017,TE,veteran_with_history,0,0.0,13.0,1,2.0,1,259.7,6.739999999999999,conditional_ppg_primary_blend,4.823164583165685,conditional_ppg,1.9168354168343145,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e6260515-ef65-5f8c-b21b-8b60f9e0b0e7,2017,TE,veteran_with_history,0,0.0,4.0,1,2.0,1,,2.066666666666667,conditional_ppg_primary_blend,3.019934780517648,conditional_ppg,-0.9532681138509811,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e63fd677-b027-5a99-8077-1d9fb744f703,2017,TE,veteran_with_history,0,0.0,2.0,1,3.0,1,197.84,5.984615384615385,conditional_ppg_primary_blend,5.536807153490628,conditional_ppg,0.4478082311247569,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e712d509-fed9-5d4f-b960-47908668bee1,2017,TE,veteran_with_history,0,0.0,4.0,1,2.0,1,269.6,2.9545454545454546,conditional_ppg_primary_blend,4.191097872168808,conditional_ppg,-1.2365524176233538,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e722f964-f5cb-5b3f-8060-65ba2101afe9,2017,QB,veteran_with_history,0,0.0,13.0,1,4.0,1,94.0,18.070666666666668,conditional_ppg_primary_blend,16.93547976960815,conditional_ppg,1.1351868970585173,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e733e84e-dd15-5acf-b899-83e12a12a5ee,2017,RB,second_year,1,0.0,1.0,1,3.0,1,85.705,2.5500000000000003,conditional_ppg_primary_blend,9.949746051125228,conditional_ppg,-7.399746051125227,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e770dad3-3881-5d2d-a004-07d9b9f2abc3,2017,RB,veteran_with_history,0,0.0,6.0,1,3.0,1,68.86,9.614285714285714,conditional_ppg_primary_blend,10.40975025108012,conditional_ppg,-0.7954645367944053,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e7e519e5-a3ec-546f-84c7-ac13364c9dde,2017,QB,rookie,1,1.0,0.0,0,4.0,0,188.7,24.40857142857143,conditional_ppg_primary_blend,10.78242702978316,conditional_ppg,13.626144398788272,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e956c159-e36f-531f-bb76-9da7cb7f1c2e,2017,WR,veteran_with_history,0,0.0,13.0,1,3.0,1,54.525,13.696,conditional_ppg_primary_blend,11.480684795182059,conditional_ppg,2.2153152048179408,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,e9e186f3-b9bf-5112-b4b1-8c68aa8d3333,2017,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,173.84,11.858333333333334,conditional_ppg_primary_blend,6.793893381243824,conditional_ppg,5.0644399520895105,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,eaa552f0-f6a9-5691-9072-9976be1ffffc,2017,WR,rookie,1,1.0,0.0,0,3.0,0,181.785,1.7125000000000001,conditional_ppg_primary_blend,6.235304680380531,conditional_ppg,-4.52280468038053,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,eac3b788-05a8-593a-b736-8ab97016acf0,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,263.3,9.473333333333333,conditional_ppg_primary_blend,5.88495417847474,conditional_ppg,3.5883791548585924,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ebfd7c6e-7517-56e5-a516-3f390631c635,2017,QB,veteran_with_history,0,0.0,15.0,1,4.0,1,234.5,14.803076923076922,conditional_ppg_primary_blend,10.243712345720404,conditional_ppg,4.559364577356519,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ed3692f6-4c2f-5aca-aa5a-36b03eca697a,2017,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,,5.433333333333334,conditional_ppg_primary_blend,4.394987838513143,conditional_ppg,1.0383454948201907,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ed74824f-d945-54ff-ad31-514f5870a62b,2017,RB,veteran_with_history,0,0.0,9.0,1,2.0,1,314.0,3.590909090909091,conditional_ppg_primary_blend,4.243229928689371,conditional_ppg,-0.6523208377802803,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ed90f8e4-464c-54ad-9388-3a23b04c40df,2017,WR,veteran_with_history,0,0.0,3.0,1,2.0,1,,2.6750000000000003,conditional_ppg_primary_blend,3.993726908125494,conditional_ppg,-1.3187269081254938,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ed943d6b-ac13-58e3-a890-c8eb009e33f0,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,54.7,7.071428571428571,conditional_ppg_primary_blend,10.41410628449974,conditional_ppg,-3.3426777130711685,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f3b760f4-f67c-5875-80a8-364c8e39c469,2017,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,,6.121428571428572,conditional_ppg_primary_blend,4.9693153828238374,conditional_ppg,1.1521131886047344,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f40f426d-52f7-5622-80fe-a8a30ef0ddd1,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,222.29500000000002,4.992307692307692,conditional_ppg_primary_blend,5.641475526720295,conditional_ppg,-0.6491678344126024,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f53bf0d8-e89e-5aca-9948-0d406ccd6e86,2017,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,19.58,10.266666666666667,conditional_ppg_primary_blend,12.831667988192057,conditional_ppg,-2.56500132152539,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f5534cc0-db92-53a4-b1a8-f2493702388b,2017,QB,veteran_with_history,0,0.0,13.0,1,4.0,1,109.3,17.161333333333335,conditional_ppg_primary_blend,16.776672590745516,conditional_ppg,0.384660742587819,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f648ba89-5092-5818-b89f-87af3f649dae,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,163.68,9.3,conditional_ppg_primary_blend,7.3973076027732185,conditional_ppg,1.9026923972267822,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f6d8ed20-2922-594f-924d-96f2043a2780,2017,WR,rookie,1,1.0,0.0,0,3.0,0,258.985,2.793333333333334,conditional_ppg_primary_blend,5.231654555361619,conditional_ppg,-2.438321222028285,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f700d204-bef9-5f14-9d62-011c067fa75d,2017,WR,second_year,1,0.0,1.0,1,3.0,1,238.655,3.211111111111111,conditional_ppg_primary_blend,6.2760858128712504,conditional_ppg,-3.0649747017601396,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f74e4632-13e7-5a75-94f0-32ec6ca65400,2017,TE,veteran_with_history,0,0.0,6.0,1,3.0,1,82.46000000000001,9.126666666666667,conditional_ppg_primary_blend,9.331958941876346,conditional_ppg,-0.20529227520967908,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f7ba9c4b-a090-5082-9d10-9ff125440c80,2017,RB,rookie,1,1.0,0.0,0,3.0,0,143.41500000000002,17.60666666666667,conditional_ppg_primary_blend,7.253114431164685,conditional_ppg,10.353552235501983,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f824ef36-97ae-5642-8948-82852afb41ab,2017,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,5.4350000000000005,13.76,conditional_ppg_primary_blend,15.20420866699319,conditional_ppg,-1.444208666993191,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f84560fd-fe74-5371-881d-b45e0a8a8f80,2017,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,309.0,3.3300000000000005,conditional_ppg_primary_blend,4.133402306348624,conditional_ppg,-0.8034023063486235,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f8f5a8c1-b94e-5bb7-ba66-942a2c8cd2a2,2017,WR,rookie,1,1.0,0.0,0,3.0,0,,5.185714285714285,conditional_ppg_primary_blend,4.439595629781263,conditional_ppg,0.7461186559330217,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f911b2d2-de2b-56cb-8460-37ee3e9e8fdd,2017,QB,veteran_with_history,0,0.0,6.0,1,4.0,1,116.3,11.668000000000001,conditional_ppg_primary_blend,16.27006659424647,conditional_ppg,-4.602066594246468,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f911f1a7-6b46-5593-80c0-bc76aabf5e8b,2017,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,328.5,2.0000000000000004,conditional_ppg_primary_blend,4.5463467721146245,conditional_ppg,-2.546346772114624,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f961f877-8873-58ea-b341-516231860615,2017,TE,rookie,1,1.0,0.0,0,3.0,0,246.005,3.716666666666667,conditional_ppg_primary_blend,4.969042632068518,conditional_ppg,-1.2523759654018516,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f973b1c8-3470-57f5-bc68-42e35a830411,2017,RB,rookie,1,1.0,0.0,0,3.0,0,41.709999999999994,9.46923076923077,conditional_ppg_primary_blend,11.477521694861544,conditional_ppg,-2.0082909256307744,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f976c15e-2662-5e0b-b894-83de3e6ad0b7,2017,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,,2.425,conditional_ppg_primary_blend,3.217477141942084,conditional_ppg,-0.7924771419420842,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,f99f3a3b-5af7-5812-a5db-b64f7c166b3b,2017,TE,veteran_with_history,0,0.0,14.0,1,3.0,1,143.385,7.8533333333333335,conditional_ppg_primary_blend,7.860459087314719,conditional_ppg,-0.007125753981385152,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,fa1d6516-0109-538a-b5ed-632e817008c8,2017,TE,second_year,1,0.0,1.0,1,3.0,1,98.59,9.033333333333333,conditional_ppg_primary_blend,9.120212704387727,conditional_ppg,-0.08687937105439403,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,fa391c36-cb24-58d3-a31b-e8948c2f7147,2017,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,145.01,8.873333333333335,conditional_ppg_primary_blend,7.324291692635643,conditional_ppg,1.5490416406976921,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,fabf6353-7334-57cd-8ba3-010b285d7f72,2017,RB,veteran_with_history,0,0.0,6.0,1,3.0,1,55.275,17.173333333333336,conditional_ppg_primary_blend,11.587016631590677,conditional_ppg,5.586316701742659,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,fbbb7a63-3d46-5713-962f-80ddc627fa8b,2017,TE,veteran_with_history,0,0.0,11.0,1,3.0,1,86.515,9.206666666666669,conditional_ppg_primary_blend,9.135814283664883,conditional_ppg,0.07085238300178531,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,fbde83f6-897e-5fb1-94b6-f422a2c14671,2017,WR,veteran_with_history,0,0.0,4.0,1,2.0,1,,2.44,conditional_ppg_primary_blend,3.8175045924193864,conditional_ppg,-1.3775045924193865,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,fd8ac722-64c8-5c62-a39f-18e79104bbe5,2017,WR,second_year,1,0.0,1.0,1,3.0,1,262.25,3.4333333333333336,conditional_ppg_primary_blend,5.198114474768954,conditional_ppg,-1.7647811414356207,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,fe9efc0d-16e6-5e1c-9a0e-91404e4399a4,2017,TE,second_year,1,0.0,1.0,1,3.0,1,138.675,6.2733333333333325,conditional_ppg_primary_blend,7.625100087277066,conditional_ppg,-1.3517667539437337,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,fee7be21-ff73-5a39-948d-5ea1fc9b885e,2017,QB,rookie,1,1.0,0.0,0,4.0,0,238.3,9.563636363636364,conditional_ppg_primary_blend,9.784665368493142,conditional_ppg,-0.2210290048567778,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ffc17518-c6af-5bd7-8d7d-e5d375d07906,2017,WR,rookie,1,1.0,0.0,0,2.0,0,,2.38,conditional_ppg_primary_blend,4.492598287328919,conditional_ppg,-2.112598287328919,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ffc8d08e-a9dd-51af-af68-8b032b066512,2017,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,23.775,11.833333333333334,conditional_ppg_primary_blend,12.682648793097878,conditional_ppg,-0.8493154597645436,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,ffce4ed8-685b-5082-8ca5-cd0b11a5489f,2017,RB,rookie,1,1.0,0.0,0,3.0,0,201.555,9.3,conditional_ppg_primary_blend,5.334661578131684,conditional_ppg,3.9653384218683163,,,,,,0,unavailable,,
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,00502395-b3d2-5e90-b01d-3851aec0df28,2018,WR,veteran_with_history,0,0.0,11.0,1,4.0,1,167.95,8.8,conditional_ppg_primary_blend,8.010092942130784,conditional_ppg,0.7899070578692164,-3.6395082462695028,-2.2716345739142856,-0.8493154597645436,1.1417657407447668,2.666342014140293,111,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,01116a05-438c-534f-a070-ba3de6f5a5d3,2018,WR,veteran_with_history,0,0.0,8.0,1,4.0,1,49.775000000000006,8.88,conditional_ppg_primary_blend,11.243000995637336,conditional_ppg,-2.3630009956373357,-3.6395082462695028,-2.2716345739142856,-0.8493154597645436,1.1417657407447668,2.666342014140293,111,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,017db7bf-afdc-568a-aa35-36dd614ddca3,2018,TE,veteran_with_history,0,0.0,4.0,1,1.0,1,,2.9499999999999997,conditional_ppg_primary_blend,3.5503566701937994,conditional_ppg,-0.6003566701937997,-3.5982225161399,-2.282030507306848,-0.7939708393682448,1.1041465393550114,3.3367076839148972,402,global,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,01a82437-ea57-5c07-8ce6-ea632dee563c,2018,WR,veteran_with_history,0,0.0,10.0,1,4.0,1,193.77,6.808571428571428,conditional_ppg_primary_blend,7.433554920782819,conditional_ppg,-0.624983492211391,-3.6395082462695028,-2.2716345739142856,-0.8493154597645436,1.1417657407447668,2.666342014140293,111,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,02c529f0-7a77-52ec-9c41-c418be8e793f,2018,TE,veteran_with_history,0,0.0,3.0,1,2.0,1,,1.7,conditional_ppg_primary_blend,2.9524565589408236,conditional_ppg,-1.2524565589408236,-3.5982225161399,-2.282030507306848,-0.7939708393682448,1.1041465393550114,3.3367076839148972,402,global,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,02e1fe8f-ad36-5898-b1c5-3a4615cdefcf,2018,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,74.005,7.354545454545455,conditional_ppg_primary_blend,9.75424056298786,conditional_ppg,-2.3996951084424047,-3.6395082462695028,-2.2716345739142856,-0.8493154597645436,1.1417657407447668,2.666342014140293,111,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,03651d35-e813-52ba-9b8d-3ca4dd4d24a0,2018,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,274.985,5.992857142857143,conditional_ppg_primary_blend,5.8832168305058135,conditional_ppg,0.10964031235132943,-3.6395082462695028,-2.2716345739142856,-0.8493154597645436,1.1417657407447668,2.666342014140293,111,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,03a8dae8-91af-5b7d-81f6-c5328b5a5aa6,2018,TE,second_year,1,0.0,1.0,0,1.0,1,,3.2454545454545456,conditional_ppg_primary_blend,3.356590246360127,conditional_ppg,-0.11113570090558156,-3.5982225161399,-2.282030507306848,-0.7939708393682448,1.1041465393550114,3.3367076839148972,402,global,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,03cd3c3b-8222-563f-9188-4bd9f4a7904b,2018,TE,veteran_with_history,0,0.0,4.0,1,3.0,1,162.9,5.642857142857143,conditional_ppg_primary_blend,6.734891530452297,conditional_ppg,-1.0920343875951541,-3.5982225161399,-2.282030507306848,-0.7939708393682448,1.1041465393550114,3.3367076839148972,402,global,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,05914e88-c625-5225-8f1e-d634a85750ef,2018,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,250.37,6.0,conditional_ppg_primary_blend,5.272999020803705,conditional_ppg,0.727000979196295,-3.6395082462695028,-2.2716345739142856,-0.8493154597645436,1.1417657407447668,2.666342014140293,111,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,06558fc2-2f9b-548f-9362-041f946489e1,2018,WR,second_year,1,0.0,1.0,1,3.0,1,490.0,1.7750000000000001,conditional_ppg_primary_blend,3.8717257117750177,conditional_ppg,-2.0967257117750178,-3.6675834510317316,-2.5894492236805347,-1.1536838566788765,1.0799254853893758,2.7601411015876374,168,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,06896e1a-7640-586d-a49c-1b7cb8f22fb4,2018,RB,veteran_with_history,0,0.0,2.0,1,3.0,1,214.51,8.2,conditional_ppg_primary_blend,5.6815426302210525,conditional_ppg,2.5184573697789467,-3.6372201919530904,-2.07466149231656,-0.3262352899083367,2.3156846784799017,4.566884574492999,110,position,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,0719f574-8f74-5e2c-9ff0-873bc5245e5c,2018,WR,other_no_history,1,0.0,3.0,0,2.0,1,,4.0,conditional_ppg_primary_blend,3.6247829087071204,conditional_ppg,0.3752170912928796,-3.6675834510317316,-2.5894492236805347,-1.1536838566788765,1.0799254853893758,2.7601411015876374,168,position,1.0,1.0
