,player,pos,team,year,age,avg_pick,new_team,att,rush_yds,yard_per_att,att_per_game,rush_yd_per_game,rush_td,tgt,receptions,rec_yds,yd_per_rec,rec_td,rec_long,long_rush,rec_per_game,rec_yd_per_game,catch_pct,scrimmage_yds,total_td,total_touches,fmb,games,games_started,adjust_line_yds,rb_yds,power_success_pct,stuffed_pct,second_level_yds,open_field_yds,pass_block_rank,sacks_allowed,adjusted_sack_rate,qb_age,qb_games_started,qb_att,qb_rating,qb_complete,qb_complete_pct,qb_yds,qb_yd_per_game,qb_tds,qb_td_pct,int,int_pct,qb_long,yd_per_att,yd_per_comp,net_yd_per_att,adj_net_yd_per_att,adj_yd_per_att,qb_sacks,sack_pct,qb_avg_pick,overall_dvoa,last_year,pass_off,rush_off,variance,schedule_diff,tm_pass_att,tm_pass_complete,tm_pass_complete_pct,tm_pass_yds,tm_pass_td,tm_pass_int,tm_sack,tm_loss_sack_yds,tm_qb_rate,tm_net_pass_yds,tm_pass_yperg,tm_rush_att,tm_rush_yds,team_rush_avg_att,tm_rush_td,tm_rush_first_downs,tm_rush_yperg,tm_rush_fd,tm_pass_fd,tm_pen_fd,tm_tot_fd,tm_third_down_att,tm_third_down_made,tm_third_down_pct,total_tm_td,total_tm_yds,rb_att_on_team,available_rush_att,available_rush_att_2,tgt_on_team,available_tgt,available_tgt_2,ms_rush_att,ms_rush_yd,ms_rush_td,ms_rec_yd,ms_tgts,ms_rush_yd_per_att,avail_x_newteam,min_teammate,teammate_diff,max_teammate,avg_teammate
391,Ray Rice,RB,BAL,2011.0,24.0,4.27,0.0,291.0,1364.0,4.7,18.2,85.3,12.0,104.0,76.0,704.0,9.3,3.0,52.0,70.0,4.8,44.0,73.1,5.6,15.0,367.0,2.0,16.0,16.0,4.25,4.47,63.0,18.0,1.05,1.06,12,33.0,5.9,26.0,16.0,542.0,80.9,312.0,57.6,3610.0,225.6,20.0,3.7,12.0,2.2,74.0,6.7,11.6,5.95,5.7,6.4,31.0,5.4,114.82,2.9,12,14.2,3.8,9.4,-2.6,544.0,314.0,57.7,3629.0,21.0,12.0,33.0,206.0,81.7,3423.0,213.9,459.0,1996.0,4.35,15.0,98.0,124.8,97.0,163.0,26.0,286.0,243.0,95.0,39.1,36.0,5625.0,291.0,0.36601307189542487,1.0,104.0,0.8088235294117647,1.0,0.6339869281045751,0.6833667334669339,0.8,0.19399283549187105,0.19117647058823528,1.0778877342313493,0.0,4.27,0.0,4.27,4.27
392,Marshawn Lynch,RB,SEA,2011.0,25.0,27.79,0.0,285.0,1204.0,4.2,19.0,80.3,12.0,41.0,28.0,212.0,7.6,1.0,26.0,47.0,1.9,14.1,68.3,4.5,13.0,313.0,3.0,15.0,15.0,4.01,4.12,73.0,18.0,1.11,0.72,24,48.0,8.1,28.11067193675889,12.67193675889328,506.0,77.39604743083005,298.0,58.87193675889328,3389.0,194.2802371541502,15.0,2.9561264822134388,14.0,2.778260869565217,58.45454545454545,6.722924901185771,11.355731225296445,5.496324110671936,4.901778656126481,6.056126482213439,50.0,8.942687747035572,200.0,-8.7,29,0.1,-1.6,10.5,-4.0,509.0,299.0,58.7,3444.0,15.0,14.0,50.0,339.0,77.6,3105.0,194.1,444.0,1756.0,3.96,15.0,89.0,109.8,142.0,192.0,27.0,361.0,192.0,76.0,39.6,30.0,5200.0,285.0,0.3581081081081081,1.0,41.0,0.9194499017681729,1.0,0.6418918918918919,0.6856492027334852,0.8,0.06155632984901278,0.08055009823182711,1.0681692842584822,0.0,27.79,0.0,27.79,27.79
393,Frank Gore,RB,SFO,2011.0,28.0,45.53,0.0,282.0,1211.0,4.3,17.6,75.7,8.0,31.0,17.0,114.0,6.7,0.0,13.0,55.0,1.1,7.1,54.8,4.4,8.0,299.0,2.0,16.0,15.0,3.96,4.17,51.0,20.0,1.12,0.92,25,44.0,8.4,27.0,16.0,445.0,90.7,273.0,61.3,3144.0,196.5,17.0,3.8,5.0,1.1,56.0,7.1,11.5,5.89,6.13,7.3,44.0,9.0,137.44,-3.9,24,15.3,-7.3,6.8,-1.3,451.0,277.0,61.4,3193.0,18.0,5.0,44.0,263.0,91.4,2930.0,183.1,498.0,2044.0,4.1,14.0,101.0,127.8,70.0,96.0,25.0,191.0,204.0,49.0,24.0,32.0,5237.0,394.0,0.2088353413654619,0.7751004016064257,57.0,0.8736141906873615,0.9423503325942351,0.5662650602409639,0.5924657534246576,0.5714285714285714,0.035703100532414656,0.06873614190687362,1.0462693092392887,0.0,45.53,56.59,158.71,102.12
394,Kendall Hunter,RB,SFO,2011.0,23.0,158.71,0.0,112.0,473.0,4.2,7.0,29.6,2.0,26.0,16.0,195.0,12.2,0.0,44.0,44.0,1.0,12.2,61.5,6.1,2.0,134.0,1.0,16.0,1.0,3.96,4.17,51.0,20.0,1.12,0.92,25,44.0,8.4,27.0,16.0,445.0,90.7,273.0,61.3,3144.0,196.5,17.0,3.8,5.0,1.1,56.0,7.1,11.5,5.89,6.13,7.3,44.0,9.0,137.44,-3.9,24,15.3,-7.3,6.8,-1.3,451.0,277.0,61.4,3193.0,18.0,5.0,44.0,263.0,91.4,2930.0,183.1,498.0,2044.0,4.1,14.0,101.0,127.8,70.0,96.0,25.0,191.0,204.0,49.0,24.0,32.0,5237.0,394.0,0.2088353413654619,0.4337349397590361,57.0,0.8736141906873615,0.9312638580931264,0.2248995983935743,0.23140900195694716,0.14285714285714285,0.06107109301597244,0.057649667405764965,1.0289435979871402,0.0,45.53,56.59,158.71,102.12
395,Arian Foster,RB,HOU,2011.0,25.0,2.16,0.0,278.0,1224.0,4.4,21.4,94.2,10.0,72.0,53.0,617.0,11.6,2.0,78.0,43.0,4.1,47.5,73.6,5.6,12.0,331.0,6.0,13.0,13.0,4.36,4.65,64.0,18.0,1.43,0.92,22,33.0,7.3,28.112676056338028,8.427230046948356,426.0,91.73568075117373,260.0,61.06291079812208,3428.0,219.68450704225356,18.0,4.187793427230046,9.0,2.131455399061033,70.56338028169014,8.05962441314554,13.176525821596243,7.144929577464789,7.056197183098592,7.939436619718308,31.0,6.741314553990611,123.90863849765259,8.4,2,20.5,4.3,7.8,0.7,467.0,288.0,61.7,3696.0,20.0,9.0,33.0,190.0,92.7,3506.0,219.1,546.0,2448.0,4.48,18.0,131.0,153.0,89.0,142.0,12.0,243.0,219.0,75.0,34.2,38.0,6144.0,453.0,0.17032967032967028,0.6794871794871795,91.0,0.8051391862955032,0.9593147751605996,0.5091575091575091,0.5,0.5555555555555556,0.16693722943722944,0.15417558886509636,0.9820143884892087,0.0,2.16,48.595,99.35,50.754999999999995
396,Ben Tate,RB,HOU,2011.0,23.0,99.35,0.0,175.0,942.0,5.4,11.7,62.8,4.0,19.0,13.0,98.0,7.5,0.0,14.0,56.0,0.9,6.5,68.4,5.5,4.0,188.0,4.0,15.0,2.0,4.36,4.65,64.0,18.0,1.43,0.92,22,33.0,7.3,28.112676056338028,8.427230046948356,426.0,91.73568075117373,260.0,61.06291079812208,3428.0,219.68450704225356,18.0,4.187793427230046,9.0,2.131455399061033,70.56338028169014,8.05962441314554,13.176525821596243,7.144929577464789,7.056197183098592,7.939436619718308,31.0,6.741314553990611,123.90863849765259,8.4,2,20.5,4.3,7.8,0.7,467.0,288.0,61.7,3696.0,20.0,9.0,33.0,190.0,92.7,3506.0,219.1,546.0,2448.0,4.48,18.0,131.0,153.0,89.0,142.0,12.0,243.0,219.0,75.0,34.2,38.0,6144.0,453.0,0.17032967032967028,0.4908424908424909,91.0,0.8051391862955032,0.8458244111349036,0.32051282051282054,0.38480392156862747,0.2222222222222222,0.026515151515151516,0.04068522483940043,1.2005882352941175,0.0,2.16,48.595,99.35,50.754999999999995
397,Cedric Benson,RB,GNB,2011.0,29.0,100.63,1.0,273.0,1067.0,3.9,18.2,71.1,6.0,22.0,15.0,82.0,5.5,0.0,11.0,42.0,1.0,5.5,68.2,4.0,6.0,288.0,5.0,15.0,15.0,4.06,4.08,61.0,21.0,1.16,0.63,23,41.0,7.4,28.0,15.0,502.0,122.5,343.0,68.3,4643.0,309.5,45.0,9.0,6.0,1.2,93.0,9.2,13.5,8.22,9.39,10.5,36.0,6.7,2.94,33.8,7,67.6,5.5,3.2,1.7,552.0,376.0,68.1,5161.0,51.0,8.0,41.0,237.0,122.6,4924.0,307.8,395.0,1558.0,3.94,12.0,89.0,97.4,76.0,206.0,36.0,318.0,221.0,91.0,41.2,63.0,6719.0,409.0,-0.03544303797468351,0.6556962025316455,60.0,0.8913043478260869,0.9311594202898551,0.6911392405063291,0.6848523748395379,0.5,0.01588839372214687,0.03985507246376811,0.990903619273324,-0.03544303797468351,100.63,42.41,183.0,143.04
398,James Starks,RB,GNB,2011.0,25.0,145.49,0.0,133.0,578.0,4.3,10.2,44.5,1.0,37.0,29.0,216.0,7.4,0.0,17.0,40.0,2.2,16.6,78.4,4.9,1.0,162.0,2.0,13.0,2.0,4.06,4.08,61.0,21.0,1.16,0.63,23,41.0,7.4,28.0,15.0,502.0,122.5,343.0,68.3,4643.0,309.5,45.0,9.0,6.0,1.2,93.0,9.2,13.5,8.22,9.39,10.5,36.0,6.7,2.94,33.8,7,67.6,5.5,3.2,1.7,552.0,376.0,68.1,5161.0,51.0,8.0,41.0,237.0,122.6,4924.0,307.8,395.0,1558.0,3.94,12.0,89.0,97.4,76.0,206.0,36.0,318.0,221.0,91.0,41.2,63.0,6719.0,409.0,-0.03544303797468351,0.3012658227848102,60.0,0.8913043478260869,0.9583333333333334,0.3367088607594937,0.37098844672657255,0.08333333333333333,0.04185235419492347,0.06702898550724638,1.1018077929097454,-0.0,100.63,42.41,183.0,143.04
399,Alex Green,RB,GNB,2011.0,23.0,183.0,0.0,3.0,11.0,3.7,0.8,2.8,0.0,1.0,1.0,6.0,6.0,0.0,6.0,8.0,0.3,1.5,100.0,4.3,0.0,4.0,0.0,4.0,0.0,4.06,4.08,61.0,21.0,1.16,0.63,23,41.0,7.4,28.0,15.0,502.0,122.5,343.0,68.3,4643.0,309.5,45.0,9.0,6.0,1.2,93.0,9.2,13.5,8.22,9.39,10.5,36.0,6.7,2.94,33.8,7,67.6,5.5,3.2,1.7,552.0,376.0,68.1,5161.0,51.0,8.0,41.0,237.0,122.6,4924.0,307.8,395.0,1558.0,3.94,12.0,89.0,97.4,76.0,206.0,36.0,318.0,221.0,91.0,41.2,63.0,6719.0,409.0,-0.03544303797468351,-0.02784810126582271,60.0,0.8913043478260869,0.8931159420289855,0.007594936708860759,0.007060333761232349,0.0,0.0011625653943034295,0.0018115942028985507,0.9296106118955927,-0.0,100.63,42.41,183.0,143.04
400,LeSean McCoy,RB,PHI,2011.0,23.0,4.33,0.0,273.0,1309.0,4.8,18.2,87.3,17.0,69.0,48.0,315.0,6.6,3.0,26.0,60.0,3.2,21.0,69.6,5.1,20.0,321.0,1.0,15.0,15.0,3.89,4.54,67.0,25.0,1.43,1.1,11,32.0,5.9,30.363128491620113,10.87709497206704,537.0,79.78379888268157,319.0,59.396648044692725,4169.0,230.7905027932961,22.0,4.130167597765364,23.0,4.276536312849162,69.81564245810057,7.757541899441341,13.1,7.056312849162012,6.018994413407822,6.669273743016761,31.0,5.497206703910615,77.40089385474859,9.8,3,13.5,17.7,7.1,-2.1,554.0,330.0,59.6,4276.0,22.0,25.0,32.0,166.0,78.3,4110.0,256.9,450.0,2276.0,5.06,20.0,134.0,142.2,73.0,182.0,27.0,282.0,220.0,72.0,32.7,42.0,6552.0,296.0,0.3422222222222222,0.9488888888888889,70.0,0.8736462093862816,0.9981949458483754,0.6066666666666667,0.5751318101933216,0.85,0.07366697848456501,0.12454873646209386,0.948019467351629,0.0,4.33,107.42500000000001,219.18,111.75500000000001
401,Dion Lewis,RB,PHI,2011.0,21.0,219.18,0.0,23.0,102.0,4.4,1.5,6.8,1.0,1.0,1.0,-3.0,-3.0,0.0,-3.0,20.0,0.1,-0.2,100.0,14.0,1.0,55.0,1.0,15.0,0.0,3.89,4.54,67.0,25.0,1.43,1.1,11,32.0,5.9,30.363128491620113,10.87709497206704,537.0,79.78379888268157,319.0,59.396648044692725,4169.0,230.7905027932961,22.0,4.130167597765364,23.0,4.276536312849162,69.81564245810057,7.757541899441341,13.1,7.056312849162012,6.018994413407822,6.669273743016761,31.0,5.497206703910615,77.40089385474859,9.8,3,13.5,17.7,7.1,-2.1,554.0,330.0,59.6,4276.0,22.0,25.0,32.0,166.0,78.3,4110.0,256.9,450.0,2276.0,5.06,20.0,134.0,142.2,73.0,182.0,27.0,282.0,220.0,72.0,32.7,42.0,6552.0,296.0,0.3422222222222222,0.3933333333333333,70.0,0.8736462093862816,0.8754512635379061,0.051111111111111114,0.04481546572934974,0.05,-0.0007015902712815715,0.0018050541516245488,0.8768243294872774,0.0,4.33,107.42500000000001,219.18,111.75500000000001
402,Chris Johnson,RB,TEN,2011.0,26.0,8.94,0.0,262.0,1047.0,4.0,16.4,65.4,4.0,79.0,57.0,418.0,7.3,0.0,34.0,48.0,3.6,26.1,72.2,4.6,4.0,319.0,3.0,16.0,16.0,3.39,3.78,72.0,24.0,1.03,0.81,2,24.0,4.2,34.53082191780822,14.191780821917806,584.0,84.32123287671234,353.0,60.45856164383562,4113.0,210.22602739726025,22.0,3.7938356164383564,14.0,2.3948630136986298,77.06164383561644,7.046917808219179,11.731164383561644,6.444760273972603,6.1289726027397275,6.7390410958904114,24.0,3.8955479452054793,193.6565410958904,0.6,20,15.3,-13.4,5.6,-0.2,584.0,353.0,60.4,4113.0,22.0,14.0,24.0,190.0,84.4,3923.0,245.2,376.0,1438.0,3.82,8.0,71.0,89.9,72.0,191.0,16.0,279.0,218.0,75.0,34.4,30.0,5551.0,321.0,0.14627659574468088,0.8430851063829787,115.0,0.803082191780822,0.9383561643835616,0.6968085106382979,0.7280945757997218,0.5,0.10162898127887186,0.13527397260273974,1.0448990858805167,0.0,8.94,103.19500000000001,215.33,112.135
403,Javon Ringer,RB,TEN,2011.0,24.0,215.33,0.0,59.0,185.0,3.1,4.9,15.4,1.0,36.0,28.0,187.0,6.7,0.0,18.0,25.0,2.3,15.6,77.8,4.3,1.0,87.0,1.0,12.0,0.0,3.39,3.78,72.0,24.0,1.03,0.81,2,24.0,4.2,34.53082191780822,14.191780821917806,584.0,84.32123287671234,353.0,60.45856164383562,4113.0,210.22602739726025,22.0,3.7938356164383564,14.0,2.3948630136986298,77.06164383561644,7.046917808219179,11.731164383561644,6.444760273972603,6.1289726027397275,6.7390410958904114,24.0,3.8955479452054793,193.6565410958904,0.6,20,15.3,-13.4,5.6,-0.2,584.0,353.0,60.4,4113.0,22.0,14.0,24.0,190.0,84.4,3923.0,245.2,376.0,1438.0,3.82,8.0,71.0,89.9,72.0,191.0,16.0,279.0,218.0,75.0,34.4,30.0,5551.0,321.0,0.14627659574468088,0.30319148936170215,115.0,0.803082191780822,0.8647260273972602,0.15691489361702127,0.1286509040333797,0.125,0.04546559688791636,0.06164383561643835,0.8198769477381487,0.0,8.94,103.19500000000001,215.33,112.135
404,Steven Jackson,RB,FA,2011.0,28.0,32.1,1.0,260.0,1145.0,4.4,17.3,76.3,5.0,58.0,42.0,333.0,7.9,1.0,50.0,47.0,2.8,22.2,72.4,4.9,6.0,302.0,2.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,96.0,,,,,,,,,,32.1,103.53333333333333,202.0,135.63333333333333
405,Brandon Jacobs,RB,FA,2011.0,29.0,202.0,1.0,152.0,571.0,3.8,10.9,40.8,7.0,23.0,15.0,128.0,8.5,1.0,40.0,28.0,1.1,9.1,65.2,4.2,8.0,167.0,3.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,96.0,,,,,,,,,,32.1,103.53333333333333,202.0,135.63333333333333
406,Tim Hightower,RB,FA,2011.0,25.0,172.8,1.0,84.0,321.0,3.8,16.8,64.2,1.0,15.0,10.0,78.0,7.8,1.0,19.0,22.0,2.0,15.6,66.7,4.2,2.0,94.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,96.0,,,,,,,,,,32.1,103.53333333333333,202.0,135.63333333333333
407,Michael Bush,RB,CHI,2011.0,27.0,112.7,1.0,256.0,977.0,3.8,16.0,61.1,7.0,47.0,37.0,418.0,11.3,1.0,55.0,44.0,2.3,26.1,78.7,4.8,8.0,293.0,1.0,16.0,9.0,3.92,4.39,61.0,24.0,1.25,1.03,31,49.0,9.8,28.033970276008485,7.766454352441612,471.0,74.16114649681528,268.0,56.92144373673035,3346.0,192.84713375796173,18.0,3.7817409766454353,20.0,4.22484076433121,60.59660297239915,7.108492569002122,12.443312101910827,5.831380042462845,4.844777070063693,5.946921443736732,49.0,9.252866242038216,124.36,-21.4,28,-21.9,-7.9,10.0,3.5,473.0,268.0,56.7,3346.0,18.0,20.0,49.0,335.0,73.8,3011.0,188.2,456.0,2015.0,4.42,10.0,97.0,125.9,99.0,111.0,23.0,233.0,215.0,62.0,28.8,28.0,5361.0,459.0,-0.006578947368421018,0.5548245614035088,123.0,0.7399577167019027,0.8393234672304439,0.5614035087719298,0.484863523573201,0.7,0.12492528392109982,0.09936575052854123,0.8636631513647643,-0.006578947368421018,13.03,49.835,112.7,62.865
408,Matt Forte,RB,CHI,2011.0,26.0,13.03,0.0,203.0,997.0,4.9,16.9,83.1,3.0,76.0,52.0,490.0,9.4,1.0,56.0,46.0,4.3,40.8,68.4,5.8,4.0,255.0,2.0,12.0,12.0,3.92,4.39,61.0,24.0,1.25,1.03,31,49.0,9.8,28.033970276008485,7.766454352441612,471.0,74.16114649681528,268.0,56.92144373673035,3346.0,192.84713375796173,18.0,3.7817409766454353,20.0,4.22484076433121,60.59660297239915,7.108492569002122,12.443312101910827,5.831380042462845,4.844777070063693,5.946921443736732,49.0,9.252866242038216,124.36,-21.4,28,-21.9,-7.9,10.0,3.5,473.0,268.0,56.7,3346.0,18.0,20.0,49.0,335.0,73.8,3011.0,188.2,456.0,2015.0,4.42,10.0,97.0,125.9,99.0,111.0,23.0,233.0,215.0,62.0,28.8,28.0,5361.0,459.0,-0.006578947368421018,0.4385964912280702,123.0,0.7399577167019027,0.9006342494714588,0.4451754385964912,0.4947890818858561,0.3,0.14644351464435146,0.160676532769556,1.1114473957633024,-0.0,13.03,49.835,112.7,62.865
409,Shonn Greene,RB,NYJ,2011.0,26.0,69.69,0.0,253.0,1054.0,4.2,15.8,65.9,6.0,41.0,30.0,211.0,7.0,0.0,36.0,31.0,1.9,13.2,73.2,4.5,6.0,283.0,1.0,16.0,15.0,4.23,3.87,66.0,16.0,1.06,0.32,17,40.0,6.7,25.0,16.0,543.0,78.2,308.0,56.7,3474.0,217.1,26.0,4.8,18.0,3.3,74.0,6.4,11.3,5.55,5.05,5.9,39.0,6.7,166.28,-8.3,16,0.4,-4.9,11.5,1.5,547.0,310.0,56.7,3542.0,26.0,18.0,40.0,245.0,78.4,3297.0,206.1,443.0,1692.0,3.82,14.0,92.0,105.8,74.0,146.0,31.0,251.0,204.0,72.0,35.3,40.0,5234.0,266.0,0.399548532731377,0.9706546275395034,42.0,0.923217550274223,0.9981718464351006,0.5711060948081265,0.6229314420803782,0.42857142857142855,0.05957086391869001,0.07495429616087751,1.0907455685439031,0.0,69.69,68.86000000000001,207.41,138.55
410,Bilal Powell,RB,NYJ,2011.0,23.0,207.41,0.0,13.0,21.0,1.6,6.5,10.5,0.0,1.0,1.0,7.0,7.0,0.0,7.0,6.0,0.5,3.5,100.0,2.0,0.0,14.0,1.0,2.0,0.0,4.23,3.87,66.0,16.0,1.06,0.32,17,40.0,6.7,25.0,16.0,543.0,78.2,308.0,56.7,3474.0,217.1,26.0,4.8,18.0,3.3,74.0,6.4,11.3,5.55,5.05,5.9,39.0,6.7,166.28,-8.3,16,0.4,-4.9,11.5,1.5,547.0,310.0,56.7,3542.0,26.0,18.0,40.0,245.0,78.4,3297.0,206.1,443.0,1692.0,3.82,14.0,92.0,105.8,74.0,146.0,31.0,251.0,204.0,72.0,35.3,40.0,5234.0,266.0,0.399548532731377,0.42889390519187354,42.0,0.923217550274223,0.9250457038391224,0.029345372460496615,0.012411347517730497,0.0,0.001976284584980237,0.0018281535648994515,0.4229405346426623,0.0,69.69,68.86000000000001,207.41,138.55
411,Willis McGahee,RB,DEN,2011.0,30.0,67.96,0.0,249.0,1199.0,4.8,16.6,79.9,4.0,20.0,12.0,51.0,4.3,1.0,12.0,60.0,0.8,3.4,60.0,4.8,5.0,261.0,4.0,15.0,14.0,4.19,4.67,56.0,17.0,1.31,0.94,29,41.0,9.2,24.0,11.0,271.0,72.9,126.0,46.5,1729.0,123.5,12.0,4.4,6.0,2.2,56.0,6.4,13.7,4.95,4.85,6.3,33.0,10.9,174.58,-9.9,15,-16.2,-0.5,6.3,2.0,429.0,217.0,50.6,2708.0,20.0,13.0,42.0,274.0,73.5,2434.0,152.1,546.0,2632.0,4.82,11.0,129.0,164.5,145.0,162.0,23.0,330.0,210.0,76.0,36.2,31.0,5340.0,286.0,0.47619047619047616,0.9322344322344323,35.0,0.9184149184149184,0.965034965034965,0.45604395604395603,0.4555471124620061,0.36363636363636365,0.01883308714918759,0.046620046620046623,0.9989105357600615,0.0,67.96,75.24,218.44,143.2
412,Knowshon Moreno,RB,DEN,2011.0,24.0,218.44,0.0,37.0,179.0,4.8,5.3,25.6,0.0,15.0,11.0,101.0,9.2,1.0,28.0,24.0,1.6,14.4,73.3,5.8,1.0,48.0,1.0,7.0,2.0,4.19,4.67,56.0,17.0,1.31,0.94,29,41.0,9.2,24.0,11.0,271.0,72.9,126.0,46.5,1729.0,123.5,12.0,4.4,6.0,2.2,56.0,6.4,13.7,4.95,4.85,6.3,33.0,10.9,174.58,-9.9,15,-16.2,-0.5,6.3,2.0,429.0,217.0,50.6,2708.0,20.0,13.0,42.0,274.0,73.5,2434.0,152.1,546.0,2632.0,4.82,11.0,129.0,164.5,145.0,162.0,23.0,330.0,210.0,76.0,36.2,31.0,5340.0,286.0,0.47619047619047616,0.543956043956044,35.0,0.9184149184149184,0.9533799533799534,0.06776556776556776,0.06800911854103343,0.0,0.03729689807976366,0.03496503496503497,1.0035940195514663,0.0,67.96,75.24,218.44,143.2
413,Beanie Wells,RB,ARI,2011.0,23.0,83.98,0.0,245.0,1047.0,4.3,17.5,74.8,10.0,16.0,10.0,52.0,5.2,0.0,10.0,71.0,0.7,3.7,62.5,4.3,10.0,255.0,4.0,14.0,14.0,4.07,4.12,63.0,20.0,1.07,0.74,27,54.0,9.1,24.91666666666667,7.958333333333332,528.0,74.74583333333334,297.0,56.24166666666667,3868.0,228.60625,20.0,3.8083333333333336,22.0,4.189583333333333,66.22916666666667,7.335416666666667,13.035416666666668,5.999791666666668,4.979166666666667,6.21875,53.0,9.089583333333332,189.73875,-18.4,31,-21.7,-4.2,5.6,-2.3,550.0,307.0,55.8,3954.0,21.0,23.0,54.0,387.0,73.9,3567.0,222.9,389.0,1625.0,4.18,12.0,83.0,101.6,58.0,224.0,22.0,304.0,239.0,91.0,38.1,33.0,5579.0,245.0,0.37017994858611825,1.0,16.0,0.9709090909090909,1.0,0.6298200514138818,0.6443076923076924,0.8333333333333334,0.013151239251390997,0.02909090909090909,1.023002825745683,0.0,83.98,0.0,83.98,83.98
414,Rashard Mendenhall,RB,PIT,2011.0,24.0,133.21,0.0,228.0,928.0,4.1,15.2,61.9,9.0,28.0,18.0,154.0,8.6,0.0,35.0,68.0,1.2,10.3,64.3,4.4,9.0,246.0,1.0,15.0,15.0,4.43,4.48,57.0,20.0,1.32,0.82,20,42.0,7.2,29.0,15.0,513.0,90.1,324.0,63.2,4077.0,271.8,21.0,4.1,14.0,2.7,95.0,7.9,12.6,6.89,6.51,7.5,40.0,7.2,84.95,11.4,5,24.3,6.6,7.0,-2.6,539.0,341.0,63.3,4333.0,21.0,15.0,42.0,279.0,89.7,4054.0,253.4,434.0,1903.0,4.38,13.0,96.0,118.9,120.0,144.0,33.0,297.0,192.0,68.0,35.4,34.0,6236.0,354.0,0.18433179723502302,0.7096774193548387,51.0,0.9053803339517625,0.9573283858998145,0.5253456221198156,0.48765107724645296,0.6923076923076923,0.035541195476575124,0.05194805194805195,0.9282481031796518,0.0,93.72,40.113333333333344,174.57,133.83333333333334
415,Isaac Redman,RB,PIT,2011.0,27.0,93.72,0.0,110.0,479.0,4.4,6.9,29.9,3.0,22.0,18.0,78.0,4.3,0.0,12.0,27.0,1.1,4.9,81.8,4.5,3.0,129.0,2.0,16.0,1.0,4.43,4.48,57.0,20.0,1.32,0.82,20,42.0,7.2,29.0,15.0,513.0,90.1,324.0,63.2,4077.0,271.8,21.0,4.1,14.0,2.7,95.0,7.9,12.6,6.89,6.51,7.5,40.0,7.2,84.95,11.4,5,24.3,6.6,7.0,-2.6,539.0,341.0,63.3,4333.0,21.0,15.0,42.0,279.0,89.7,4054.0,253.4,434.0,1903.0,4.38,13.0,96.0,118.9,120.0,144.0,33.0,297.0,192.0,68.0,35.4,34.0,6236.0,354.0,0.18433179723502302,0.4377880184331797,51.0,0.9053803339517625,0.9461966604823747,0.2534562211981567,0.2517078297425118,0.23076923076923078,0.018001384721901683,0.04081632653061224,0.9931018009840921,0.0,93.72,40.113333333333344,174.57,133.83333333333334
416,Jonathan Dwyer,RB,PIT,2011.0,22.0,174.57,0.0,16.0,123.0,7.7,2.3,17.6,0.0,1.0,1.0,6.0,6.0,0.0,6.0,76.0,0.1,0.9,100.0,7.6,0.0,17.0,0.0,7.0,0.0,4.43,4.48,57.0,20.0,1.32,0.82,20,42.0,7.2,29.0,15.0,513.0,90.1,324.0,63.2,4077.0,271.8,21.0,4.1,14.0,2.7,95.0,7.9,12.6,6.89,6.51,7.5,40.0,7.2,84.95,11.4,5,24.3,6.6,7.0,-2.6,539.0,341.0,63.3,4333.0,21.0,15.0,42.0,279.0,89.7,4054.0,253.4,434.0,1903.0,4.38,13.0,96.0,118.9,120.0,144.0,33.0,297.0,192.0,68.0,35.4,34.0,6236.0,354.0,0.18433179723502302,0.2211981566820277,51.0,0.9053803339517625,0.9072356215213359,0.03686635944700461,0.06463478717813978,0.0,0.0013847219016847449,0.0018552875695732839,1.7532186022070415,0.0,93.72,40.113333333333344,174.57,133.83333333333334
417,Ryan Mathews,RB,LAC,2011.0,24.0,27.14,0.0,222.0,1091.0,4.9,15.9,77.9,6.0,59.0,50.0,455.0,9.1,0.0,42.0,39.0,3.6,32.5,84.7,5.7,6.0,272.0,5.0,14.0,14.0,4.23,4.44,69.0,16.0,1.23,0.86,9,31.0,5.6,30.0,16.0,582.0,88.7,366.0,62.89999999999999,4624.0,289.0,27.0,4.6,20.0,3.4,58.0,7.9,12.6,7.230000000000001,6.64,7.299999999999999,30.0,4.9,60.62,13.0,4,29.1,1.6,9.6,-1.0,582.0,366.0,62.9,4624.0,27.0,20.0,30.0,198.0,88.7,4426.0,276.6,436.0,1864.0,4.28,16.0,97.0,116.5,116.0,191.0,30.0,337.0,208.0,88.0,42.3,43.0,6488.0,264.0,0.39449541284403666,0.9036697247706422,61.0,0.8951890034364262,0.9965635738831615,0.5091743119266054,0.5853004291845494,0.375,0.09839965397923875,0.1013745704467354,1.1495089510110972,0.0,27.14,72.99999999999999,173.14,100.13999999999999
