run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,92267f76-7dcb-54d4-b1d1-0b04f435e657,00-0027873,Jermaine Gresham,2015,2016,TE,ARI,3.56875,2.4439236713543235,6.012673671354324,0.7558272290085989,0.4723926380368098,0.7558272290085989,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,922c769f-2f60-5de7-a75b-322112ec9540,00-0031588,Stefon Diggs,2015,2016,WR,MIN,0.8687499999999999,5.717075962286977,6.585825962286977,0.8318221422705242,0.9855595667870036,0.8318221422705242,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,92e03fcb-bad6-5d21-a564-cb0034fab9e3,00-0025524,Le'Ron McClain,2015,2016,RB,LAC,0.0,2.907626872201073,2.907626872201073,0.5415925849108398,0.5897435897435898,0.5415925849108398,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,93aff810-2417-51bf-af3a-c712c4e7eb10,00-0032122,Joey Iosefa,2015,2016,RB,TB,0.025,3.4583775079805945,3.4833775079805944,0.6567284266371834,0.7794871794871795,0.6567284266371834,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9419dec6-8187-5c2d-96ee-2d81a6dd891f,00-0028986,Case Keenum,2015,2016,QB,LAR,0.89375,11.828210017144793,12.721960017144793,0.6223353230159177,0.8583333333333333,0.6223353230159177,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,94509be7-0091-520f-bc96-288a364864bd,00-0032152,Karlos Williams,2015,2016,RB,BUF,2.671875,3.3149447150784517,5.986819715078452,0.8107134092553787,0.7230769230769231,0.8107134092553787,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,948e7c0b-dc55-57ce-b8f6-d445a18e7f83,00-0027077,Brian Hartline,2015,2016,WR,CLE,6.725,-0.5788835990729561,6.146116400927044,0.7481010113063093,0.1444043321299639,0.7481010113063093,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,94f9463a-fd76-5d41-8818-d49d2ed1ef8d,00-0028613,Phillip Tanner,2015,2016,RB,SF,0.0,3.30477837671851,3.30477837671851,0.6636075398030437,0.717948717948718,0.6636075398030437,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,95bdcc95-d288-558c-8e5b-5d7593767255,00-0027816,Marc Mariani,2015,2016,WR,CHI,0.499375,2.291743804321855,2.7911188043218553,0.6327849067311014,0.37906137184115524,0.6327849067311014,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9607f50d-fd71-559b-92c9-7dd2470bc28b,00-0026296,Dennis Dixon,2015,2016,QB,BUF,0.0,6.672515684017629,6.672515684017629,0.4706824852479498,0.4,0.4706824852479498,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9632cfb2-4937-50a5-aedc-5b6e10d8ff2c,00-0028198,Matt Asiata,2015,2016,RB,MIN,1.903125,2.933135794322419,4.836260794322419,0.8223939084495255,0.6051282051282051,0.8223939084495255,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,97b53cd6-ff77-5449-905f-9ae70cb59baf,00-0032070,Dezmin Lewis,2015,2016,WR,BUF,,,,0.5029561502142752,,0.5029561502142752,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,97ee9ab4-638f-5a72-ab16-2f416fdad4c8,00-0030287,Andre Ellington,2015,2016,RB,ARI,12.321874999999999,-1.8630462960349783,10.45882870396502,0.9331151941618379,0.08717948717948718,0.9331151941618379,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9916d928-6327-5a7f-9ae1-1ec039c6cb21,00-0023459,Aaron Rodgers,2015,2016,QB,GB,28.096875,0.5189761318686259,28.615851131868627,0.8939949685491289,0.075,0.8939949685491289,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9a9fdd7b-d903-5afa-bb60-99e380c86cad,00-0028958,Cory Harkey,2015,2016,TE,LAR,0.40656250000000005,3.9332183906794786,4.339780890679479,0.7014497537201884,0.8650306748466258,0.7014497537201884,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9b030c9d-5325-5fdb-a8fa-a79631f2897c,00-0029604,Kirk Cousins,2015,2016,QB,WAS,13.609375,3.9038443710425903,17.51321937104259,0.7477293118589475,0.25,0.7477293118589475,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9c3906ba-cbb4-5e1a-80b4-440153786039,00-0031288,AJ McCarron,2015,2016,QB,CIN,0.48124999999999996,10.66175374447117,11.14300374447117,0.5631196458573511,0.6,0.5631196458573511,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9ca12b6f-7285-57ff-bd88-8f0c1adb1e63,00-0027029,LeSean McCoy,2015,2016,RB,BUF,13.20625,-1.212593652646323,11.993656347353678,0.9325369049165089,0.1282051282051282,0.9325369049165089,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9cd2f5ce-3025-5231-b079-508688af8c9f,00-0027109,James Casey,2015,2016,TE,DEN,2.0671875,1.0261098078596058,3.093297307859606,0.5581982890375259,0.25766871165644173,0.5581982890375259,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9cdc3935-903d-567c-9553-ab9d0157b5d6,00-0027696,Jimmy Graham,2015,2016,TE,SEA,13.102500000000001,-1.427470794974342,11.675029205025659,0.9094096496547159,0.05521472392638037,0.9094096496547159,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9d2356f9-10ca-54e3-9572-0c36a893fba7,00-0032072,Rory Anderson,2015,2016,TE,SF,0.5875,3.9458638588636674,4.533363858863668,0.6523038409945446,0.8773006134969326,0.6523038409945446,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9da087f7-12d1-5b11-9f6d-6fc8f76f8ed6,00-0031190,Tyler Gaffney,2015,2016,RB,NE,0.0125,5.554912406159897,5.567412406159897,0.7114885173748923,0.9846153846153847,0.7114885173748923,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9dd48207-13da-52f9-8c6a-215493dfbb41,00-0023921,Miles Austin,2015,2016,WR,PHI,1.273125,3.9562969527947804,5.22942195279478,0.46287014514197894,0.8122743682310469,0.46287014514197894,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9e27a093-f926-58c0-a9e0-072a35dbcc31,00-0025409,Brady Quinn,2015,2016,QB,MIA,0.0,7.380553212062577,7.380553212062577,0.4758973364282582,0.5,0.4758973364282582,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9e7c2ef9-2198-5905-916a-7a60d42936f3,00-0029878,MarQueis Gray,2015,2016,TE,BUF,1.46375,2.3811689056537424,3.8449189056537425,0.7014497537201884,0.4662576687116564,0.7014497537201884,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9eae8a27-d41f-5e97-acc5-3b27fcd9d151,00-0030786,James Wilder Jr.,2015,2016,RB,CIN,0.0,4.278103264541317,4.278103264541317,0.7218774568238386,0.9282051282051282,0.7218774568238386,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9ed24c65-b60d-5a40-9115-fc9581358dfc,00-0028142,Virgil Green,2015,2016,TE,DEN,3.975,1.6298322979615387,5.604832297961539,0.7089046508192425,0.3312883435582822,0.7089046508192425,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9ee12c77-5b91-5e5c-bd19-fd2bdc6207a9,00-0030465,Kenjon Barner,2015,2016,RB,PHI,0.1625,2.803118183061395,2.965618183061395,0.6451083018197029,0.558974358974359,0.6451083018197029,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9eea02b1-e3cd-55a9-8ec2-bbd32b779285,00-0031392,Dri Archer,2015,2016,RB,PIT,1.8718750000000002,3.0086032019817996,4.8804782019818,0.7055829864887534,0.6410256410256411,0.7055829864887534,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9f248951-0f71-5b25-ad7b-e33e0509e9fb,00-0031609,A.J. Derby,2015,2016,TE,NE,,,,0.44703528713841373,,0.44703528713841373,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9f6d33e0-1db4-5224-9df7-e6d01266b462,00-0028825,Terrelle Pryor,2015,2016,WR,CLE,0.74375,5.3125115394443165,6.056261539444317,0.6638537431399345,0.9711191335740073,0.6638537431399345,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9f6e9c43-70f0-5c44-9123-608bc6b63b0c,00-0031384,Richard Rodgers,2015,2016,TE,GB,6.6375,0.189922829521326,6.827422829521327,0.7730508631077597,0.1656441717791411,0.7730508631077597,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,9fa30073-bbbd-5905-a338-2c7dd70b6055,00-0031962,Mario Alford,2015,2016,WR,CIN,0.5437500000000001,4.024813216924591,4.568563216924591,0.6523038409945446,0.8303249097472925,0.6523038409945446,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a0030479-159e-5a31-a31e-bd622c0abdd5,00-0026237,Andre Caldwell,2015,2016,WR,DEN,1.7062500000000003,2.3142708602086883,4.020520860208689,0.5492974080486073,0.3862815884476534,0.5492974080486073,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a007b084-3153-52c8-bfaf-9c4325e87e05,00-0023460,Jason Campbell,2015,2016,QB,CIN,0.0,7.509877152647473,7.509877152647473,0.4068333909419322,0.5166666666666667,0.4068333909419322,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a2bcad2a-2927-5fc3-8ea1-7b4ac243e8f4,00-0025637,Ahmad Bradshaw,2015,2016,RB,IND,0.0,5.760188871156978,5.760188871156978,0.6169499622006948,0.9948717948717949,0.6169499622006948,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a39a1294-6f6c-54c4-bb0c-06bddc9fa1dc,00-0031599,Cameron Artis-Payne,2015,2016,RB,CAR,3.396875,2.9268152067604927,6.323690206760492,0.7171344777507506,0.6,0.7171344777507506,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a400d1ef-379a-533e-a513-ae674b8dd12f,00-0032211,Tyler Lockett,2015,2016,WR,SEA,5.71875,2.933777169347241,8.652527169347241,0.7777775576690493,0.5234657039711191,0.7777775576690493,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a4169282-b427-5255-9564-a56c910b3a4d,00-0029868,Skye Dawson,2015,2016,WR,DET,0.043750000000000004,4.696292831567657,4.740042831567657,0.6939350828945139,0.9386281588447654,0.6939350828945139,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a423f19e-dada-5f79-bf33-8128b1b9ec53,00-0029667,Nick Toon,2015,2016,WR,NO,0.06875,4.914085014467852,4.9828350144678515,0.7555523312480704,0.9530685920577617,0.7555523312480704,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a43fc2bf-dd49-52ba-b418-6517136c0ed2,00-0029384,Bobby Rainey,2015,2016,RB,TB,3.0,1.7833036696561504,4.78330366965615,0.7158462393117416,0.3641025641025641,0.7158462393117416,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a47dd0c1-1509-5d40-a41f-3a16e02a389d,00-0028892,Gerell Robinson,2015,2016,TE,MIA,0.95625,2.6187743626683644,3.5750243626683647,0.7014497537201884,0.5276073619631901,0.7014497537201884,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a49810bb-23bd-5b4d-b856-bd6609d35ee7,00-0027089,Louis Murphy,2015,2016,WR,TB,4.225,1.3292646417836997,5.5542646417837,0.6697835415206285,0.2924187725631769,0.6697835415206285,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a64a50b7-9125-5741-861a-f1ae7ea1c310,00-0026164,Chris Johnson,2015,2016,RB,,4.365625,1.5318662588267686,5.8974912588267685,0.7426024840447502,0.3333333333333333,0.7426024840447502,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a66b67aa-cc26-5a0e-9c39-7677ae11a14f,00-0024218,Vince Young,2015,2016,QB,GB,0.0,7.316229984765978,7.316229984765978,0.38126780096626484,0.49166666666666664,0.38126780096626484,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a70e1d82-5d91-51b0-aac6-6eea487c57e4,00-0031549,Nelson Agholor,2015,2016,WR,PHI,10.879999999999999,3.079243862009759,13.959243862009759,0.9172021061636263,0.5631768953068592,0.9172021061636263,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a79d0b8d-d610-5223-8e13-1f98a6754211,00-0026293,Matthew Slater,2015,2016,WR,NE,0.470625,2.3678357122985356,2.8384607122985357,0.5464266518273534,0.41155234657039713,0.5464266518273534,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a81c5aa5-a2cc-5c52-ae35-f2c656b280d4,00-0031068,Ryan Grant,2015,2016,WR,WAS,2.21875,3.1590926039337734,5.3778426039337734,0.7089380001341276,0.5956678700361011,0.7089380001341276,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a88600e5-0ad0-5997-83c2-70a1b0784390,00-0027948,Blaine Gabbert,2015,2016,QB,SF,0.7250000000000001,13.004162052392777,13.729162052392777,0.5807314614214616,1.0,0.5807314614214616,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a8d3eb98-da39-5c0e-ad35-4d8f1dcae4c2,00-0028249,Jeremy Ross,2015,2016,WR,DET,2.859375,2.190451182062356,5.049826182062356,0.7719589364959395,0.36101083032490977,0.7719589364959395,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a915e0f9-236c-56be-9129-85b00aab1e1b,00-0028957,Austin Davis,2015,2016,QB,LAR,0.7946875,12.466721013825078,13.261408513825078,0.6223353230159177,0.9833333333333333,0.6223353230159177,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a9324e1d-5f9d-5089-a03a-558e1698d48f,00-0026262,Tashard Choice,2015,2016,RB,BUF,0.0,2.532129983782154,2.532129983782154,0.5530003388312489,0.5128205128205128,0.5530003388312489,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a9569aaf-693f-5172-8d91-c5eff1742d44,00-0029547,Vick Ballard,2015,2016,RB,IND,1.375,3.8814260729865384,5.256426072986539,0.6451083018197029,0.8615384615384616,0.6451083018197029,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,a9a6ad23-8f8a-5b14-ad3a-4ca956411f22,00-0030414,Spencer Ware,2015,2016,RB,KC,0.037500000000000006,3.4196391315360652,3.4571391315360653,0.6451653028600481,0.764102564102564,0.6451653028600481,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,aa1315ea-0ffa-574d-bb9c-0b07a231932c,00-0026316,Jalen Parmele,2015,2016,RB,CLE,0.0,2.086739388325673,2.086739388325673,0.5601298636695987,0.4256410256410256,0.5601298636695987,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,aa93edf3-771b-59d1-b8f4-5dc20a471c23,,Seantavious Jones,2015,2016,WR,NO,1.975,3.033292820221908,5.008292820221908,0.7079366776931661,0.5523465703971119,0.7079366776931661,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,aaa333c9-7e24-509b-8fca-8bb18b3ea4c9,00-0022055,Seneca Wallace,2015,2016,QB,GB,0.0,6.4577000482036615,6.4577000482036615,0.37634528972359926,0.36666666666666664,0.37634528972359926,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,aab4642f-b0f5-5ca6-8c8e-51824a84a6f4,00-0031625,Kenny Hilliard,2015,2016,RB,HOU,0.25,3.4198159484830857,3.6698159484830857,0.6567845542679703,0.7692307692307693,0.6567845542679703,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,ab91b34c-c2c0-5f2f-a6d0-3a4b6a664531,00-0030758,Justin Perillo,2015,2016,TE,GB,0.1125,4.080782437086236,4.193282437086236,0.7004335555599156,0.9141104294478528,0.7004335555599156,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,ac0e715a-7e81-5073-b10f-6a089d0aa20f,00-0029689,Dwayne Allen,2015,2016,TE,IND,8.525,-0.5401300563670122,7.984869943632988,0.8627640310492272,0.13496932515337423,0.8627640310492272,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,acc93e47-3e2d-58d0-b5ac-4eee659f9d20,00-0026393,Marcel Reece,2015,2016,RB,LVR,3.225,1.5295374987518968,4.754537498751897,0.6936435913526398,0.3282051282051282,0.6936435913526398,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,ad129fc0-c417-55bd-b9d2-2598c6080dbc,00-0022427,Wes Welker,2015,2016,WR,DEN,0.0,4.667909133086708,4.667909133086708,0.46708647360044275,0.9350180505415162,0.46708647360044275,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,ad6398f8-015a-5cb3-87d6-577b351ddcb9,00-0031064,Tom Savage,2015,2016,QB,HOU,0.0546875,11.436297769709995,11.490985269709995,0.6223353230159177,0.7916666666666666,0.6223353230159177,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,adc60cda-7c09-5f69-a1a6-0df4b0650d85,00-0031589,Brett Hundley,2015,2016,QB,GB,0.00625,12.148457346111355,12.154707346111355,0.6935574227431794,0.9333333333333333,0.6935574227431794,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,adfb6b5a-2326-5258-9302-f7cb6843aa0a,00-0031459,Glenn Winston,2015,2016,RB,CLE,0.0,3.1583804311251256,3.1583804311251256,0.7045749317460739,0.6666666666666666,0.7045749317460739,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,adfd7e73-9c46-522b-a19a-1796714390e8,00-0031600,Keith Mumphery,2015,2016,WR,HOU,0.5875,4.0536793291565285,4.641179329156529,0.6523038409945446,0.8447653429602888,0.6523038409945446,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,aee6e60b-b923-59bc-9673-c0e93bf684d8,00-0030394,Zac Dysert,2015,2016,QB,DEN,0.0,6.691485406244063,6.691485406244063,0.5631196458573511,0.4083333333333333,0.5631196458573511,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,aefb525e-f3a6-50b7-b839-2e2e673aaa95,00-0023436,Alex Smith,2015,2016,QB,KC,19.890625,0.3724582449623188,20.263083244962317,0.9004058579611343,0.05,0.9004058579611343,2013,2014,causal_historical_handoff
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,af1ade1d-adab-510f-89f3-59322e120d91,00-0030860,Orleans Darkwa,2015,2016,RB,NYG,0.3125,3.898431079151892,4.210931079151893,0.7183521059527634,0.8717948717948718,0.7183521059527634,2013,2014,causal_historical_handoff
