lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,43a0d952-9cca-5b26-9518-4feb4163ce0e,,Austin Allen,2018,QB,TB,,0.20983205175673866,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,43e919c2-c589-50e6-8185-1fcec151c1ef,00-0033664,Jahad Thomas,2018,RB,NYJ,3.7428057953322367,0.2008221736387879,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,440ea11e-4a81-56c3-a4b3-c1b98e706346,00-0024243,Marcedes Lewis,2018,TE,GB,3.73920784420655,0.901707291430957,1.35,-2.38920784420655,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,445a3306-5fcd-5dd2-955f-3c22dded9fb0,00-0033114,Mike Thomas,2018,WR,LAR,3.750124422123904,0.6847244182630025,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,447b185a-9ecd-51f6-8921-30a0206a573c,00-0033893,Dalvin Cook,2018,RB,MIN,14.726060225583685,0.98671515506486,12.9,-1.826060225583685,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,44972805-92ae-5028-96af-dc83d723485c,00-0032593,Brandon Wilds,2018,RB,ARI,3.6834311736316843,0.5916324342883138,0.5,-3.1834311736316843,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,44f1bc7d-46d6-5373-aaea-0e5de8ac6221,00-0030181,Jack Doyle,2018,TE,IND,8.213343429663578,0.9940749619401064,8.25,0.036656570336422334,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,451bad9d-7998-5455-a9bd-753ab7f06469,00-0032128,Chris Conley,2018,WR,KC,4.431620859570767,0.9164589265617457,5.742857142857143,1.3112362832863758,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4527ffb1-be49-5b94-9d8d-1ee1f3d09fdc,00-0031228,Taylor Gabriel,2018,WR,CHI,5.129029082264189,0.9579559346819339,7.62,2.490970917735811,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,45ad21e4-91d3-5071-a07f-0670c7036a1b,00-0034710,Darvin Kidsy,2018,WR,WAS,3.832959915147388,0.21064741224515487,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,45b40e8a-3f58-5522-820e-8a525ab57eea,00-0027793,Antonio Brown,2018,WR,PIT,16.154813102239036,0.9937936852618696,19.446666666666665,3.2918535644276297,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,45ca6310-112b-5893-8029-6f054e2cf1b7,00-0032160,Tyrell Williams,2018,WR,LAC,7.7773614329647325,0.9918937046340233,8.642857142857144,0.8654957098924116,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,45d0654b-4331-56ce-a016-514e89fc38f1,00-0031800,Taylor Heinicke,2018,QB,CAR,,0.19418441520434135,11.260000000000002,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,45d6623b-c39f-5988-a0fc-b12027486d3a,,Thomas Sperbeck,2018,WR,TB,3.773952630099179,0.147460962026084,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,45df7179-736e-5825-bb75-42d5c3b887e9,00-0034035,Daniel Williams,2018,WR,NYJ,3.838180200898092,0.17005962128692578,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,470bce8b-05ac-5a15-9774-e2d825f72d9e,00-0034844,Saquon Barkley,2018,RB,NYG,15.033796340005091,0.9894810652270719,22.40666666666667,7.3728703266615785,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,472b401d-e21c-5b01-b55b-be7517c0a454,00-0033094,Marvin Hall,2018,WR,ATL,3.745514357743749,0.8233925134474116,2.2416666666666667,-1.5038476910770822,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,474b1396-f1a6-5524-ad86-cb4ff26aeebc,00-0032782,Wendell Smallwood,2018,RB,PHI,4.2466862564263,0.8966581391500777,8.058333333333334,3.8116470769070334,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,478368e9-1d81-51c1-9521-d705a1d2e055,00-0033106,Jared Goff,2018,QB,LAR,,0.7931844484354823,19.290666666666667,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,47936ecf-b5e9-5bec-b92e-3261aa87123b,00-0032055,Devin Funchess,2018,WR,CAR,9.66459453088402,0.9948462596449782,7.492857142857143,-2.1717373880268775,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,47c3f558-87c7-58f9-8e8e-97d4dcb154aa,00-0033530,Robert Davis,2018,WR,WAS,3.831235203497505,0.13392946416227858,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,47c508de-ee91-5f11-9d62-8e2f9db32ae1,00-0030565,Geno Smith,2018,QB,LAC,,0.30993833954167,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,47ee347e-cf22-5617-bb0a-99fab2cd6c23,00-0031793,Terrell Watson,2018,RB,NYG,3.4634834492107145,0.20776490479468626,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,48515778-cad0-5399-b8e2-ce2c5cb4d565,,Devonte Boyd,2018,WR,CIN,3.7697806430349523,0.147460962026084,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,490baae3-607e-537d-bf13-6b244f533674,00-0033348,Jarveon Williams,2018,RB,CIN,3.755531765862371,0.16934461522132788,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,49a8da27-9e9a-5ba9-b99a-ec4455f95b92,00-0032778,Tajae Sharpe,2018,WR,TEN,4.229604258133912,0.9113148575486283,4.707692307692308,0.4780880495583961,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4a9316c5-2938-58e0-8999-819e66f3676a,00-0031787,Jake Kumerow,2018,WR,GB,5.042457683681253,0.15755413402955362,5.966666666666668,0.924208982985415,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4a9dc78f-de46-54fc-bef9-4cb9f10d32a8,00-0028411,Dontrelle Inman,2018,WR,CHI,3.6877352193538875,0.18253051553071495,6.885714285714286,3.1979790663603986,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4aafd9c7-18d5-5f6d-9bf6-93c263ffcd91,00-0032429,Jerell Adams,2018,TE,HOU,3.122006231642781,0.6923427339562168,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4afd7f79-475b-5a1a-8488-d353d4212281,00-0032780,Jordan Howard,2018,RB,CHI,12.132901402129752,0.9941844386337991,10.273333333333333,-1.8595680687964187,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4b13d7c3-ee67-519c-b53e-cbf18e931b09,00-0030549,Tyler Eifert,2018,TE,CIN,7.187383549032351,0.9775233041328683,8.100000000000001,0.9126164509676506,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4b2b193e-ad85-597b-8fa9-349c81e80317,00-0031590,Jay Ajayi,2018,RB,PHI,11.429223612742708,0.9926532436455066,10.475,-0.9542236127427088,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4b8ee4fc-9f09-534c-81af-6e57c43b3e75,00-0028116,Aldrick Robinson,2018,WR,SF,3.9634539078703406,0.7472813560592328,5.123076923076923,1.159623015206582,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4bcba2cd-1262-5f8f-ac4e-a402579f5433,00-0033751,Des Lawrence,2018,WR,DET,3.8333105951865947,0.13959288270402526,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4bf4f3bf-f169-5818-8441-5463028cd6dc,00-0032625,Brandon Shippen,2018,WR,KC,3.7021126804908704,0.12411657423521524,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4c3d4182-5fa0-5cc6-bde4-e2924dd50964,00-0023662,Matt Cassel,2018,QB,DET,,0.29272504200746086,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4c3debed-da41-5b2e-8c28-76043fe2c78c,00-0027057,Brandon Tate,2018,WR,NO,3.5478196981429235,0.13218591307164676,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4c7d9699-fea7-531d-a994-de6c4823c9c5,00-0030107,Theo Riddick,2018,RB,DET,7.583737683342413,0.9905864583813608,6.43076923076923,-1.152968452573183,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4cb64cce-eda8-5059-b2e0-02486501a391,00-0031684,Shane Wynn,2018,WR,JAC,3.830024550174908,0.4101825603317527,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4cd0cec0-03a3-53c0-938f-69fbb97ec406,00-0032707,Andy Jones,2018,WR,DET,3.7075678413163438,0.4316415413487893,3.125,-0.5825678413163438,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4d6c3b6b-31fa-5eb1-80dc-87c2f51c125c,00-0034416,Tanner Lee,2018,QB,JAC,,0.2554585964422715,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4d6c81fb-b03b-51ed-af40-6990966fa6c9,00-0031299,Jordan Matthews,2018,TE,NE,5.211966443137595,0.118663610713486,4.909090909090909,-0.3028755340466862,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4d73d775-53e0-5562-925f-8e6c5ecb4b68,00-0031690,Eric Tomlinson,2018,TE,NYJ,5.581521697818428,0.9503242268928977,1.4000000000000001,-4.181521697818428,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4d8ab9b4-f7f1-585c-9418-b5f41762a89e,00-0033846,Justin Thomas,2018,WR,PIT,3.8037814204903113,0.14937906483654667,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4d926599-817c-586f-b6a9-c31001e1c372,00-0033025,Jalen Richard,2018,RB,LVR,5.072094256864155,0.9647361095776175,8.053333333333335,2.98123907646918,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4dc33eee-39d1-5137-a408-937a10138f2e,00-0027061,Jared Cook,2018,TE,LVR,6.705372103960971,0.9864955757616335,11.020000000000001,4.31462789603903,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4dedaa1f-11aa-595b-b15e-db1b343c959c,00-0023564,Darren Sproles,2018,RB,PHI,5.969449779095423,0.9751067320568105,10.379999999999999,4.410550220904576,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4e0f0caf-6bbb-58ef-9651-52e87f2b4142,00-0027125,Zach Miller,2018,TE,CHI,3.296799896409645,0.1607344522456461,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4e13f479-5910-5f75-8ca1-ae5a6fcc5c67,00-0029857,Ryan Griffin,2018,QB,TB,,0.2039412911320479,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4e3e8591-b3ae-5ad0-a5c4-f5f8737095f7,00-0031744,Matt LaCosse,2018,TE,DEN,2.953224694731255,0.3691056269657589,3.1833333333333336,0.23010863860207875,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4ed55405-2675-5d97-80a8-1fec410554a8,00-0034788,Jaeden Graham,2018,TE,ATL,3.4047328121665714,0.23931503062515103,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4ef74384-a58c-5330-b6e9-b1158b958ff3,00-0030047,Marquess Wilson,2018,WR,PHI,3.804178998885334,0.12369178695681032,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4f4be27b-5e69-5b8a-be88-8ea4e8337d28,00-0034698,Damoun Patterson,2018,WR,PIT,3.8161553736181144,0.17489074343422972,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4fc95a3b-67b1-59d4-b918-86c430fb01d5,00-0029664,Josh Gordon,2018,WR,CLE,10.728134980256614,0.987588469614384,10.35,-0.37813498025661474,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4fcbe2d2-a571-5bb4-b69e-61fb49e56a1d,00-0032953,Christian Hackenberg,2018,QB,PHI,,0.21291116976541213,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4fd6bcbb-4ddc-5c03-8d5a-f190f3aa86e7,00-0033798,Mason Schreck,2018,TE,CIN,3.2921001499377915,0.1187605833488875,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,506e5d11-b0f1-5e6a-a730-99598732694a,,Larry Rose,2018,RB,TEN,3.7000485134000676,0.18752772009266686,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,5116c659-d2e1-5c79-816a-8d8b9c367a79,00-0034268,J'Mon Moore,2018,WR,GB,4.785111240711416,0.9268923890928621,1.5,-3.285111240711416,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,5163f846-acc1-5cf6-bcc3-d55e251cb911,00-0027996,Torrey Smith,2018,WR,CAR,5.068416546828952,0.9467594505271185,5.928571428571429,0.8601548817424769,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,51e5c640-4717-5521-8688-545abc3169e5,00-0029795,Benny Cunningham,2018,RB,CHI,3.6445284437043823,0.8789109282934798,0.525,-3.1195284437043824,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,52037b3c-0c8d-582c-b62a-a8c7f3241df6,00-0033933,Chad Williams,2018,WR,ARI,4.989771678800737,0.9324506810926413,2.7777777777777777,-2.211993901022959,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,524136d1-2e2e-5727-8ea1-3d2602a06255,00-0030280,Knile Davis,2018,RB,,,0.33387170178231157,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,52473210-733b-5fe4-9641-856fcace9a7e,00-0033112,Temarrick Hemingway,2018,TE,DEN,3.202318199585418,0.1394509149225819,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,524bc649-03a8-5b48-9f47-e85814c1415d,00-0030668,Charcandrick West,2018,RB,NYJ,4.143689706175864,0.2729925167770783,11.799999999999999,7.656310293824135,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,5260457e-bc41-5645-9549-f334776bc7e7,00-0031864,Wes Saxton,2018,TE,DET,3.2244053783586204,0.133564152027335,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,527837ff-b6f4-5019-966e-54084241912a,00-0031972,Darius Jennings,2018,WR,TEN,4.155836482865772,0.6313023313600796,1.9200000000000002,-2.235836482865772,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,52c53f75-aedb-577a-bde0-18d385eb40aa,00-0033916,ArDarius Stewart,2018,WR,NYJ,3.8995691932857546,0.8470699569982612,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,52d05d43-27cf-59f5-9168-ba117226f44a,00-0034011,Dan Arnold,2018,TE,NO,3.326684024454256,0.597085659042829,4.0,0.6733159755457439,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,537059fb-0ed8-5c7b-83fc-19c02d47b03d,00-0033061,Thomas Duarte,2018,TE,MIA,3.347863747656813,0.1349248029894704,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,549b12c4-8704-59a4-967e-bf09e3a3d51b,00-0033687,Amba Etta-Tawo,2018,WR,NYG,3.6897232637907833,0.12515887112558763,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,54af4b7c-7004-59f1-aa97-de83f02e2fd4,00-0033596,Matt Dayes,2018,RB,SF,3.4721254029171233,0.37701394676365824,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,54f41520-7858-567b-9c18-2c175cb63ba5,00-0033117,Bronson Kaufusi,2018,TE,BAL,3.2752063788776593,0.15979176889845356,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,5545620e-5c37-56dc-a95a-1d26f26baa4f,00-0033630,Joel Bouagnon,2018,RB,DET,3.800095739803053,0.45974769515038655,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,55e4ac59-7f39-5d7b-a15f-5d4c6b4463e7,00-0034418,Cedrick Wilson Jr.,2018,WR,DAL,3.7797477090031335,0.4782979618786472,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,55e6a227-f66b-5d74-9586-f92b520a168b,00-0032606,Kyle Carter,2018,TE,SEA,3.1543025746638946,0.14016337173638424,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,563db106-aa9c-588c-9b0d-3a76d36157ff,00-0030091,Tavarres King,2018,WR,MIN,3.734342710218444,0.8471680477600189,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,567d5748-0794-500d-be04-33d6524f437c,00-0034753,Mark Andrews,2018,TE,BAL,4.454202285870216,0.31015102529311356,5.72,1.2657977141297838,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,56968010-f97c-5d6f-89b1-d60254e72209,00-0033118,Kenyan Drake,2018,RB,MIA,11.467169785369542,0.9962387063738569,11.780000000000001,0.3128302146304591,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,56d36b76-b5e8-536c-abec-9459999ef2f3,00-0034705,John Franklin,2018,WR,CHI,3.821828920156078,0.17489074343422972,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,56dafa4d-1648-598d-89b9-083a71e18b7f,00-0032621,Rashawn Scott,2018,WR,MIA,3.776087707231136,0.142790436947398,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,5752ed3a-eba0-5ad0-aee6-aca61c4b38f2,00-0033251,Zach Pascal,2018,WR,IND,3.940242763356876,0.4778859737896202,5.027272727272727,1.0870299639158514,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,576419ae-8b54-5215-9594-31fd3176d3da,00-0033589,David Moore,2018,WR,SEA,4.081221618832487,0.6521367397593456,7.0307692307692315,2.9495476119367448,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,57780914-ba09-5ff4-b961-dd3b3d37eacb,00-0034827,DJ Moore,2018,WR,CAR,8.133245870285299,0.9768295459248144,8.16,0.02675412971470159,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,57cebc14-e14d-54ba-ad1d-9879e816230a,00-0031062,James White,2018,RB,NE,8.387604837587096,0.9948868975031162,15.280000000000001,6.892395162412905,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
