year,trial,policy,solve_status,current_tolerance,option_objective,roster,protected_starters,bench_players,forecast_salary_spend,starter_forecast_spend,bench_forecast_spend,top3_spend_share,accepted_swaps,baseline_construction_score,current_construction_score,current_construction_delta,portfolio_construction_utility,forecast_ev,forecast_p10,forecast_p90,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,actual_playoff_points,bench_actual_max4_ppg,bench_dead_below10,bench_sustained_12_hits,bench_sustained_15_hits,predicted_expected_best_surplus,predicted_probability_any_hit,predicted_probability_any_10,predicted_probability_any_20,predicted_expected_top2_surplus,predicted_best_player,next_validation_bench_matches,next_projection_proxy_bench_count,future_outcome_available,actual_best_keeper_surplus,actual_top2_keeper_surplus,actual_any_keeper_hit,actual_any_keeper_hit_10,actual_any_keeper_hit_20,actual_best_future_ppg,actual_future_ppg_ge12_count,actual_future_ppg_ge15_count,actual_keeper_hit_players,observed_cost_coverage,observed_best_keeper_surplus,observed_any_keeper_hit_10
2022,174,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Darrel Williams|Davante Adams|Elijah Moore|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Tony Pollard|Travis Etienne|Travis Kelce,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Juju Smith Schuster|Michael Pittman|Travis Etienne|Travis Kelce,Darrel Williams|Elijah Moore|Kenneth Walker|Michael Carter|Tony Pollard,289.7113647460937,273.1415405273437,16.569812774658203,0.6019020676612854,2,1786.2464599609375,1786.302001953125,0.0555419921875,56.179621807085205,1632.130126953125,1473.395751953125,1807.5703125,1631.199951171875,1639.2999267578125,31,419.0,1,0,382.5600280761719,16.015000438690187,2,2,2,56.179621807085205,0.881,0.749,0.722,83.11202530355742,Michael Carter,5,0,1,53.055700530384485,78.55636406951112,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker|Tony Pollard,0.8,38.26088928160519,1.0
2022,174,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Dameon Pierce|Darrel Williams|Darrell Henderson|Davante Adams|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Travis Etienne|Travis Kelce,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Juju Smith Schuster|Michael Pittman|Travis Etienne|Travis Kelce,Dameon Pierce|Darrel Williams|Darrell Henderson|Kenneth Walker|Michael Carter,295.0141906738281,273.1415405273437,21.87264442443848,0.5910829901695251,2,1786.2464599609375,1793.1968994140625,6.950439453125,66.17243108151943,1634.177490234375,1466.53173828125,1810.341796875,1555.300048828125,1583.199951171875,30,408.0,1,0,350.96002197265625,13.693333053588868,2,2,2,66.17243108151943,0.887,0.823,0.798,97.40232905957444,Dameon Pierce,5,0,1,53.055700530384485,54.46482244111548,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Darrell Henderson|Kenneth Walker,0.8,38.26088928160519,1.0
2022,174,control,optimal,0.0,none,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Darrel Williams|Darrell Henderson|Davante Adams|Hunter Renfrow|Juju Smith Schuster|Michael Carter|Michael Pittman|Tony Pollard|Travis Etienne|Travis Kelce,Aaron Rodgers|Chris Godwin|Clyde Edwards Helaire|Davante Adams|Juju Smith Schuster|Michael Pittman|Travis Etienne|Travis Kelce,Darrel Williams|Darrell Henderson|Hunter Renfrow|Michael Carter|Tony Pollard,294.773193359375,273.1415405273437,21.631607055664062,0.591566264629364,0,1786.2464599609375,1786.2464599609375,0.0,49.83558428097207,1623.356201171875,1449.3380126953125,1785.8087158203125,1619.0,1615.800048828125,33,399.0,1,0,377.55999755859375,12.133333492279052,3,1,1,49.83558428097207,0.849,0.725,0.691,70.84872985268116,Michael Carter,5,0,1,25.50066353912664,26.90978544985764,1.0,1.0,1.0,11.886667251586914,0.0,0.0,Darrell Henderson|Tony Pollard,0.8,2.911041041568048,0.0
2022,175,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Abram Smith|Brandon Aiyuk|Chris Godwin|Davante Adams|Diontae Johnson|Ezekiel Elliott|Garrett Wilson|Josh Jacobs|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Rachaad White,Aaron Rodgers|Chris Godwin|Davante Adams|Diontae Johnson|Ezekiel Elliott|Josh Jacobs|Juju Smith Schuster|Kyle Pitts,Abram Smith|Brandon Aiyuk|Garrett Wilson|Kenneth Walker|Rachaad White,296.225830078125,281.15338134765625,15.072381973266602,0.5776432156562805,2,1616.302001953125,1619.3983154296875,3.0963134765625,51.13769035493778,1599.425048828125,1433.6602783203125,1784.972900390625,1512.0999755859375,1544.4000244140625,40,327.0,2,1,365.8600158691406,14.651666450500487,1,4,3,51.13769035493778,0.881,0.8,0.708,77.04571703712415,Brandon Aiyuk,4,1,1,95.12049102783205,167.2132956374617,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Brandon Aiyuk|Garrett Wilson|Kenneth Walker|Rachaad White,0.6,69.771534620616,1.0
2022,175,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Abram Smith|Brandon Aiyuk|Chris Godwin|Davante Adams|Diontae Johnson|Ezekiel Elliott|Garrett Wilson|Josh Jacobs|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Rachaad White,Aaron Rodgers|Chris Godwin|Davante Adams|Diontae Johnson|Ezekiel Elliott|Josh Jacobs|Juju Smith Schuster|Kyle Pitts,Abram Smith|Brandon Aiyuk|Garrett Wilson|Kenneth Walker|Rachaad White,296.225830078125,281.15338134765625,15.072381973266602,0.5776432156562805,2,1616.302001953125,1619.3983154296875,3.0963134765625,51.13769035493778,1599.425048828125,1433.6602783203125,1784.972900390625,1512.0999755859375,1544.4000244140625,40,327.0,2,1,365.8600158691406,14.651666450500487,1,4,3,51.13769035493778,0.881,0.8,0.708,77.04571703712415,Brandon Aiyuk,4,1,1,95.12049102783205,167.2132956374617,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Brandon Aiyuk|Garrett Wilson|Kenneth Walker|Rachaad White,0.6,69.771534620616,1.0
2022,175,control,optimal,0.0,none,Aaron Rodgers|Abram Smith|Chris Godwin|Davante Adams|Dernest Johnson|Diontae Johnson|Ezekiel Elliott|Garrett Wilson|Josh Jacobs|Juju Smith Schuster|Kyle Pitts|Rachaad White|Zach Ertz,Aaron Rodgers|Chris Godwin|Davante Adams|Diontae Johnson|Ezekiel Elliott|Josh Jacobs|Juju Smith Schuster|Kyle Pitts,Abram Smith|Dernest Johnson|Garrett Wilson|Rachaad White|Zach Ertz,297.9045104980469,281.15338134765625,16.75111198425293,0.5743882060050964,0,1616.302001953125,1616.302001953125,0.0,36.71956113532663,1581.2562255859375,1417.9344482421875,1753.4927978515625,1511.699951171875,1544.300048828125,44,309.0,3,1,389.05999755859375,8.436666488647461,2,2,1,36.71956113532663,0.757,0.659,0.546,48.9264922183679,Garrett Wilson,4,1,1,95.12049102783205,101.3082480430603,1.0,1.0,1.0,15.266666412353516,1.0,1.0,Garrett Wilson|Rachaad White,0.4,3.223947048187256,0.0
2022,176,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Brandon Aiyuk|Chris Godwin|Dalvin Cook|Dameon Pierce|Damien Harris|Davante Adams|Elijah Moore|George Kittle|Juju Smith Schuster|Kenneth Walker|Michael Carter|Miles Sanders,Aaron Rodgers|Chris Godwin|Dalvin Cook|Damien Harris|Davante Adams|George Kittle|Juju Smith Schuster|Miles Sanders,Brandon Aiyuk|Dameon Pierce|Elijah Moore|Kenneth Walker|Michael Carter,296.7167358398437,265.88043212890625,30.836334228515625,0.6814761757850647,2,1849.744140625,1855.333740234375,5.589599609375,66.45421304658863,1616.7889404296875,1462.1075439453125,1776.3773193359375,1570.9000244140625,1630.199951171875,31,382.0,0,0,401.55999755859375,16.394999694824218,1,3,3,66.45421304658863,0.944,0.899,0.849,105.16662943369931,Dameon Pierce,5,0,1,73.58935436009165,125.083240104936,1.0,1.0,1.0,14.19999885559082,2.0,0.0,Brandon Aiyuk|Kenneth Walker,1.0,70.79665931462046,1.0
2022,176,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Brandon Aiyuk|Chris Godwin|Dalvin Cook|Dameon Pierce|Damien Harris|Davante Adams|Elijah Moore|George Kittle|Juju Smith Schuster|Kenneth Walker|Michael Carter|Miles Sanders,Aaron Rodgers|Chris Godwin|Dalvin Cook|Damien Harris|Davante Adams|George Kittle|Juju Smith Schuster|Miles Sanders,Brandon Aiyuk|Dameon Pierce|Elijah Moore|Kenneth Walker|Michael Carter,296.7167358398437,265.88043212890625,30.836334228515625,0.6814761757850647,2,1849.744140625,1855.333740234375,5.589599609375,66.45421304658863,1616.7889404296875,1462.1075439453125,1776.3773193359375,1570.9000244140625,1630.199951171875,31,382.0,0,0,401.55999755859375,16.394999694824218,1,3,3,66.45421304658863,0.944,0.899,0.849,105.16662943369931,Dameon Pierce,5,0,1,73.58935436009165,125.083240104936,1.0,1.0,1.0,14.19999885559082,2.0,0.0,Brandon Aiyuk|Kenneth Walker,1.0,70.79665931462046,1.0
2022,176,control,optimal,0.0,none,Aaron Rodgers|Brandon Aiyuk|Chris Godwin|Dalvin Cook|Damien Harris|Davante Adams|George Kittle|Juju Smith Schuster|Kenneth Walker|Kenny Golladay|Michael Carter|Miles Sanders|Rashod Bateman,Aaron Rodgers|Chris Godwin|Dalvin Cook|Damien Harris|Davante Adams|George Kittle|Juju Smith Schuster|Miles Sanders,Brandon Aiyuk|Kenneth Walker|Kenny Golladay|Michael Carter|Rashod Bateman,295.7508850097656,265.88043212890625,29.8704891204834,0.6837016940116882,0,1849.744140625,1849.744140625,0.0,52.864568432400894,1610.27880859375,1455.1795654296875,1787.0638427734375,1550.800048828125,1598.39990234375,33,350.0,0,0,403.760009765625,12.9066663980484,1,2,2,52.864568432400894,0.871,0.815,0.731,79.15486854437783,Brandon Aiyuk,5,0,1,73.58935436009165,125.083240104936,1.0,1.0,1.0,14.19999885559082,2.0,0.0,Brandon Aiyuk|Kenneth Walker,1.0,70.79665931462046,1.0
2022,177,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Chris Godwin|Dameon Pierce|Damien Harris|Darren Waller|Davante Adams|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Nick Chubb|Rhamondre Stevenson|Treylon Burks,Aaron Rodgers|Chris Godwin|Damien Harris|Darren Waller|Davante Adams|Juju Smith Schuster|Michael Pittman|Nick Chubb,Dameon Pierce|Kenneth Walker|Michael Carter|Rhamondre Stevenson|Treylon Burks,295.9620361328125,266.8852233886719,29.07680320739746,0.6488624811172485,2,1656.0863037109375,1677.48828125,21.4019775390625,75.37471082014919,1605.126220703125,1447.4122314453125,1758.7882080078125,1535.199951171875,1510.699951171875,37,413.0,0,0,338.5599975585937,17.466666221618652,0,3,3,75.37471082014919,0.946,0.908,0.863,116.10063113287298,Dameon Pierce,5,0,1,45.40621231651234,50.4244160518639,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker|Rhamondre Stevenson,1.0,30.121365056990854,1.0
2022,177,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Chris Godwin|Dameon Pierce|Damien Harris|Darren Waller|Davante Adams|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Nick Chubb|Rhamondre Stevenson|Treylon Burks,Aaron Rodgers|Chris Godwin|Damien Harris|Darren Waller|Davante Adams|Juju Smith Schuster|Michael Pittman|Nick Chubb,Dameon Pierce|Kenneth Walker|Michael Carter|Rhamondre Stevenson|Treylon Burks,295.9620361328125,266.8852233886719,29.07680320739746,0.6488624811172485,2,1656.0863037109375,1677.48828125,21.4019775390625,75.37471082014919,1605.126220703125,1447.4122314453125,1758.7882080078125,1535.199951171875,1510.699951171875,37,413.0,0,0,338.5599975585937,17.466666221618652,0,3,3,75.37471082014919,0.946,0.908,0.863,116.10063113287298,Dameon Pierce,5,0,1,45.40621231651234,50.4244160518639,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Kenneth Walker|Rhamondre Stevenson,1.0,30.121365056990854,1.0
2022,177,control,optimal,0.0,none,Aaron Rodgers|Adam Thielen|Chris Godwin|Damien Harris|Darren Waller|Davante Adams|Garrett Wilson|Juju Smith Schuster|Kenneth Walker|Michael Carter|Michael Pittman|Nick Chubb|Treylon Burks,Aaron Rodgers|Chris Godwin|Damien Harris|Darren Waller|Davante Adams|Juju Smith Schuster|Michael Pittman|Nick Chubb,Adam Thielen|Garrett Wilson|Kenneth Walker|Michael Carter|Treylon Burks,297.6307067871094,266.8852233886719,30.745492935180664,0.6452246308326721,0,1656.0863037109375,1656.0863037109375,0.0,59.5991972625496,1591.5927734375,1427.16455078125,1761.874267578125,1425.2999267578125,1409.89990234375,37,383.0,0,0,324.3600158691406,15.149999809265136,0,3,2,59.5991972625496,0.906,0.847,0.785,91.81783199547276,Michael Carter,5,0,1,45.40621231651234,68.51790094464474,1.0,1.0,1.0,13.09999942779541,1.0,0.0,Adam Thielen|Garrett Wilson|Kenneth Walker,1.0,30.121365056990854,1.0
2022,178,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Brandon Aiyuk|Christian Mccaffrey|Clyde Edwards Helaire|Davante Adams|Elijah Moore|James Robinson|Jamison Crowder|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Rachaad White|Treylon Burks,Aaron Rodgers|Christian Mccaffrey|Clyde Edwards Helaire|Davante Adams|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Treylon Burks,Brandon Aiyuk|Elijah Moore|James Robinson|Jamison Crowder|Rachaad White,294.6980285644531,272.83416748046875,21.863880157470703,0.7420057654380798,2,1750.030517578125,1750.650146484375,0.61962890625,50.64639139985008,1613.352783203125,1434.88134765625,1770.7086181640625,1427.89990234375,1445.300048828125,47,362.0,2,0,350.8599853515625,11.69166679382324,2,3,2,50.64639139985008,0.857,0.786,0.71,76.54151451675358,Elijah Moore,4,1,1,89.52064100901286,162.79413841403078,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Brandon Aiyuk|Rachaad White,0.6,72.83628922935874,1.0
2022,178,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Brandon Aiyuk|Christian Mccaffrey|Clyde Edwards Helaire|Davante Adams|Elijah Moore|James Robinson|Jamison Crowder|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Rachaad White|Treylon Burks,Aaron Rodgers|Christian Mccaffrey|Clyde Edwards Helaire|Davante Adams|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Treylon Burks,Brandon Aiyuk|Elijah Moore|James Robinson|Jamison Crowder|Rachaad White,294.6980285644531,272.83416748046875,21.863880157470703,0.7420057654380798,2,1750.030517578125,1750.650146484375,0.61962890625,50.64639139985008,1613.352783203125,1434.88134765625,1770.7086181640625,1427.89990234375,1445.300048828125,47,362.0,2,0,350.8599853515625,11.69166679382324,2,3,2,50.64639139985008,0.857,0.786,0.71,76.54151451675358,Elijah Moore,4,1,1,89.52064100901286,162.79413841403078,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Brandon Aiyuk|Rachaad White,0.6,72.83628922935874,1.0
2022,178,control,optimal,0.0,none,Aaron Rodgers|Christian Mccaffrey|Clyde Edwards Helaire|Davante Adams|Elijah Moore|James Robinson|Jamison Crowder|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Trey Sermon|Treylon Burks|Zach Ertz,Aaron Rodgers|Christian Mccaffrey|Clyde Edwards Helaire|Davante Adams|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Treylon Burks,Elijah Moore|James Robinson|Jamison Crowder|Trey Sermon|Zach Ertz,297.5482482910156,272.83416748046875,24.714113235473636,0.7348980903625488,0,1750.030517578125,1750.030517578125,0.0,41.22002296697692,1613.606201171875,1436.9825439453125,1787.510986328125,1396.0999755859375,1409.5999755859375,53,360.0,2,0,350.3599853515625,7.330000305175782,3,1,1,41.22002296697692,0.78,0.664,0.609,57.44945704084221,Elijah Moore,3,2,1,0.0,0.0,0.0,0.0,0.0,5.933333396911621,0.0,0.0,,0.6,0.0,0.0
2022,179,best1_lex0,optimal,0.0,expected_best,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Deandre Hopkins|Devonta Smith|Diontae Johnson|George Kittle|Josh Allen|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Michael Pittman|Rachaad White,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Diontae Johnson|George Kittle|Josh Allen|Juju Smith Schuster|Michael Pittman,Deandre Hopkins|Devonta Smith|Kenneth Gainwell|Kenneth Walker|Rachaad White,293.9140014648437,273.1595458984375,20.754451751708984,0.5594239234924316,2,1796.583740234375,1797.658935546875,1.0751953125,52.865946579201086,1604.123291015625,1449.911865234375,1754.11376953125,1508.320068359375,1632.0400390625,24,368.0,1,0,441.4200134277344,16.80166654586792,1,4,3,52.865946579201086,0.862,0.748,0.722,78.75502375894858,Devonta Smith,5,0,1,91.67680072784424,138.63519891103107,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Deandre Hopkins|Devonta Smith|Kenneth Walker|Rachaad White,0.8,45.199189503987625,1.0
2022,179,best1_lex2,optimal,2.0,expected_best,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Deandre Hopkins|Devonta Smith|Diontae Johnson|George Kittle|Josh Allen|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Michael Pittman|Rachaad White,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Diontae Johnson|George Kittle|Josh Allen|Juju Smith Schuster|Michael Pittman,Deandre Hopkins|Devonta Smith|Kenneth Gainwell|Kenneth Walker|Rachaad White,293.9140014648437,273.1595458984375,20.754451751708984,0.5594239234924316,2,1796.583740234375,1797.658935546875,1.0751953125,52.865946579201086,1604.123291015625,1449.911865234375,1754.11376953125,1508.320068359375,1632.0400390625,24,368.0,1,0,441.4200134277344,16.80166654586792,1,4,3,52.865946579201086,0.862,0.748,0.722,78.75502375894858,Devonta Smith,5,0,1,91.67680072784424,138.63519891103107,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Deandre Hopkins|Devonta Smith|Kenneth Walker|Rachaad White,0.8,45.199189503987625,1.0
2022,179,control,optimal,0.0,none,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Diontae Johnson|George Kittle|Josh Allen|Juju Smith Schuster|Kenneth Gainwell|Kenneth Walker|Marquez Callaway|Michael Pittman|Rachaad White|Tony Pollard,Alvin Kamara|Chris Godwin|Clyde Edwards Helaire|Diontae Johnson|George Kittle|Josh Allen|Juju Smith Schuster|Michael Pittman,Kenneth Gainwell|Kenneth Walker|Marquez Callaway|Rachaad White|Tony Pollard,291.2478332519531,273.1595458984375,18.08831214904785,0.5645450949668884,0,1796.583740234375,1796.583740234375,0.0,46.32747276222133,1601.5867919921875,1440.5421142578125,1767.02783203125,1464.5198974609375,1613.43994140625,29,371.0,2,0,433.8200073242188,16.238333892822265,2,3,2,46.32747276222133,0.8,0.669,0.634,64.80257551318131,Kenneth Walker,5,0,1,91.67680072784424,136.61539777119955,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Kenneth Walker|Rachaad White|Tony Pollard,0.6,29.908101399739586,1.0
2022,180,best1_lex0,optimal,0.0,expected_best,Aaron Rodgers|Alvin Kamara|Brian Robinson|Chris Godwin|Davante Adams|Diontae Johnson|Elijah Mitchell|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Rachaad White|Robert Woods,Aaron Rodgers|Alvin Kamara|Chris Godwin|Davante Adams|Diontae Johnson|Elijah Mitchell|Juju Smith Schuster|Kyle Pitts,Brian Robinson|Kenneth Walker|Michael Carter|Rachaad White|Robert Woods,290.5314025878906,275.8660888671875,14.665271759033203,0.6376570463180542,2,1715.8167724609375,1723.4781494140625,7.661376953125,56.62479882612189,1607.2664794921875,1430.398193359375,1773.49658203125,1321.0999755859375,1370.5,52,366.0,1,0,305.4599914550781,14.466666793823242,1,3,1,56.62479882612189,0.839,0.803,0.712,83.61456561203488,Michael Carter,5,0,1,84.66039379928674,132.8893776885161,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Brian Robinson|Kenneth Walker|Rachaad White,0.8,42.30962371826172,1.0
2022,180,best1_lex2,optimal,2.0,expected_best,Aaron Rodgers|Alvin Kamara|Brian Robinson|Chris Godwin|Davante Adams|Diontae Johnson|Elijah Mitchell|Juju Smith Schuster|Kenneth Walker|Kyle Pitts|Michael Carter|Rachaad White|Robert Woods,Aaron Rodgers|Alvin Kamara|Chris Godwin|Davante Adams|Diontae Johnson|Elijah Mitchell|Juju Smith Schuster|Kyle Pitts,Brian Robinson|Kenneth Walker|Michael Carter|Rachaad White|Robert Woods,290.5314025878906,275.8660888671875,14.665271759033203,0.6376570463180542,2,1715.8167724609375,1723.4781494140625,7.661376953125,56.62479882612189,1607.2664794921875,1430.398193359375,1773.49658203125,1321.0999755859375,1370.5,52,366.0,1,0,305.4599914550781,14.466666793823242,1,3,1,56.62479882612189,0.839,0.803,0.712,83.61456561203488,Michael Carter,5,0,1,84.66039379928674,132.8893776885161,1.0,1.0,1.0,15.266666412353516,3.0,1.0,Brian Robinson|Kenneth Walker|Rachaad White,0.8,42.30962371826172,1.0
2022,180,control,optimal,0.0,none,Aaron Rodgers|Abram Smith|Alvin Kamara|Chris Godwin|Davante Adams|Diontae Johnson|Elijah Mitchell|Juju Smith Schuster|Kenneth Walker|Kenny Golladay|Kyle Pitts|Rachaad White|Robert Woods,Aaron Rodgers|Alvin Kamara|Chris Godwin|Davante Adams|Diontae Johnson|Elijah Mitchell|Juju Smith Schuster|Kyle Pitts,Abram Smith|Kenneth Walker|Kenny Golladay|Rachaad White|Robert Woods,289.3807983398437,275.8660888671875,13.514644622802734,0.640192449092865,0,1715.8167724609375,1715.8167724609375,0.0,44.711632545565934,1597.3399658203125,1418.4595947265625,1761.2371826171875,1347.5,1349.89990234375,56,358.0,2,1,319.6600036621094,9.520000290870666,3,2,1,44.711632545565934,0.788,0.724,0.612,61.686162785765134,Kenneth Walker,4,1,1,84.66039379928674,132.8893776885161,1.0,1.0,1.0,15.266666412353516,2.0,1.0,Kenneth Walker|Rachaad White,0.6,33.149485598213744,1.0
2022,181,best1_lex0,optimal,0.0,expected_best,Aaron Jones|Clyde Edwards Helaire|Diontae Johnson|George Kittle|James Cook|Josh Allen|Juju Smith Schuster|Michael Carter|Michael Pittman|Mike Williams|Noah Fant|Nyheim Hines|Treylon Burks,Aaron Jones|Clyde Edwards Helaire|Diontae Johnson|George Kittle|Josh Allen|Juju Smith Schuster|Michael Pittman|Mike Williams,James Cook|Michael Carter|Noah Fant|Nyheim Hines|Treylon Burks,292.7998962402344,262.04425048828125,30.75564193725586,0.4868470132350921,0,1806.701171875,1806.701171875,0.0,50.09849951454867,1602.431884765625,1442.258056640625,1759.1329345703125,1377.719970703125,1504.2398681640625,41,345.0,1,0,353.7200012207031,9.919999504089356,2,0,0,50.09849951454867,0.844,0.796,0.711,73.36524790458577,Michael Carter,4,1,1,52.51596450805664,52.51596450805664,1.0,1.0,1.0,13.873332977294922,1.0,0.0,James Cook,0.8,53.56449508666992,1.0
2022,181,best1_lex2,optimal,2.0,expected_best,Aaron Jones|Clyde Edwards Helaire|Diontae Johnson|Garrett Wilson|George Kittle|James Cook|Josh Allen|Juju Smith Schuster|Michael Carter|Michael Pittman|Mike Williams|Nyheim Hines|Treylon Burks,Aaron Jones|Clyde Edwards Helaire|Diontae Johnson|George Kittle|Josh Allen|Juju Smith Schuster|Michael Pittman|Mike Williams,Garrett Wilson|James Cook|Michael Carter|Nyheim Hines|Treylon Burks,295.609619140625,262.04425048828125,33.56534576416016,0.4822196066379547,1,1806.701171875,1806.2904052734373,-0.4107666015625,53.72515360052537,1600.1884765625,1429.828125,1759.9803466796875,1397.219970703125,1528.3399658203125,33,353.0,0,0,372.3200073242188,11.64999942779541,1,1,1,53.72515360052537,0.882,0.818,0.758,81.95913799753622,Michael Carter,4,1,1,52.51596450805664,60.54491353034973,1.0,1.0,1.0,13.873332977294922,1.0,0.0,Garrett Wilson|James Cook,1.0,53.56449508666992,1.0
2022,181,control,optimal,0.0,none,Aaron Jones|Clyde Edwards Helaire|Diontae Johnson|George Kittle|James Cook|Josh Allen|Juju Smith Schuster|Michael Carter|Michael Pittman|Mike Williams|Noah Fant|Nyheim Hines|Treylon Burks,Aaron Jones|Clyde Edwards Helaire|Diontae Johnson|George Kittle|Josh Allen|Juju Smith Schuster|Michael Pittman|Mike Williams,James Cook|Michael Carter|Noah Fant|Nyheim Hines|Treylon Burks,292.7998962402344,262.04425048828125,30.75564193725586,0.4868470132350921,0,1806.701171875,1806.701171875,0.0,50.09849951454867,1602.431884765625,1442.258056640625,1759.1329345703125,1377.719970703125,1504.2398681640625,41,345.0,1,0,353.7200012207031,9.919999504089356,2,0,0,50.09849951454867,0.844,0.796,0.711,73.36524790458577,Michael Carter,4,1,1,52.51596450805664,52.51596450805664,1.0,1.0,1.0,13.873332977294922,1.0,0.0,James Cook,0.8,53.56449508666992,1.0
