year,trial,salary_draw_count,enforce_top_n,waiver_source,bench_upside_weight,solve_status,variant,roster,forecast_salary_spend,actual_cap_feasible,actual_cap_overage,forecast_ev,forecast_error,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,hindsight_heuristic_gap
2023,45,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Aaron Rodgers|Chris Godwin|Derrick Henry|Devon Achane|Drake London|Evan Engram|George Pickens|Khalil Herbert|Mark Andrews|Rachaad White|Tee Higgins|Tyler Lockett|Zay Flowers,296.51495361328125,False,37.0,1518.9918212890625,96.548095703125,True,1,4,6,2,1615.5399169921875,1236.300048828125,67,335.0,0,0,
2023,45,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Aaron Rodgers|Breece Hall|Chris Godwin|Christian Mccaffrey|David Njoku|Devon Achane|Drake London|Evan Engram|Khalil Herbert|Rachaad White|Tyler Lockett|Zach Charbonnet|Zay Flowers,285.0366516113281,True,0.0,1606.2841796875,162.255859375,True,1,6,4,2,1768.5400390625,1416.699951171875,76,289.0,0,0,385.580078125
2023,45,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Breece Hall|Chris Godwin|Derrick Henry|Devon Achane|Drake London|Evan Engram|Jerry Jeudy|Khalil Herbert|Mark Andrews|Rachaad White|Trevor Lawrence|Tyler Lockett|Zay Flowers,283.8887939453125,False,18.0,1598.900146484375,1.039794921875,True,1,5,5,2,1599.93994140625,1527.02001953125,66,316.0,0,0,
2023,45,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Aaron Rodgers|Alvin Kamara|Chris Godwin|Davante Adams|David Njoku|Devon Achane|Drake London|Evan Engram|Rachaad White|Tee Higgins|Tyler Lockett|Zach Charbonnet|Zay Flowers,296.33038330078125,False,1.0,1518.44921875,83.99072265625,True,1,4,6,2,1602.43994140625,1246.0,72,299.0,0,0,
2023,45,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Aaron Rodgers|Alvin Kamara|Chris Godwin|Dallas Goedert|Davante Adams|Drake London|Evan Engram|Khalil Herbert|Rachaad White|Rashaad Penny|Tee Higgins|Tyler Lockett|Zay Flowers,295.1925048828125,False,12.0,1492.4329833984375,144.0069580078125,True,1,4,6,2,1636.43994140625,1196.199951171875,73,310.0,0,0,
2023,45,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Alvin Kamara|Chris Godwin|David Njoku|Devon Achane|Drake London|Evan Engram|Rachaad White|Russell Wilson|Stefon Diggs|Tee Higgins|Tyler Lockett|Zach Charbonnet|Zay Flowers,286.99981689453125,True,0.0,1588.394287109375,53.045654296875,True,1,4,6,2,1641.43994140625,1524.8599853515625,72,285.0,1,0,512.68017578125
2023,45,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Alvin Kamara|Chris Godwin|David Njoku|Devon Achane|Drake London|Evan Engram|Khalil Herbert|Rachaad White|Russell Wilson|Stefon Diggs|Tee Higgins|Tyler Lockett|Zay Flowers,284.72406005859375,True,0.0,1581.8787841796875,66.5611572265625,True,1,4,6,2,1648.43994140625,1484.260009765625,72,296.0,1,0,505.68017578125
2023,45,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Aaron Rodgers|Alvin Kamara|Chris Godwin|Davante Adams|David Njoku|Devon Achane|Drake London|Evan Engram|Rachaad White|Tee Higgins|Tyler Lockett|Zach Charbonnet|Zay Flowers,296.33038330078125,False,1.0,1518.44921875,83.99072265625,True,1,4,6,2,1602.43994140625,1246.0,72,299.0,0,0,
2023,45,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Aaron Rodgers|Alvin Kamara|Chris Godwin|Dallas Goedert|Davante Adams|Drake London|Evan Engram|Khalil Herbert|Rachaad White|Rashaad Penny|Tee Higgins|Tyler Lockett|Zay Flowers,295.1925048828125,False,12.0,1492.4329833984375,144.0069580078125,True,1,4,6,2,1636.43994140625,1196.199951171875,73,310.0,0,0,
2023,45,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Alvin Kamara|Chris Godwin|David Njoku|Devon Achane|Drake London|Evan Engram|Rachaad White|Russell Wilson|Stefon Diggs|Tee Higgins|Tyler Lockett|Zach Charbonnet|Zay Flowers,286.99981689453125,True,0.0,1588.394287109375,53.045654296875,True,1,4,6,2,1641.43994140625,1524.8599853515625,72,285.0,1,0,512.68017578125
2023,45,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Aidan Oconnell|Alvin Kamara|Chris Godwin|David Njoku|Devon Achane|Drake London|Evan Engram|Khalil Herbert|Rachaad White|Stefon Diggs|Tee Higgins|Tyler Lockett|Zay Flowers,286.0895080566406,True,0.0,1582.15478515625,66.28515625,True,1,4,6,2,1648.43994140625,1322.5,72,296.0,1,0,505.68017578125
2023,46,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Chigoziem Okonkwo|Christian Mccaffrey|Dak Prescott|Dandre Swift|Drake London|George Kittle|Isiah Pacheco|James Cook|Jerry Jeudy|Miles Sanders|Stefon Diggs|Zay Flowers|Zay Jones,292.6431884765625,False,78.0,1556.6387939453125,261.6812744140625,True,1,5,5,2,1818.320068359375,1753.4400634765625,56,376.0,1,0,
2023,46,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aaron Rodgers|Chigoziem Okonkwo|Christian Mccaffrey|Dallas Goedert|Dandre Swift|Drake London|Isiah Pacheco|James Cook|Jerry Jeudy|Miles Sanders|Stefon Diggs|Zay Flowers|Zay Jones,288.1145324707031,False,47.0,1548.0372314453125,255.302734375,True,1,5,5,2,1803.3399658203125,1390.800048828125,68,345.0,1,0,
2023,46,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Andy Dalton|Christian Mccaffrey|Dandre Swift|Drake London|George Kittle|Gus Edwards|Isiah Pacheco|James Cook|Jerry Jeudy|Miles Sanders|Pat Freiermuth|Stefon Diggs|Zay Flowers,290.37884521484375,False,78.0,1640.904052734375,151.8359375,True,1,6,4,2,1792.739990234375,1463.239990234375,62,376.0,1,0,
2023,46,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Christian Mccaffrey|Dallas Goedert|Dandre Swift|Drake London|Geno Smith|Isiah Pacheco|James Cook|Jerry Jeudy|Miles Sanders|Pat Freiermuth|Rashaad Penny|Stefon Diggs|Zay Flowers,291.51104736328125,False,49.0,1626.353515625,179.3465576171875,True,1,6,4,2,1805.7000732421875,1585.3800048828125,68,347.0,1,0,
2023,46,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Chigoziem Okonkwo|Christian Mccaffrey|Dak Prescott|Dandre Swift|Drake London|George Kittle|Isiah Pacheco|James Cook|Jerry Jeudy|Miles Sanders|Stefon Diggs|Zay Flowers|Zay Jones,292.6431884765625,False,78.0,1556.6387939453125,261.6812744140625,True,1,5,5,2,1818.320068359375,1753.4400634765625,56,376.0,1,0,
2023,46,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Aaron Rodgers|Chigoziem Okonkwo|Christian Mccaffrey|Dallas Goedert|Dandre Swift|Drake London|Isiah Pacheco|James Cook|Jerry Jeudy|Miles Sanders|Stefon Diggs|Zay Flowers|Zay Jones,288.1145324707031,False,47.0,1548.0372314453125,255.302734375,True,1,5,5,2,1803.3399658203125,1390.800048828125,68,345.0,1,0,
2023,46,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Andy Dalton|Christian Mccaffrey|Dandre Swift|Drake London|George Kittle|Gus Edwards|Isiah Pacheco|James Cook|Jerry Jeudy|Miles Sanders|Pat Freiermuth|Stefon Diggs|Zay Flowers,290.37884521484375,False,78.0,1640.904052734375,151.8359375,True,1,6,4,2,1792.739990234375,1463.239990234375,62,376.0,1,0,
2023,46,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Christian Mccaffrey|Dallas Goedert|Dandre Swift|Drake London|Geno Smith|Isiah Pacheco|James Cook|Jerry Jeudy|Miles Sanders|Pat Freiermuth|Rashaad Penny|Stefon Diggs|Zay Flowers,291.51104736328125,False,49.0,1626.353515625,179.3465576171875,True,1,6,4,2,1805.7000732421875,1585.3800048828125,68,347.0,1,0,
2023,46,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Aaron Rodgers|Austin Ekeler|Chigoziem Okonkwo|Christian Mccaffrey|Dandre Swift|Drake London|Evan Engram|Gus Edwards|Jerry Jeudy|Rashaad Penny|Skyy Moore|Zay Flowers|Zay Jones,297.2602844238281,True,0.0,1521.90673828125,256.9332275390625,True,1,5,5,2,1778.8399658203125,1364.9000244140625,78,297.0,1,0,375.2801513671875
2023,46,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Alvin Kamara|Chigoziem Okonkwo|Chris Olave|Christian Mccaffrey|Dak Prescott|Dallas Goedert|Dandre Swift|Drake London|Gus Edwards|James Cook|Jerry Jeudy|Zay Flowers|Zay Jones,297.9328308105469,False,13.0,1516.4248046875,394.4951171875,True,1,5,5,2,1910.919921875,1738.6400146484375,63,311.0,1,0,
2023,46,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Adam Thielen|Austin Ekeler|Christian Mccaffrey|Chuba Hubbard|Dak Prescott|Deneric Prince|Drake London|Evan Engram|Gus Edwards|Jerry Jeudy|Pat Freiermuth|Rashaad Penny|Zay Flowers,279.550048828125,True,0.0,1585.6673583984375,276.152587890625,True,1,6,4,2,1861.8199462890625,1670.93994140625,70,271.0,2,1,292.3001708984375
2023,46,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Chris Olave|Christian Mccaffrey|Dak Prescott|Dandre Swift|Drake London|Evan Engram|Gus Edwards|James Cook|Jerry Jeudy|Miles Sanders|Pat Freiermuth|Rashaad Penny|Zay Flowers,297.9328308105469,False,17.0,1607.6943359375,232.6256103515625,True,1,6,4,2,1840.3199462890625,1663.139892578125,63,315.0,0,0,
2023,46,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Aaron Rodgers|Austin Ekeler|Chigoziem Okonkwo|Christian Mccaffrey|Dandre Swift|Drake London|Evan Engram|Gus Edwards|Jerry Jeudy|Rashaad Penny|Skyy Moore|Zay Flowers|Zay Jones,297.2602844238281,True,0.0,1521.90673828125,256.9332275390625,True,1,5,5,2,1778.8399658203125,1364.9000244140625,78,297.0,1,0,375.2801513671875
2023,46,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Alvin Kamara|Chigoziem Okonkwo|Chris Olave|Christian Mccaffrey|Dak Prescott|Dallas Goedert|Dandre Swift|Drake London|Gus Edwards|James Cook|Jerry Jeudy|Zay Flowers|Zay Jones,297.9328308105469,False,13.0,1516.4248046875,394.4951171875,True,1,5,5,2,1910.919921875,1738.6400146484375,63,311.0,1,0,
2023,46,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Adam Thielen|Austin Ekeler|Christian Mccaffrey|Chuba Hubbard|Dak Prescott|Deneric Prince|Drake London|Evan Engram|Gus Edwards|Jerry Jeudy|Pat Freiermuth|Rashaad Penny|Zay Flowers,279.550048828125,True,0.0,1585.6673583984375,276.152587890625,True,1,6,4,2,1861.8199462890625,1670.93994140625,70,271.0,2,1,292.3001708984375
2023,46,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Chris Olave|Christian Mccaffrey|Dak Prescott|Dandre Swift|Drake London|Evan Engram|Gus Edwards|James Cook|Jerry Jeudy|Miles Sanders|Pat Freiermuth|Rashaad Penny|Zay Flowers,297.9328308105469,False,17.0,1607.6943359375,232.6256103515625,True,1,6,4,2,1840.3199462890625,1663.139892578125,63,315.0,0,0,
2023,47,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Bijan Robinson|Devon Achane|Diontae Johnson|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Keenan Allen|Kyle Pitts|Lamar Jackson|Terry Mclaurin|Tyler Higbee|Zach Charbonnet|Zay Flowers,295.4412841796875,False,63.0,1566.0804443359375,179.4195556640625,True,1,4,6,2,1745.5,1510.3599853515625,64,361.0,0,0,
2023,47,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Bijan Robinson|Devon Achane|Diontae Johnson|Donta Foreman|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Josh Allen|Keenan Allen|Kyle Pitts|Zach Charbonnet|Zay Flowers|Zay Jones,295.4413146972656,False,57.0,1582.547607421875,288.392333984375,True,1,5,6,1,1870.93994140625,1587.0799560546875,57,355.0,1,0,
2023,47,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Adam Trautman|Devon Achane|Donta Foreman|Drake London|Jahmyr Gibbs|Jonathan Taylor|Kadarius Toney|Keenan Allen|Russell Wilson|Terry Mclaurin|Tyreek Hill|Zach Charbonnet|Zay Flowers,294.3632507324219,False,40.0,1615.310791015625,211.029296875,True,1,5,6,1,1826.340087890625,1615.6600341796875,67,338.0,3,0,
2023,47,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Bijan Robinson|Chris Olave|Devon Achane|Diontae Johnson|Donta Foreman|Drake London|Jahmyr Gibbs|Kadarius Toney|Keenan Allen|Khalil Herbert|Kyle Pitts|Russell Wilson|Zay Flowers,294.3632507324219,False,62.0,1635.8421630859375,86.0977783203125,True,1,5,6,1,1721.93994140625,1521.260009765625,65,360.0,2,0,
2023,47,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Bijan Robinson|Devon Achane|Diontae Johnson|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Keenan Allen|Kyle Pitts|Lamar Jackson|Terry Mclaurin|Tyler Higbee|Zach Charbonnet|Zay Flowers,295.4412841796875,False,63.0,1566.0804443359375,179.4195556640625,True,1,4,6,2,1745.5,1510.3599853515625,64,361.0,0,0,
2023,47,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Bijan Robinson|Devon Achane|Diontae Johnson|Donta Foreman|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Josh Allen|Keenan Allen|Kyle Pitts|Zach Charbonnet|Zay Flowers|Zay Jones,295.4413146972656,False,57.0,1582.547607421875,288.392333984375,True,1,5,6,1,1870.93994140625,1587.0799560546875,57,355.0,1,0,
2023,47,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Adam Trautman|Devon Achane|Donta Foreman|Drake London|Jahmyr Gibbs|Jonathan Taylor|Kadarius Toney|Keenan Allen|Russell Wilson|Terry Mclaurin|Tyreek Hill|Zach Charbonnet|Zay Flowers,294.3632507324219,False,40.0,1615.310791015625,211.029296875,True,1,5,6,1,1826.340087890625,1615.6600341796875,67,338.0,3,0,
2023,47,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Bijan Robinson|Chris Olave|Devon Achane|Diontae Johnson|Donta Foreman|Drake London|Jahmyr Gibbs|Kadarius Toney|Keenan Allen|Khalil Herbert|Kyle Pitts|Russell Wilson|Zay Flowers,294.3632507324219,False,62.0,1635.8421630859375,86.0977783203125,True,1,5,6,1,1721.93994140625,1521.260009765625,65,360.0,2,0,
2023,47,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Bijan Robinson|Deshaun Watson|Devon Achane|Diontae Johnson|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Khalil Herbert|Kyle Pitts|Terry Mclaurin|Tyler Higbee|Zay Flowers|Zay Jones,284.8545837402344,False,8.0,1530.4375,44.202392578125,True,1,4,6,2,1574.639892578125,1173.699951171875,76,306.0,0,0,
2023,47,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Devon Achane|Diontae Johnson|Jahmyr Gibbs|Jaxon Smith Njigba|Josh Allen|Kadarius Toney|Khalil Herbert|Kyle Pitts|Mark Andrews|Rachaad White|Terry Mclaurin|Zay Flowers|Zay Jones,293.70977783203125,False,12.0,1521.844970703125,266.195068359375,True,1,4,6,2,1788.0400390625,1599.8798828125,58,310.0,0,0,
2023,47,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Adam Trautman|Devon Achane|Donta Foreman|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Kadarius Toney|Matthew Stafford|Rachaad White|Terry Mclaurin|Tyreek Hill|Zach Charbonnet|Zay Flowers,289.9463195800781,True,0.0,1583.251220703125,205.288818359375,True,1,5,6,1,1788.5400390625,1485.300048828125,74,282.0,2,0,365.580078125
2023,47,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Chris Olave|Clyde Edwards Helaire|Devon Achane|Donta Foreman|Drake London|Jahmyr Gibbs|Kadarius Toney|Keenan Allen|Khalil Herbert|Kyle Pitts|Mark Andrews|Russell Wilson|Travis Etienne,296.1449890136719,False,37.0,1603.0211181640625,162.018798828125,True,1,6,4,2,1765.0399169921875,1600.159912109375,58,335.0,3,0,
2023,47,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Bijan Robinson|Deshaun Watson|Devon Achane|Diontae Johnson|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Khalil Herbert|Kyle Pitts|Terry Mclaurin|Tyler Higbee|Zay Flowers|Zay Jones,284.8545837402344,False,8.0,1530.4375,44.202392578125,True,1,4,6,2,1574.639892578125,1173.699951171875,76,306.0,0,0,
2023,47,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Devon Achane|Diontae Johnson|Jahmyr Gibbs|Jaxon Smith Njigba|Josh Allen|Kadarius Toney|Khalil Herbert|Kyle Pitts|Mark Andrews|Rachaad White|Terry Mclaurin|Zay Flowers|Zay Jones,293.70977783203125,False,12.0,1521.844970703125,266.195068359375,True,1,4,6,2,1788.0400390625,1599.8798828125,58,310.0,0,0,
2023,47,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Adam Trautman|Devon Achane|Donta Foreman|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Kadarius Toney|Matthew Stafford|Rachaad White|Terry Mclaurin|Tyreek Hill|Zach Charbonnet|Zay Flowers,289.9463195800781,True,0.0,1583.251220703125,205.288818359375,True,1,5,6,1,1788.5400390625,1485.300048828125,74,282.0,2,0,365.580078125
2023,47,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Chris Olave|Clyde Edwards Helaire|Devon Achane|Donta Foreman|Drake London|Jahmyr Gibbs|Kadarius Toney|Keenan Allen|Khalil Herbert|Kyle Pitts|Mark Andrews|Russell Wilson|Travis Etienne,296.1449890136719,False,37.0,1603.0211181640625,162.018798828125,True,1,6,4,2,1765.0399169921875,1600.159912109375,58,335.0,3,0,
2023,48,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Christian Kirk|Christian Mccaffrey|Darnell Mooney|Devon Achane|Dj Moore|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Jimmy Garoppolo|Mark Andrews|Rachaad White|Samaje Perine,297.81097412109375,True,0.0,1504.2177734375,328.022216796875,True,1,4,6,2,1832.239990234375,1515.0799560546875,62,297.0,1,0,321.880126953125
2023,48,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Aaron Rodgers|Chris Godwin|Christian Kirk|Christian Mccaffrey|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Keenan Allen|Mark Andrews|Rashaad Penny|Samaje Perine|Zay Jones,278.82354736328125,True,0.0,1520.435791015625,308.30419921875,True,1,4,6,2,1828.739990234375,1411.0,65,287.0,0,0,325.380126953125
2023,48,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Adam Thielen|Baker Mayfield|Breece Hall|Christian Mccaffrey|Damien Harris|Devon Achane|Dj Moore|Drake London|Evan Engram|Gus Edwards|Mark Andrews|Samaje Perine|Treylon Burks,259.836181640625,True,0.0,1574.536865234375,227.1031494140625,True,1,6,4,2,1801.6400146484375,1773.199951171875,58,255.0,1,0,352.4801025390625
2023,48,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Baker Mayfield|Chris Godwin|Christian Kirk|Christian Mccaffrey|Damien Harris|Devon Achane|Drake London|Evan Engram|Gus Edwards|Jaxon Smith Njigba|Keenan Allen|Mark Andrews|Samaje Perine,278.8235778808594,True,0.0,1594.6324462890625,238.8074951171875,True,1,5,5,2,1833.43994140625,1737.60009765625,64,284.0,1,0,320.68017578125
2023,48,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Christian Kirk|Christian Mccaffrey|Darnell Mooney|Devon Achane|Dj Moore|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Jimmy Garoppolo|Mark Andrews|Rachaad White|Samaje Perine,297.81097412109375,True,0.0,1504.2177734375,328.022216796875,True,1,4,6,2,1832.239990234375,1515.0799560546875,62,297.0,1,0,321.880126953125
2023,48,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Aaron Rodgers|Chris Godwin|Christian Kirk|Christian Mccaffrey|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Keenan Allen|Mark Andrews|Rashaad Penny|Samaje Perine|Zay Jones,278.82354736328125,True,0.0,1520.435791015625,308.30419921875,True,1,4,6,2,1828.739990234375,1411.0,65,287.0,0,0,325.380126953125
2023,48,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Adam Thielen|Baker Mayfield|Breece Hall|Christian Mccaffrey|Damien Harris|Devon Achane|Dj Moore|Drake London|Evan Engram|Gus Edwards|Mark Andrews|Samaje Perine|Treylon Burks,259.836181640625,True,0.0,1574.536865234375,227.1031494140625,True,1,6,4,2,1801.6400146484375,1773.199951171875,58,255.0,1,0,352.4801025390625
2023,48,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Baker Mayfield|Chris Godwin|Christian Kirk|Christian Mccaffrey|Damien Harris|Devon Achane|Drake London|Evan Engram|Gus Edwards|Jaxon Smith Njigba|Keenan Allen|Mark Andrews|Samaje Perine,278.8235778808594,True,0.0,1594.6324462890625,238.8074951171875,True,1,5,5,2,1833.43994140625,1737.60009765625,64,284.0,1,0,320.68017578125
2023,48,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Aaron Rodgers|Cam Akers|Christian Kirk|Christian Mccaffrey|Devon Achane|Dj Moore|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Mark Andrews|Samaje Perine|Terry Mclaurin,293.7317199707031,False,17.0,1538.7025146484375,230.7374267578125,True,1,4,6,2,1769.43994140625,1375.699951171875,65,315.0,0,0,
2023,48,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Aaron Rodgers|Cam Akers|Christian Kirk|Christian Mccaffrey|Devon Achane|Dj Moore|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Mark Andrews|Samaje Perine|Terry Mclaurin,293.7317199707031,False,17.0,1538.7025146484375,230.7374267578125,True,1,4,6,2,1769.43994140625,1375.699951171875,65,315.0,0,0,
