arm,variation,path_index,branch,complete,failure_reason,roster_spend,unused_salary,full_replans,budget_replans,bounded_triggers,bounded_swaps,bounded_rebuilds,guard_rejections,max_projected_slack,roster,salary_map
baseline,1,0,buy,True,,286.0,12.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
baseline,3,10,pass,True,,191.0,107.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DJ Moore | DeVonta Smith | Jacory Croskey-Merritt | Jalen Hurts | Jaylen Warren | Josh Downs | Nicholas Singleton | Rico Dowdle | Rome Odunze | Sam LaPorta | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 32.0, ""DeVonta Smith"": 29.0, ""Jacory Croskey-Merritt"": 9.0, ""Jalen Hurts"": 10.0, ""Jaylen Warren"": 21.0, ""Josh Downs"": 6.0, ""Nicholas Singleton"": 2.0, ""Rico Dowdle"": 11.0, ""Rome Odunze"": 17.0, ""Sam LaPorta"": 6.0, ""Xavier Worthy"": 3.0}"
baseline,3,11,buy,True,,244.0,54.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DJ Moore | DK Metcalf | Jahmyr Gibbs | Jaxson Dart | Kenny Gainwell | Kyle Pitts | Makai Lemon | Rico Dowdle | TreVeyon Henderson | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 17.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 6.0, ""Kenny Gainwell"": 7.0, ""Kyle Pitts"": 9.0, ""Makai Lemon"": 3.0, ""Rico Dowdle"": 9.0, ""TreVeyon Henderson"": 19.0, ""Wan'Dale Robinson"": 5.0, ""Xavier Worthy"": 3.0}"
baseline,3,11,pass,True,,179.0,119.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DJ Moore | DeVonta Smith | Kenny Gainwell | Kyle Monangai | Kyle Pitts | Lamar Jackson | Makai Lemon | Rico Dowdle | TreVeyon Henderson | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 17.0, ""DeVonta Smith"": 40.0, ""Kenny Gainwell"": 7.0, ""Kyle Monangai"": 5.0, ""Kyle Pitts"": 9.0, ""Lamar Jackson"": 17.0, ""Makai Lemon"": 3.0, ""Rico Dowdle"": 9.0, ""TreVeyon Henderson"": 19.0, ""Wan'Dale Robinson"": 5.0, ""Xavier Worthy"": 3.0}"
baseline,3,12,buy,True,,278.0,20.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Calvin Ridley | Chase Brown | Emeka Egbuka | George Kittle | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jaylen Waddle | Jonathon Brooks | Kyle Pitts | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 5.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 31.0, ""George Kittle"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jayden Reed"": 6.0, ""Jaylen Waddle"": 20.0, ""Jonathon Brooks"": 8.0, ""Kyle Pitts"": 6.0, ""Rico Dowdle"": 13.0}"
baseline,3,12,pass,True,,224.0,74.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Calvin Ridley | Chase Brown | Chris Rodriguez Jr. | Drake Maye | Emeka Egbuka | Jameson Williams | Jaylen Waddle | Jonathon Brooks | Josh Jacobs | Kyle Pitts | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Drake Maye"": 14.0, ""Emeka Egbuka"": 31.0, ""Jameson Williams"": 21.0, ""Jaylen Waddle"": 20.0, ""Jonathon Brooks"": 8.0, ""Josh Jacobs"": 53.0, ""Kyle Pitts"": 6.0, ""Rico Dowdle"": 13.0}"
baseline,3,13,buy,True,,269.0,29.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordyn Tyson | Josh Downs | Kyle Pitts | Rachaad White | Tony Pollard | Trevor Lawrence,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 27.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jayden Reed"": 6.0, ""Jordyn Tyson"": 8.0, ""Josh Downs"": 6.0, ""Kyle Pitts"": 9.0, ""Rachaad White"": 9.0, ""Tony Pollard"": 17.0, ""Trevor Lawrence"": 5.0}"
baseline,3,13,pass,True,,195.0,103.0,0,0,0,0,0,0,0.0,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | D'Andre Swift | Drake Maye | Jameson Williams | Jaylen Waddle | Jordyn Tyson | Josh Downs | Kyle Pitts | Rachaad White | Tony Pollard,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 27.0, ""Drake Maye"": 15.0, ""Jameson Williams"": 21.0, ""Jaylen Waddle"": 28.0, ""Jordyn Tyson"": 8.0, ""Josh Downs"": 6.0, ""Kyle Pitts"": 9.0, ""Rachaad White"": 9.0, ""Tony Pollard"": 17.0}"
baseline,3,14,buy,True,,276.0,22.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | DJ Moore | Emeka Egbuka | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Kyle Pitts | Michael Wilson | Rachaad White | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 3.0, ""DJ Moore"": 21.0, ""Emeka Egbuka"": 30.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 2.0, ""Jameson Williams"": 24.0, ""Kyle Pitts"": 10.0, ""Michael Wilson"": 7.0, ""Rachaad White"": 4.0, ""Rico Dowdle"": 18.0}"
baseline,3,14,pass,True,,241.0,57.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | DJ Moore | Dalton Kincaid | Derrick Henry | Emeka Egbuka | Jakobi Meyers | Jameson Williams | Kyle Pitts | Lamar Jackson | Rachaad White | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 3.0, ""DJ Moore"": 21.0, ""Dalton Kincaid"": 7.0, ""Derrick Henry"": 67.0, ""Emeka Egbuka"": 30.0, ""Jakobi Meyers"": 2.0, ""Jameson Williams"": 24.0, ""Kyle Pitts"": 10.0, ""Lamar Jackson"": 10.0, ""Rachaad White"": 4.0, ""Rico Dowdle"": 18.0}"
baseline,3,15,buy,True,,265.0,33.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Isaiah Likely | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Patrick Mahomes | Tyrone Tracy Jr. | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Isaiah Likely"": 2.0, ""Jadarian Price"": 44.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 3.0, ""Patrick Mahomes"": 3.0, ""Tyrone Tracy Jr."": 1.0, ""Wan'Dale Robinson"": 5.0}"
baseline,3,15,pass,True,,260.0,38.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | DJ Moore | Derrick Henry | Isaiah Likely | Jadarian Price | Jameson Williams | Jaylen Waddle | Jaylen Warren | KC Concepcion | Tyrone Tracy Jr.,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 1.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""DJ Moore"": 20.0, ""Derrick Henry"": 66.0, ""Isaiah Likely"": 2.0, ""Jadarian Price"": 44.0, ""Jameson Williams"": 26.0, ""Jaylen Waddle"": 32.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 3.0, ""Tyrone Tracy Jr."": 1.0}"
baseline,3,16,buy,True,,251.0,47.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jayden Reed | KC Concepcion | Kyle Pitts | Matthew Stafford | Quentin Johnston,"{""Aaron Jones"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Chris Rodriguez Jr."": 2.0, ""D'Andre Swift"": 25.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jayden Reed"": 6.0, ""KC Concepcion"": 6.0, ""Kyle Pitts"": 11.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 12.0}"
baseline,3,16,pass,True,,254.0,44.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | D'Andre Swift | Derrick Henry | Drake Maye | Jameson Williams | Jayden Reed | Jaylen Waddle | Kyle Pitts | Quentin Johnston,"{""Aaron Jones"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Chris Rodriguez Jr."": 2.0, ""D'Andre Swift"": 25.0, ""Derrick Henry"": 70.0, ""Drake Maye"": 17.0, ""Jameson Williams"": 21.0, ""Jayden Reed"": 6.0, ""Jaylen Waddle"": 34.0, ""Kyle Pitts"": 11.0, ""Quentin Johnston"": 12.0}"
baseline,3,17,buy,True,,261.0,37.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | D'Andre Swift | Isaiah Likely | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jordyn Tyson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 7.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Chuba Hubbard"": 8.0, ""D'Andre Swift"": 30.0, ""Isaiah Likely"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jaxson Dart"": 6.0, ""Jordyn Tyson"": 7.0}"
baseline,3,17,pass,True,,237.0,61.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | D'Andre Swift | Drake Maye | Emeka Egbuka | Isaiah Likely | Jameson Williams | Jaylen Warren | Malik Nabers | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 7.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Chuba Hubbard"": 8.0, ""D'Andre Swift"": 30.0, ""Drake Maye"": 14.0, ""Emeka Egbuka"": 29.0, ""Isaiah Likely"": 2.0, ""Jameson Williams"": 25.0, ""Jaylen Warren"": 10.0, ""Malik Nabers"": 38.0, ""Tee Higgins"": 25.0}"
baseline,3,18,buy,True,,260.0,38.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | DJ Moore | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jaylen Waddle | Michael Wilson | Pat Freiermuth | Patrick Mahomes | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""DJ Moore"": 19.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jayden Reed"": 4.0, ""Jaylen Waddle"": 24.0, ""Michael Wilson"": 7.0, ""Pat Freiermuth"": 5.0, ""Patrick Mahomes"": 3.0, ""Tony Pollard"": 15.0}"
baseline,3,18,pass,True,,209.0,89.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | DJ Moore | Dak Prescott | Derrick Henry | J.K. Dobbins | Jameson Williams | Jayden Reed | Jaylen Waddle | Michael Pittman | Pat Freiermuth | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 4.0, ""DJ Moore"": 19.0, ""Dak Prescott"": 2.0, ""Derrick Henry"": 60.0, ""J.K. Dobbins"": 7.0, ""Jameson Williams"": 17.0, ""Jayden Reed"": 4.0, ""Jaylen Waddle"": 24.0, ""Michael Pittman"": 7.0, ""Pat Freiermuth"": 5.0, ""Tony Pollard"": 15.0}"
baseline,3,19,buy,True,,236.0,62.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Chase Brown | Chris Godwin Jr. | Chris Rodriguez Jr. | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jaylen Warren | Jordyn Tyson | KC Concepcion | Kyle Pitts | Matthew Golden,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Chris Rodriguez Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jaxson Dart"": 6.0, ""Jaylen Warren"": 12.0, ""Jordyn Tyson"": 6.0, ""KC Concepcion"": 2.0, ""Kyle Pitts"": 13.0, ""Matthew Golden"": 3.0}"
baseline,3,19,pass,True,,215.0,83.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Blake Corum | Chase Brown | Chris Rodriguez Jr. | DJ Moore | Derrick Henry | Drake Maye | Jameson Williams | Jaylen Warren | Jordyn Tyson | KC Concepcion | Kyle Pitts | Matthew Golden,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 3.0, ""DJ Moore"": 19.0, ""Derrick Henry"": 73.0, ""Drake Maye"": 9.0, ""Jameson Williams"": 24.0, ""Jaylen Warren"": 12.0, ""Jordyn Tyson"": 6.0, ""KC Concepcion"": 2.0, ""Kyle Pitts"": 13.0, ""Matthew Golden"": 3.0}"
baseline,3,20,buy,True,,246.0,52.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jonathon Brooks | Jordan Addison | Jordyn Tyson | Quentin Johnston | Tony Pollard | Travis Kelce,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 28.0, ""Jaxson Dart"": 5.0, ""Jonathon Brooks"": 14.0, ""Jordan Addison"": 4.0, ""Jordyn Tyson"": 5.0, ""Quentin Johnston"": 9.0, ""Tony Pollard"": 15.0, ""Travis Kelce"": 2.0}"
baseline,3,20,pass,True,,179.0,119.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Drake Maye | Jameson Williams | Jaylen Waddle | Jaylen Warren | Jordan Addison | Quentin Johnston | Rachaad White | Tony Pollard | Travis Kelce,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Drake Maye"": 14.0, ""Jameson Williams"": 28.0, ""Jaylen Waddle"": 33.0, ""Jaylen Warren"": 13.0, ""Jordan Addison"": 4.0, ""Quentin Johnston"": 9.0, ""Rachaad White"": 7.0, ""Tony Pollard"": 15.0, ""Travis Kelce"": 2.0}"
baseline,3,21,buy,True,,277.0,21.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | DJ Moore | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jordyn Tyson | Matthew Stafford | Quentin Johnston | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 10.0, ""D'Andre Swift"": 36.0, ""DJ Moore"": 17.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jordyn Tyson"": 7.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 8.0, ""RJ Harvey"": 9.0}"
baseline,3,21,pass,True,,280.0,18.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Derrick Henry | Drake Maye | Emeka Egbuka | George Kittle | J.K. Dobbins | Jameson Williams | Jaylen Waddle | Jordyn Tyson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 10.0, ""D'Andre Swift"": 36.0, ""Derrick Henry"": 68.0, ""Drake Maye"": 13.0, ""Emeka Egbuka"": 31.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 6.0, ""Jameson Williams"": 25.0, ""Jaylen Waddle"": 28.0, ""Jordyn Tyson"": 7.0, ""RJ Harvey"": 9.0}"
baseline,3,22,buy,True,,259.0,39.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jaxson Dart | Jordyn Tyson | Kyle Pitts | Luther Burden III | Quentin Johnston | Rachaad White | Rico Dowdle,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 4.0, ""Jordyn Tyson"": 4.0, ""Kyle Pitts"": 6.0, ""Luther Burden III"": 16.0, ""Quentin Johnston"": 10.0, ""Rachaad White"": 7.0, ""Rico Dowdle"": 12.0}"
baseline,3,22,pass,True,,173.0,125.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Jared Goff | Jaylen Waddle | Jordyn Tyson | Kyle Pitts | Luther Burden III | Quentin Johnston | Rachaad White | Rico Dowdle,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 32.0, ""Jared Goff"": 2.0, ""Jaylen Waddle"": 28.0, ""Jordyn Tyson"": 4.0, ""Kyle Pitts"": 6.0, ""Luther Burden III"": 16.0, ""Quentin Johnston"": 10.0, ""Rachaad White"": 7.0, ""Rico Dowdle"": 12.0}"
baseline,3,23,buy,True,,285.0,13.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jameson Williams | Jaxson Dart | Jayden Reed | KC Concepcion | Kyle Pitts | Luther Burden III | Rhamondre Stevenson | Rico Dowdle,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jaxson Dart"": 6.0, ""Jayden Reed"": 6.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 9.0, ""Luther Burden III"": 27.0, ""Rhamondre Stevenson"": 18.0, ""Rico Dowdle"": 14.0}"
baseline,3,23,pass,True,,233.0,65.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Drake Maye | Emeka Egbuka | Jameson Williams | KC Concepcion | Kyle Pitts | Luther Burden III | Rhamondre Stevenson | Rico Dowdle,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""D'Andre Swift"": 34.0, ""Drake Maye"": 18.0, ""Emeka Egbuka"": 27.0, ""Jameson Williams"": 26.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 9.0, ""Luther Burden III"": 27.0, ""Rhamondre Stevenson"": 18.0, ""Rico Dowdle"": 14.0}"
baseline,3,24,buy,True,,265.0,33.0,0,0,0,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Dalton Kincaid | Jahmyr Gibbs | Josh Allen | Josh Downs | Makai Lemon | Rhamondre Stevenson | Rico Dowdle | Wan'Dale Robinson,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 7.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""Dalton Kincaid"": 1.0, ""Jahmyr Gibbs"": 110.0, ""Josh Allen"": 32.0, ""Josh Downs"": 4.0, ""Makai Lemon"": 3.0, ""Rhamondre Stevenson"": 22.0, ""Rico Dowdle"": 18.0, ""Wan'Dale Robinson"": 4.0}"
baseline,3,24,pass,True,,253.0,45.0,0,0,0,0,0,0,0.0,Adonai Mitchell | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dalton Kincaid | David Montgomery | Josh Allen | Malik Nabers | Rashee Rice | Rhamondre Stevenson | Rico Dowdle | Wan'Dale Robinson,"{""Adonai Mitchell"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 7.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dalton Kincaid"": 1.0, ""David Montgomery"": 27.0, ""Josh Allen"": 32.0, ""Malik Nabers"": 37.0, ""Rashee Rice"": 41.0, ""Rhamondre Stevenson"": 22.0, ""Rico Dowdle"": 18.0, ""Wan'Dale Robinson"": 4.0}"
baseline,3,25,buy,True,,282.0,16.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Devaughn Vele | George Kittle | Jahmyr Gibbs | Jordan Mason | Josh Allen | Josh Downs | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | Terry McLaurin,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Mason"": 7.0, ""Josh Allen"": 30.0, ""Josh Downs"": 2.0, ""Quentin Johnston"": 6.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 15.0, ""Terry McLaurin"": 30.0}"
baseline,3,25,pass,True,,241.0,57.0,0,0,0,0,0,0,0.0,A.J. Brown | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Devaughn Vele | Jaydon Blue | Jordan Mason | Josh Allen | Kyle Pitts | Rhamondre Stevenson | Rome Odunze | Terry McLaurin,"{""A.J. Brown"": 56.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Devaughn Vele"": 2.0, ""Jaydon Blue"": 2.0, ""Jordan Mason"": 7.0, ""Josh Allen"": 30.0, ""Kyle Pitts"": 8.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 15.0, ""Terry McLaurin"": 30.0}"
baseline,3,26,buy,True,,273.0,25.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DK Metcalf | Deebo Samuel Sr. | George Kittle | Jadarian Price | Jahmyr Gibbs | Josh Allen | Makai Lemon | Matthew Golden | Rhamondre Stevenson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""Deebo Samuel Sr."": 2.0, ""George Kittle"": 2.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Josh Allen"": 31.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Rhamondre Stevenson"": 20.0, ""Rico Dowdle"": 16.0}"
baseline,3,26,pass,True,,234.0,64.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DK Metcalf | Deebo Samuel Sr. | Jadarian Price | Josh Allen | Kyle Pitts | Makai Lemon | Matthew Golden | Rhamondre Stevenson | Rico Dowdle | Saquon Barkley,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""Deebo Samuel Sr."": 2.0, ""Jadarian Price"": 20.0, ""Josh Allen"": 31.0, ""Kyle Pitts"": 6.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Rhamondre Stevenson"": 20.0, ""Rico Dowdle"": 16.0, ""Saquon Barkley"": 67.0}"
baseline,3,27,buy,True,,281.0,17.0,0,0,0,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Deebo Samuel Sr. | Denzel Boston | George Kittle | Jahmyr Gibbs | Jaylen Warren | Josh Allen | Josh Downs | Ladd McConkey | RJ Harvey | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Denzel Boston"": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 28.0, ""Josh Allen"": 37.0, ""Josh Downs"": 2.0, ""Ladd McConkey"": 23.0, ""RJ Harvey"": 10.0, ""Wan'Dale Robinson"": 4.0}"
baseline,3,27,pass,True,,227.0,71.0,0,0,0,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Denzel Boston | Josh Allen | Josh Downs | Josh Jacobs | Kyle Pitts | Ladd McConkey | RJ Harvey | Tetairoa McMillan | Wan'Dale Robinson,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Denzel Boston"": 3.0, ""Josh Allen"": 37.0, ""Josh Downs"": 2.0, ""Josh Jacobs"": 45.0, ""Kyle Pitts"": 11.0, ""Ladd McConkey"": 23.0, ""RJ Harvey"": 10.0, ""Tetairoa McMillan"": 28.0, ""Wan'Dale Robinson"": 4.0}"
