year,trial,chance_level,roster_v1,managed_forecast_season_points_v1,heldout_cap_probability_v1,heldout_salary_spend_mean_v1,heldout_salary_spend_p90_v1,heldout_salary_spend_p95_v1,actual_cap_feasible_v1,actual_cap_overage_v1,actual_salary_spend_v1,point_salary_spend_v1,raw_actual_points_audit_only_v1,roster_v5,managed_forecast_season_points_v5,heldout_cap_probability_v5,heldout_salary_spend_mean_v5,heldout_salary_spend_p90_v5,heldout_salary_spend_p95_v5,actual_cap_feasible_v5,actual_cap_overage_v5,actual_salary_spend_v5,point_salary_spend_v5,raw_actual_points_audit_only_v5,roster_changed,managed_forecast_season_points_effect_v5_minus_v1,heldout_cap_probability_effect_v5_minus_v1,heldout_salary_spend_mean_effect_v5_minus_v1,heldout_salary_spend_p90_effect_v5_minus_v1,heldout_salary_spend_p95_effect_v5_minus_v1,actual_cap_feasible_effect_v5_minus_v1,actual_cap_overage_effect_v5_minus_v1,actual_salary_spend_effect_v5_minus_v1,point_salary_spend_effect_v5_minus_v1,raw_actual_points_audit_only_effect_v5_minus_v1,v5_only_actual_cap_feasible,v1_only_actual_cap_feasible
2022,86,0.7,Brandon Aiyuk|Breece Hall|Gabriel Davis|Hunter Renfrow|Josh Allen|Kareem Hunt|Kendrick Bourne|Kenneth Walker|Kyle Pitts|Miles Sanders|Nick Chubb|Noah Fant|Treylon Burks,1552.01953125,0.755,293.37407890200615,301.95656821727755,304.35086688995364,False,29.0,327.0,301.5600457191468,1568.9599609375,Brandon Aiyuk|Breece Hall|Gabriel Davis|Josh Allen|Kareem Hunt|Kendrick Bourne|Kenneth Walker|Kyle Pitts|Miles Sanders|Nick Chubb|Noah Fant|Robert Woods|Treylon Burks,1548.897216796875,0.855,289.4992632472515,299.6822376489639,302.583267903328,False,15.0,313.0,300.51754426956177,1568.9599609375,True,-3.122314453125,0.09999999999999998,-3.8748156547546273,-2.274330568313644,-1.7675989866256145,0.0,-14.0,-14.0,-1.0425014495850178,0.0,False,False
2022,86,0.8,Brandon Aiyuk|Breece Hall|Gabriel Davis|Josh Allen|Kareem Hunt|Kendrick Bourne|Kenneth Walker|Kyle Pitts|Miles Sanders|Nick Chubb|Noah Fant|Robert Woods|Treylon Burks,1548.143798828125,0.98,284.4112329399585,293.76950365304947,296.2924976229668,False,15.0,313.0,292.5756573677063,1568.9599609375,Brandon Aiyuk|Breece Hall|Gabriel Davis|Josh Allen|Kareem Hunt|Kendrick Bourne|Kenneth Walker|Kyle Pitts|Miles Sanders|Nick Chubb|Noah Fant|Robert Woods|Treylon Burks,1548.897216796875,0.855,289.4992632472515,299.6822376489639,302.583267903328,False,15.0,313.0,300.51754426956177,1568.9599609375,False,0.75341796875,-0.125,5.088030307293025,5.9127339959144365,6.290770280361244,0.0,0.0,0.0,7.941886901855469,0.0,False,False
2022,86,0.9,Brandon Aiyuk|Breece Hall|Gabriel Davis|Josh Allen|Kareem Hunt|Kendrick Bourne|Kenneth Walker|Kyle Pitts|Miles Sanders|Nick Chubb|Noah Fant|Robert Woods|Treylon Burks,1548.143798828125,0.98,284.4112329399585,293.76950365304947,296.2924976229668,False,15.0,313.0,292.5756573677063,1568.9599609375,Brandon Aiyuk|Breece Hall|Devante Parker|Gabriel Davis|Josh Allen|Kareem Hunt|Kendrick Bourne|Kenneth Walker|Kyle Pitts|Miles Sanders|Nick Chubb|Noah Fant|Treylon Burks,1540.08447265625,0.955,284.96251640319826,294.6046143054962,297.84635410904883,False,14.0,312.0,293.82442569732666,1573.260009765625,True,-8.059326171875,-0.025000000000000022,0.5512834632397698,0.8351106524467582,1.5538564860820543,0.0,-1.0,-1.0,1.2487683296203613,4.300048828125,False,False
2022,87,0.6,Cole Kmet|Cordarrelle Patterson|Davante Adams|Devante Parker|James Robinson|Jaylen Waddle|Josh Jacobs|Kyler Murray|Miles Sanders|Nick Chubb|Noah Fant|Robert Woods|Rondale Moore,1536.6943359375,0.39,299.7194975817204,307.6831891775131,309.5824891328812,False,2.0,300.0,304.1831719875336,1710.260009765625,Cole Kmet|Cordarrelle Patterson|Davante Adams|Devante Parker|James Robinson|Kyler Murray|Melvin Gordon|Mike Evans|Miles Sanders|Nick Chubb|Noah Fant|Rashaad Penny|Rondale Moore,1526.3795166015625,0.465,298.88639220654966,309.06385616064074,311.5738449811936,False,31.0,329.0,303.0347535610199,1516.0599365234375,True,-10.3148193359375,0.07500000000000001,-0.83310537517076,1.3806669831276395,1.9913558483123666,0.0,29.0,29.0,-1.1484184265137287,-194.2000732421875,False,False
2022,87,0.7,Cole Kmet|Cordarrelle Patterson|Davante Adams|Devante Parker|James Cook|James Robinson|Jaylen Waddle|Josh Jacobs|Kyler Murray|Miles Sanders|Nick Chubb|Noah Fant|Rondale Moore,1546.5242919921875,0.445,298.8170389473438,307.01483129262925,309.49311737418174,False,14.0,312.0,300.3219211101532,1710.260009765625,Cole Kmet|Cordarrelle Patterson|Davante Adams|Devante Parker|James Robinson|Jaylen Waddle|Josh Jacobs|Kyler Murray|Marvin Jones|Miles Sanders|Nick Chubb|Noah Fant|Rondale Moore,1535.4605712890625,0.415,299.3794933462143,308.04068850278856,309.6241413593292,False,2.0,300.0,302.16532492637634,1710.260009765625,True,-11.063720703125,-0.030000000000000027,0.5624543988705,1.0258572101593018,0.13102398514746483,0.0,-12.0,-12.0,1.8434038162231445,0.0,False,False
2022,87,0.8,Cole Kmet|Cordarrelle Patterson|Davante Adams|James Cook|James Robinson|Kyler Murray|Melvin Gordon|Mike Evans|Miles Sanders|Nick Chubb|Noah Fant|Robert Woods|Rondale Moore,1531.7320556640625,0.74,292.96711476564406,302.703390955925,304.80911617279054,False,19.0,317.0,297.6151132583618,1519.8599853515625,Cole Kmet|Cordarrelle Patterson|Davante Adams|Devante Parker|James Robinson|Kyler Murray|Melvin Gordon|Mike Evans|Miles Sanders|Nick Chubb|Noah Fant|Robert Woods|Rondale Moore,1516.391845703125,0.75,292.67339667499067,302.06402748823166,303.7913384318352,False,6.0,304.0,298.0158727169037,1519.8599853515625,True,-15.3402099609375,0.010000000000000009,-0.2937180906533854,-0.6393634676933289,-1.0177777409553528,0.0,-13.0,-13.0,0.4007594585418701,0.0,False,False
2022,87,0.9,Cole Kmet|Cordarrelle Patterson|Davante Adams|Devante Parker|James Robinson|Jaylen Waddle|Josh Jacobs|Melvin Gordon|Miles Sanders|Nick Chubb|Noah Fant|Rondale Moore|Tom Brady,1540.6007080078125,0.795,292.3568238162994,299.9541427016258,302.70642309784887,False,17.0,315.0,294.5479257106781,1669.260009765625,Cole Kmet|Cordarrelle Patterson|Davante Adams|James Robinson|Jaylen Waddle|Kyler Murray|Melvin Gordon|Miles Sanders|Nick Chubb|Noah Fant|Rashod Bateman|Robert Woods|Rondale Moore,1521.3179931640625,0.795,291.7235222363472,301.4280284404755,302.85275492072105,False,7.0,305.0,299.77716088294983,1553.35986328125,True,-19.28271484375,0.0,-0.6333015799522173,1.473885738849674,0.1463318228721846,0.0,-10.0,-10.0,5.2292351722717285,-115.900146484375,False,False
2022,88,0.6,Amari Cooper|Calvin Ridley|Chase Claypool|Darren Waller|Devin Singletary|Elijah Mitchell|Jarvis Landry|Marquise Brown|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne|Treylon Burks,1563.21044921875,0.39,299.8387697696686,307.55218428373337,309.49472229480745,True,0.0,285.0,306.6525499820709,1274.8599853515625,Alexander Mattison|Amari Cooper|Chase Claypool|Darren Waller|Devin Singletary|Devonta Smith|Elijah Mitchell|Jarvis Landry|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,1576.5528564453125,0.45,299.0253801113367,309.6208396196365,313.01515877246857,True,0.0,298.0,308.1330065727234,1329.760009765625,True,13.3424072265625,0.06,-0.8133896583319142,2.068655335903145,3.5204364776611214,0.0,0.0,13.0,1.4804565906524658,54.9000244140625,False,False
2022,88,0.7,Amari Cooper|Chase Claypool|Darren Waller|Devin Singletary|Devonta Smith|Elijah Mitchell|Jarvis Landry|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne|Treylon Burks,1585.18994140625,0.49,298.2561545544863,307.56532311439514,309.85172415971755,True,0.0,297.0,308.73862385749817,1330.860107421875,Amari Cooper|Calvin Ridley|Chase Claypool|Darren Waller|Devin Singletary|Devonta Smith|Elijah Mitchell|Jarvis Landry|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,1572.5380859375,0.565,297.2884081840515,307.93784537315366,310.70590871572495,True,0.0,293.0,306.7706046104431,1329.760009765625,True,-12.65185546875,0.07499999999999996,-0.9677463704347815,0.3725222587585222,0.8541845560073966,0.0,0.0,-4.0,-1.9680192470550537,-1.10009765625,False,False
2022,88,0.8,Alexander Mattison|Amari Cooper|Chase Claypool|Clyde Edwards Helaire|Darren Waller|Devin Singletary|Elijah Mitchell|Jarvis Landry|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne|Treylon Burks,1573.9324951171875,0.59,296.7156117480993,305.5105387806892,307.32694221735,False,18.0,316.0,300.8244345188141,1254.659912109375,Amari Cooper|Calvin Ridley|Chase Claypool|Darren Waller|Devin Singletary|Devonta Smith|Elijah Mitchell|Jarvis Landry|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne,1572.5380859375,0.565,297.2884081840515,307.93784537315366,310.70590871572495,True,0.0,293.0,306.7706046104431,1329.760009765625,True,-1.3944091796875,-0.025000000000000022,0.5727964359521707,2.427306592464447,3.3789664983749503,1.0,-18.0,-23.0,5.946170091629028,75.10009765625,True,False
2022,88,0.9,Amari Cooper|Chase Claypool|Darren Waller|Devin Singletary|Elijah Mitchell|Jarvis Landry|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne|Treylon Burks|Tyler Lockett,1584.6334228515625,0.68,294.6741543465853,303.1293537855148,305.30805776119234,True,0.0,295.0,305.22631573677063,1325.06005859375,Alexander Mattison|Amari Cooper|Chase Claypool|Darren Waller|Devin Singletary|Elijah Mitchell|Jarvis Landry|Juju Smith Schuster|Najee Harris|Pat Freiermuth|Tom Brady|Travis Etienne|Treylon Burks,1578.185791015625,0.76,292.6498261731863,301.7929040431976,305.12109072208403,True,0.0,292.0,301.4422359466553,1263.860107421875,True,-6.4476318359375,0.07999999999999996,-2.024328173398999,-1.3364497423171997,-0.18696703910831047,0.0,0.0,-3.0,-3.7840797901153564,-61.199951171875,False,False
2022,89,0.6,Aj Dillon|Alexander Mattison|Chase Claypool|Clyde Edwards Helaire|Cordarrelle Patterson|Dallas Goedert|Ezekiel Elliott|Joe Mixon|Josh Allen|Juju Smith Schuster|Noah Fant|Rashaad Penny|Treylon Burks,1581.694091796875,0.55,297.2883531576395,306.5568343162537,309.92432072758675,False,46.0,344.0,301.7099299430847,1504.260009765625,Aj Dillon|Alexander Mattison|Clyde Edwards Helaire|Cordarrelle Patterson|Ezekiel Elliott|Hunter Henry|Joe Mixon|Josh Allen|Juju Smith Schuster|Michael Gallup|Noah Fant|Rashaad Penny|Treylon Burks,1560.904052734375,0.535,297.4165845191479,306.430786383152,308.91165112257005,False,43.0,341.0,302.15461015701294,1457.659912109375,True,-20.7900390625,-0.015000000000000013,0.12823136150836945,-0.12604793310168816,-1.012669605016697,0.0,-3.0,-3.0,0.44468021392822266,-46.60009765625,False,False
2022,89,0.7,Aj Dillon|Alexander Mattison|Chase Claypool|Clyde Edwards Helaire|Cordarrelle Patterson|Ezekiel Elliott|Hunter Henry|Joe Mixon|Josh Allen|Juju Smith Schuster|Noah Fant|Rashaad Penny|Treylon Burks,1570.1873779296875,0.745,292.5494432723522,301.1330141544342,303.8355434417725,False,42.0,340.0,294.7499408721924,1457.659912109375,Aj Dillon|Alexander Mattison|Christian Kirk|Clyde Edwards Helaire|Ezekiel Elliott|Hunter Henry|Joe Mixon|Josh Allen|Juju Smith Schuster|Michael Gallup|Noah Fant|Rashaad Penny|Treylon Burks,1547.675048828125,0.675,294.2503624904156,304.8498027086258,307.2141946852207,False,42.0,340.0,299.9000382423401,1496.159912109375,True,-22.5123291015625,-0.06999999999999995,1.7009192180634045,3.7167885541916235,3.378651243448246,0.0,0.0,0.0,5.150097370147705,38.5,False,False
2022,89,0.8,Aj Dillon|Alexander Mattison|Clyde Edwards Helaire|Cordarrelle Patterson|Ezekiel Elliott|Hunter Henry|Joe Mixon|Josh Allen|Juju Smith Schuster|Michael Gallup|Noah Fant|Rashaad Penny|Treylon Burks,1561.66357421875,0.855,291.0052458059788,299.02511194944384,300.9833754539489,False,43.0,341.0,292.2381753921509,1457.659912109375,Aj Dillon|Alexander Mattison|Clyde Edwards Helaire|Dallas Goedert|Ezekiel Elliott|James Cook|Joe Mixon|Josh Allen|Juju Smith Schuster|Michael Gallup|Noah Fant|Rashaad Penny|Treylon Burks,1568.3406982421875,0.705,293.7392477709055,304.0361389160156,306.98628919124604,False,49.0,347.0,300.96787309646606,1486.9599609375,True,6.6771240234375,-0.15000000000000002,2.7340019649266765,5.011026966571762,6.002913737297149,0.0,6.0,6.0,8.729697704315186,29.300048828125,False,False
2022,89,0.9,Aj Dillon|Alexander Mattison|Chase Claypool|Clyde Edwards Helaire|Elijah Mitchell|Ezekiel Elliott|Hunter Henry|Joe Mixon|Josh Allen|Michael Gallup|Noah Fant|Rashaad Penny|Treylon Burks,1544.429443359375,0.79,292.4219299894571,301.5823734521866,303.85027902126313,False,50.0,348.0,292.61147594451904,1382.760009765625,Aj Dillon|Alexander Mattison|Clyde Edwards Helaire|Dallas Goedert|Ezekiel Elliott|James Cook|Joe Mixon|Josh Allen|Juju Smith Schuster|Michael Gallup|Noah Fant|Rashaad Penny|Treylon Burks,1568.3406982421875,0.705,293.7392477709055,304.0361389160156,306.98628919124604,False,49.0,347.0,300.96787309646606,1486.9599609375,True,23.9112548828125,-0.08500000000000008,1.3173177814483665,2.453765463829029,3.13601016998291,0.0,-1.0,-1.0,8.356397151947021,104.199951171875,False,False
2022,90,0.6,Chase Claypool|Chris Godwin|Christian Mccaffrey|Clyde Edwards Helaire|Cordarrelle Patterson|Drake London|Garrett Wilson|Josh Jacobs|Justin Herbert|Kadarius Toney|Kenneth Walker|Mike Gesicki|Zach Ertz,1587.5980224609375,0.725,293.66249934494493,302.98296492099763,305.06013092398643,False,13.0,311.0,305.1132082939148,1614.679931640625,Chase Claypool|Chris Godwin|Christian Mccaffrey|Cordarrelle Patterson|Dallas Goedert|Drake London|Garrett Wilson|Josh Jacobs|Justin Herbert|Kadarius Toney|Kenneth Walker|Tony Pollard|Zach Ertz,1576.19091796875,0.78,292.1761753571034,302.4406355381012,305.24524410963056,True,0.0,295.0,305.97813177108765,1661.780029296875,True,-11.4071044921875,0.05500000000000005,-1.4863239878415584,-0.542329382896412,0.18511318564412704,1.0,-13.0,-16.0,0.8649234771728516,47.10009765625,True,False
2022,90,0.7,Chase Claypool|Chris Godwin|Christian Mccaffrey|Cordarrelle Patterson|Dallas Goedert|Drake London|Garrett Wilson|Josh Jacobs|Justin Herbert|Kadarius Toney|Kenneth Walker|Tony Pollard|Zach Ertz,1576.332763671875,0.865,289.5103060299158,299.1126997470856,300.9473251223564,True,0.0,295.0,303.49729776382446,1661.780029296875,Chase Claypool|Chris Godwin|Christian Mccaffrey|Cordarrelle Patterson|Dallas Goedert|Drake London|Garrett Wilson|Josh Jacobs|Justin Herbert|Kadarius Toney|Kenneth Walker|Tony Pollard|Zach Ertz,1576.19091796875,0.78,292.1761753571034,302.4406355381012,305.24524410963056,True,0.0,295.0,305.97813177108765,1661.780029296875,False,-0.141845703125,-0.08499999999999996,2.665869327187579,3.327935791015591,4.2979189872741586,0.0,0.0,0.0,2.4808340072631836,0.0,False,False
2022,90,0.8,Chase Claypool|Chris Godwin|Christian Mccaffrey|Cordarrelle Patterson|Dallas Goedert|Drake London|Garrett Wilson|Josh Jacobs|Justin Herbert|Kadarius Toney|Kenneth Walker|Tony Pollard|Zach Ertz,1576.332763671875,0.865,289.5103060299158,299.1126997470856,300.9473251223564,True,0.0,295.0,303.49729776382446,1661.780029296875,Chase Claypool|Chris Godwin|Christian Mccaffrey|Cordarrelle Patterson|Dallas Goedert|Dj Chark|Drake London|Josh Jacobs|Justin Herbert|Kadarius Toney|Kenneth Walker|Tony Pollard|Zach Ertz,1572.345947265625,0.855,290.4782128310204,301.138152718544,303.5298434078693,True,0.0,287.0,303.3740756511688,1633.0799560546875,True,-3.98681640625,-0.010000000000000009,0.9679068011046184,2.025452971458378,2.58251828551289,0.0,0.0,-8.0,-0.12322211265563965,-28.7000732421875,False,False
2022,90,0.9,Chase Claypool|Chris Godwin|Christian Mccaffrey|Cordarrelle Patterson|Dallas Goedert|Dj Chark|Drake London|Josh Jacobs|Justin Herbert|Kadarius Toney|Kenneth Walker|Tony Pollard|Zach Ertz,1572.3135986328125,0.9,288.34684474051,297.7257755875588,299.95207072496413,True,0.0,287.0,301.48740911483765,1633.0799560546875,Chase Claypool|Chris Godwin|Christian Mccaffrey|Cordarrelle Patterson|Drake London|Garrett Wilson|Josh Jacobs|Justin Herbert|Kadarius Toney|Kenneth Walker|Mike Gesicki|Tony Pollard|Zach Ertz,1574.719482421875,0.925,286.9882814842463,296.2553568124771,299.7421145319939,True,0.0,291.0,298.1868681907654,1649.97998046875,True,2.4058837890625,0.025000000000000022,-1.3585632562637215,-1.4704187750817255,-0.20995619297025314,0.0,0.0,4.0,-3.3005409240722656,16.9000244140625,False,False
2022,91,0.6,Chase Claypool|Chris Godwin|Cole Kmet|Cordarrelle Patterson|Dalton Schultz|Darrell Henderson|Derrick Henry|James Cook|Jaylen Waddle|Kenneth Walker|Kirk Cousins|Nick Chubb|Treylon Burks,1566.5931396484375,0.66,295.7163333678246,304.6081672310829,306.0449809253216,False,8.0,306.0,302.1101927757263,1556.0599365234375,Breece Hall|Chris Godwin|Cole Kmet|Cordarrelle Patterson|Dalton Schultz|Darrell Henderson|Derrick Henry|James Cook|Jaylen Waddle|Kenneth Walker|Kirk Cousins|Michael Carter|Treylon Burks,1585.6278076171875,0.815,292.315420371294,300.563667845726,303.36037703752515,True,0.0,284.0,300.8785102367401,1468.159912109375,True,19.03466796875,0.15499999999999992,-3.4009129965305647,-4.0444993853569144,-2.68460388779647,1.0,-8.0,-22.0,-1.231682538986206,-87.9000244140625,True,False
2022,91,0.7,Chase Claypool|Chris Godwin|Cole Kmet|Cordarrelle Patterson|Dalton Schultz|Darrell Henderson|Derrick Henry|James Cook|Jaylen Waddle|Kenneth Walker|Kirk Cousins|Nick Chubb|Treylon Burks,1566.5931396484375,0.66,295.7163333678246,304.6081672310829,306.0449809253216,False,8.0,306.0,302.1101927757263,1556.0599365234375,Breece Hall|Chris Godwin|Cole Kmet|Cordarrelle Patterson|Dalton Schultz|Darrell Henderson|Derrick Henry|James Cook|Jaylen Waddle|Kenneth Walker|Kirk Cousins|Michael Carter|Treylon Burks,1585.6278076171875,0.815,292.315420371294,300.563667845726,303.36037703752515,True,0.0,284.0,300.8785102367401,1468.159912109375,True,19.03466796875,0.15499999999999992,-3.4009129965305647,-4.0444993853569144,-2.68460388779647,1.0,-8.0,-22.0,-1.231682538986206,-87.9000244140625,True,False
2022,91,0.8,Breece Hall|Chris Godwin|Cole Kmet|Cordarrelle Patterson|Dalton Schultz|Darrell Henderson|Derrick Henry|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kirk Cousins|Michael Carter,1588.07275390625,0.82,292.4805942928791,299.8322394967079,302.137956315279,True,0.0,291.0,299.8250484466553,1469.4599609375,Breece Hall|Chase Claypool|Chris Godwin|Cole Kmet|Cordarrelle Patterson|Dalton Schultz|Darrell Henderson|Derrick Henry|James Cook|Jaylen Waddle|Kenneth Walker|Kirk Cousins|Michael Carter,1577.131103515625,0.87,290.9246659308672,299.0688348531723,301.37160074710846,True,0.0,281.0,298.97979521751404,1469.260009765625,True,-10.941650390625,0.050000000000000044,-1.5559283620119118,-0.7634046435356368,-0.7663555681705247,0.0,0.0,-10.0,-0.8452532291412354,-0.199951171875,False,False
2022,91,0.9,Breece Hall|Chris Godwin|Cole Kmet|Cordarrelle Patterson|Dalton Schultz|Darrell Henderson|Derrick Henry|Drake London|James Cook|Jaylen Waddle|Kenneth Walker|Kirk Cousins|Treylon Burks,1592.06884765625,0.945,288.03049185693266,295.0569464325905,298.1243679046631,True,0.0,289.0,295.3861184120178,1487.760009765625,Breece Hall|Chase Claypool|Chris Godwin|Cole Kmet|Cordarrelle Patterson|Dalton Schultz|Darrell Henderson|Derrick Henry|James Cook|Jaylen Waddle|Kirk Cousins|Michael Carter|Treylon Burks,1573.3094482421875,0.98,285.1903387123346,292.8862762093544,294.98544521331786,True,0.0,269.0,294.0775377750397,1418.06005859375,True,-18.7593994140625,0.03500000000000003,-2.840153144598048,-2.1706702232361295,-3.138922691345215,0.0,0.0,-20.0,-1.3085806369781494,-69.699951171875,False,False
2022,92,0.6,Adam Thielen|Breece Hall|Chase Edmonds|Dallas Goedert|Davante Adams|Devante Parker|Elijah Mitchell|George Kittle|Jarvis Landry|Kyler Murray|Miles Sanders|Rashaad Penny|Rashod Bateman,1573.5384521484375,0.3,301.8024082803726,310.29452522993085,312.1239914596081,False,30.0,328.0,310.5950810909271,1458.2598876953125,Adam Thielen|Breece Hall|Chase Edmonds|Dallas Goedert|Davante Adams|Devante Parker|Elijah Mitchell|Garrett Wilson|George Kittle|Jarvis Landry|Kyler Murray|Miles Sanders|Rashod Bateman,1564.660400390625,0.43,299.0513655292988,307.4176099896431,310.71567084789274,False,12.0,310.0,310.2260811328888,1461.9599609375,True,-8.8780517578125,0.13,-2.7510427510738396,-2.876915240287758,-1.4083206117153395,0.0,-18.0,-18.0,-0.3689999580383301,3.7000732421875,False,False
2022,92,0.7,Adam Thielen|Breece Hall|Chase Edmonds|Dallas Goedert|Davante Adams|Devante Parker|Elijah Mitchell|Garrett Wilson|George Kittle|James Robinson|Kyler Murray|Miles Sanders|Rashod Bateman,1572.6490478515625,0.51,297.64247509539126,305.6465289950371,308.7075099527836,False,17.0,315.0,308.4804103374481,1461.56005859375,Adam Thielen|Breece Hall|Chase Edmonds|Davante Adams|Devante Parker|Elijah Mitchell|George Kittle|James Robinson|Jarvis Landry|Kyler Murray|Miles Sanders|Noah Fant|Rashod Bateman,1560.3870849609375,0.64,295.3189477783442,304.7729702234268,306.85624131560326,False,5.0,303.0,303.32181429862976,1421.5599365234375,True,-12.261962890625,0.13,-2.3235273170470805,-0.8735587716103055,-1.8512686371803397,0.0,-12.0,-12.0,-5.158596038818359,-40.0001220703125,False,False
2022,92,0.8,Adam Thielen|Breece Hall|Dallas Goedert|Devante Parker|Elijah Mitchell|George Kittle|James Robinson|Jarvis Landry|Jaylen Waddle|Keenan Allen|Kyler Murray|Miles Sanders|Rashod Bateman,1562.1964111328125,0.88,290.92242697060107,298.7580800652504,302.9477077424526,True,0.0,287.0,302.46018528938293,1437.56005859375,Aaron Jones|Adam Thielen|Breece Hall|Chase Edmonds|Dallas Goedert|Devante Parker|Garrett Wilson|George Kittle|James Robinson|Jaylen Waddle|Kyler Murray|Miles Sanders|Rashod Bateman,1567.780029296875,0.81,291.92757470190526,301.190663266182,304.9598395228386,True,0.0,293.0,303.896484375,1491.9599609375,True,5.5836181640625,-0.06999999999999995,1.0051477313041914,2.4325832009316173,2.012131780385971,0.0,0.0,6.0,1.4362990856170654,54.39990234375,False,False
