comparison,default_buffer,candidate_buffer,year,trial,roster_jaccard,roster_slots_changed,roster_changed,both_actual_cap_feasible,actual_points_effect,drafted_only_points_effect,actual_cap_feasible_effect,actual_cap_overage_effect,actual_salary_spend_effect,forecast_ev_effect,sampled_salary_spend_effect,point_salary_spend_effect,actual_waiver_starts_effect,salary_model_fallback_players_effect,minimum_salary_fallback_players_effect,joint_feasible_actual_points_effect
5_minus_none,none,5,2024,246,0.625,3,True,False,31.5,58.699951171875,0.0,-21.0,-21.0,-4.18310546875,-21.40850830078125,-26.426076889038086,0.0,0.0,0.0,
5_minus_none,none,5,2024,247,0.7333333333333333,2,True,False,14.699951171875,61.5,0.0,-1.0,-1.0,-2.5745849609375,-5.45965576171875,-2.9338226318359375,-8.0,0.0,0.0,
5_minus_none,none,5,2024,248,0.625,3,True,False,-24.4000244140625,-11.300048828125,0.0,-34.0,-34.0,1.55322265625,-5.997314453125,-11.230900764465332,1.0,0.0,0.0,
5_minus_none,none,5,2024,249,0.7333333333333333,2,True,False,61.300048828125,113.4998779296875,0.0,-18.0,-18.0,-8.430419921875,-9.430938720703125,-15.00133466720581,-1.0,0.0,0.0,
5_minus_none,none,5,2025,0,0.7333333333333333,2,True,False,78.4400634765625,140.780029296875,0.0,-14.0,-14.0,-19.981689453125,-6.8388671875,-13.16583251953125,-2.0,0.0,0.0,
5_minus_none,none,5,2025,1,0.5294117647058824,4,True,False,-69.3001708984375,-16.699951171875,0.0,-9.0,-9.0,-28.86328125,-1.20068359375,-25.82200002670288,1.0,-1.0,0.0,
5_minus_none,none,5,2025,2,0.625,3,True,False,98.800048828125,103.7999267578125,0.0,27.0,27.0,-34.1705322265625,0.80975341796875,-6.691817283630371,-2.0,0.0,0.0,
5_minus_none,none,5,2025,3,0.625,3,True,False,-130.39990234375,-195.7999267578125,1.0,-29.0,-37.0,-45.7254638671875,-13.06817626953125,-17.098551630973816,9.0,0.0,0.0,
5_minus_none,none,5,2025,4,0.5294117647058824,4,True,False,176.0,153.39990234375,0.0,-13.0,-13.0,-26.0211181640625,6.9971923828125,-8.450258255004883,-3.0,0.0,0.0,
5_minus_none,none,5,2025,5,0.5294117647058824,4,True,False,6.9600830078125,74.43994140625,1.0,-8.0,-16.0,14.8267822265625,4.26531982421875,-12.553820133209229,-5.0,-1.0,0.0,
5_minus_none,none,5,2025,6,0.625,3,True,False,7.7999267578125,-46.699951171875,0.0,-1.0,-1.0,14.651123046875,4.64324951171875,0.8107585906982422,-3.0,0.0,0.0,
5_minus_none,none,5,2025,7,0.625,3,True,False,9.0999755859375,-7.4000244140625,1.0,-13.0,-13.0,-13.1597900390625,-1.23211669921875,-8.264275550842285,-3.0,0.0,0.0,
5_minus_none,none,5,2025,8,0.8571428571428571,1,True,False,-3.0,-0.5999755859375,0.0,-21.0,-21.0,9.2132568359375,-6.399169921875,-7.939029693603516,3.0,0.0,0.0,
5_minus_none,none,5,2025,9,0.3684210526315789,6,True,False,-114.360107421875,23.06005859375,0.0,-2.0,-2.0,-55.314208984375,1.010345458984375,-11.767383098602295,11.0,-1.0,0.0,
5_minus_none,none,5,2025,10,0.5294117647058824,4,True,False,-46.2598876953125,221.43994140625,0.0,-44.0,-44.0,42.606689453125,-11.606903076171875,-26.342233657836914,-12.0,0.0,0.0,
5_minus_none,none,5,2025,11,0.625,3,True,False,75.800048828125,22.10009765625,0.0,9.0,9.0,-4.3878173828125,-0.8011474609375,-11.609043598175049,1.0,0.0,0.0,
5_minus_none,none,5,2025,12,0.4444444444444444,5,True,False,-29.2799072265625,-96.0799560546875,0.0,-23.0,-23.0,-32.4931640625,-8.228271484375,-14.763356804847717,4.0,1.0,0.0,
5_minus_none,none,5,2025,13,0.4444444444444444,5,True,False,7.2398681640625,118.47998046875,0.0,-53.0,-53.0,-58.7877197265625,-18.851043701171875,-39.63042688369751,-4.0,0.0,0.0,
5_minus_none,none,5,2025,14,0.5294117647058824,4,True,False,-39.7998046875,-81.0999755859375,0.0,-30.0,-30.0,16.7879638671875,3.1812744140625,-5.701305389404297,14.0,0.0,0.0,
5_minus_none,none,5,2025,15,0.5294117647058824,4,True,False,-55.0,-105.0,0.0,-16.0,-16.0,4.4248046875,4.62933349609375,-17.377985954284668,6.0,0.0,0.0,
5_minus_none,none,5,2025,16,0.7333333333333333,2,True,False,51.699951171875,29.4000244140625,0.0,-10.0,-10.0,-10.2279052734375,0.398651123046875,-6.561297416687012,-1.0,0.0,0.0,
5_minus_none,none,5,2025,17,0.5294117647058824,4,True,False,-19.340087890625,8.3201904296875,1.0,-10.0,-21.0,-53.3564453125,-6.25909423828125,-29.537412643432617,-3.0,0.0,0.0,
5_minus_none,none,5,2025,18,0.7333333333333333,2,True,False,39.7000732421875,149.16015625,0.0,8.0,8.0,1.1683349609375,-2.19189453125,-11.906429290771484,-7.0,0.0,0.0,
5_minus_none,none,5,2025,19,0.4444444444444444,5,True,False,-67.739990234375,-304.5599365234375,0.0,-38.0,-38.0,4.4854736328125,-17.738983154296875,-32.770774841308594,8.0,0.0,0.0,
5_minus_none,none,5,2025,20,0.5294117647058824,4,True,False,66.2799072265625,202.199951171875,0.0,13.0,13.0,-3.6949462890625,-5.007904052734375,-7.4690375328063965,-11.0,0.0,0.0,
5_minus_none,none,5,2025,21,0.5294117647058824,4,True,False,19.2000732421875,-72.4000244140625,0.0,4.0,4.0,-23.2218017578125,-13.5025634765625,-28.733277320861816,12.0,0.0,0.0,
5_minus_none,none,5,2025,22,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2025,23,0.5294117647058824,4,True,False,-3.5,54.39990234375,1.0,-61.0,-63.0,-30.9007568359375,-20.345367431640625,-36.92196798324585,-1.0,0.0,0.0,
5_minus_none,none,5,2025,24,0.5294117647058824,4,True,False,-126.199951171875,-119.0,1.0,-25.0,-49.0,-18.5491943359375,-4.1861572265625,-12.512975215911865,12.0,0.0,0.0,
5_minus_none,none,5,2025,25,0.625,3,True,False,-174.800048828125,-289.699951171875,1.0,-37.0,-37.0,-22.7161865234375,-3.55169677734375,-10.581815123558044,17.0,0.0,0.0,
5_minus_none,none,5,2025,26,0.625,3,True,False,-118.599853515625,-98.9000244140625,0.0,-42.0,-42.0,-32.5792236328125,-25.6063232421875,-34.53804540634155,6.0,0.0,0.0,
5_minus_none,none,5,2025,27,0.8571428571428571,1,True,False,-9.0999755859375,-18.7000732421875,0.0,5.0,5.0,-8.620361328125,-0.82598876953125,-8.574475288391113,2.0,0.0,0.0,
5_minus_none,none,5,2025,28,0.625,3,True,False,-171.4998779296875,-223.7998046875,0.0,20.0,20.0,7.3277587890625,-1.829132080078125,-19.537909507751465,3.0,0.0,0.0,
5_minus_none,none,5,2025,29,0.3684210526315789,6,True,False,125.3199462890625,76.4599609375,0.0,-23.0,-23.0,-10.7799072265625,-10.158355712890625,-36.23075711727142,9.0,0.0,0.0,
5_minus_none,none,5,2025,30,0.4444444444444444,5,True,False,192.4000244140625,208.0999755859375,1.0,-47.0,-50.0,-41.8946533203125,-5.903717041015625,-31.567384719848633,4.0,0.0,0.0,
5_minus_none,none,5,2025,31,0.625,3,True,False,9.89990234375,2.5,0.0,-13.0,-13.0,24.9595947265625,-2.60382080078125,-10.367552757263184,0.0,1.0,0.0,
5_minus_none,none,5,2025,32,0.5294117647058824,4,True,False,96.66015625,-79.9599609375,0.0,3.0,3.0,6.8885498046875,4.022857666015625,-18.895136833190918,7.0,0.0,0.0,
5_minus_none,none,5,2025,33,0.5294117647058824,4,True,False,-9.5,-178.360107421875,1.0,-19.0,-25.0,6.6380615234375,-3.38787841796875,-13.884689688682556,0.0,0.0,0.0,
5_minus_none,none,5,2025,34,0.3684210526315789,6,True,False,107.0,237.300048828125,0.0,-18.0,-18.0,-21.4644775390625,-14.688995361328125,-35.12695264816284,-11.0,0.0,0.0,
5_minus_none,none,5,2025,35,0.625,3,True,False,-63.9998779296875,-144.2999267578125,0.0,-23.0,-23.0,-32.2838134765625,-16.038360595703125,-23.926522731781006,9.0,1.0,0.0,
5_minus_none,none,5,2025,36,0.5294117647058824,4,True,False,162.300048828125,141.599853515625,0.0,-19.0,-19.0,-3.5235595703125,-2.02593994140625,-17.20669448375702,4.0,-1.0,0.0,
5_minus_none,none,5,2025,37,0.5294117647058824,4,True,False,-77.179931640625,-55.300048828125,0.0,-24.0,-24.0,-73.712646484375,-18.66534423828125,-26.584482669830322,11.0,1.0,0.0,
5_minus_none,none,5,2025,38,0.4444444444444444,5,True,False,-19.7000732421875,115.5799560546875,0.0,-44.0,-44.0,-46.751708984375,-4.034881591796875,-13.521903991699219,1.0,0.0,0.0,
5_minus_none,none,5,2025,39,0.8571428571428571,1,True,False,-11.800048828125,38.4000244140625,0.0,-11.0,-11.0,-3.823486328125,-12.1031494140625,-13.288293838500977,-2.0,0.0,0.0,
5_minus_none,none,5,2025,40,0.5294117647058824,4,True,False,-19.5,158.2001953125,0.0,-26.0,-26.0,-6.0628662109375,-7.43780517578125,-21.182424545288086,-8.0,-1.0,0.0,
5_minus_none,none,5,2025,41,0.5294117647058824,4,True,False,-63.0001220703125,-169.2999267578125,0.0,-10.0,-10.0,5.130615234375,-5.052032470703125,-6.405651092529297,-10.0,0.0,0.0,
5_minus_none,none,5,2025,42,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2025,43,0.625,3,True,False,-12.800048828125,38.89990234375,0.0,-36.0,-36.0,-11.991943359375,-8.661773681640625,-25.91433334350586,-2.0,1.0,0.0,
5_minus_none,none,5,2025,44,0.4444444444444444,5,True,False,0.0999755859375,-38.9000244140625,0.0,13.0,13.0,-16.074951171875,-6.212738037109375,-27.78996181488037,9.0,-1.0,0.0,
5_minus_none,none,5,2025,45,0.7333333333333333,2,True,False,30.0,18.9000244140625,0.0,19.0,19.0,-24.6546630859375,-6.00714111328125,-7.969394683837891,-7.0,0.0,0.0,
5_minus_none,none,5,2025,46,0.7333333333333333,2,True,False,13.5,-62.89990234375,0.0,-30.0,-30.0,9.958740234375,-1.2109375,-4.909236907958984,8.0,0.0,0.0,
5_minus_none,none,5,2025,47,0.7333333333333333,2,True,False,-105.0999755859375,-100.199951171875,0.0,-4.0,-4.0,-1.8614501953125,-4.573974609375,-4.140378952026367,3.0,0.0,0.0,
5_minus_none,none,5,2025,48,0.7333333333333333,2,True,False,-36.099853515625,-42.0999755859375,0.0,3.0,3.0,-3.422607421875,-6.67852783203125,-17.752538681030273,3.0,0.0,0.0,
5_minus_none,none,5,2025,49,0.7333333333333333,2,True,False,20.5999755859375,-5.3997802734375,0.0,-23.0,-23.0,-23.2882080078125,-6.793243408203125,-18.863811492919922,-2.0,0.0,0.0,
5_minus_none,none,5,2025,50,0.5294117647058824,4,True,False,21.5,121.0,0.0,-2.0,-2.0,5.5303955078125,-3.042205810546875,-12.960135459899902,-10.0,0.0,0.0,
5_minus_none,none,5,2025,51,0.7333333333333333,2,True,False,25.10009765625,181.580078125,0.0,7.0,7.0,-14.5321044921875,-5.599609375,-12.628486633300781,-16.0,0.0,0.0,
5_minus_none,none,5,2025,52,0.5294117647058824,4,True,False,-83.9000244140625,14.199951171875,1.0,-46.0,-52.0,-12.8216552734375,-1.7984619140625,-15.205944061279297,-6.0,0.0,0.0,
5_minus_none,none,5,2025,53,0.625,3,True,False,-117.739990234375,-51.4600830078125,-1.0,2.0,2.0,47.029541015625,-4.2528076171875,-10.052268981933594,-4.0,0.0,0.0,
5_minus_none,none,5,2025,54,0.5294117647058824,4,True,False,-58.0,-96.39990234375,0.0,-13.0,-13.0,-11.80859375,-19.9344482421875,-30.53397798538208,-2.0,1.0,0.0,
5_minus_none,none,5,2025,55,0.5294117647058824,4,True,False,-124.699951171875,-18.2000732421875,1.0,-41.0,-58.0,-26.7501220703125,-7.517669677734375,-15.81194019317627,5.0,-1.0,0.0,
5_minus_none,none,5,2025,56,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2025,57,0.7333333333333333,2,True,False,-3.699951171875,-71.39990234375,0.0,-4.0,-4.0,-4.791015625,-7.006927490234375,-6.348049640655518,10.0,0.0,0.0,
5_minus_none,none,5,2025,58,0.7333333333333333,2,True,False,47.400146484375,-6.300048828125,0.0,-17.0,-17.0,-14.8878173828125,-5.247833251953125,-4.7341461181640625,8.0,0.0,0.0,
5_minus_none,none,5,2025,59,0.8571428571428571,1,True,False,22.219970703125,109.320068359375,0.0,-4.0,-4.0,-13.8895263671875,-4.62384033203125,-7.6749114990234375,-7.0,0.0,0.0,
5_minus_none,none,5,2025,60,0.5294117647058824,4,True,False,-62.679931640625,14.900146484375,0.0,-26.0,-26.0,-73.409423828125,-6.2977294921875,-20.120229721069336,1.0,0.0,0.0,
5_minus_none,none,5,2025,61,0.5294117647058824,4,True,False,23.0,-72.60009765625,1.0,-4.0,-21.0,-8.1846923828125,-10.226287841796875,-22.99665069580078,10.0,0.0,0.0,
5_minus_none,none,5,2025,62,0.7333333333333333,2,True,False,-30.5,-28.199951171875,0.0,-22.0,-22.0,-27.4013671875,-21.1312255859375,-25.83019256591797,0.0,0.0,0.0,
5_minus_none,none,5,2025,63,0.7333333333333333,2,True,False,-7.2999267578125,35.199951171875,0.0,-27.0,-27.0,-12.10107421875,-17.82965087890625,-16.485398292541504,-2.0,0.0,0.0,
5_minus_none,none,5,2025,64,0.625,3,True,False,-127.5,-122.4000244140625,0.0,-29.0,-29.0,-7.52734375,0.40643310546875,-8.788286209106445,4.0,0.0,0.0,
5_minus_none,none,5,2025,65,0.7333333333333333,2,True,False,-35.199951171875,-40.699951171875,0.0,-21.0,-21.0,9.2928466796875,6.79461669921875,1.6795463562011719,5.0,0.0,0.0,
5_minus_none,none,5,2025,66,0.4444444444444444,5,True,False,-28.260009765625,-79.9000244140625,0.0,10.0,10.0,-85.98681640625,-1.8204345703125,-22.63732099533081,9.0,0.0,0.0,
5_minus_none,none,5,2025,67,0.625,3,True,False,-41.2999267578125,-27.800048828125,-1.0,26.0,35.0,-12.6636962890625,-13.879913330078125,-12.574325561523438,1.0,0.0,0.0,
5_minus_none,none,5,2025,68,0.5294117647058824,4,True,False,-55.699951171875,-20.39990234375,0.0,-40.0,-40.0,-65.0596923828125,-22.3380126953125,-47.80391311645508,-3.0,0.0,0.0,
5_minus_none,none,5,2025,69,0.4444444444444444,5,True,False,52.679931640625,-100.6600341796875,0.0,-23.0,-23.0,-27.94970703125,3.378143310546875,-15.986032605171204,15.0,0.0,0.0,
5_minus_none,none,5,2025,70,0.625,3,True,False,10.2000732421875,-24.300048828125,0.0,-29.0,-29.0,5.0438232421875,2.03619384765625,-5.881260871887207,3.0,0.0,0.0,
5_minus_none,none,5,2025,71,0.625,3,True,False,-194.199951171875,-93.5999755859375,0.0,-6.0,-6.0,-1.4384765625,-1.41815185546875,-19.09376859664917,-1.0,-1.0,0.0,
5_minus_none,none,5,2025,72,0.4444444444444444,5,True,False,-70.5999755859375,-210.419921875,0.0,-37.0,-37.0,-89.414306640625,-9.5712890625,-17.36882781982422,19.0,1.0,0.0,
5_minus_none,none,5,2025,73,0.5294117647058824,4,True,False,10.239990234375,201.6800537109375,1.0,-13.0,-20.0,-38.052734375,-2.38946533203125,-12.796080589294434,-13.0,0.0,0.0,
5_minus_none,none,5,2025,74,0.625,3,True,False,16.6199951171875,91.0198974609375,0.0,-25.0,-25.0,-38.2525634765625,-6.4515380859375,-17.234943389892578,5.0,0.0,0.0,
5_minus_none,none,5,2025,75,0.625,3,True,False,-11.2000732421875,50.0,0.0,-32.0,-32.0,-6.4449462890625,2.0426025390625,-15.40944528579712,6.0,1.0,0.0,
5_minus_none,none,5,2025,76,0.5294117647058824,4,True,False,-181.06005859375,-263.4000244140625,0.0,-35.0,-35.0,-64.9244384765625,-5.47705078125,-16.50332546234131,17.0,0.0,0.0,
5_minus_none,none,5,2025,77,0.5294117647058824,4,True,False,57.5999755859375,-251.159912109375,0.0,-6.0,-6.0,-21.8636474609375,2.441741943359375,-8.392524719238281,23.0,0.0,0.0,
5_minus_none,none,5,2025,78,0.4444444444444444,5,True,False,-198.800048828125,-12.340087890625,0.0,-30.0,-30.0,-69.7755126953125,-4.8216552734375,-21.708566188812256,-5.0,0.0,0.0,
5_minus_none,none,5,2025,79,0.625,3,True,False,-87.39990234375,-4.0399169921875,1.0,-2.0,-27.0,13.9149169921875,-29.285125732421875,-28.171830654144287,8.0,0.0,0.0,
5_minus_none,none,5,2025,80,0.5294117647058824,4,True,False,55.06005859375,-177.3399658203125,0.0,2.0,2.0,-32.2813720703125,-0.6080322265625,-3.9035439491271973,10.0,0.0,0.0,
5_minus_none,none,5,2025,81,0.625,3,True,False,-61.89990234375,-143.9000244140625,0.0,-31.0,-31.0,-28.6937255859375,-18.66070556640625,-24.5553560256958,6.0,0.0,0.0,
5_minus_none,none,5,2025,82,0.4444444444444444,5,True,False,0.5999755859375,-54.599853515625,0.0,-4.0,-4.0,19.2005615234375,-9.83514404296875,-28.420710563659668,14.0,0.0,0.0,
5_minus_none,none,5,2025,83,0.8571428571428571,1,True,False,-7.10009765625,-22.4000244140625,0.0,3.0,3.0,2.57080078125,-3.43743896484375,-7.471498489379883,3.0,0.0,0.0,
5_minus_none,none,5,2025,84,0.625,3,True,False,-50.099853515625,0.099853515625,0.0,21.0,21.0,13.98974609375,0.81536865234375,-14.59488582611084,-6.0,0.0,0.0,
5_minus_none,none,5,2025,85,0.5294117647058824,4,True,False,-66.10009765625,-64.0999755859375,0.0,-13.0,-13.0,-27.5789794921875,-1.424285888671875,-14.03758192062378,11.0,0.0,0.0,
5_minus_none,none,5,2025,86,0.5294117647058824,4,True,False,12.300048828125,36.0001220703125,1.0,-18.0,-25.0,-1.5694580078125,-0.2042236328125,-14.262186408042908,3.0,0.0,0.0,
5_minus_none,none,5,2025,87,0.7333333333333333,2,True,False,29.2999267578125,41.5999755859375,0.0,-19.0,-19.0,-18.864990234375,-5.683380126953125,-12.612621307373047,1.0,0.0,0.0,
5_minus_none,none,5,2025,88,0.7333333333333333,2,True,False,-17.199951171875,7.60009765625,0.0,8.0,8.0,-22.658935546875,-10.357574462890625,-14.749699115753174,1.0,0.0,0.0,
5_minus_none,none,5,2025,89,0.4444444444444444,5,True,False,294.10009765625,318.79998779296875,0.0,-8.0,-8.0,-22.652587890625,-1.787261962890625,-13.928367257118225,-15.0,0.0,0.0,
5_minus_none,none,5,2025,90,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5_minus_none,none,5,2025,91,0.625,3,True,False,23.39990234375,-104.1600341796875,0.0,0.0,0.0,-26.387939453125,-3.394866943359375,-7.608494758605957,3.0,0.0,0.0,
5_minus_none,none,5,2025,92,0.8571428571428571,1,True,False,-15.7000732421875,95.0001220703125,0.0,-17.0,-17.0,-7.49755859375,-8.484619140625,-8.898151397705078,0.0,0.0,0.0,
5_minus_none,none,5,2025,93,0.7333333333333333,2,True,False,26.6998291015625,-59.4000244140625,0.0,-9.0,-9.0,-10.75537109375,-2.216827392578125,-7.184619784355164,9.0,0.0,0.0,
5_minus_none,none,5,2025,94,0.7333333333333333,2,True,False,-8.4600830078125,-13.0400390625,0.0,-38.0,-38.0,-9.9755859375,-19.670196533203125,-26.893571734428406,-1.0,0.0,0.0,
5_minus_none,none,5,2025,95,0.5294117647058824,4,True,False,-216.699951171875,-231.1800537109375,0.0,-22.0,-22.0,21.3236083984375,-5.708984375,-17.558212757110596,1.0,1.0,0.0,
5_minus_none,none,5,2025,96,0.625,3,True,False,7.800048828125,-72.7999267578125,0.0,-44.0,-44.0,-7.7216796875,-0.401336669921875,-10.713890075683594,11.0,0.0,0.0,
5_minus_none,none,5,2025,97,0.8571428571428571,1,True,False,-5.9998779296875,-6.60009765625,0.0,-6.0,-6.0,-15.648681640625,-18.003570556640625,-21.86276912689209,1.0,0.0,0.0,
5_minus_none,none,5,2025,98,0.7333333333333333,2,True,False,-22.39990234375,38.2999267578125,0.0,2.0,2.0,-6.138427734375,-13.2305908203125,-19.468273162841797,-6.0,0.0,0.0,
5_minus_none,none,5,2025,99,0.625,3,True,False,6.699951171875,-57.9000244140625,1.0,-15.0,-32.0,-16.8140869140625,-3.6246337890625,-18.83312702178955,8.0,0.0,0.0,
5_minus_none,none,5,2025,100,0.625,3,True,False,25.5,8.800048828125,0.0,-23.0,-23.0,-14.8939208984375,-8.194549560546875,-25.11169719696045,-6.0,0.0,0.0,
5_minus_none,none,5,2025,101,0.5294117647058824,4,True,False,-38.93994140625,-114.5399169921875,0.0,4.0,4.0,-25.6290283203125,-5.590789794921875,-17.03256607055664,12.0,-1.0,0.0,
5_minus_none,none,5,2025,102,0.4444444444444444,5,True,False,-68.1400146484375,-185.260009765625,1.0,-21.0,-30.0,29.9588623046875,-1.417816162109375,-22.457517623901367,8.0,1.0,0.0,
5_minus_none,none,5,2025,103,0.625,3,True,False,-72.2000732421875,-129.9000244140625,0.0,-9.0,-9.0,17.8489990234375,7.161651611328125,4.356914520263672,11.0,0.0,0.0,
5_minus_none,none,5,2025,104,0.7333333333333333,2,True,False,5.0999755859375,-44.5001220703125,0.0,1.0,1.0,-12.09765625,-16.086090087890625,-27.785143852233887,3.0,0.0,0.0,
5_minus_none,none,5,2025,105,0.5294117647058824,4,True,False,34.0001220703125,61.10009765625,0.0,-41.0,-41.0,-59.7889404296875,-17.972137451171875,-38.959876537323,-2.0,-1.0,0.0,
5_minus_none,none,5,2025,106,0.625,3,True,False,13.0,-30.60009765625,0.0,7.0,7.0,-4.8193359375,-5.608123779296875,-7.197652816772461,5.0,0.0,0.0,
5_minus_none,none,5,2025,107,0.625,3,True,False,31.780029296875,11.739990234375,0.0,17.0,17.0,-10.7130126953125,-7.177734375,-6.977302551269531,2.0,0.0,0.0,
5_minus_none,none,5,2025,108,0.625,3,True,False,-50.7999267578125,-149.6600341796875,0.0,-13.0,-13.0,-5.4014892578125,-2.607757568359375,-21.643545150756836,13.0,0.0,0.0,
5_minus_none,none,5,2025,109,0.7333333333333333,2,True,False,8.7000732421875,58.4998779296875,0.0,-4.0,-4.0,-13.673583984375,-14.141998291015625,-6.582890510559082,-2.0,-1.0,0.0,
5_minus_none,none,5,2025,110,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5_minus_none,none,5,2025,111,0.5294117647058824,4,True,False,-64.9000244140625,-50.800048828125,0.0,12.0,12.0,4.9029541015625,-2.573150634765625,-23.953117847442627,0.0,0.0,0.0,
5_minus_none,none,5,2025,112,0.7333333333333333,2,True,False,-117.699951171875,-127.0,0.0,7.0,7.0,9.8927001953125,6.786102294921875,1.93951416015625,6.0,1.0,0.0,
5_minus_none,none,5,2025,113,0.4444444444444444,5,True,False,-48.0999755859375,-103.2999267578125,0.0,-37.0,-37.0,-21.8533935546875,-21.490997314453125,-24.0283784866333,2.0,0.0,0.0,
5_minus_none,none,5,2025,114,0.7333333333333333,2,True,False,-20.0,10.0999755859375,0.0,-23.0,-23.0,-21.99267578125,-20.35296630859375,-19.38124942779541,-6.0,0.0,0.0,
5_minus_none,none,5,2025,115,0.7333333333333333,2,True,False,-30.5,-222.2999267578125,1.0,-15.0,-16.0,-11.5142822265625,-7.1541748046875,-13.430742263793945,19.0,0.0,0.0,
5_minus_none,none,5,2025,116,0.625,3,True,False,-45.5,-191.9998779296875,0.0,-25.0,-25.0,24.3126220703125,-3.818145751953125,-9.806199550628662,4.0,0.0,0.0,
5_minus_none,none,5,2025,117,0.5294117647058824,4,True,False,-60.5,-44.0999755859375,0.0,-7.0,-7.0,3.7183837890625,-17.45928955078125,-30.79191780090332,-8.0,0.0,0.0,
5_minus_none,none,5,2025,118,0.625,3,True,False,83.4000244140625,75.60009765625,0.0,9.0,9.0,5.126953125,-11.719970703125,-18.18113374710083,2.0,0.0,0.0,
5_minus_none,none,5,2025,119,0.4444444444444444,5,True,False,-128.2598876953125,-73.340087890625,0.0,4.0,4.0,-43.382568359375,2.214630126953125,-18.086341381072998,8.0,0.0,0.0,
5_minus_none,none,5,2025,120,0.8571428571428571,1,True,False,81.800048828125,53.4998779296875,0.0,-19.0,-19.0,-13.96728515625,-13.74822998046875,-14.937551498413086,-5.0,0.0,0.0,
5_minus_none,none,5,2025,121,0.5294117647058824,4,True,False,86.080078125,166.93994140625,0.0,-22.0,-22.0,-42.9342041015625,-16.521942138671875,-19.102519035339355,-6.0,0.0,0.0,
5_minus_none,none,5,2025,122,0.5294117647058824,4,True,False,-76.0999755859375,-102.800048828125,0.0,5.0,5.0,-23.94921875,-8.54388427734375,-18.587697505950928,3.0,0.0,0.0,
5_minus_none,none,5,2025,123,0.7333333333333333,2,True,False,-100.0599365234375,-126.8399658203125,0.0,-27.0,-27.0,-17.7034912109375,-11.007232666015625,-17.062638998031616,1.0,0.0,0.0,
