scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,14,bounded,12,pass,True,,266.0,32.0,True,True,True,9,6,0,32.98246461582045,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Derrick Henry | Jadarian Price | Jameson Williams | Jordan Addison | Ladd McConkey | Marvin Harrison Jr. | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 3.0, ""Derrick Henry"": 75.0, ""Jadarian Price"": 25.0, ""Jameson Williams"": 19.0, ""Jordan Addison"": 3.0, ""Ladd McConkey"": 36.0, ""Marvin Harrison Jr."": 16.0, ""Sam LaPorta"": 8.0}"
early_brown_tuten_gibbs,early,14,bounded,13,buy,True,,279.0,19.0,True,True,True,10,8,0,24.746964652408337,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Jadarian Price | Jahmyr Gibbs | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""DK Metcalf"": 12.0, ""Dak Prescott"": 7.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Marvin Harrison Jr."": 12.0, ""Michael Wilson"": 9.0, ""Sam LaPorta"": 11.0, ""Tony Pollard"": 17.0}"
early_brown_tuten_gibbs,early,14,bounded,13,pass,True,,277.0,21.0,True,True,True,9,7,0,27.86104482042333,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | RJ Harvey | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""DK Metcalf"": 12.0, ""Dak Prescott"": 7.0, ""Ladd McConkey"": 34.0, ""Marvin Harrison Jr."": 12.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 6.0, ""Sam LaPorta"": 11.0, ""Tony Pollard"": 17.0}"
early_brown_tuten_gibbs,early,14,bounded,14,buy,True,,268.0,30.0,True,True,True,11,10,0,42.00320664815385,Aaron Jones | Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Ladd McConkey | Makai Lemon | Tee Higgins,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 17.0, ""Dak Prescott"": 3.0, ""George Kittle"": 4.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 6.0, ""Ladd McConkey"": 31.0, ""Makai Lemon"": 2.0, ""Tee Higgins"": 31.0}"
early_brown_tuten_gibbs,early,14,bounded,14,pass,True,,241.0,57.0,True,True,True,11,8,0,62.37937528804429,Aaron Jones | Bhayshul Tuten | Bucky Irving | Chase Brown | Dak Prescott | DeVonta Smith | George Kittle | Jakobi Meyers | Jordan Addison | Kyren Williams | Ladd McConkey | Luther Burden III | Makai Lemon,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 38.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 3.0, ""DeVonta Smith"": 37.0, ""George Kittle"": 4.0, ""Jakobi Meyers"": 3.0, ""Jordan Addison"": 6.0, ""Kyren Williams"": 43.0, ""Ladd McConkey"": 31.0, ""Luther Burden III"": 25.0, ""Makai Lemon"": 2.0}"
early_brown_tuten_gibbs,early,14,bounded,15,buy,True,,259.0,39.0,True,True,True,11,8,0,40.98215412525417,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jordan Addison | Khalil Shakir | Kyle Pitts | Lamar Jackson | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jordan Addison"": 5.0, ""Khalil Shakir"": 4.0, ""Kyle Pitts"": 4.0, ""Lamar Jackson"": 17.0, ""Rome Odunze"": 24.0, ""Tony Pollard"": 12.0}"
early_brown_tuten_gibbs,early,14,bounded,15,pass,True,,280.0,18.0,True,True,True,11,10,0,50.1325862757395,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Derrick Henry | Emeka Egbuka | Khalil Shakir | Kyle Pitts | Lamar Jackson | Malik Nabers | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 11.0, ""Derrick Henry"": 73.0, ""Emeka Egbuka"": 25.0, ""Khalil Shakir"": 4.0, ""Kyle Pitts"": 4.0, ""Lamar Jackson"": 17.0, ""Malik Nabers"": 42.0, ""Rome Odunze"": 24.0, ""Tony Pollard"": 12.0}"
early_brown_tuten_gibbs,early,14,bounded,16,buy,True,,261.0,37.0,True,True,True,12,9,0,39.93938021681123,Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | Jahmyr Gibbs | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Quentin Johnston | Rachaad White | Rico Dowdle | Romeo Doubs | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""Dak Prescott"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Ladd McConkey"": 31.0, ""Marvin Harrison Jr."": 11.0, ""Michael Wilson"": 8.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 16.0, ""Romeo Doubs"": 2.0, ""Sam LaPorta"": 11.0}"
early_brown_tuten_gibbs,early,14,bounded,16,pass,True,,268.0,30.0,True,True,True,16,14,0,61.68905874554929,A.J. Brown | Bhayshul Tuten | Chase Brown | Dak Prescott | Emeka Egbuka | J.K. Dobbins | Jameson Williams | Ladd McConkey | Luther Burden III | Marvin Harrison Jr. | Rachaad White | Rico Dowdle | Sam LaPorta,"{""A.J. Brown"": 46.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 5.0, ""Emeka Egbuka"": 33.0, ""J.K. Dobbins"": 14.0, ""Jameson Williams"": 28.0, ""Ladd McConkey"": 31.0, ""Luther Burden III"": 20.0, ""Marvin Harrison Jr."": 11.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 16.0, ""Sam LaPorta"": 11.0}"
early_brown_tuten_gibbs,early,14,bounded,17,buy,True,,263.0,35.0,True,True,True,12,9,0,33.63419920346308,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jayden Daniels | Jordan Addison | Luther Burden III | Matthew Golden | Sam LaPorta,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jordan Addison"": 5.0, ""Luther Burden III"": 21.0, ""Matthew Golden"": 4.0, ""Sam LaPorta"": 4.0}"
early_brown_tuten_gibbs,early,14,bounded,17,pass,True,,263.0,35.0,True,True,True,16,15,1,126.71079583024633,Alec Pierce | Bhayshul Tuten | Blake Corum | Chase Brown | Emeka Egbuka | Jadarian Price | Jameson Williams | Jayden Daniels | Kyren Williams | Ladd McConkey | Sam LaPorta | Tee Higgins | Tony Pollard,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 33.0, ""Jadarian Price"": 19.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Kyren Williams"": 49.0, ""Ladd McConkey"": 32.0, ""Sam LaPorta"": 4.0, ""Tee Higgins"": 24.0, ""Tony Pollard"": 21.0}"
early_brown_tuten_gibbs,early,14,bounded,18,buy,True,,253.0,45.0,True,True,True,10,5,0,36.97764502426617,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Josh Downs | Makai Lemon | Rico Dowdle | Tony Pollard,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 14.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Josh Downs"": 5.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 21.0}"
early_brown_tuten_gibbs,early,14,bounded,18,pass,True,,260.0,38.0,True,True,True,13,13,0,71.760282707486,Alec Pierce | Bhayshul Tuten | Bucky Irving | Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | George Kittle | Jaxson Dart | Luther Burden III | Malik Nabers | Omarion Hampton | Rico Dowdle,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 33.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""George Kittle"": 2.0, ""Jaxson Dart"": 2.0, ""Luther Burden III"": 22.0, ""Malik Nabers"": 40.0, ""Omarion Hampton"": 61.0, ""Rico Dowdle"": 17.0}"
early_brown_tuten_gibbs,early,14,bounded,19,buy,True,,274.0,24.0,True,True,True,10,8,0,25.544119530967464,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jordyn Tyson | Kyle Monangai | Lamar Jackson | Marvin Harrison Jr. | Michael Wilson | Rhamondre Stevenson,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Kyle Monangai"": 16.0, ""Lamar Jackson"": 19.0, ""Marvin Harrison Jr."": 17.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 17.0}"
early_brown_tuten_gibbs,early,14,bounded,19,pass,True,,279.0,19.0,True,True,True,10,9,0,17.899239207410346,Bhayshul Tuten | Bijan Robinson | Blake Corum | Chase Brown | DK Metcalf | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jordyn Tyson | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 103.0, ""Blake Corum"": 9.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""J.K. Dobbins"": 16.0, ""Jalen Hurts"": 8.0, ""Jameson Williams"": 21.0, ""Jordyn Tyson"": 5.0, ""Ladd McConkey"": 30.0, ""Marvin Harrison Jr."": 17.0, ""Michael Wilson"": 9.0, ""Sam LaPorta"": 7.0}"
early_brown_tuten_gibbs,early,14,bounded,20,buy,True,,284.0,14.0,True,True,True,8,7,0,17.893301750066996,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | Ladd McConkey | Marvin Harrison Jr. | Michael Wilson | Rachaad White | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 8.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Ladd McConkey"": 37.0, ""Marvin Harrison Jr."": 20.0, ""Michael Wilson"": 10.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 13.0}"
early_brown_tuten_gibbs,early,14,bounded,20,pass,True,,294.0,4.0,True,True,True,7,9,0,40.524928107869414,Alec Pierce | Bhayshul Tuten | Chase Brown | Derrick Henry | Harold Fannin Jr. | Jaylen Waddle | Ladd McConkey | Lamar Jackson | Marvin Harrison Jr. | Michael Pittman | Rachaad White | Rico Dowdle | Rome Odunze,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 71.0, ""Harold Fannin Jr."": 12.0, ""Jaylen Waddle"": 32.0, ""Ladd McConkey"": 37.0, ""Lamar Jackson"": 17.0, ""Marvin Harrison Jr."": 20.0, ""Michael Pittman"": 7.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 13.0, ""Rome Odunze"": 24.0}"
early_brown_tuten_gibbs,early,14,bounded,21,buy,True,,269.0,29.0,True,True,True,9,8,0,30.989027817311353,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Jadarian Price | Jahmyr Gibbs | Jonathon Brooks | Lamar Jackson | Makai Lemon | Matthew Golden | Sam LaPorta,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 13.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 7.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Sam LaPorta"": 13.0}"
early_brown_tuten_gibbs,early,14,bounded,21,pass,True,,287.0,11.0,True,True,True,13,12,0,59.946105484158096,A.J. Brown | Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | David Montgomery | Jonathon Brooks | Josh Jacobs | Ladd McConkey | Lamar Jackson | Makai Lemon | Matthew Golden | Tyler Warren,"{""A.J. Brown"": 45.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 13.0, ""David Montgomery"": 29.0, ""Jonathon Brooks"": 7.0, ""Josh Jacobs"": 51.0, ""Ladd McConkey"": 30.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 4.0, ""Matthew Golden"": 3.0, ""Tyler Warren"": 21.0}"
early_brown_tuten_gibbs,early,14,bounded,22,buy,True,,284.0,14.0,True,True,True,7,5,0,19.95423241663576,Bhayshul Tuten | Chase Brown | Christian Watson | Dak Prescott | Jadarian Price | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jordan Addison | Jordyn Tyson | Marvin Harrison Jr. | Tyler Warren | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 7.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 9.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 15.0, ""Marvin Harrison Jr."": 15.0, ""Tyler Warren"": 23.0, ""Wan'Dale Robinson"": 3.0}"
early_brown_tuten_gibbs,early,14,bounded,22,pass,True,,270.0,28.0,True,True,True,9,7,0,37.59286631932969,Bhayshul Tuten | Bijan Robinson | Brian Thomas Jr. | Chase Brown | Christian Watson | Dak Prescott | Harold Fannin Jr. | Jadarian Price | Jameson Williams | Jaylen Warren | Jordan Addison | Marvin Harrison Jr. | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 102.0, ""Brian Thomas Jr."": 12.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dak Prescott"": 7.0, ""Harold Fannin Jr."": 7.0, ""Jadarian Price"": 22.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 14.0, ""Jordan Addison"": 5.0, ""Marvin Harrison Jr."": 15.0, ""Wan'Dale Robinson"": 3.0}"
early_brown_tuten_gibbs,early,14,bounded,23,buy,True,,283.0,15.0,True,True,True,6,5,0,28.878316931779977,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jaylen Warren | Kyle Pitts | Luther Burden III | Michael Wilson | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jalen Hurts"": 15.0, ""Jaylen Warren"": 15.0, ""Kyle Pitts"": 5.0, ""Luther Burden III"": 23.0, ""Michael Wilson"": 13.0, ""Rico Dowdle"": 17.0, ""Stefon Diggs"": 3.0}"
early_brown_tuten_gibbs,early,14,bounded,23,pass,True,,280.0,18.0,True,True,True,13,13,0,54.85475563092308,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | David Montgomery | Emeka Egbuka | Jaylen Waddle | Jaylen Warren | Kyle Pitts | Rico Dowdle | Tetairoa McMillan | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 7.0, ""David Montgomery"": 33.0, ""Emeka Egbuka"": 35.0, ""Jaylen Waddle"": 22.0, ""Jaylen Warren"": 15.0, ""Kyle Pitts"": 5.0, ""Rico Dowdle"": 17.0, ""Tetairoa McMillan"": 38.0, ""Zay Flowers"": 31.0}"
early_brown_tuten_gibbs,early,14,bounded,24,buy,True,,288.0,10.0,True,True,True,9,7,0,32.1808159087326,Bhayshul Tuten | Blake Corum | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordan Love | Kyren Williams | Makai Lemon | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 15.0, ""DK Metcalf"": 8.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jordan Love"": 2.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 3.0, ""Tony Pollard"": 18.0}"
early_brown_tuten_gibbs,early,14,bounded,24,pass,True,,264.0,34.0,True,True,True,13,16,0,78.68393648110401,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jameson Williams | Jordan Love | Kyren Williams | Luther Burden III | Makai Lemon | Tony Pollard | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""David Montgomery"": 33.0, ""Harold Fannin Jr."": 8.0, ""Jameson Williams"": 18.0, ""Jordan Love"": 2.0, ""Kyren Williams"": 49.0, ""Luther Burden III"": 28.0, ""Makai Lemon"": 3.0, ""Tony Pollard"": 18.0, ""Zay Flowers"": 39.0}"
early_brown_tuten_gibbs,early,14,bounded,25,buy,True,,293.0,5.0,True,True,True,6,7,0,53.31513699654445,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jameson Williams | Jordan Addison | RJ Harvey | Rico Dowdle | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 1.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 5.0, ""RJ Harvey"": 6.0, ""Rico Dowdle"": 12.0, ""Tee Higgins"": 31.0, ""TreVeyon Henderson"": 29.0}"
early_brown_tuten_gibbs,early,14,bounded,25,pass,True,,267.0,31.0,True,True,True,13,12,0,76.49635095445717,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Drake Maye | George Kittle | Jameson Williams | Jordan Addison | RJ Harvey | Rico Dowdle | Saquon Barkley | Tony Pollard | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Drake Maye"": 12.0, ""George Kittle"": 2.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 5.0, ""RJ Harvey"": 6.0, ""Rico Dowdle"": 12.0, ""Saquon Barkley"": 75.0, ""Tony Pollard"": 15.0, ""Zay Flowers"": 43.0}"
early_brown_tuten_gibbs,early,14,bounded,26,buy,True,,272.0,26.0,True,True,True,7,6,0,51.6522177120402,Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Chris Godwin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Reed | Jordan Addison | Makai Lemon | Mark Andrews | Matthew Stafford | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Bucky Irving"": 43.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 5.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Matthew Stafford"": 3.0, ""TreVeyon Henderson"": 30.0}"
early_brown_tuten_gibbs,early,14,bounded,26,pass,True,,270.0,28.0,True,True,True,10,12,0,48.65499958821408,Bhayshul Tuten | Chase Brown | Derrick Henry | Jacory Croskey-Merritt | Jayden Reed | Jordan Addison | Josh Allen | Makai Lemon | Mark Andrews | Rome Odunze | TreVeyon Henderson | Zach Charbonnet | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 71.0, ""Jacory Croskey-Merritt"": 7.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 40.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Rome Odunze"": 27.0, ""TreVeyon Henderson"": 30.0, ""Zach Charbonnet"": 2.0, ""Zay Flowers"": 32.0}"
early_brown_tuten_gibbs,early,14,bounded,27,buy,True,,296.0,2.0,True,True,True,10,11,0,54.89158488933299,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Dalton Kincaid | DeVonta Smith | Jahmyr Gibbs | Kyle Monangai | Lamar Jackson | Marvin Harrison Jr. | Michael Pittman | RJ Harvey | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 16.0, ""Dalton Kincaid"": 2.0, ""DeVonta Smith"": 36.0, ""Jahmyr Gibbs"": 110.0, ""Kyle Monangai"": 5.0, ""Lamar Jackson"": 15.0, ""Marvin Harrison Jr."": 29.0, ""Michael Pittman"": 13.0, ""RJ Harvey"": 13.0, ""Rachaad White"": 6.0}"
early_brown_tuten_gibbs,early,14,bounded,27,pass,True,,271.0,27.0,True,True,True,15,13,0,61.612445623200756,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chris Godwin Jr. | Christian Watson | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jaylen Warren | Jonathon Brooks | Josh Jacobs | Michael Pittman,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 16.0, ""Derrick Henry"": 67.0, ""Harold Fannin Jr."": 8.0, ""Jalen Hurts"": 15.0, ""Jaylen Warren"": 19.0, ""Jonathon Brooks"": 10.0, ""Josh Jacobs"": 48.0, ""Michael Pittman"": 13.0}"
early_brown_tuten_gibbs,early,14,bounded,28,buy,True,,286.0,12.0,True,True,True,7,5,0,53.51001804346322,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chig Okonkwo | Chris Godwin Jr. | Dak Prescott | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordyn Tyson | Rico Dowdle | TreVeyon Henderson | Trey McBride | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Chris Godwin Jr."": 5.0, ""Dak Prescott"": 3.0, ""Jacory Croskey-Merritt"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Rico Dowdle"": 14.0, ""TreVeyon Henderson"": 23.0, ""Trey McBride"": 47.0, ""Wan'Dale Robinson"": 5.0}"
early_brown_tuten_gibbs,early,14,bounded,28,pass,True,,247.0,51.0,True,True,True,9,7,0,59.49496301823814,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Derrick Henry | George Kittle | Jayden Daniels | Jordyn Tyson | Luther Burden III | Rico Dowdle | Rome Odunze | Tony Pollard | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 67.0, ""George Kittle"": 2.0, ""Jayden Daniels"": 11.0, ""Jordyn Tyson"": 5.0, ""Luther Burden III"": 26.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 19.0, ""Tony Pollard"": 16.0, ""TreVeyon Henderson"": 23.0, ""Wan'Dale Robinson"": 5.0}"
early_brown_tuten_gibbs,early,14,bounded,29,buy,True,,285.0,13.0,True,True,True,7,6,0,52.277462550735265,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Bucky Irving | Chase Brown | Christian Watson | Jahmyr Gibbs | Jameson Williams | Josh Downs | Mark Andrews | Quentin Johnston | Rachaad White | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 4.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Josh Downs"": 5.0, ""Mark Andrews"": 4.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 4.0, ""TreVeyon Henderson"": 18.0}"
early_brown_tuten_gibbs,early,14,bounded,29,pass,True,,259.0,39.0,True,True,True,11,9,0,72.69039435423366,Bhayshul Tuten | Bo Nix | Brian Thomas Jr. | Bucky Irving | Chase Brown | DeVonta Smith | Jake Ferguson | Jaylen Waddle | Jaylen Warren | Josh Downs | Malik Nabers | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Brian Thomas Jr."": 8.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 38.0, ""Jake Ferguson"": 2.0, ""Jaylen Waddle"": 26.0, ""Jaylen Warren"": 19.0, ""Josh Downs"": 5.0, ""Malik Nabers"": 35.0, ""Tony Pollard"": 18.0, ""TreVeyon Henderson"": 18.0}"
