scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,1,baseline,0,buy,True,,286.0,12.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
early_brown_tuten_gibbs,early,1,bounded,40,pass,True,,281.0,17.0,True,True,True,9,13,1,95.32030284095194,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | De'Von Achane | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jordan Addison | Josh Allen | Michael Wilson | Quentin Johnston | Sam LaPorta | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""De'Von Achane"": 82.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 9.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 30.0, ""Michael Wilson"": 9.0, ""Quentin Johnston"": 7.0, ""Sam LaPorta"": 6.0, ""TreVeyon Henderson"": 28.0}"
early_brown_tuten_gibbs,early,1,bounded,41,buy,True,,274.0,24.0,True,True,True,10,7,0,38.78473229747874,Bhayshul Tuten | Chase Brown | Dak Prescott | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | Matthew Golden | Rhamondre Stevenson | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jonathon Brooks"": 12.0, ""Matthew Golden"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 18.0, ""TreVeyon Henderson"": 25.0, ""Wan'Dale Robinson"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,41,pass,True,,263.0,35.0,True,True,True,13,14,0,56.283297848498194,Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Dak Prescott | De'Von Achane | Harold Fannin Jr. | Jameson Williams | Jonathon Brooks | Matthew Golden | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Bucky Irving"": 33.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""De'Von Achane"": 78.0, ""Harold Fannin Jr."": 8.0, ""Jameson Williams"": 25.0, ""Jonathon Brooks"": 12.0, ""Matthew Golden"": 2.0, ""Rome Odunze"": 18.0, ""TreVeyon Henderson"": 25.0, ""Wan'Dale Robinson"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,42,buy,True,,277.0,21.0,True,True,True,11,8,0,20.410764246793235,Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Parker Washington | Rhamondre Stevenson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Emeka Egbuka"": 38.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Parker Washington"": 18.0, ""Rhamondre Stevenson"": 17.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,42,pass,True,,283.0,15.0,True,True,True,8,7,0,13.31046173805936,Ashton Jeanty | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | D'Andre Swift | Emeka Egbuka | Harold Fannin Jr. | Jaxson Dart | Josh Downs | Rhamondre Stevenson | Rome Odunze | Xavier Worthy,"{""Ashton Jeanty"": 82.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""D'Andre Swift"": 34.0, ""Emeka Egbuka"": 38.0, ""Harold Fannin Jr."": 13.0, ""Jaxson Dart"": 3.0, ""Josh Downs"": 7.0, ""Rhamondre Stevenson"": 17.0, ""Rome Odunze"": 22.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,43,buy,True,,240.0,58.0,True,True,True,17,15,0,54.11839814730871,Aaron Jones | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dallas Goedert | Jahmyr Gibbs | Jayden Daniels | Jordan Addison | Quentin Johnston | Rico Dowdle | TreVeyon Henderson | Wan'Dale Robinson | Zachariah Branch,"{""Aaron Jones"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Dallas Goedert"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 11.0, ""Jordan Addison"": 6.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 14.0, ""TreVeyon Henderson"": 22.0, ""Wan'Dale Robinson"": 5.0, ""Zachariah Branch"": 2.0}"
early_brown_tuten_gibbs,early,1,bounded,43,pass,True,,229.0,69.0,True,True,True,14,9,0,71.1034662407375,Bhayshul Tuten | Chase Brown | Jalen Hurts | Jaylen Waddle | Jordan Addison | Kyle Monangai | Omarion Hampton | Pat Freiermuth | Quentin Johnston | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jalen Hurts"": 9.0, ""Jaylen Waddle"": 27.0, ""Jordan Addison"": 6.0, ""Kyle Monangai"": 4.0, ""Omarion Hampton"": 70.0, ""Pat Freiermuth"": 7.0, ""Quentin Johnston"": 5.0, ""Rome Odunze"": 26.0, ""TreVeyon Henderson"": 22.0, ""Wan'Dale Robinson"": 5.0, ""Zach Charbonnet"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,44,buy,True,,279.0,19.0,True,True,True,6,4,0,17.563443723045964,Bhayshul Tuten | Chase Brown | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaylen Warren | Josh Downs | Marvin Harrison Jr. | Matthew Stafford | Michael Wilson | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 35.0, ""George Kittle"": 3.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 21.0, ""Josh Downs"": 6.0, ""Marvin Harrison Jr."": 10.0, ""Matthew Stafford"": 2.0, ""Michael Wilson"": 11.0, ""Rhamondre Stevenson"": 20.0}"
early_brown_tuten_gibbs,early,1,bounded,44,pass,True,,280.0,18.0,True,True,True,10,9,0,88.78470238529343,Bhayshul Tuten | Breece Hall | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Jameson Williams | Jaylen Warren | Josh Downs | Marvin Harrison Jr. | Matthew Stafford | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 55.0, ""Bucky Irving"": 40.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 35.0, ""George Kittle"": 3.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 21.0, ""Josh Downs"": 6.0, ""Marvin Harrison Jr."": 10.0, ""Matthew Stafford"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 27.0}"
early_brown_tuten_gibbs,early,1,bounded,45,buy,True,,291.0,7.0,True,True,True,5,6,0,61.67470299292637,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Olave | Chuba Hubbard | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Khalil Shakir | Quentin Johnston | Rachaad White | TreVeyon Henderson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 48.0, ""Chuba Hubbard"": 10.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 6.0, ""Khalil Shakir"": 4.0, ""Quentin Johnston"": 9.0, ""Rachaad White"": 9.0, ""TreVeyon Henderson"": 27.0}"
early_brown_tuten_gibbs,early,1,bounded,45,pass,True,,278.0,20.0,True,True,True,11,13,0,38.66511517261114,Ashton Jeanty | Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jameson Williams | Jayden Daniels | Khalil Shakir | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | TreVeyon Henderson,"{""Ashton Jeanty"": 79.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Chuba Hubbard"": 10.0, ""Harold Fannin Jr."": 12.0, ""Jameson Williams"": 24.0, ""Jayden Daniels"": 8.0, ""Khalil Shakir"": 4.0, ""Quentin Johnston"": 9.0, ""Rhamondre Stevenson"": 19.0, ""Rome Odunze"": 26.0, ""TreVeyon Henderson"": 27.0}"
early_brown_tuten_gibbs,early,1,bounded,46,buy,True,,272.0,26.0,True,True,True,11,11,0,37.016888006001125,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Josh Downs | Khalil Shakir | Luther Burden III | Mark Andrews | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 18.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 8.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Josh Downs"": 9.0, ""Khalil Shakir"": 3.0, ""Luther Burden III"": 19.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 15.0, ""Rome Odunze"": 23.0}"
early_brown_tuten_gibbs,early,1,bounded,46,pass,True,,274.0,24.0,True,True,True,10,11,0,38.448333653164866,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jonathan Taylor | Josh Downs | Khalil Shakir | Luther Burden III | Mark Andrews | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 18.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 8.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 25.0, ""Jonathan Taylor"": 95.0, ""Josh Downs"": 9.0, ""Khalil Shakir"": 3.0, ""Luther Burden III"": 19.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 15.0, ""Rome Odunze"": 23.0}"
early_brown_tuten_gibbs,early,1,bounded,47,buy,True,,283.0,15.0,True,True,True,8,3,0,23.323918700853824,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | Jonathon Brooks | Makai Lemon | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 37.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 11.0, ""Jaylen Warren"": 19.0, ""Jonathon Brooks"": 17.0, ""Makai Lemon"": 5.0, ""Michael Wilson"": 5.0, ""RJ Harvey"": 10.0}"
early_brown_tuten_gibbs,early,1,bounded,47,pass,True,,294.0,4.0,True,True,True,7,8,0,28.74215813677631,Bhayshul Tuten | Caleb Douglas | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Jaylen Warren | Jonathan Taylor | Jonathon Brooks | Marvin Harrison Jr. | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 11.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 20.0, ""Jaylen Warren"": 19.0, ""Jonathan Taylor"": 87.0, ""Jonathon Brooks"": 17.0, ""Marvin Harrison Jr."": 18.0, ""Michael Wilson"": 5.0, ""Rome Odunze"": 22.0}"
middle_balanced_bowers,middle,1,baseline,0,buy,True,,276.0,22.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jonathon Brooks | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon | Rachaad White,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,1,baseline,0,pass,True,,274.0,24.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Colston Loveland | Jahmyr Gibbs | Jaylen Waddle | Jonathon Brooks | Josh Downs | KC Concepcion | Makai Lemon | Rachaad White,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Colston Loveland"": 24.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Josh Downs"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,1,baseline,1,buy,True,,277.0,21.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | KC Concepcion | Makai Lemon | Quentin Johnston | Rachaad White,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,1,baseline,1,pass,True,,228.0,70.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | KC Concepcion | Makai Lemon | Quentin Johnston | Rachaad White,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,1,baseline,2,buy,True,,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon | Rachaad White | Stefon Diggs | TreVeyon Henderson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 9.0, ""Stefon Diggs"": 2.0, ""TreVeyon Henderson"": 18.0, ""Xavier Worthy"": 8.0}"
middle_balanced_bowers,middle,1,baseline,2,pass,True,,265.0,33.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | Emeka Egbuka | Jahmyr Gibbs | Josh Downs | KC Concepcion | Makai Lemon | Rachaad White | Stefon Diggs | TreVeyon Henderson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 26.0, ""Emeka Egbuka"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 9.0, ""Stefon Diggs"": 2.0, ""TreVeyon Henderson"": 18.0, ""Xavier Worthy"": 8.0}"
middle_balanced_bowers,middle,1,baseline,3,buy,True,,276.0,22.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jerry Jeudy | Jonathon Brooks | Josh Downs | KC Concepcion | Makai Lemon,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""Jonathon Brooks"": 11.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,1,baseline,3,pass,True,,287.0,11.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Colston Loveland | J.K. Dobbins | Jahmyr Gibbs | Jerry Jeudy | Josh Downs | Josh Jacobs | KC Concepcion | Makai Lemon,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Colston Loveland"": 27.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jerry Jeudy"": 2.0, ""Josh Downs"": 3.0, ""Josh Jacobs"": 46.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,1,baseline,4,buy,True,,272.0,26.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 9.0, ""Tony Pollard"": 14.0}"
middle_balanced_bowers,middle,1,baseline,4,pass,True,,244.0,54.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | Dylan Sampson | Jahmyr Gibbs | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 23.0, ""Dylan Sampson"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 9.0, ""Tony Pollard"": 14.0}"
middle_balanced_bowers,middle,1,baseline,5,buy,True,,262.0,36.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Dalton Schultz | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Rico Dowdle | Zach Charbonnet,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Dalton Schultz"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 9.0, ""Zach Charbonnet"": 2.0}"
middle_balanced_bowers,middle,1,baseline,5,pass,True,,252.0,46.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Colston Loveland | Jahmyr Gibbs | Jaylen Waddle | Jordan Addison | KC Concepcion | Makai Lemon | Rico Dowdle | Zach Charbonnet,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Colston Loveland"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 20.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 9.0, ""Zach Charbonnet"": 2.0}"
middle_balanced_bowers,middle,1,baseline,6,buy,True,,286.0,12.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jaylen Waddle | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Rashid Shaheed,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 24.0, ""Jaylen Warren"": 15.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
middle_balanced_bowers,middle,1,baseline,6,pass,True,,269.0,29.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jaylen Waddle | Jaylen Warren | KC Concepcion | Makai Lemon | Rashid Shaheed,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 28.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jaylen Waddle"": 24.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
middle_balanced_bowers,middle,1,baseline,7,buy,True,,254.0,44.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Matthew Golden | Rachaad White | Rashid Shaheed,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Rachaad White"": 6.0, ""Rashid Shaheed"": 3.0}"
middle_balanced_bowers,middle,1,baseline,7,pass,True,,246.0,52.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Colston Loveland | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Rachaad White | Rashid Shaheed | Rome Odunze,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Colston Loveland"": 26.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 6.0, ""Rashid Shaheed"": 3.0, ""Rome Odunze"": 19.0}"
middle_balanced_bowers,middle,1,baseline,8,buy,True,,275.0,23.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Rachaad White,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 19.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 11.0}"
middle_balanced_bowers,middle,1,baseline,8,pass,True,,266.0,32.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Rachaad White | Rome Odunze,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 24.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 19.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 11.0, ""Rome Odunze"": 21.0}"
middle_balanced_bowers,middle,1,baseline,9,buy,True,,261.0,37.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jonathon Brooks | Josh Downs | KC Concepcion | Keenan Allen | Makai Lemon | Rashid Shaheed | Rhamondre Stevenson | Tre Tucker,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 10.0, ""Josh Downs"": 9.0, ""KC Concepcion"": 4.0, ""Keenan Allen"": 2.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 3.0, ""Rhamondre Stevenson"": 15.0, ""Tre Tucker"": 2.0}"
