scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
middle_balanced_bowers,middle,2,baseline,4,buy,True,,275.0,23.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | Jahmyr Gibbs | KC Concepcion | Kenny Gainwell | Makai Lemon | RJ Harvey | Rashid Shaheed | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 33.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,4,pass,True,,202.0,96.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jonah Coleman | KC Concepcion | Kenny Gainwell | Makai Lemon | RJ Harvey | Rashid Shaheed | Sam LaPorta | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jonah Coleman"": 2.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 9.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,5,buy,True,,258.0,40.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | Jonathon Brooks | Juwan Johnson | KC Concepcion | Makai Lemon | RJ Harvey | Xavier Worthy,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 2.0, ""Jonathon Brooks"": 11.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 15.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,5,pass,True,,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Jonathon Brooks | Josh Downs | KC Concepcion | Kyren Williams | Makai Lemon | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 19.0, ""Jonathon Brooks"": 11.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 50.0, ""Makai Lemon"": 7.0, ""Wan'Dale Robinson"": 9.0}"
middle_balanced_bowers,middle,2,baseline,6,buy,True,,278.0,20.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | J.K. Dobbins | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kenny Gainwell | Makai Lemon | Michael Wilson | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 35.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 7.0, ""Rashid Shaheed"": 3.0}"
middle_balanced_bowers,middle,2,baseline,6,pass,True,,263.0,35.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | KC Concepcion | Kenny Gainwell | Kyren Williams | Makai Lemon | Michael Wilson | Sam LaPorta | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 4.0, ""Kyren Williams"": 43.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 7.0, ""Sam LaPorta"": 7.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,2,baseline,7,buy,True,,268.0,30.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jalen Coker | Josh Downs | KC Concepcion | Kenny Gainwell | Makai Lemon | Quentin Johnston | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 25.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Ty Johnson"": 2.0}"
middle_balanced_bowers,middle,2,baseline,7,pass,True,,228.0,70.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Jahmyr Gibbs | Josh Downs | KC Concepcion | Kenny Gainwell | Makai Lemon | Quentin Johnston | Sam LaPorta | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 25.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Sam LaPorta"": 10.0, ""Ty Johnson"": 2.0}"
middle_balanced_bowers,middle,2,baseline,8,buy,True,,245.0,53.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Cade Otton | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Keaton Mitchell | Makai Lemon | RJ Harvey | Rashid Shaheed | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,8,pass,True,,262.0,36.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Kyren Williams | Makai Lemon | RJ Harvey | Rashid Shaheed | Sam LaPorta | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 54.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 13.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,9,buy,True,,284.0,14.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jonathon Brooks | KC Concepcion | Makai Lemon | Quentin Johnston | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaylen Warren"": 14.0, ""Jonathon Brooks"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Romeo Doubs"": 4.0}"
middle_balanced_bowers,middle,2,baseline,9,pass,True,,275.0,23.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jonathon Brooks | KC Concepcion | Kyren Williams | Makai Lemon | Quentin Johnston | Sam LaPorta | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaylen Warren"": 14.0, ""Jonathon Brooks"": 9.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 54.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Sam LaPorta"": 13.0, ""Wan'Dale Robinson"": 8.0}"
middle_balanced_bowers,middle,2,baseline,10,buy,True,,291.0,7.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | J.K. Dobbins | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Omar Cooper Jr. | Quentin Johnston | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 35.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Omar Cooper Jr."": 2.0, ""Quentin Johnston"": 4.0, ""Rhamondre Stevenson"": 16.0}"
middle_balanced_bowers,middle,2,baseline,10,pass,True,,263.0,35.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Dallas Goedert | J.K. Dobbins | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Kyren Williams | Makai Lemon | Quentin Johnston | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 10.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 47.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Rhamondre Stevenson"": 16.0}"
middle_balanced_bowers,middle,2,baseline,11,buy,True,,246.0,52.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | KC Concepcion | Keenan Allen | Makai Lemon | Tank Bigsby | Tony Pollard | Wan'Dale Robinson | Xavier Worthy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Keenan Allen"": 2.0, ""Makai Lemon"": 7.0, ""Tank Bigsby"": 2.0, ""Tony Pollard"": 12.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 2.0, ""Zachariah Branch"": 2.0}"
middle_balanced_bowers,middle,2,baseline,11,pass,True,,259.0,39.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Kyren Williams | Makai Lemon | Sam LaPorta | Tony Pollard | Wan'Dale Robinson | Xavier Worthy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 3.0, ""Tony Pollard"": 12.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 2.0, ""Zachariah Branch"": 2.0}"
middle_balanced_bowers,middle,2,baseline,12,buy,True,,264.0,34.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Khalil Shakir | Makai Lemon | Parker Washington | Rachaad White | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 8.0, ""Rachaad White"": 6.0, ""Romeo Doubs"": 2.0}"
middle_balanced_bowers,middle,2,baseline,12,pass,True,,235.0,63.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chig Okonkwo | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Khalil Shakir | Makai Lemon | Rachaad White | Romeo Doubs | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 6.0, ""Romeo Doubs"": 2.0, ""Zay Flowers"": 28.0}"
middle_balanced_bowers,middle,2,baseline,13,buy,True,,278.0,20.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Michael Pittman | Rachaad White,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jaylen Warren"": 11.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,2,baseline,13,pass,True,,224.0,74.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Michael Pittman | Nicholas Singleton | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jaylen Warren"": 11.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 6.0, ""Nicholas Singleton"": 2.0, ""Romeo Doubs"": 4.0}"
middle_balanced_bowers,middle,2,baseline,14,buy,True,,270.0,28.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Isiah Pacheco | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Matthew Golden | Quentin Johnston | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""Isiah Pacheco"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Quentin Johnston"": 10.0, ""Wan'Dale Robinson"": 4.0}"
middle_balanced_bowers,middle,2,baseline,14,pass,True,,258.0,40.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Dallas Goedert | Emeka Egbuka | Isiah Pacheco | Jadarian Price | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Matthew Golden | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Emeka Egbuka"": 31.0, ""Isiah Pacheco"": 2.0, ""Jadarian Price"": 27.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Wan'Dale Robinson"": 4.0}"
middle_balanced_bowers,middle,2,baseline,15,buy,True,,269.0,29.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Caleb Douglas | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Khalil Shakir | Makai Lemon | Rachaad White | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 11.0, ""Stefon Diggs"": 2.0}"
middle_balanced_bowers,middle,2,baseline,15,pass,True,,239.0,59.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Caleb Douglas | Chase Brown | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Khalil Shakir | Makai Lemon | Rhamondre Stevenson | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""Jadarian Price"": 24.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 14.0, ""Stefon Diggs"": 2.0}"
middle_balanced_bowers,middle,2,baseline,16,buy,True,,275.0,23.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Rachaad White | Stefon Diggs | Ty Johnson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 10.0, ""Stefon Diggs"": 3.0, ""Ty Johnson"": 3.0, ""Wan'Dale Robinson"": 6.0}"
middle_balanced_bowers,middle,2,baseline,16,pass,True,,276.0,22.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Dallas Goedert | Emeka Egbuka | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Ty Johnson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 5.0, ""Emeka Egbuka"": 34.0, ""Jadarian Price"": 26.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Ty Johnson"": 3.0, ""Wan'Dale Robinson"": 6.0}"
middle_balanced_bowers,middle,2,baseline,17,buy,True,,270.0,28.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | J.K. Dobbins | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Michael Pittman | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Chuba Hubbard"": 7.0, ""J.K. Dobbins"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 8.0, ""Wan'Dale Robinson"": 8.0}"
middle_balanced_bowers,middle,2,baseline,17,pass,True,,248.0,50.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | J.K. Dobbins | Jadarian Price | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Luther Burden III | Makai Lemon | T.J. Hockenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""J.K. Dobbins"": 15.0, ""Jadarian Price"": 24.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 18.0, ""Makai Lemon"": 7.0, ""T.J. Hockenson"": 2.0, ""Wan'Dale Robinson"": 8.0}"
middle_balanced_bowers,middle,2,baseline,18,buy,True,,292.0,6.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jaylen Waddle | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | TreVeyon Henderson | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jaylen Waddle"": 20.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""TreVeyon Henderson"": 21.0, ""Tyler Allgeier"": 2.0}"
middle_balanced_bowers,middle,2,baseline,18,pass,True,,264.0,34.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Emeka Egbuka | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Terrance Ferguson | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 36.0, ""Jadarian Price"": 23.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Terrance Ferguson"": 5.0, ""Tyler Allgeier"": 2.0}"
middle_balanced_bowers,middle,2,baseline,19,buy,True,,257.0,41.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Rhamondre Stevenson | Romeo Doubs | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Rhamondre Stevenson"": 17.0, ""Romeo Doubs"": 3.0, ""Tyler Allgeier"": 3.0}"
middle_balanced_bowers,middle,2,baseline,19,pass,True,,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston | Tyler Allgeier | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 30.0, ""Harold Fannin Jr."": 6.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Tyler Allgeier"": 3.0, ""Zay Flowers"": 27.0}"
middle_balanced_bowers,middle,2,baseline,20,buy,True,,280.0,18.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Robinson | Brock Bowers | Brock Purdy | Chase Brown | Emeka Egbuka | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Brian Robinson"": 3.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 30.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Jaylen Warren"": 11.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0}"
middle_balanced_bowers,middle,2,baseline,20,pass,True,,259.0,39.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Emeka Egbuka | George Kittle | Jadarian Price | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 30.0, ""George Kittle"": 2.0, ""Jadarian Price"": 31.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Jaylen Warren"": 11.0, ""Jordan Addison"": 8.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0}"
middle_balanced_bowers,middle,2,baseline,21,buy,True,,293.0,5.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Rhamondre Stevenson | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 21.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 14.0, ""Wan'Dale Robinson"": 7.0}"
