scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,0,bounded,10,pass,True,,268.0,30.0,True,True,True,11,7,0,54.76113010791153,Bhayshul Tuten | Caleb Williams | Chase Brown | D'Andre Swift | Derrick Henry | J.K. Dobbins | Jameson Williams | Jordan Addison | Jordyn Tyson | Josh Downs | Michael Wilson | RJ Harvey | Trey McBride,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 35.0, ""Derrick Henry"": 67.0, ""J.K. Dobbins"": 9.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 6.0, ""Jordyn Tyson"": 5.0, ""Josh Downs"": 5.0, ""Michael Wilson"": 12.0, ""RJ Harvey"": 11.0, ""Trey McBride"": 50.0}"
early_brown_tuten_gibbs,early,0,bounded,11,buy,True,,282.0,16.0,True,True,True,9,6,0,22.679458364413904,Alec Pierce | Bhayshul Tuten | Chase Brown | Jahmyr Gibbs | Kyle Pitts | Kyren Williams | Makai Lemon | Michael Wilson | Patrick Mahomes | RJ Harvey | Rhamondre Stevenson | Wan'Dale Robinson | Xavier Worthy,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Kyle Pitts"": 7.0, ""Kyren Williams"": 52.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 6.0, ""Patrick Mahomes"": 2.0, ""RJ Harvey"": 9.0, ""Rhamondre Stevenson"": 22.0, ""Wan'Dale Robinson"": 9.0, ""Xavier Worthy"": 5.0}"
early_brown_tuten_gibbs,early,0,bounded,11,pass,True,,278.0,20.0,True,True,True,9,6,0,19.19939817554382,Alec Pierce | Bhayshul Tuten | Chase Brown | Derrick Henry | Jadarian Price | Jameson Williams | Kyle Pitts | Kyren Williams | Lamar Jackson | Makai Lemon | Michael Wilson | RJ Harvey | Wan'Dale Robinson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Derrick Henry"": 71.0, ""Jadarian Price"": 23.0, ""Jameson Williams"": 22.0, ""Kyle Pitts"": 7.0, ""Kyren Williams"": 52.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 6.0, ""RJ Harvey"": 9.0, ""Wan'Dale Robinson"": 9.0}"
early_brown_tuten_gibbs,early,0,bounded,12,buy,True,,269.0,29.0,True,True,True,10,9,0,26.953411582078843,Bhayshul Tuten | Chase Brown | Christian Watson | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Juwan Johnson | Kenny Gainwell | Luther Burden III | Makai Lemon | Rachaad White | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 9.0, ""Jameson Williams"": 17.0, ""Juwan Johnson"": 2.0, ""Kenny Gainwell"": 14.0, ""Luther Burden III"": 28.0, ""Makai Lemon"": 3.0, ""Rachaad White"": 4.0, ""Rico Dowdle"": 15.0, ""Stefon Diggs"": 2.0}"
early_brown_tuten_gibbs,early,0,bounded,12,pass,True,,250.0,48.0,True,True,True,17,14,0,57.341640365792955,Aaron Jones | Bhayshul Tuten | Chase Brown | Jalen Hurts | Jalen McMillan | Jameson Williams | Juwan Johnson | Luther Burden III | Malik Nabers | Rachaad White | Rico Dowdle | Tetairoa McMillan | Zay Flowers,"{""Aaron Jones"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jalen Hurts"": 9.0, ""Jalen McMillan"": 2.0, ""Jameson Williams"": 17.0, ""Juwan Johnson"": 2.0, ""Luther Burden III"": 28.0, ""Malik Nabers"": 51.0, ""Rachaad White"": 4.0, ""Rico Dowdle"": 15.0, ""Tetairoa McMillan"": 36.0, ""Zay Flowers"": 34.0}"
early_brown_tuten_gibbs,early,0,bounded,13,buy,True,,287.0,11.0,True,True,True,8,8,0,31.166805376359378,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Courtland Sutton | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Jordyn Tyson | Luther Burden III | Patrick Mahomes | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Chuba Hubbard"": 9.0, ""Courtland Sutton"": 7.0, ""DJ Moore"": 17.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 16.0, ""Jordyn Tyson"": 13.0, ""Luther Burden III"": 21.0, ""Patrick Mahomes"": 3.0, ""TreVeyon Henderson"": 22.0}"
early_brown_tuten_gibbs,early,0,bounded,13,pass,True,,280.0,18.0,True,True,True,9,8,0,35.4202824962789,Bhayshul Tuten | Chase Brown | Christian Watson | Courtland Sutton | DJ Moore | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jaylen Warren | Ladd McConkey | Luther Burden III | Patrick Mahomes | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""Courtland Sutton"": 7.0, ""DJ Moore"": 17.0, ""David Montgomery"": 30.0, ""Derrick Henry"": 72.0, ""Harold Fannin Jr."": 7.0, ""Jaylen Warren"": 16.0, ""Ladd McConkey"": 23.0, ""Luther Burden III"": 21.0, ""Patrick Mahomes"": 3.0, ""TreVeyon Henderson"": 22.0}"
early_brown_tuten_gibbs,early,0,bounded,14,buy,True,,251.0,47.0,True,True,True,14,11,0,48.982451897953126,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Coker | Jaylen Warren | Joe Burrow | KC Concepcion | Khalil Shakir | Kyle Monangai | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""DJ Moore"": 27.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 2.0, ""Jaylen Warren"": 14.0, ""Joe Burrow"": 8.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 4.0, ""Kyle Monangai"": 4.0, ""Woody Marks"": 2.0}"
early_brown_tuten_gibbs,early,0,bounded,14,pass,True,,242.0,56.0,True,True,True,17,15,0,57.982451897953126,Bhayshul Tuten | Bijan Robinson | Chase Brown | Christian Watson | Harold Fannin Jr. | Jalen Coker | Jaylen Warren | Joe Burrow | KC Concepcion | Khalil Shakir | Kyle Monangai | Tetairoa McMillan | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 100.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Harold Fannin Jr."": 13.0, ""Jalen Coker"": 2.0, ""Jaylen Warren"": 14.0, ""Joe Burrow"": 8.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 4.0, ""Kyle Monangai"": 4.0, ""Tetairoa McMillan"": 28.0, ""Woody Marks"": 2.0}"
early_brown_tuten_gibbs,early,0,bounded,15,buy,True,,290.0,8.0,True,True,True,9,8,0,19.880261423605646,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Joe Burrow | Luther Burden III | Michael Wilson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Chuba Hubbard"": 11.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Joe Burrow"": 10.0, ""Luther Burden III"": 27.0, ""Michael Wilson"": 5.0, ""Rico Dowdle"": 15.0}"
early_brown_tuten_gibbs,early,0,bounded,15,pass,True,,289.0,9.0,True,True,True,11,9,0,42.05377278977235,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | Harold Fannin Jr. | Jameson Williams | Jaylen Waddle | Josh Jacobs | Lamar Jackson | Luther Burden III | Rhamondre Stevenson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""D'Andre Swift"": 36.0, ""Harold Fannin Jr."": 10.0, ""Jameson Williams"": 18.0, ""Jaylen Waddle"": 24.0, ""Josh Jacobs"": 55.0, ""Lamar Jackson"": 19.0, ""Luther Burden III"": 27.0, ""Rhamondre Stevenson"": 14.0, ""Rico Dowdle"": 15.0}"
early_brown_tuten_gibbs,early,0,bounded,16,buy,True,,285.0,13.0,True,True,True,5,3,0,14.349277123705633,Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Drake Maye | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Dalton Kincaid"": 3.0, ""Drake Maye"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 26.0, ""Makai Lemon"": 2.0, ""Rico Dowdle"": 8.0, ""TreVeyon Henderson"": 20.0}"
early_brown_tuten_gibbs,early,0,bounded,16,pass,True,,258.0,40.0,True,True,True,15,12,0,58.95944207281613,Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | DJ Moore | Dalton Kincaid | David Montgomery | Jalen Hurts | Jaylen Warren | Luther Burden III | Marvin Harrison Jr. | TreVeyon Henderson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 31.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""DJ Moore"": 21.0, ""Dalton Kincaid"": 3.0, ""David Montgomery"": 26.0, ""Jalen Hurts"": 7.0, ""Jaylen Warren"": 14.0, ""Luther Burden III"": 26.0, ""Marvin Harrison Jr."": 10.0, ""TreVeyon Henderson"": 20.0, ""Zay Flowers"": 41.0}"
early_brown_tuten_gibbs,early,0,bounded,17,buy,True,,284.0,14.0,True,True,True,7,5,0,12.665127985979893,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jaylen Warren | Joe Burrow | Kenny Gainwell | Rico Dowdle | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 20.0, ""Joe Burrow"": 6.0, ""Kenny Gainwell"": 6.0, ""Rico Dowdle"": 17.0, ""Tee Higgins"": 22.0}"
early_brown_tuten_gibbs,early,0,bounded,17,pass,True,,284.0,14.0,True,True,True,8,6,0,17.159732346133012,Bhayshul Tuten | Bijan Robinson | Brian Thomas Jr. | Chase Brown | Christian Watson | Dalton Kincaid | J.K. Dobbins | Jameson Williams | Jaylen Warren | Kenny Gainwell | Lamar Jackson | Parker Washington | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 102.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Dalton Kincaid"": 2.0, ""J.K. Dobbins"": 8.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 20.0, ""Kenny Gainwell"": 6.0, ""Lamar Jackson"": 16.0, ""Parker Washington"": 12.0, ""Tee Higgins"": 22.0}"
early_brown_tuten_gibbs,early,0,bounded,18,buy,True,,282.0,16.0,True,True,True,8,5,0,20.274971930783295,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Jahmyr Gibbs | Jameson Williams | Luther Burden III | Makai Lemon | Patrick Mahomes | Quentin Johnston | RJ Harvey | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Chuba Hubbard"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 9.0, ""Patrick Mahomes"": 5.0, ""Quentin Johnston"": 6.0, ""RJ Harvey"": 6.0, ""Sam LaPorta"": 11.0, ""Tony Pollard"": 13.0}"
early_brown_tuten_gibbs,early,0,bounded,18,pass,True,,294.0,4.0,True,True,True,15,20,2,122.48813941107377,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Colston Loveland | DeVonta Smith | Drake Maye | Jameson Williams | Michael Wilson | Quentin Johnston | Rhamondre Stevenson | Sam LaPorta | Tee Higgins | Tony Pollard,"{""Amon-Ra St. Brown"": 74.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 20.0, ""DeVonta Smith"": 33.0, ""Drake Maye"": 12.0, ""Jameson Williams"": 24.0, ""Michael Wilson"": 11.0, ""Quentin Johnston"": 6.0, ""Rhamondre Stevenson"": 16.0, ""Sam LaPorta"": 11.0, ""Tee Higgins"": 29.0, ""Tony Pollard"": 13.0}"
early_brown_tuten_gibbs,early,0,bounded,19,buy,True,,273.0,25.0,True,True,True,7,4,0,27.019602103370914,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jaylen Warren | Joe Burrow | Luther Burden III | Makai Lemon | Rico Dowdle,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 21.0, ""Joe Burrow"": 11.0, ""Luther Burden III"": 21.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 7.0}"
early_brown_tuten_gibbs,early,0,bounded,19,pass,True,,293.0,5.0,True,True,True,10,15,2,185.56026311270452,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Jameson Williams | Jayden Reed | Joe Burrow | Jonathan Taylor | Luther Burden III | Makai Lemon | Malik Nabers | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Colston Loveland"": 19.0, ""D'Andre Swift"": 27.0, ""Jameson Williams"": 19.0, ""Jayden Reed"": 5.0, ""Joe Burrow"": 11.0, ""Jonathan Taylor"": 88.0, ""Luther Burden III"": 21.0, ""Makai Lemon"": 4.0, ""Malik Nabers"": 36.0, ""Rico Dowdle"": 7.0}"
early_brown_tuten_gibbs,early,0,bounded,20,buy,True,,274.0,24.0,True,True,True,12,10,0,26.923933549295157,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Justin Herbert | Luther Burden III | Michael Wilson | Xavier Worthy,"{""Aaron Jones"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 7.0, ""Dalton Kincaid"": 2.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Justin Herbert"": 3.0, ""Luther Burden III"": 28.0, ""Michael Wilson"": 13.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,0,bounded,20,pass,True,,267.0,31.0,True,True,True,12,8,0,33.92393354929516,Aaron Jones | Bhayshul Tuten | Bijan Robinson | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | J.K. Dobbins | Jameson Williams | Justin Herbert | Luther Burden III | Michael Wilson | Xavier Worthy,"{""Aaron Jones"": 7.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 103.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 7.0, ""Dalton Kincaid"": 2.0, ""J.K. Dobbins"": 16.0, ""Jameson Williams"": 26.0, ""Justin Herbert"": 3.0, ""Luther Burden III"": 28.0, ""Michael Wilson"": 13.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,0,bounded,21,buy,True,,255.0,43.0,True,True,True,9,8,0,39.40697316283547,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Drake Maye | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordyn Tyson | Kyle Monangai | Makai Lemon | Michael Wilson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 7.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""Drake Maye"": 11.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jordyn Tyson"": 5.0, ""Kyle Monangai"": 7.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""Rico Dowdle"": 12.0}"
early_brown_tuten_gibbs,early,0,bounded,21,pass,True,,256.0,42.0,True,True,True,11,11,0,68.58172479392516,Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | Harold Fannin Jr. | Jameson Williams | Jordyn Tyson | Lamar Jackson | Luther Burden III | Malik Nabers | Michael Wilson | Rhamondre Stevenson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""D'Andre Swift"": 26.0, ""Harold Fannin Jr."": 9.0, ""Jameson Williams"": 25.0, ""Jordyn Tyson"": 5.0, ""Lamar Jackson"": 15.0, ""Luther Burden III"": 28.0, ""Malik Nabers"": 48.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 14.0, ""TreVeyon Henderson"": 24.0}"
early_brown_tuten_gibbs,early,0,bounded,22,buy,True,,272.0,26.0,True,True,True,10,9,0,34.85448912528261,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Khalil Shakir | Luther Burden III | Makai Lemon | Rachaad White | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Chuba Hubbard"": 15.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Khalil Shakir"": 2.0, ""Luther Burden III"": 25.0, ""Makai Lemon"": 8.0, ""Rachaad White"": 11.0, ""Rico Dowdle"": 15.0}"
early_brown_tuten_gibbs,early,0,bounded,22,pass,True,,289.0,9.0,True,True,True,10,15,1,175.29059984821478,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Joe Burrow | Khalil Shakir | Malik Nabers | Michael Wilson | Rashee Rice | Rico Dowdle | Tetairoa McMillan | Trey McBride,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Chuba Hubbard"": 15.0, ""Harold Fannin Jr."": 6.0, ""Joe Burrow"": 10.0, ""Khalil Shakir"": 2.0, ""Malik Nabers"": 43.0, ""Michael Wilson"": 5.0, ""Rashee Rice"": 46.0, ""Rico Dowdle"": 15.0, ""Tetairoa McMillan"": 34.0, ""Trey McBride"": 55.0}"
early_brown_tuten_gibbs,early,0,bounded,23,buy,True,,285.0,13.0,True,True,True,9,8,0,25.551410440957454,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | Hunter Henry | Jahmyr Gibbs | Kenny Gainwell | Lamar Jackson | Luther Burden III | Rhamondre Stevenson | Rico Dowdle | Terry McLaurin | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DJ Moore"": 17.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Kenny Gainwell"": 12.0, ""Lamar Jackson"": 14.0, ""Luther Burden III"": 19.0, ""Rhamondre Stevenson"": 13.0, ""Rico Dowdle"": 8.0, ""Terry McLaurin"": 28.0, ""Wan'Dale Robinson"": 4.0}"
early_brown_tuten_gibbs,early,0,bounded,23,pass,True,,290.0,8.0,True,True,True,12,8,1,137.09808826779772,Bhayshul Tuten | Carnell Tate | CeeDee Lamb | Chase Brown | Christian Watson | Derrick Henry | Hunter Henry | Lamar Jackson | Malik Nabers | MarShawn Lloyd | Michael Wilson | Rhamondre Stevenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""CeeDee Lamb"": 71.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Derrick Henry"": 62.0, ""Hunter Henry"": 2.0, ""Lamar Jackson"": 14.0, ""Malik Nabers"": 39.0, ""MarShawn Lloyd"": 2.0, ""Michael Wilson"": 12.0, ""Rhamondre Stevenson"": 13.0, ""Wan'Dale Robinson"": 4.0}"
early_brown_tuten_gibbs,early,0,bounded,24,buy,True,,278.0,20.0,True,True,True,8,7,0,21.696629845857558,Bhayshul Tuten | Blake Corum | Chase Brown | Chris Godwin Jr. | Christian Watson | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Jaxson Dart | Jordan Addison | Kyren Williams | Marvin Harrison Jr. | Parker Washington,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 9.0, ""Christian Watson"": 15.0, ""George Kittle"": 2.0, ""Jacory Croskey-Merritt"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 6.0, ""Jordan Addison"": 3.0, ""Kyren Williams"": 52.0, ""Marvin Harrison Jr."": 11.0, ""Parker Washington"": 11.0}"
early_brown_tuten_gibbs,early,0,bounded,24,pass,True,,262.0,36.0,True,True,True,13,10,0,37.69662984585756,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Derrick Henry | George Kittle | Harold Fannin Jr. | Jacory Croskey-Merritt | Jalen Hurts | Jordan Addison | Kyren Williams | Luther Burden III | Marvin Harrison Jr.,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Derrick Henry"": 69.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 9.0, ""Jacory Croskey-Merritt"": 9.0, ""Jalen Hurts"": 13.0, ""Jordan Addison"": 3.0, ""Kyren Williams"": 52.0, ""Luther Burden III"": 29.0, ""Marvin Harrison Jr."": 11.0}"
early_brown_tuten_gibbs,early,0,bounded,25,buy,True,,277.0,21.0,True,True,True,10,11,0,55.33710827024379,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | Marvin Harrison Jr. | Patrick Mahomes | Tetairoa McMillan | Tony Pollard,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaylen Warren"": 19.0, ""Jordan Addison"": 5.0, ""Marvin Harrison Jr."": 9.0, ""Patrick Mahomes"": 2.0, ""Tetairoa McMillan"": 30.0, ""Tony Pollard"": 19.0}"
early_brown_tuten_gibbs,early,0,bounded,25,pass,True,,230.0,68.0,True,True,True,17,16,1,79.81880038148296,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | Dalton Kincaid | J.K. Dobbins | Jameson Williams | Jordan Addison | Malik Nabers | Patrick Mahomes | TreVeyon Henderson | Woody Marks | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 30.0, ""Dalton Kincaid"": 2.0, ""J.K. Dobbins"": 11.0, ""Jameson Williams"": 19.0, ""Jordan Addison"": 5.0, ""Malik Nabers"": 40.0, ""Patrick Mahomes"": 2.0, ""TreVeyon Henderson"": 27.0, ""Woody Marks"": 2.0, ""Zay Flowers"": 34.0}"
early_brown_tuten_gibbs,early,0,bounded,26,buy,True,,266.0,32.0,True,True,True,14,16,0,53.24070274187096,Bhayshul Tuten | Chase Brown | Chris Olave | Courtland Sutton | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jonathon Brooks | Kyle Monangai | Romeo Doubs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 41.0, ""Courtland Sutton"": 16.0, ""Harold Fannin Jr."": 12.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jalen Hurts"": 15.0, ""Jonathon Brooks"": 6.0, ""Kyle Monangai"": 4.0, ""Romeo Doubs"": 3.0, ""Wan'Dale Robinson"": 4.0}"
early_brown_tuten_gibbs,early,0,bounded,26,pass,True,,269.0,29.0,True,True,True,14,13,0,54.0805357334651,Bhayshul Tuten | Chase Brown | Chris Olave | Chuba Hubbard | D'Andre Swift | Derrick Henry | Drake Maye | George Kittle | Harold Fannin Jr. | Jadarian Price | Rome Odunze | Romeo Doubs | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 41.0, ""Chuba Hubbard"": 10.0, ""D'Andre Swift"": 25.0, ""Derrick Henry"": 64.0, ""Drake Maye"": 10.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 12.0, ""Jadarian Price"": 30.0, ""Rome Odunze"": 23.0, ""Romeo Doubs"": 3.0, ""Wan'Dale Robinson"": 4.0}"
early_brown_tuten_gibbs,early,0,bounded,27,buy,True,,285.0,13.0,True,True,True,7,5,0,50.109570659171624,Bhayshul Tuten | Chase Brown | Chris Olave | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Jaxson Dart | Jayden Reed | Jordan Mason | Josh Downs | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 53.0, ""Christian Watson"": 17.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 18.0, ""Jaxson Dart"": 5.0, ""Jayden Reed"": 6.0, ""Jordan Mason"": 7.0, ""Josh Downs"": 3.0, ""Rico Dowdle"": 10.0}"
