scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,1,bounded,9,pass,True,,248.0,50.0,True,True,True,15,14,0,74.85712852266991,Bhayshul Tuten | Breece Hall | Chase Brown | Chris Olave | Courtland Sutton | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jonathon Brooks | Jordyn Tyson | Keenan Allen | Rhamondre Stevenson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 56.0, ""Chase Brown"": 34.0, ""Chris Olave"": 36.0, ""Courtland Sutton"": 11.0, ""Emeka Egbuka"": 33.0, ""Harold Fannin Jr."": 10.0, ""Jalen Hurts"": 12.0, ""Jonathon Brooks"": 10.0, ""Jordyn Tyson"": 4.0, ""Keenan Allen"": 2.0, ""Rhamondre Stevenson"": 15.0, ""Rico Dowdle"": 14.0}"
early_brown_tuten_gibbs,early,1,bounded,10,buy,True,,274.0,24.0,True,True,True,10,7,0,29.27803851730272,Bhayshul Tuten | Chase Brown | Christian Watson | Courtland Sutton | Emeka Egbuka | Jahmyr Gibbs | Jonathon Brooks | Josh Downs | Justin Herbert | Kyle Pitts | Rhamondre Stevenson | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Courtland Sutton"": 8.0, ""Emeka Egbuka"": 25.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 3.0, ""Justin Herbert"": 4.0, ""Kyle Pitts"": 9.0, ""Rhamondre Stevenson"": 21.0, ""Tony Pollard"": 15.0, ""Wan'Dale Robinson"": 8.0}"
early_brown_tuten_gibbs,early,1,bounded,10,pass,True,,271.0,27.0,True,True,True,9,8,0,57.24932352171953,Bhayshul Tuten | Chase Brown | Christian Watson | Courtland Sutton | Emeka Egbuka | Jaylen Waddle | Josh Downs | Justin Herbert | Kyle Pitts | Omarion Hampton | Rhamondre Stevenson | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Courtland Sutton"": 8.0, ""Emeka Egbuka"": 25.0, ""Jaylen Waddle"": 25.0, ""Josh Downs"": 3.0, ""Justin Herbert"": 4.0, ""Kyle Pitts"": 9.0, ""Omarion Hampton"": 68.0, ""Rhamondre Stevenson"": 21.0, ""Tony Pollard"": 15.0, ""TreVeyon Henderson"": 29.0}"
early_brown_tuten_gibbs,early,1,bounded,11,buy,True,,271.0,27.0,True,True,True,8,4,0,26.137235144487136,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jaylen Warren | Jonathon Brooks | Josh Downs | Makai Lemon,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jaylen Waddle"": 21.0, ""Jaylen Warren"": 20.0, ""Jonathon Brooks"": 12.0, ""Josh Downs"": 2.0, ""Makai Lemon"": 6.0}"
early_brown_tuten_gibbs,early,1,bounded,11,pass,True,,266.0,32.0,True,True,True,15,14,0,73.98932369379159,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Olave | Christian Watson | David Montgomery | Harold Fannin Jr. | Jalen Hurts | Jaylen Waddle | Jaylen Warren | Luther Burden III | TreVeyon Henderson,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Chris Olave"": 45.0, ""Christian Watson"": 19.0, ""David Montgomery"": 25.0, ""Harold Fannin Jr."": 7.0, ""Jalen Hurts"": 13.0, ""Jaylen Waddle"": 21.0, ""Jaylen Warren"": 20.0, ""Luther Burden III"": 29.0, ""TreVeyon Henderson"": 26.0}"
early_brown_tuten_gibbs,early,1,bounded,12,buy,True,,278.0,20.0,True,True,True,11,7,0,23.752785253826687,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jameson Williams | Josh Downs | RJ Harvey | Rachaad White | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 24.0, ""Josh Downs"": 4.0, ""RJ Harvey"": 9.0, ""Rachaad White"": 6.0, ""TreVeyon Henderson"": 20.0}"
early_brown_tuten_gibbs,early,1,bounded,12,pass,True,,271.0,27.0,True,True,True,11,6,0,71.64416916031644,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | DJ Moore | George Kittle | Jalen Hurts | Jameson Williams | Jeremiyah Love | Josh Jacobs | Quentin Johnston | RJ Harvey | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""DJ Moore"": 26.0, ""George Kittle"": 2.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 24.0, ""Jeremiyah Love"": 58.0, ""Josh Jacobs"": 49.0, ""Quentin Johnston"": 8.0, ""RJ Harvey"": 9.0, ""Rachaad White"": 6.0}"
early_brown_tuten_gibbs,early,1,bounded,13,buy,True,,285.0,13.0,True,True,True,6,5,0,25.354965566988483,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | Dak Prescott | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Kyle Pitts | Rico Dowdle | TreVeyon Henderson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 6.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jameson Williams"": 27.0, ""Kyle Pitts"": 7.0, ""Rico Dowdle"": 14.0, ""TreVeyon Henderson"": 27.0}"
early_brown_tuten_gibbs,early,1,bounded,13,pass,True,,288.0,10.0,True,True,True,6,10,1,132.65095029920295,Bhayshul Tuten | Brian Thomas Jr. | Caleb Williams | Carnell Tate | Chase Brown | David Montgomery | DeVonta Smith | J.K. Dobbins | Jameson Williams | Josh Jacobs | Kyle Pitts | Luther Burden III | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Caleb Williams"": 3.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""David Montgomery"": 34.0, ""DeVonta Smith"": 33.0, ""J.K. Dobbins"": 12.0, ""Jameson Williams"": 27.0, ""Josh Jacobs"": 57.0, ""Kyle Pitts"": 7.0, ""Luther Burden III"": 22.0, ""TreVeyon Henderson"": 27.0}"
early_brown_tuten_gibbs,early,1,bounded,14,buy,True,,256.0,42.0,True,True,True,11,7,0,39.11776577030082,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Rhamondre Stevenson | Trevor Lawrence | Xavier Worthy,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 9.0, ""Harold Fannin Jr."": 6.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jameson Williams"": 21.0, ""Rhamondre Stevenson"": 18.0, ""Trevor Lawrence"": 3.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,14,pass,True,,253.0,45.0,True,True,True,13,12,0,57.03484966700916,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | David Montgomery | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Rhamondre Stevenson | Rome Odunze | Terry McLaurin | Trevor Lawrence | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 9.0, ""David Montgomery"": 28.0, ""Derrick Henry"": 60.0, ""Emeka Egbuka"": 27.0, ""Harold Fannin Jr."": 6.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 21.0, ""Terry McLaurin"": 19.0, ""Trevor Lawrence"": 3.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,15,buy,True,,264.0,34.0,True,True,True,7,5,0,27.35993432912096,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Josh Downs | Luther Burden III | Makai Lemon | RJ Harvey | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 7.0, ""DJ Moore"": 22.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Josh Downs"": 4.0, ""Luther Burden III"": 16.0, ""Makai Lemon"": 4.0, ""RJ Harvey"": 7.0, ""Rhamondre Stevenson"": 15.0}"
early_brown_tuten_gibbs,early,1,bounded,15,pass,True,,267.0,31.0,True,True,True,10,8,0,57.930777204069415,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | DJ Moore | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Josh Downs | Kyren Williams | Luther Burden III | Rhamondre Stevenson | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 7.0, ""DJ Moore"": 22.0, ""Derrick Henry"": 65.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 17.0, ""Josh Downs"": 4.0, ""Kyren Williams"": 46.0, ""Luther Burden III"": 16.0, ""Rhamondre Stevenson"": 15.0, ""Trevor Lawrence"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,16,buy,True,,278.0,20.0,True,True,True,7,6,0,35.54131860951958,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordan Addison | Kenny Gainwell | Kyle Monangai | Kyle Pitts | Ladd McConkey | Luther Burden III | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 23.0, ""Jordan Addison"": 6.0, ""Kenny Gainwell"": 5.0, ""Kyle Monangai"": 7.0, ""Kyle Pitts"": 4.0, ""Ladd McConkey"": 22.0, ""Luther Burden III"": 16.0, ""Rhamondre Stevenson"": 18.0}"
early_brown_tuten_gibbs,early,1,bounded,16,pass,True,,225.0,73.0,True,True,True,15,17,0,74.92389056635236,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jadarian Price | Jaylen Waddle | Josh Allen | Kenny Gainwell | Kyle Monangai | Kyle Pitts | Ladd McConkey | Rhamondre Stevenson | Rome Odunze | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 7.0, ""Jadarian Price"": 22.0, ""Jaylen Waddle"": 20.0, ""Josh Allen"": 31.0, ""Kenny Gainwell"": 5.0, ""Kyle Monangai"": 7.0, ""Kyle Pitts"": 4.0, ""Ladd McConkey"": 22.0, ""Rhamondre Stevenson"": 18.0, ""Rome Odunze"": 18.0, ""Tee Higgins"": 26.0}"
early_brown_tuten_gibbs,early,1,bounded,17,buy,True,,284.0,14.0,True,True,True,9,8,0,20.310585846692163,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Michael Pittman | Rachaad White | Rhamondre Stevenson,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Harold Fannin Jr."": 10.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 15.0, ""Jameson Williams"": 21.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 5.0, ""Rhamondre Stevenson"": 23.0}"
early_brown_tuten_gibbs,early,1,bounded,17,pass,True,,283.0,15.0,True,True,True,9,10,0,56.14274060269156,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Lamar Jackson | Michael Pittman | Rachaad White | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""D'Andre Swift"": 32.0, ""Derrick Henry"": 67.0, ""Emeka Egbuka"": 26.0, ""Harold Fannin Jr."": 10.0, ""Jameson Williams"": 21.0, ""Lamar Jackson"": 20.0, ""Michael Pittman"": 6.0, ""Rachaad White"": 5.0, ""Rhamondre Stevenson"": 23.0}"
early_brown_tuten_gibbs,early,1,bounded,18,buy,True,,246.0,52.0,True,True,True,13,13,0,53.013942007226376,Bhayshul Tuten | Chase Brown | DK Metcalf | Deebo Samuel Sr. | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Lamar Jackson | Makai Lemon | RJ Harvey | Rachaad White | Rhamondre Stevenson | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 8.0, ""Deebo Samuel Sr."": 2.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 8.0, ""Rachaad White"": 6.0, ""Rhamondre Stevenson"": 20.0, ""Stefon Diggs"": 5.0}"
early_brown_tuten_gibbs,early,1,bounded,18,pass,True,,268.0,30.0,True,True,True,13,12,0,72.62746936093819,Bhayshul Tuten | Carnell Tate | Chase Brown | DJ Moore | DK Metcalf | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jakobi Meyers | Kyren Williams | Lamar Jackson | Makai Lemon | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""DJ Moore"": 28.0, ""DK Metcalf"": 8.0, ""David Montgomery"": 30.0, ""Emeka Egbuka"": 39.0, ""Harold Fannin Jr."": 13.0, ""Jakobi Meyers"": 4.0, ""Kyren Williams"": 42.0, ""Lamar Jackson"": 19.0, ""Makai Lemon"": 6.0, ""Rhamondre Stevenson"": 20.0}"
early_brown_tuten_gibbs,early,1,bounded,19,buy,True,,272.0,26.0,True,True,True,10,7,0,26.58367844568818,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Lamar Jackson | Rachaad White | Xavier Worthy,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""David Montgomery"": 29.0, ""Harold Fannin Jr."": 9.0, ""J.K. Dobbins"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 19.0, ""Lamar Jackson"": 15.0, ""Rachaad White"": 5.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,1,bounded,19,pass,True,,278.0,20.0,True,True,True,9,8,0,76.46197436699967,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | David Montgomery | Harold Fannin Jr. | Jakobi Meyers | Jeremiyah Love | Josh Jacobs | Lamar Jackson | Rachaad White | Xavier Worthy,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 23.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""David Montgomery"": 29.0, ""Harold Fannin Jr."": 9.0, ""Jakobi Meyers"": 4.0, ""Jeremiyah Love"": 68.0, ""Josh Jacobs"": 58.0, ""Lamar Jackson"": 15.0, ""Rachaad White"": 5.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,1,bounded,20,buy,True,,221.0,77.0,True,True,True,16,16,0,75.05190534264688,Bhayshul Tuten | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jahmyr Gibbs | Jordan Addison | Kyle Monangai | Lamar Jackson | Makai Lemon | Michael Pittman | Parker Washington | Rico Dowdle | Tyjae Spears,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Harold Fannin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""Kyle Monangai"": 6.0, ""Lamar Jackson"": 17.0, ""Makai Lemon"": 2.0, ""Michael Pittman"": 6.0, ""Parker Washington"": 10.0, ""Rico Dowdle"": 8.0, ""Tyjae Spears"": 2.0}"
early_brown_tuten_gibbs,early,1,bounded,20,pass,True,,245.0,53.0,True,True,True,15,14,0,52.98259935116727,Bhayshul Tuten | Chase Brown | DK Metcalf | DeVonta Smith | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jordan Addison | Josh Jacobs | Makai Lemon | Michael Pittman | Rico Dowdle | Tyjae Spears,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""DeVonta Smith"": 40.0, ""Derrick Henry"": 68.0, ""Harold Fannin Jr."": 5.0, ""Jalen Hurts"": 11.0, ""Jordan Addison"": 3.0, ""Josh Jacobs"": 48.0, ""Makai Lemon"": 2.0, ""Michael Pittman"": 6.0, ""Rico Dowdle"": 8.0, ""Tyjae Spears"": 2.0}"
early_brown_tuten_gibbs,early,1,bounded,21,buy,True,,291.0,7.0,True,True,True,8,7,0,18.06912784170538,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Courtland Sutton | Jahmyr Gibbs | Jameson Williams | Kenny Gainwell | Kyle Pitts | Luther Burden III | Matthew Stafford | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Courtland Sutton"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Kenny Gainwell"": 6.0, ""Kyle Pitts"": 13.0, ""Luther Burden III"": 18.0, ""Matthew Stafford"": 4.0, ""Rico Dowdle"": 17.0, ""Tony Pollard"": 11.0}"
early_brown_tuten_gibbs,early,1,bounded,21,pass,True,,235.0,63.0,True,True,True,11,14,1,104.6815247035805,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Jameson Williams | Jayden Daniels | Jeremiyah Love | Kenny Gainwell | Kyle Pitts | Ladd McConkey | Rico Dowdle | Woody Marks | Xavier Worthy,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Jameson Williams"": 25.0, ""Jayden Daniels"": 10.0, ""Jeremiyah Love"": 68.0, ""Kenny Gainwell"": 6.0, ""Kyle Pitts"": 13.0, ""Ladd McConkey"": 25.0, ""Rico Dowdle"": 17.0, ""Woody Marks"": 2.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,22,buy,True,,277.0,21.0,True,True,True,9,8,0,18.837735411873325,Alec Pierce | Bhayshul Tuten | Chase Brown | DJ Moore | DK Metcalf | Dak Prescott | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Mason | Makai Lemon | Rhamondre Stevenson,"{""Alec Pierce"": 5.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 25.0, ""DK Metcalf"": 7.0, ""Dak Prescott"": 4.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jaylen Warren"": 20.0, ""Jordan Mason"": 4.0, ""Makai Lemon"": 6.0, ""Rhamondre Stevenson"": 22.0}"
early_brown_tuten_gibbs,early,1,bounded,22,pass,True,,275.0,23.0,True,True,True,9,8,0,68.20803154107912,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | DK Metcalf | Harold Fannin Jr. | Jameson Williams | Jeremiyah Love | Jordan Mason | Josh Jacobs | Lamar Jackson | Makai Lemon | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DJ Moore"": 25.0, ""DK Metcalf"": 7.0, ""Harold Fannin Jr."": 9.0, ""Jameson Williams"": 20.0, ""Jeremiyah Love"": 69.0, ""Jordan Mason"": 4.0, ""Josh Jacobs"": 49.0, ""Lamar Jackson"": 13.0, ""Makai Lemon"": 6.0, ""Rico Dowdle"": 15.0}"
early_brown_tuten_gibbs,early,1,bounded,23,buy,True,,255.0,43.0,True,True,True,11,9,0,42.5758627910152,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | DJ Moore | DK Metcalf | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | Josh Downs | Kyle Monangai | Patrick Mahomes,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""DJ Moore"": 24.0, ""DK Metcalf"": 8.0, ""Harold Fannin Jr."": 5.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 12.0, ""Josh Downs"": 3.0, ""Kyle Monangai"": 9.0, ""Patrick Mahomes"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,23,pass,True,,219.0,79.0,True,True,True,15,18,1,120.6619409838969,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | DK Metcalf | Dak Prescott | DeVonta Smith | Harold Fannin Jr. | J.K. Dobbins | Josh Downs | Kyren Williams | Rachaad White,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Dak Prescott"": 3.0, ""DeVonta Smith"": 32.0, ""Harold Fannin Jr."": 5.0, ""J.K. Dobbins"": 8.0, ""Josh Downs"": 3.0, ""Kyren Williams"": 52.0, ""Rachaad White"": 7.0}"
early_brown_tuten_gibbs,early,1,bounded,24,buy,True,,271.0,27.0,True,True,True,7,6,0,23.71176474689679,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dak Prescott | Jadarian Price | Jahmyr Gibbs | Jayden Reed | Makai Lemon | Quentin Johnston | Rachaad White | Sam LaPorta | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Dak Prescott"": 5.0, ""Jadarian Price"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""Makai Lemon"": 4.0, ""Quentin Johnston"": 7.0, ""Rachaad White"": 3.0, ""Sam LaPorta"": 8.0, ""Tee Higgins"": 24.0, ""TreVeyon Henderson"": 25.0}"
early_brown_tuten_gibbs,early,1,bounded,24,pass,True,,279.0,19.0,True,True,True,9,8,0,58.53697394697062,Bhayshul Tuten | Breece Hall | Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | Josh Jacobs | Lamar Jackson | Makai Lemon | Rico Dowdle | Sam LaPorta | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 55.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 15.0, ""Josh Jacobs"": 60.0, ""Lamar Jackson"": 11.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 16.0, ""Sam LaPorta"": 8.0, ""Tee Higgins"": 24.0, ""TreVeyon Henderson"": 25.0}"
early_brown_tuten_gibbs,early,1,bounded,25,buy,True,,290.0,8.0,True,True,True,9,8,0,16.136952492977343,Alec Pierce | Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jayden Reed | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Tony Pollard | TreVeyon Henderson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 11.0, ""RJ Harvey"": 8.0, ""Tony Pollard"": 22.0, ""TreVeyon Henderson"": 23.0}"
early_brown_tuten_gibbs,early,1,bounded,25,pass,True,,273.0,25.0,True,True,True,9,6,0,27.112856159965304,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Derrick Henry | George Kittle | Jameson Williams | Jayden Reed | Kyren Williams | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Derrick Henry"": 72.0, ""George Kittle"": 4.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 7.0, ""Kyren Williams"": 52.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 11.0, ""RJ Harvey"": 8.0, ""Zach Charbonnet"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,26,buy,True,,275.0,23.0,True,True,True,5,4,0,22.660484797285733,Bhayshul Tuten | Chase Brown | Christian Watson | Drake Maye | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jayden Reed | KC Concepcion | Kyle Monangai | Marvin Harrison Jr. | Sam LaPorta | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Drake Maye"": 16.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jayden Reed"": 8.0, ""KC Concepcion"": 2.0, ""Kyle Monangai"": 4.0, ""Marvin Harrison Jr."": 12.0, ""Sam LaPorta"": 6.0, ""TreVeyon Henderson"": 25.0}"
